日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2019-02-23,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,14.8,9.5,16.8,55409
2019-02-24,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,13.2,8.6,15.4,39832
2019-02-26,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,15.4,9.0,16.1,56193
2019-02-27,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,14.3,9.0,16.5,53043
2019-02-28,400 台中市,B2 鳳梨 金鑽鳳梨,21.1,14.2,8.9,16.4,37968
2019-03-01,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,14.1,9.4,16.2,49952
2019-03-02,400 台中市,B2 鳳梨 金鑽鳳梨,21.8,14.3,9.0,16.0,54108
2019-03-03,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,15.1,9.8,16.0,24769
2019-03-05,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,15.0,9.6,16.9,103851
2019-03-06,400 台中市,B2 鳳梨 金鑽鳳梨,23.8,15.2,9.6,16.8,92263
2019-03-07,400 台中市,B2 鳳梨 金鑽鳳梨,23.8,15.3,9.4,17.3,92587
2019-03-08,400 台中市,B2 鳳梨 金鑽鳳梨,22.4,14.0,8.2,16.0,65128
2019-03-09,400 台中市,B2 鳳梨 金鑽鳳梨,21.8,13.1,8.2,14.9,36953
2019-03-10,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,12.9,7.5,15.0,27068
2019-03-12,400 台中市,B2 鳳梨 金鑽鳳梨,21.8,14.5,9.5,17.0,81304
2019-03-13,400 台中市,B2 鳳梨 金鑽鳳梨,21.6,15.2,9.5,16.0,73915
2019-03-14,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,14.8,9.9,17.7,70420
2019-03-15,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,15.9,9.9,17.0,59720
2019-03-16,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,15.3,9.6,15.5,80539
2019-03-17,400 台中市,B2 鳳梨 金鑽鳳梨,23.3,15.2,9.9,14.7,53568
2019-03-19,400 台中市,B2 鳳梨 金鑽鳳梨,24.1,15.1,10.0,14.8,124540
2019-03-20,400 台中市,B2 鳳梨 金鑽鳳梨,23.6,14.9,9.9,15.6,114686
2019-03-21,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,14.2,9.4,15.0,110900
2019-03-22,400 台中市,B2 鳳梨 金鑽鳳梨,23.1,14.7,9.9,16.1,94652
2019-03-23,400 台中市,B2 鳳梨 金鑽鳳梨,21.4,14.0,9.6,14.8,82586
2019-03-24,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,13.7,9.2,14.7,70808
2019-03-26,400 台中市,B2 鳳梨 金鑽鳳梨,21.6,14.5,9.5,14.8,122493
2019-03-27,400 台中市,B2 鳳梨 金鑽鳳梨,22.8,15.0,10.2,14.8,71871
2019-03-28,400 台中市,B2 鳳梨 金鑽鳳梨,22.7,15.2,9.9,16.4,75866
2019-03-29,400 台中市,B2 鳳梨 金鑽鳳梨,24.3,16.7,10.5,16.3,82676
2019-03-30,400 台中市,B2 鳳梨 金鑽鳳梨,24.4,16.6,10.8,15.9,93631
2019-03-31,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,18.2,11.8,16.2,60870
2019-04-02,400 台中市,B2 鳳梨 金鑽鳳梨,26.8,17.5,10.4,17.0,128516
2019-04-03,400 台中市,B2 鳳梨 金鑽鳳梨,27.5,17.7,10.5,17.4,104225
2019-04-04,400 台中市,B2 鳳梨 金鑽鳳梨,30.2,19.1,11.5,17.7,116790
2019-04-07,400 台中市,B2 鳳梨 金鑽鳳梨,33.5,21.5,11.4,19.1,149576
2019-04-09,400 台中市,B2 鳳梨 金鑽鳳梨,31.9,21.2,11.4,18.5,182665
2019-04-10,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,19.7,11.9,18.9,121736
2019-04-11,400 台中市,B2 鳳梨 金鑽鳳梨,28.0,17.9,10.6,16.9,121035
2019-04-12,400 台中市,B2 鳳梨 金鑽鳳梨,24.7,16.8,10.2,17.2,105201
2019-04-13,400 台中市,B2 鳳梨 金鑽鳳梨,23.6,14.0,9.1,15.9,97019
2019-04-14,400 台中市,B2 鳳梨 金鑽鳳梨,24.3,14.2,9.2,15.8,73131
2019-04-16,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,15.8,9.7,16.7,136943
2019-04-17,400 台中市,B2 鳳梨 金鑽鳳梨,24.9,17.3,9.9,17.4,111544
2019-04-18,400 台中市,B2 鳳梨 金鑽鳳梨,27.2,17.8,10.0,17.0,132480
2019-04-19,400 台中市,B2 鳳梨 金鑽鳳梨,27.4,19.8,11.0,18.6,126213
2019-04-20,400 台中市,B2 鳳梨 金鑽鳳梨,27.7,19.8,11.2,18.3,78410
2019-04-21,400 台中市,B2 鳳梨 金鑽鳳梨,27.1,18.7,11.6,18.3,65379
2019-04-23,400 台中市,B2 鳳梨 金鑽鳳梨,29.1,19.2,10.6,19.2,147775
2019-04-24,400 台中市,B2 鳳梨 金鑽鳳梨,32.3,19.3,10.5,18.5,91050
2019-04-25,400 台中市,B2 鳳梨 金鑽鳳梨,39.6,22.0,12.1,19.2,85240
2019-04-26,400 台中市,B2 鳳梨 金鑽鳳梨,39.7,22.7,12.5,20.7,82852
2019-04-27,400 台中市,B2 鳳梨 金鑽鳳梨,42.0,22.4,12.0,20.7,102195
2019-04-28,400 台中市,B2 鳳梨 金鑽鳳梨,45.1,24.2,13.1,20.8,76243
2019-04-30,400 台中市,B2 鳳梨 金鑽鳳梨,40.6,23.1,12.5,20.9,136593
2019-05-01,400 台中市,B2 鳳梨 金鑽鳳梨,35.6,24.1,14.3,22.2,105027
2019-05-02,400 台中市,B2 鳳梨 金鑽鳳梨,32.4,22.7,13.7,21.2,93339
2019-05-03,400 台中市,B2 鳳梨 金鑽鳳梨,31.2,21.6,12.4,22.1,74990
2019-05-04,400 台中市,B2 鳳梨 金鑽鳳梨,31.1,22.2,12.5,21.9,104641
2019-05-05,400 台中市,B2 鳳梨 金鑽鳳梨,32.2,23.0,13.0,21.7,104188
2019-05-07,400 台中市,B2 鳳梨 金鑽鳳梨,31.4,21.7,12.2,22.1,105209
2019-05-08,400 台中市,B2 鳳梨 金鑽鳳梨,34.5,23.8,14.2,22.6,87401
2019-05-09,400 台中市,B2 鳳梨 金鑽鳳梨,34.8,23.6,13.8,21.6,102981
2019-05-10,400 台中市,B2 鳳梨 金鑽鳳梨,33.0,22.4,13.2,22.3,85970
2019-05-11,400 台中市,B2 鳳梨 金鑽鳳梨,38.5,23.5,13.0,21.9,97225
2019-05-12,400 台中市,B2 鳳梨 金鑽鳳梨,33.9,19.3,9.8,22.3,77232
2019-05-14,400 台中市,B2 鳳梨 金鑽鳳梨,31.7,21.4,11.3,22.2,129676
2019-05-15,400 台中市,B2 鳳梨 金鑽鳳梨,31.7,21.4,12.6,22.4,84674
2019-05-17,400 台中市,B2 鳳梨 金鑽鳳梨,32.3,22.2,13.4,23.9,174144
2019-05-18,400 台中市,B2 鳳梨 金鑽鳳梨,34.2,22.6,13.5,23.0,115534
2019-05-19,400 台中市,B2 鳳梨 金鑽鳳梨,34.3,23.0,14.6,24.4,69237
2019-05-21,400 台中市,B2 鳳梨 金鑽鳳梨,31.7,22.5,12.0,23.2,87891
2019-05-22,400 台中市,B2 鳳梨 金鑽鳳梨,34.4,23.4,14.9,24.3,78222
2019-05-23,400 台中市,B2 鳳梨 金鑽鳳梨,34.0,23.7,14.5,23.9,95716
2019-05-24,400 台中市,B2 鳳梨 金鑽鳳梨,35.7,23.4,14.8,25.7,74972
2019-05-25,400 台中市,B2 鳳梨 金鑽鳳梨,34.2,23.1,15.5,24.0,87735
2019-05-26,400 台中市,B2 鳳梨 金鑽鳳梨,44.0,25.2,14.8,23.6,65265
2019-05-28,400 台中市,B2 鳳梨 金鑽鳳梨,39.3,23.6,12.8,24.3,104999
2019-05-29,400 台中市,B2 鳳梨 金鑽鳳梨,36.9,23.7,14.3,25.0,78346
2019-05-30,400 台中市,B2 鳳梨 金鑽鳳梨,40.6,24.7,16.4,25.9,58920
2019-05-31,400 台中市,B2 鳳梨 金鑽鳳梨,37.6,24.7,16.2,26.4,84078
2019-06-01,400 台中市,B2 鳳梨 金鑽鳳梨,40.1,25.2,16.8,26.0,119138
2019-06-02,400 台中市,B2 鳳梨 金鑽鳳梨,37.3,24.8,15.7,25.4,116713
2019-06-04,400 台中市,B2 鳳梨 金鑽鳳梨,37.9,26.2,16.0,27.3,120348
2019-06-05,400 台中市,B2 鳳梨 金鑽鳳梨,37.3,24.4,15.6,27.0,66519
2019-06-06,400 台中市,B2 鳳梨 金鑽鳳梨,41.4,27.5,17.6,27.5,81478
2019-06-07,400 台中市,B2 鳳梨 金鑽鳳梨,40.1,28.1,18.6,27.4,80817
2019-06-08,400 台中市,B2 鳳梨 金鑽鳳梨,32.1,25.1,19.1,27.3,36032
2019-06-11,400 台中市,B2 鳳梨 金鑽鳳梨,35.4,24.3,13.5,26.4,140899
2019-06-12,400 台中市,B2 鳳梨 金鑽鳳梨,34.7,25.2,15.5,27.1,67753
2019-06-13,400 台中市,B2 鳳梨 金鑽鳳梨,33.9,25.6,15.4,27.8,42574
2019-06-14,400 台中市,B2 鳳梨 金鑽鳳梨,32.5,24.2,18.2,26.9,82442
2019-06-15,400 台中市,B2 鳳梨 金鑽鳳梨,37.7,26.3,17.3,27.9,110477
2019-06-16,400 台中市,B2 鳳梨 金鑽鳳梨,35.8,24.7,17.2,26.9,130294
2019-06-18,400 台中市,B2 鳳梨 金鑽鳳梨,34.9,22.6,10.3,27.1,134631
2019-06-19,400 台中市,B2 鳳梨 金鑽鳳梨,33.4,22.2,11.8,25.1,55476
2019-06-20,400 台中市,B2 鳳梨 金鑽鳳梨,30.3,19.7,9.2,23.8,66677
2019-06-21,400 台中市,B2 鳳梨 金鑽鳳梨,27.1,19.4,9.8,21.6,59714
2019-06-22,400 台中市,B2 鳳梨 金鑽鳳梨,28.2,17.9,10.0,20.0,76542
2019-06-23,400 台中市,B2 鳳梨 金鑽鳳梨,27.6,16.2,9.7,17.4,72344
2019-06-25,400 台中市,B2 鳳梨 金鑽鳳梨,25.3,15.2,9.7,17.5,83632
2019-06-26,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,13.1,7.0,16.4,64679
2019-06-27,400 台中市,B2 鳳梨 金鑽鳳梨,25.6,14.6,7.9,16.8,71452
2019-06-28,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,14.9,8.3,17.2,67563
2019-06-29,400 台中市,B2 鳳梨 金鑽鳳梨,25.5,14.3,8.5,17.3,61658
2019-06-30,400 台中市,B2 鳳梨 金鑽鳳梨,26.0,14.2,6.8,16.1,82535
2019-07-02,400 台中市,B2 鳳梨 金鑽鳳梨,26.9,17.0,9.9,17.3,130130
2019-07-03,400 台中市,B2 鳳梨 金鑽鳳梨,22.5,15.2,9.3,16.0,86149
2019-07-04,400 台中市,B2 鳳梨 金鑽鳳梨,30.2,16.9,9.4,17.1,57294
2019-07-05,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,13.9,8.4,16.4,47350
2019-07-06,400 台中市,B2 鳳梨 金鑽鳳梨,23.6,15.0,10.0,16.0,99505
2019-07-07,400 台中市,B2 鳳梨 金鑽鳳梨,23.8,15.5,9.3,15.9,53871
2019-07-09,400 台中市,B2 鳳梨 金鑽鳳梨,24.2,14.8,8.8,15.6,95883
2019-07-10,400 台中市,B2 鳳梨 金鑽鳳梨,20.9,13.6,9.4,15.4,68430
2019-07-11,400 台中市,B2 鳳梨 金鑽鳳梨,23.4,16.0,9.8,16.1,71398
2019-07-12,400 台中市,B2 鳳梨 金鑽鳳梨,21.2,15.0,9.8,15.4,47139
2019-07-13,400 台中市,B2 鳳梨 金鑽鳳梨,25.5,15.5,9.9,15.6,56351
2019-07-14,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,16.2,10.1,16.0,56245
2019-07-16,400 台中市,B2 鳳梨 金鑽鳳梨,26.3,18.7,10.4,18.5,95902
2019-07-17,400 台中市,B2 鳳梨 金鑽鳳梨,25.2,19.2,11.7,19.9,83484
2019-07-18,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,17.9,10.6,21.1,45155
2019-07-19,400 台中市,B2 鳳梨 金鑽鳳梨,26.1,19.5,12.8,22.1,31413
2019-07-20,400 台中市,B2 鳳梨 金鑽鳳梨,26.1,21.8,13.0,22.7,36976
2019-07-21,400 台中市,B2 鳳梨 金鑽鳳梨,29.1,21.3,13.6,23.4,42701
2019-07-23,400 台中市,B2 鳳梨 金鑽鳳梨,31.7,23.2,13.0,26.9,62759
2019-07-24,400 台中市,B2 鳳梨 金鑽鳳梨,32.4,25.0,12.6,28.2,35833
2019-07-25,400 台中市,B2 鳳梨 金鑽鳳梨,32.9,25.8,18.5,27.9,30747
2019-07-26,400 台中市,B2 鳳梨 金鑽鳳梨,32.2,24.4,19.1,26.8,28351
2019-07-27,400 台中市,B2 鳳梨 金鑽鳳梨,34.0,26.1,17.8,29.5,36867
2019-07-28,400 台中市,B2 鳳梨 金鑽鳳梨,31.1,22.3,15.7,26.7,24156
2019-07-30,400 台中市,B2 鳳梨 金鑽鳳梨,35.4,25.0,16.8,30.4,42073
2019-07-31,400 台中市,B2 鳳梨 金鑽鳳梨,34.2,25.1,18.9,27.9,45852
2019-08-01,400 台中市,B2 鳳梨 金鑽鳳梨,34.5,27.7,18.8,29.8,40184
2019-08-02,400 台中市,B2 鳳梨 金鑽鳳梨,34.6,25.8,17.5,28.9,19456
2019-08-03,400 台中市,B2 鳳梨 金鑽鳳梨,34.3,24.4,14.8,29.1,18045
2019-08-04,400 台中市,B2 鳳梨 金鑽鳳梨,35.6,25.4,11.1,30.2,14671
2019-08-06,400 台中市,B2 鳳梨 金鑽鳳梨,37.3,28.5,17.2,30.4,39569
2019-08-07,400 台中市,B2 鳳梨 金鑽鳳梨,35.2,25.6,17.6,28.7,26804
2019-08-08,400 台中市,B2 鳳梨 金鑽鳳梨,35.6,26.1,14.9,30.0,32994
2019-08-09,400 台中市,B2 鳳梨 金鑽鳳梨,33.8,23.8,15.2,29.2,26181
2019-08-10,400 台中市,B2 鳳梨 金鑽鳳梨,33.8,23.6,15.0,30.5,20023
2019-08-11,400 台中市,B2 鳳梨 金鑽鳳梨,33.4,25.5,16.6,27.6,20821
2019-08-13,400 台中市,B2 鳳梨 金鑽鳳梨,35.4,24.4,12.4,30.3,76231
2019-08-14,400 台中市,B2 鳳梨 金鑽鳳梨,32.5,21.9,10.6,26.2,41672
2019-08-15,400 台中市,B2 鳳梨 金鑽鳳梨,32.2,22.9,15.6,28.1,11847
2019-08-18,400 台中市,B2 鳳梨 金鑽鳳梨,31.1,19.8,7.8,28.0,17746
2019-08-20,400 台中市,B2 鳳梨 金鑽鳳梨,32.0,23.6,14.8,27.7,55577
2019-08-21,400 台中市,B2 鳳梨 金鑽鳳梨,30.8,23.0,11.5,26.8,44527
2019-08-22,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,27.8,17.3,28.3,21755
2019-08-23,400 台中市,B2 鳳梨 金鑽鳳梨,30.5,23.0,14.5,25.1,25641
2019-08-24,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,22.4,15.2,26.0,38013
2019-08-25,400 台中市,B2 鳳梨 金鑽鳳梨,28.3,21.2,15.2,26.0,12284
2019-08-27,400 台中市,B2 鳳梨 金鑽鳳梨,30.7,23.0,15.5,26.7,44791
2019-08-28,400 台中市,B2 鳳梨 金鑽鳳梨,32.3,25.5,19.8,27.6,37147
2019-08-29,400 台中市,B2 鳳梨 金鑽鳳梨,31.1,21.1,14.2,26.5,57882
2019-08-30,400 台中市,B2 鳳梨 金鑽鳳梨,30.2,19.2,15.2,24.6,37533
2019-08-31,400 台中市,B2 鳳梨 金鑽鳳梨,29.7,20.3,15.1,25.6,22430
2019-09-01,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,22.9,19.5,27.3,8936
2019-09-03,400 台中市,B2 鳳梨 金鑽鳳梨,30.6,19.8,8.0,26.4,22494
2019-09-04,400 台中市,B2 鳳梨 金鑽鳳梨,31.4,23.1,14.4,27.5,24524
2019-09-05,400 台中市,B2 鳳梨 金鑽鳳梨,30.5,26.2,18.8,27.1,16940
2019-09-06,400 台中市,B2 鳳梨 金鑽鳳梨,30.8,24.8,18.8,27.9,27365
2019-09-07,400 台中市,B2 鳳梨 金鑽鳳梨,30.8,25.6,16.0,27.2,24948
2019-09-08,400 台中市,B2 鳳梨 金鑽鳳梨,30.5,23.4,13.5,27.5,22059
2019-09-10,400 台中市,B2 鳳梨 金鑽鳳梨,32.4,23.8,14.5,28.0,48485
2019-09-11,400 台中市,B2 鳳梨 金鑽鳳梨,31.5,23.3,16.4,28.2,39494
2019-09-12,400 台中市,B2 鳳梨 金鑽鳳梨,31.1,24.9,14.8,27.3,36927
2019-09-13,400 台中市,B2 鳳梨 金鑽鳳梨,31.0,23.0,14.0,27.6,24243
2019-09-14,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,20.5,14.0,23.7,205
2019-09-17,400 台中市,B2 鳳梨 金鑽鳳梨,31.6,23.6,16.6,27.3,26709
2019-09-18,400 台中市,B2 鳳梨 金鑽鳳梨,32.0,25.8,18.2,28.4,19773
2019-09-19,400 台中市,B2 鳳梨 金鑽鳳梨,32.3,24.3,16.4,27.2,21620
2019-09-20,400 台中市,B2 鳳梨 金鑽鳳梨,30.1,24.1,18.2,27.8,17753
2019-09-21,400 台中市,B2 鳳梨 金鑽鳳梨,30.6,20.6,10.2,25.4,29539
2019-09-22,400 台中市,B2 鳳梨 金鑽鳳梨,25.6,20.0,13.0,21.8,18195
2019-09-24,400 台中市,B2 鳳梨 金鑽鳳梨,31.9,23.2,13.4,26.1,41289
2019-09-25,400 台中市,B2 鳳梨 金鑽鳳梨,30.2,22.5,15.2,26.3,33519
2019-09-26,400 台中市,B2 鳳梨 金鑽鳳梨,30.2,23.7,13.5,25.2,22202
2019-09-27,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,22.1,14.4,26.1,32150
2019-09-28,400 台中市,B2 鳳梨 金鑽鳳梨,28.9,21.5,14.6,23.1,37392
2019-09-29,400 台中市,B2 鳳梨 金鑽鳳梨,28.9,19.7,12.1,22.9,28807
2019-10-01,400 台中市,B2 鳳梨 金鑽鳳梨,26.9,20.9,14.1,22.3,31188
2019-10-02,400 台中市,B2 鳳梨 金鑽鳳梨,25.6,20.8,10.1,22.6,23757
2019-10-03,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,20.3,13.3,22.6,28050
2019-10-04,400 台中市,B2 鳳梨 金鑽鳳梨,26.1,19.1,12.7,21.8,16794
2019-10-05,400 台中市,B2 鳳梨 金鑽鳳梨,26.7,20.2,12.6,22.4,46528
2019-10-06,400 台中市,B2 鳳梨 金鑽鳳梨,27.5,18.2,9.5,21.4,28859
2019-10-08,400 台中市,B2 鳳梨 金鑽鳳梨,27.1,19.4,12.2,21.8,35211
2019-10-09,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.3,12.3,21.6,33872
2019-10-10,400 台中市,B2 鳳梨 金鑽鳳梨,26.9,18.6,11.7,21.6,24791
2019-10-11,400 台中市,B2 鳳梨 金鑽鳳梨,26.9,18.7,10.4,21.2,36778
2019-10-12,400 台中市,B2 鳳梨 金鑽鳳梨,28.9,22.0,13.5,22.3,30225
2019-10-13,400 台中市,B2 鳳梨 金鑽鳳梨,25.3,17.6,9.6,22.3,30746
2019-10-15,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,20.5,13.1,23.5,23627
2019-10-16,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.4,11.7,22.0,28454
2019-10-18,400 台中市,B2 鳳梨 金鑽鳳梨,26.9,19.7,13.5,22.4,42573
2019-10-19,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,21.7,10.9,21.8,26935
2019-10-20,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.0,11.8,22.2,23697
2019-10-22,400 台中市,B2 鳳梨 金鑽鳳梨,25.2,20.0,12.2,21.9,24168
2019-10-23,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.3,9.0,21.7,17610
2019-10-24,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,20.9,13.1,22.6,27227
2019-10-25,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,19.5,11.6,21.1,24180
2019-10-26,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,19.1,11.0,21.4,33119
2019-10-27,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.6,8.2,21.2,24623
2019-10-29,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,19.9,13.0,21.3,29862
2019-10-30,400 台中市,B2 鳳梨 金鑽鳳梨,26.3,22.1,12.7,21.3,12677
2019-10-31,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,21.0,14.4,21.8,14111
2019-11-01,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,20.6,12.5,19.6,18147
2019-11-02,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.9,11.7,20.0,28692
2019-11-03,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,16.8,11.4,15.4,5117
2019-11-05,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,15.1,10.2,18.6,28913
2019-11-06,400 台中市,B2 鳳梨 金鑽鳳梨,21.8,18.5,11.0,18.8,11266
2019-11-07,400 台中市,B2 鳳梨 金鑽鳳梨,23.4,18.6,12.4,19.2,14181
2019-11-08,400 台中市,B2 鳳梨 金鑽鳳梨,25.7,19.9,12.1,19.8,29470
2019-11-09,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,21.4,11.8,20.5,38074
2019-11-10,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,21.1,14.0,22.9,42824
2019-11-12,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,20.6,13.0,21.0,31842
2019-11-13,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,22.7,16.3,24.5,5133
2019-11-15,400 台中市,B2 鳳梨 金鑽鳳梨,25.6,20.9,13.7,22.4,25588
2019-11-16,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,19.9,11.8,20.2,24750
2019-11-17,400 台中市,B2 鳳梨 金鑽鳳梨,23.8,19.4,11.8,20.2,5624
2019-11-19,400 台中市,B2 鳳梨 金鑽鳳梨,24.9,19.0,11.0,19.5,27109
2019-11-20,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,19.0,10.7,20.0,12974
2019-11-21,400 台中市,B2 鳳梨 金鑽鳳梨,23.0,19.4,13.0,19.8,8340
2019-11-22,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,20.5,12.5,21.0,18344
2019-11-23,400 台中市,B2 鳳梨 金鑽鳳梨,26.7,19.7,11.6,21.8,18612
2019-11-24,400 台中市,B2 鳳梨 金鑽鳳梨,25.7,20.4,11.8,21.0,28428
2019-11-26,400 台中市,B2 鳳梨 金鑽鳳梨,25.9,21.8,12.9,21.7,43555
2019-11-27,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,21.0,12.4,21.5,27776
2019-11-28,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,16.9,11.0,22.2,2518
2019-11-29,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,21.1,12.7,21.7,20314
2019-11-30,400 台中市,B2 鳳梨 金鑽鳳梨,25.6,20.3,12.4,21.0,8340
2019-12-01,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.5,11.7,21.0,3745
2019-12-03,400 台中市,B2 鳳梨 金鑽鳳梨,25.7,18.5,10.6,19.8,18426
2019-12-04,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,22.1,11.0,22.7,9953
2019-12-05,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,19.3,12.4,21.0,16338
2019-12-06,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,22.7,20.0,23.0,6360
2019-12-07,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,23.6,17.5,23.4,9172
2019-12-08,400 台中市,B2 鳳梨 金鑽鳳梨,25.6,21.5,12.6,21.8,13836
2019-12-10,400 台中市,B2 鳳梨 金鑽鳳梨,26.5,21.9,13.2,22.5,44706
2019-12-11,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,18.5,7.0,20.7,14588
2019-12-12,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,25.0,18.0,25.0,2657
2019-12-13,400 台中市,B2 鳳梨 金鑽鳳梨,26.7,23.6,17.3,24.5,9744
2019-12-14,400 台中市,B2 鳳梨 金鑽鳳梨,26.8,22.4,16.4,21.1,11812
2019-12-15,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,22.5,14.0,22.8,9405
2019-12-17,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,22.3,14.6,21.5,23043
2019-12-18,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,22.7,15.4,21.6,28212
2019-12-19,400 台中市,B2 鳳梨 金鑽鳳梨,26.0,22.2,15.7,21.0,15556
2019-12-20,400 台中市,B2 鳳梨 金鑽鳳梨,28.2,22.1,11.8,21.6,14845
2019-12-21,400 台中市,B2 鳳梨 金鑽鳳梨,26.5,22.9,18.8,22.8,11592
2019-12-22,400 台中市,B2 鳳梨 金鑽鳳梨,27.2,21.4,17.0,24.3,8864
2019-12-24,400 台中市,B2 鳳梨 金鑽鳳梨,27.8,22.1,13.9,23.0,25406
2019-12-25,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,23.6,15.5,23.5,18982
2019-12-26,400 台中市,B2 鳳梨 金鑽鳳梨,27.8,22.6,16.8,23.5,19026
2019-12-27,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,22.6,18.8,22.9,10554
2019-12-28,400 台中市,B2 鳳梨 金鑽鳳梨,29.5,24.6,20.0,24.3,5560
2019-12-29,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,23.3,15.0,24.1,3250
2019-12-31,400 台中市,B2 鳳梨 金鑽鳳梨,28.2,21.7,16.5,22.7,8652
2020-01-01,400 台中市,B2 鳳梨 金鑽鳳梨,28.2,23.5,19.3,25.4,6032
2020-01-02,400 台中市,B2 鳳梨 金鑽鳳梨,26.4,20.6,16.0,21.0,13918
2020-01-03,400 台中市,B2 鳳梨 金鑽鳳梨,28.3,22.8,14.7,23.0,8182
2020-01-04,400 台中市,B2 鳳梨 金鑽鳳梨,30.2,23.2,17.5,22.0,20571
2020-01-05,400 台中市,B2 鳳梨 金鑽鳳梨,28.8,21.4,16.8,23.4,6889
2020-01-07,400 台中市,B2 鳳梨 金鑽鳳梨,31.9,22.4,15.3,23.1,50072
2020-01-08,400 台中市,B2 鳳梨 金鑽鳳梨,32.3,23.4,13.2,25.0,39393
2020-01-09,400 台中市,B2 鳳梨 金鑽鳳梨,31.0,23.3,14.2,24.0,28644
2020-01-10,400 台中市,B2 鳳梨 金鑽鳳梨,30.8,23.2,12.8,26.0,15918
2020-01-11,400 台中市,B2 鳳梨 金鑽鳳梨,29.6,23.5,20.0,24.5,3616
2020-01-12,400 台中市,B2 鳳梨 金鑽鳳梨,26.6,18.6,9.9,21.2,5000
2020-01-14,400 台中市,B2 鳳梨 金鑽鳳梨,29.6,19.9,12.0,24.0,14054
2020-01-15,400 台中市,B2 鳳梨 金鑽鳳梨,28.4,22.4,14.1,23.9,21746
2020-01-16,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,21.1,13.6,22.4,6469
2020-01-17,400 台中市,B2 鳳梨 金鑽鳳梨,29.3,25.1,20.0,25.8,20966
