日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2018-02-22,17.7,50787.0,29.4,33.9,21.0,20.6
2018-02-23,17.0,50808.0,27.3,33.4,17.7,19.7
2018-02-24,17.2,59495.5,28.8,33.9,17.0,18.8
2018-02-25,17.4,68183.0,30.3,34.3,17.2,18.1
2018-02-26,17.5,76870.5,31.8,34.8,17.4,17.4
2018-02-27,17.7,85558.0,33.3,35.3,17.5,17.4
2018-02-28,17.6,41634.0,37.6,37.4,17.7,17.5
2018-03-01,17.2,47187.0,33.3,35.3,17.6,17.5
2018-03-02,16.7,41785.0,31.5,32.8,17.2,17.3
2018-03-03,19.7,32666.0,34.1,35.8,16.7,17.8
2018-03-04,19.6,16976.0,27.7,35.7,19.7,18.2
2018-03-05,19.1,27387.8,28.4,35.0,19.6,18.5
2018-03-06,18.6,37799.5,29.1,34.3,19.1,18.7
2018-03-07,18.0,48211.2,29.9,33.6,18.6,19.0
2018-03-08,17.5,58623.0,30.6,32.9,18.0,18.6
2018-03-09,17.3,40789.0,26.2,31.6,17.5,18.1
2018-03-10,20.7,32563.0,37.5,29.0,17.3,18.4
2018-03-11,21.9,33561.0,34.7,30.6,20.7,19.1
2018-03-12,23.8,35151.5,34.7,31.2,21.9,20.2
2018-03-13,25.6,36742.0,34.6,31.8,23.8,21.9
2018-03-14,27.6,33740.0,40.9,31.1,25.6,23.9
2018-03-15,27.3,35198.0,36.9,29.5,27.6,25.2
2018-03-16,29.2,31104.0,42.6,27.8,27.3,26.7
2018-03-17,28.8,33809.0,34.2,28.2,29.2,27.7
2018-03-18,26.9,20345.0,32.4,28.3,28.8,28.0
2018-03-19,27.9,28247.5,35.8,28.5,26.9,28.0
2018-03-20,29.0,36150.0,39.1,28.6,27.9,28.4
2018-03-21,28.0,25488.0,35.0,27.5,29.0,28.1
2018-03-22,30.4,29980.0,28.4,27.8,28.0,28.4
2018-03-23,31.7,40760.0,30.6,27.8,30.4,29.4
2018-03-24,31.0,37156.0,41.6,24.2,31.7,30.0
2018-03-25,30.4,21779.0,44.5,24.4,31.0,30.3
2018-03-26,30.5,27254.0,45.5,23.9,30.4,30.8
2018-03-27,30.7,32729.0,46.4,23.3,30.5,30.9
2018-03-28,31.8,30229.0,50.5,25.2,30.7,30.9
2018-03-29,30.1,26121.0,54.5,25.5,31.8,30.7
2018-03-30,31.4,25788.0,49.6,27.0,30.1,30.9
2018-03-31,30.2,32452.0,40.4,25.5,31.4,30.8
2018-04-01,31.9,17834.0,31.8,25.4,30.2,31.1
2018-04-02,32.0,30976.0,38.1,25.0,31.9,31.1
2018-04-03,32.1,44118.0,44.5,24.7,32.0,31.5
2018-04-04,32.4,34193.0,45.9,24.6,32.1,31.7
2018-04-05,32.5,33398.3,47.2,24.1,32.4,32.2
2018-04-06,32.7,32603.7,48.6,23.6,32.5,32.3
2018-04-07,32.8,31809.0,50.0,23.1,32.7,32.5
2018-04-08,30.1,23400.0,47.0,21.9,32.8,32.1
2018-04-09,32.2,30246.5,51.5,21.5,30.1,32.1
2018-04-10,34.4,37093.0,56.0,21.2,32.2,32.4
2018-04-11,31.1,31376.0,55.5,23.4,34.4,32.1
2018-04-12,31.3,25454.0,55.0,20.7,31.1,31.8
2018-04-13,31.8,32583.0,16.0,22.1,31.3,32.2
2018-04-14,33.0,30405.0,49.2,18.9,31.8,32.3
2018-04-15,34.7,15997.0,56.8,17.8,33.0,32.4
2018-04-16,34.2,25253.0,57.1,18.2,34.7,33.0
2018-04-17,33.6,34509.0,57.4,18.6,34.2,33.5
2018-04-18,36.6,15018.0,57.5,20.2,33.6,34.4
2018-04-19,36.2,21623.0,57.6,22.4,36.6,35.1
2018-04-20,39.2,21205.0,57.7,19.4,36.2,36.0
2018-04-21,38.8,37213.0,57.8,18.7,39.2,36.9
2018-04-22,40.0,13458.0,53.5,18.3,38.8,38.2
2018-04-23,40.0,24396.0,44.6,17.0,40.0,38.8
2018-04-24,40.1,35334.0,35.8,15.7,40.0,39.6
2018-04-25,40.3,17561.0,45.4,16.1,40.1,39.8
2018-04-26,40.2,23961.0,16.0,16.4,40.3,40.1
2018-04-27,40.0,13643.0,22.0,16.5,40.2,40.1
2018-04-28,41.7,28186.0,55.5,16.8,40.0,40.5
2018-04-29,44.0,12029.0,53.0,17.0,41.7,41.2
2018-04-30,43.6,17036.5,58.0,17.1,44.0,41.9
2018-05-01,43.2,22044.0,63.0,17.2,43.6,42.5
2018-05-02,41.4,12234.0,63.1,17.8,43.2,42.8
2018-05-03,43.2,17110.0,63.3,15.1,41.4,43.1
2018-05-04,42.7,12811.0,62.0,14.4,43.2,42.8
2018-05-05,40.6,31848.0,66.7,16.2,42.7,42.2
2018-05-06,41.2,11415.0,51.4,14.5,40.6,41.8
2018-05-07,37.2,19418.0,45.8,14.2,41.2,41.0
2018-05-08,33.2,27421.0,40.1,13.8,37.2,39.0
2018-05-09,39.2,16561.0,45.3,15.7,33.2,38.3
2018-05-10,40.7,13179.0,31.3,14.5,39.2,38.3
2018-05-11,41.0,14924.0,46.9,17.6,40.7,38.3
2018-05-12,35.9,27222.0,61.6,15.9,41.0,38.0
2018-05-13,36.4,16398.0,48.8,16.9,35.9,38.6
2018-05-14,33.8,25954.5,51.7,16.9,36.4,37.6
2018-05-15,31.2,35511.0,54.6,16.8,33.8,35.7
2018-05-16,29.5,17686.0,42.0,17.3,31.2,33.4
2018-05-17,25.5,21216.0,33.7,14.9,29.5,31.3
2018-05-18,26.1,21626.0,31.9,13.7,25.5,29.2
2018-05-19,25.4,32838.0,27.5,12.5,26.1,27.5
2018-05-20,24.4,21386.0,23.0,11.9,25.4,26.2
2018-05-21,23.2,25256.5,22.2,11.5,24.4,24.9
2018-05-22,22.0,29127.0,21.5,11.1,23.2,24.2
2018-05-23,20.8,24164.0,23.2,13.6,22.0,23.2
2018-05-24,20.8,26770.0,20.9,11.3,20.8,22.2
2018-05-25,20.0,25399.0,22.1,10.6,20.8,21.4
2018-05-26,21.9,26428.0,26.5,11.5,20.0,21.1
2018-05-27,22.4,20852.0,28.1,11.4,21.9,21.2
2018-05-28,21.9,29170.5,26.8,11.2,22.4,21.4
2018-05-29,21.5,37489.0,25.4,10.9,21.9,21.5
2018-05-30,23.9,16763.0,29.4,14.0,21.5,22.3
2018-05-31,23.4,12198.0,31.6,10.5,23.9,22.6
2018-06-01,24.7,19485.0,30.8,11.2,23.4,23.1
2018-06-02,28.4,23729.0,37.1,10.2,24.7,24.4
2018-06-03,31.1,16500.0,36.9,11.2,28.4,26.3
2018-06-04,31.2,20680.0,38.6,10.8,31.1,27.8
2018-06-05,31.3,24860.0,40.4,10.5,31.2,29.3
2018-06-06,30.0,24132.0,40.1,13.2,31.3,30.4
2018-06-07,29.7,18296.0,40.6,10.8,30.0,30.7
2018-06-08,29.8,20926.0,37.2,11.8,29.7,30.4
2018-06-09,31.3,22635.0,36.7,11.3,29.8,30.4
2018-06-10,30.7,15745.0,33.0,12.1,31.3,30.3
2018-06-11,30.8,23757.0,33.3,12.6,30.7,30.5
2018-06-12,30.9,31769.0,33.6,13.0,30.8,30.7
2018-06-13,27.3,29208.0,34.4,15.0,30.9,30.2
2018-06-14,25.7,25077.0,30.4,14.4,27.3,29.1
2018-06-15,23.8,22875.0,24.4,15.1,25.7,27.7
2018-06-16,28.7,23865.0,28.4,18.4,23.8,27.3
2018-06-17,28.0,24983.0,29.1,16.8,28.7,26.7
2018-06-18,19.8,12075.0,26.7,16.8,28.0,25.2
2018-06-19,21.5,16771.3,26.0,16.9,19.8,24.4
2018-06-20,23.2,21467.7,25.4,16.9,21.5,24.2
2018-06-21,24.9,26164.0,24.7,17.0,23.2,23.5
2018-06-22,21.0,31158.0,29.6,17.4,24.9,22.1
2018-06-23,17.1,35754.0,30.0,14.9,21.0,21.5
2018-06-24,15.5,26873.0,26.6,16.2,17.1,20.3
2018-06-25,15.1,37862.5,23.6,15.8,15.5,18.7
2018-06-26,14.6,48852.0,20.5,15.3,15.1,16.7
2018-06-27,16.4,28184.0,19.1,17.4,14.6,15.7
2018-06-28,15.5,35092.0,22.5,17.7,16.4,15.4
2018-06-29,17.0,21672.0,23.0,18.4,15.5,15.7
2018-06-30,17.3,40382.0,24.7,16.9,17.0,16.2
2018-07-01,15.9,13414.0,23.6,16.4,17.3,16.4
2018-07-02,19.4,18983.0,23.2,15.6,15.9,17.0
2018-07-03,22.9,24552.0,22.9,14.9,19.4,18.5
2018-07-04,18.4,19448.0,26.9,17.6,22.9,18.8
2018-07-05,16.8,31241.0,22.4,16.1,18.4,18.7
2018-07-06,16.1,29919.0,24.5,17.5,16.8,18.7
2018-07-07,15.7,42950.0,27.0,17.5,16.1,18.0
2018-07-08,15.6,21561.0,21.8,18.1,15.7,16.5
2018-07-09,16.1,40126.0,21.8,17.6,15.6,16.1
2018-07-10,16.6,58691.0,21.8,17.1,16.1,16.0
2018-07-11,15.6,28260.0,21.0,18.3,16.6,15.9
2018-07-12,19.3,36575.0,22.5,19.0,15.6,16.6
2018-07-13,19.7,31343.0,24.1,17.9,19.3,17.5
2018-07-14,20.4,44694.0,26.5,17.4,19.7,18.3
2018-07-15,19.0,22646.0,26.8,17.2,20.4,18.8
2018-07-16,17.6,44253.0,23.7,17.2,19.0,19.2
2018-07-17,16.3,65860.0,20.6,17.3,17.6,18.6
2018-07-18,14.5,40310.0,19.4,16.9,16.3,17.6
2018-07-19,13.9,45791.0,22.2,16.8,14.5,16.3
2018-07-20,13.8,30739.0,22.4,17.8,13.9,15.2
2018-07-21,15.1,52432.0,20.0,17.3,13.8,14.7
2018-07-22,14.8,26485.0,22.0,17.0,15.1,14.4
2018-07-23,14.2,46208.0,22.1,16.8,14.8,14.4
2018-07-24,13.6,65931.0,22.2,16.6,14.2,14.3
2018-07-25,13.3,40052.0,19.6,16.7,13.6,14.2
2018-07-26,13.9,47078.0,22.7,18.1,13.3,14.0
2018-07-27,13.5,34349.0,17.4,17.6,13.9,13.7
2018-07-28,13.4,51654.0,24.1,17.3,13.5,13.5
2018-07-29,13.1,26990.0,28.3,18.1,13.4,13.4
2018-07-30,13.3,44336.0,24.0,17.1,13.1,13.4
2018-07-31,13.5,61682.0,19.7,16.2,13.3,13.4
2018-08-01,13.5,45409.0,30.6,17.1,13.5,13.4
2018-08-02,13.0,59054.0,24.4,17.4,13.5,13.3
2018-08-03,13.5,41897.0,24.5,17.3,13.0,13.4
2018-08-04,13.7,47705.0,31.7,16.2,13.5,13.4
2018-08-05,15.5,34300.0,29.5,18.0,13.7,13.8
2018-08-06,14.8,42697.5,27.4,17.4,15.5,14.1
2018-08-07,14.0,51095.0,25.2,16.7,14.8,14.3
2018-08-08,13.8,48507.0,26.7,17.0,14.0,14.4
2018-08-09,13.7,51965.0,26.0,17.6,13.8,14.4
2018-08-10,12.9,48750.0,25.7,17.3,13.7,13.8
2018-08-11,13.2,50020.0,31.0,17.5,12.9,13.5
2018-08-12,13.4,34646.0,22.4,17.9,13.2,13.4
2018-08-13,14.6,39519.5,25.3,17.2,13.4,13.6
2018-08-14,15.7,44393.0,28.2,16.6,14.6,14.0
2018-08-15,14.1,40775.0,24.8,18.3,15.7,14.2
2018-08-16,13.6,41840.0,29.0,17.7,14.1,14.3
2018-08-17,13.5,48909.0,29.4,16.1,13.6,14.3
2018-08-18,13.9,47232.0,26.4,17.5,13.5,14.2
2018-08-19,13.3,42856.0,29.6,18.6,13.9,13.7
2018-08-20,13.6,42309.5,27.9,17.8,13.3,13.6
2018-08-21,13.9,41763.0,26.2,16.9,13.6,13.6
2018-08-22,13.5,35745.0,30.1,19.2,13.9,13.6
2018-08-23,12.8,42789.0,26.5,21.6,13.5,13.4
2018-08-24,12.9,38900.0,30.7,20.8,12.8,13.3
2018-08-25,13.4,24618.0,31.7,20.2,12.9,13.3
2018-08-26,13.7,28927.0,34.1,19.5,13.4,13.3
2018-08-27,14.1,33236.0,36.6,18.8,13.7,13.4
2018-08-28,14.4,37545.0,39.0,18.1,14.1,13.7
2018-08-29,14.1,40368.0,28.2,21.9,14.4,13.9
2018-08-30,14.5,40750.0,46.3,25.5,14.1,14.2
2018-08-31,14.0,49051.0,33.2,28.8,14.5,14.2
2018-09-01,13.5,45749.0,31.5,29.2,14.0,14.1
2018-09-02,14.0,39119.0,32.2,27.8,13.5,14.0
2018-09-03,15.3,45748.0,33.9,26.5,14.0,14.3
2018-09-04,16.6,52377.0,35.6,25.2,15.3,14.7
2018-09-05,18.6,43380.0,30.9,28.2,16.6,15.6
2018-09-06,18.3,38894.0,39.9,27.3,18.6,16.6
2018-09-07,18.4,35764.0,44.6,27.5,18.3,17.4
2018-09-08,20.3,42679.0,44.9,26.5,18.4,18.4
2018-09-09,21.7,32269.0,50.8,27.7,20.3,19.5
2018-09-10,21.6,39368.0,47.7,26.4,21.7,20.1
2018-09-11,21.5,46467.0,44.6,25.2,21.6,20.7
2018-09-12,21.7,40499.0,44.0,27.5,21.5,21.4
2018-09-13,20.6,38050.0,46.9,26.3,21.7,21.4
2018-09-14,21.7,36462.0,55.7,25.6,20.6,21.4
2018-09-15,18.6,43523.0,21.3,25.9,21.7,20.8
2018-09-16,22.3,29925.0,49.5,23.3,18.6,21.0
2018-09-17,23.0,33892.0,38.8,20.4,22.3,21.2
2018-09-18,23.7,37859.0,28.0,17.5,23.0,21.9
2018-09-19,23.0,30790.0,46.9,19.0,23.7,22.1
2018-09-20,22.4,30734.0,27.3,16.8,23.0,22.9
2018-09-21,23.2,32937.0,42.4,17.7,22.4,23.1
2018-09-22,22.7,35921.0,42.0,15.9,23.2,23.0
2018-09-23,27.8,28654.0,5.0,17.4,22.7,23.8
2018-09-24,27.6,8870.0,11.2,17.0,27.8,24.7
2018-09-25,27.1,17161.7,17.5,17.6,27.6,25.7
2018-09-26,26.6,25453.3,23.8,18.2,27.1,26.4
2018-09-27,26.1,33745.0,30.0,18.8,26.6,27.0
2018-09-28,23.5,35741.0,36.0,16.3,26.1,26.2
2018-09-29,26.1,47825.0,38.4,16.9,23.5,25.9
2018-09-30,26.7,32136.0,38.9,17.6,26.1,25.8
2018-10-01,29.7,34300.0,31.7,16.8,26.7,26.4
2018-10-02,32.7,36464.0,24.5,16.0,29.7,27.7
2018-10-03,31.6,33712.0,29.9,16.7,32.7,29.4
2018-10-04,33.5,26984.0,51.8,16.9,31.6,30.8
2018-10-05,34.5,26682.0,40.4,17.5,33.5,32.4
2018-10-06,36.7,29455.0,51.2,19.0,34.5,33.8
2018-10-07,38.2,29357.0,55.0,22.3,36.7,34.9
2018-10-08,39.9,30134.5,55.5,21.6,38.2,36.6
2018-10-09,41.5,30912.0,56.0,20.9,39.9,38.2
2018-10-10,42.2,25298.0,63.0,21.4,41.5,39.7
2018-10-11,41.9,29687.0,62.5,22.0,42.2,40.7
2018-10-12,40.6,27393.0,65.2,22.3,41.9,41.2
2018-10-13,43.5,36624.0,66.0,22.5,40.6,41.9
2018-10-14,43.8,27644.0,52.3,24.8,43.5,42.4
2018-10-15,44.1,32557.5,51.5,24.9,43.8,42.8
2018-10-16,44.4,37471.0,50.7,24.9,44.1,43.3
2018-10-17,43.2,29924.0,17.5,26.9,44.4,43.8
2018-10-18,45.2,21975.0,43.8,28.8,43.2,44.1
2018-10-19,43.6,30151.0,50.9,28.8,45.2,44.1
2018-10-20,44.5,38321.0,43.5,29.7,43.6,44.2
2018-10-21,44.7,30241.0,67.6,31.4,44.5,44.2
2018-10-22,45.0,33358.0,63.8,30.9,44.7,44.6
2018-10-23,45.4,36475.0,60.0,30.5,45.0,44.6
2018-10-24,45.2,27678.0,52.0,32.1,45.4,45.0
2018-10-25,43.6,31001.0,57.0,33.6,45.2,44.8
2018-10-26,45.4,30580.0,62.6,33.4,43.6,44.9
2018-10-27,45.0,37512.0,51.7,35.0,45.4,44.9
2018-10-28,44.5,30328.0,41.8,34.5,45.0,44.7
2018-10-29,45.2,35402.5,39.2,34.0,44.5,44.7
2018-10-30,45.9,40477.0,36.7,33.5,45.2,45.2
2018-10-31,43.7,38053.0,24.0,34.4,45.9,44.9
2018-11-01,42.5,36129.0,23.0,32.9,43.7,44.4
2018-11-02,41.1,26230.0,33.9,32.4,42.5,43.7
2018-11-03,43.1,37886.0,34.4,31.2,41.1,43.3
2018-11-04,42.9,33694.0,32.0,31.8,43.1,42.7
2018-11-05,43.5,36959.0,33.6,31.9,42.9,42.6
2018-11-06,44.1,40224.0,35.3,32.0,43.5,42.9
2018-11-07,42.4,24929.0,46.9,34.0,44.1,43.2
2018-11-08,42.0,32364.0,58.4,34.4,42.4,43.0
2018-11-09,44.0,28305.0,70.0,34.9,42.0,43.2
2018-11-10,43.2,38988.0,69.0,32.2,44.0,43.1
2018-11-11,44.3,29981.0,66.3,33.1,43.2,43.2
2018-11-12,43.8,33889.0,57.2,32.5,44.3,43.5
2018-11-13,43.4,37797.0,48.2,32.0,43.8,43.7
2018-11-14,41.5,31295.0,66.7,30.9,43.4,43.2
2018-11-15,41.3,31290.0,70.0,31.5,41.5,42.9
2018-11-16,40.5,29142.0,67.5,31.3,41.3,42.1
2018-11-17,39.6,31339.0,65.0,30.5,40.5,41.3
2018-11-18,41.9,24970.0,46.6,30.2,39.6,41.0
2018-11-19,42.4,28052.5,51.5,29.9,41.9,41.1
2018-11-20,42.9,31135.0,56.5,29.5,42.4,41.5
2018-11-21,42.1,25943.0,61.4,34.0,42.9,41.8
2018-11-22,42.5,26664.0,60.0,32.1,42.1,42.4
2018-11-23,42.1,22943.0,56.9,30.6,42.5,42.4
2018-11-24,43.5,29852.0,53.7,31.0,42.1,42.6
2018-11-25,41.0,12437.0,35.2,29.4,43.5,42.2
2018-11-26,41.0,19582.0,42.1,30.1,41.0,42.0
2018-11-27,40.9,26727.0,49.1,30.8,41.0,41.7
2018-11-28,41.7,26873.0,56.0,29.8,40.9,41.6
2018-11-29,42.7,22644.0,57.5,28.9,41.7,41.5
2018-11-30,42.7,26992.0,63.1,30.7,42.7,41.8
2018-12-01,45.9,30887.0,68.7,28.3,42.7,42.8
2018-12-02,43.5,25873.0,30.0,30.7,45.9,43.3
2018-12-03,43.2,27382.0,41.5,29.8,43.5,43.6
2018-12-04,43.0,28891.0,53.0,28.9,43.2,43.7
2018-12-05,43.8,24171.0,59.2,30.6,43.0,43.9
2018-12-06,44.3,28290.0,59.0,29.8,43.8,43.6
2018-12-07,42.9,28381.0,58.8,32.4,44.3,43.4
2018-12-08,45.5,28746.0,68.4,30.1,42.9,43.9
2018-12-09,41.1,22774.0,55.0,30.0,45.5,43.5
2018-12-10,42.2,26182.0,58.5,29.7,41.1,43.2
2018-12-11,43.3,29590.0,62.1,29.4,42.2,43.0
2018-12-12,42.9,24539.0,61.4,30.5,43.3,43.0
2018-12-13,40.6,26110.0,51.2,28.6,42.9,42.0
2018-12-14,39.1,22701.0,57.8,31.1,40.6,41.6
2018-12-15,35.9,34512.0,46.7,27.4,39.1,40.4
2018-12-16,35.0,24220.0,49.2,29.1,35.9,38.7
2018-12-17,35.5,28349.0,46.7,28.4,35.0,37.2
2018-12-18,36.0,32478.0,44.1,27.6,35.5,36.3
2018-12-19,34.7,24511.0,48.1,29.2,36.0,35.4
2018-12-20,32.1,31574.0,48.8,29.5,34.7,34.7
2018-12-21,33.7,30518.0,47.2,29.3,32.1,34.4
2018-12-22,32.6,39625.0,40.2,28.0,33.7,33.8
2018-12-23,30.1,22991.0,35.2,27.7,32.6,32.6
2018-12-24,30.3,31080.0,38.9,27.4,30.1,31.8
2018-12-25,30.5,39169.0,42.6,27.1,30.3,31.4
2018-12-26,29.7,25151.0,37.9,25.7,30.5,30.6
2018-12-27,26.6,35136.0,34.6,26.3,29.7,29.4
2018-12-28,25.8,33286.0,32.8,26.6,26.6,28.6
2018-12-29,24.6,42511.0,36.3,23.7,25.8,27.4
2018-12-30,24.6,39319.0,40.7,25.4,24.6,26.3
2018-12-31,25.0,41556.0,36.9,25.5,24.6,25.3
2019-01-01,25.3,43793.0,33.0,25.7,25.0,25.1
2019-01-02,27.0,22171.0,34.1,26.0,25.3,25.3
2019-01-03,26.4,31630.0,33.8,26.0,27.0,25.7
2019-01-04,26.0,25034.0,38.3,26.8,26.4,25.9
2019-01-05,25.4,43922.0,40.6,26.9,26.0,26.0
2019-01-06,27.5,37795.0,39.0,30.2,25.4,26.5
2019-01-07,27.5,41663.0,36.9,30.0,27.5,26.6
2019-01-08,27.5,45531.0,34.7,29.9,27.5,26.8
2019-01-09,26.3,35087.0,37.0,28.1,27.5,26.8
2019-01-10,24.8,36101.0,31.2,26.8,26.3,26.7
2019-01-11,25.6,38030.0,39.3,27.0,24.8,26.3
2019-01-12,24.1,39306.0,32.7,25.7,25.6,25.7
2019-01-13,24.4,39963.0,20.0,26.5,24.1,25.0
2019-01-14,24.5,39455.5,25.1,25.8,24.4,24.7
2019-01-15,24.7,38948.0,30.1,25.0,24.5,24.7
2019-01-16,25.0,33054.0,32.9,27.3,24.7,24.5
2019-01-17,24.3,25815.0,30.9,26.6,25.0,24.6
2019-01-18,25.3,30221.0,30.3,27.9,24.3,24.8
2019-01-19,24.5,35623.0,39.9,28.7,25.3,24.8
2019-01-20,25.2,33407.0,37.6,30.4,24.5,24.9
2019-01-21,25.2,35255.0,32.6,30.1,25.2,24.9
2019-01-22,25.3,37103.0,27.7,29.8,25.2,25.1
2019-01-23,24.0,25910.0,27.7,30.3,25.3,24.8
2019-01-24,25.0,27124.0,29.8,29.0,24.0,24.9
2019-01-25,24.4,30693.0,34.5,28.3,25.0,24.8
2019-01-26,25.8,28185.0,35.2,26.2,24.4,24.9
2019-01-27,25.3,23068.0,34.3,26.5,25.8,24.9
2019-01-28,26.2,29328.5,33.8,26.4,25.3,25.3
2019-01-29,27.1,35589.0,33.2,26.4,26.2,25.8
2019-01-30,25.1,24670.0,31.0,26.7,27.1,25.9
2019-01-31,28.1,26247.0,33.6,26.4,25.1,26.4
2019-02-01,26.5,17624.0,40.4,27.0,28.1,26.6
2019-02-02,25.6,40392.0,39.4,25.8,26.5,26.5
2019-02-03,27.1,31801.0,43.8,26.6,25.6,26.5
2019-02-04,27.7,10213.0,48.1,26.2,27.1,27.0
2019-02-05,27.6,16229.7,46.9,26.5,27.7,26.9
2019-02-06,27.6,22246.3,45.7,26.7,27.6,27.1
2019-02-07,27.5,28263.0,44.5,27.0,27.6,27.5
2019-02-08,27.5,34279.7,43.3,27.3,27.5,27.6
2019-02-09,27.4,40296.3,42.1,27.5,27.5,27.5
2019-02-10,27.4,46313.0,40.9,27.8,27.4,27.5
2019-02-11,27.1,12596.0,43.0,26.9,27.4,27.4
2019-02-12,26.1,54163.0,44.5,25.6,27.1,27.1
2019-02-13,25.1,50410.5,40.9,25.5,26.1,26.6
2019-02-14,24.0,46658.0,37.2,25.4,25.1,25.9
2019-02-15,26.1,30446.0,27.0,26.6,24.0,25.7
2019-02-16,25.6,37303.0,34.4,25.0,26.1,25.4
2019-02-17,25.2,36281.0,43.5,26.1,25.6,25.2
2019-02-18,28.4,5883.0,40.5,26.0,25.2,25.9
2019-02-19,26.7,23814.0,40.2,22.1,28.4,26.4
2019-02-20,25.4,25584.7,42.4,21.5,26.7,26.3
2019-02-21,24.0,27355.3,44.6,20.8,25.4,25.9
2019-02-22,22.7,29126.0,46.8,20.2,24.0,25.4
2019-02-23,23.0,40996.0,35.7,19.1,22.7,24.4
2019-02-24,21.9,31679.0,35.1,17.7,23.0,23.4
2019-02-25,23.0,32205.5,35.1,17.6,21.9,22.9
2019-02-26,24.2,32732.0,35.1,17.5,23.0,23.0
2019-02-27,23.4,37887.0,37.3,17.7,24.2,23.1
2019-02-28,25.0,33691.0,44.8,19.9,23.4,23.5
2019-03-01,25.6,29311.0,36.2,18.8,25.0,24.2
2019-03-02,24.3,44188.0,36.1,17.3,25.6,24.5
2019-03-03,24.1,25978.0,29.5,17.7,24.3,24.5
2019-03-04,24.5,37146.5,31.4,18.6,24.1,24.7
2019-03-05,24.8,48315.0,33.4,19.5,24.5,24.7
2019-03-06,21.4,41075.0,30.1,20.6,24.8,23.8
2019-03-07,20.3,43315.0,34.0,21.5,21.4,23.0
2019-03-08,18.6,21520.0,25.6,21.2,20.3,21.9
2019-03-09,18.4,19363.0,27.0,21.3,18.6,20.7
2019-03-10,20.4,29486.0,19.9,22.0,18.4,19.8
2019-03-11,22.3,36575.5,22.4,23.0,20.4,20.0
2019-03-12,24.2,43665.0,25.0,24.0,22.3,20.8
2019-03-13,21.8,47506.0,32.6,26.6,24.2,21.4
2019-03-14,22.0,41372.0,32.7,26.6,21.8,22.1
2019-03-15,19.7,46794.0,30.8,28.3,22.0,22.0
2019-03-16,19.3,54410.0,28.5,26.9,19.7,21.4
2019-03-17,17.7,42145.0,31.2,28.5,19.3,20.1
2019-03-18,17.4,47577.0,29.6,28.9,17.7,19.2
2019-03-19,17.0,53009.0,28.1,29.2,17.4,18.2
2019-03-20,15.5,55963.0,23.5,29.5,17.0,17.4
2019-03-21,15.6,48032.0,22.5,29.5,15.5,16.6
2019-03-22,13.3,51596.0,21.7,31.5,15.6,15.8
2019-03-23,14.2,70392.0,21.1,30.4,13.3,15.1
2019-03-24,11.9,48988.0,16.7,30.8,14.2,14.1
2019-03-25,11.6,54631.5,16.4,31.0,11.9,13.3
2019-03-26,11.2,60275.0,16.2,31.1,11.6,12.4
2019-03-27,11.1,61130.0,16.1,30.3,11.2,12.0
2019-03-28,10.8,63119.0,17.0,32.5,11.1,11.3
2019-03-29,9.0,58786.0,17.9,30.5,10.8,10.7
2019-03-30,8.8,72587.0,14.0,31.7,9.0,10.2
2019-03-31,9.0,43213.0,15.2,30.6,8.8,9.7
2019-04-01,9.5,54877.5,16.4,31.3,9.0,9.4
2019-04-02,10.0,66542.0,17.7,32.0,9.5,9.3
2019-04-03,9.8,60533.0,16.7,31.9,10.0,9.4
2019-04-04,10.6,73091.0,20.0,31.5,9.8,9.8
2019-04-05,10.6,71874.0,18.3,31.7,10.6,10.1
2019-04-06,10.6,70657.0,16.7,31.9,10.6,10.3
2019-04-07,10.6,69440.0,15.0,32.1,10.6,10.4
2019-04-08,11.2,77558.0,15.8,31.8,10.6,10.7
2019-04-09,11.9,85676.0,16.5,31.4,11.2,11.0
2019-04-10,11.2,71851.0,18.1,32.5,11.9,11.1
2019-04-11,10.8,84886.0,15.9,30.9,11.2,11.1
2019-04-12,11.1,63243.0,17.0,29.3,10.8,11.2
2019-04-13,10.3,66368.0,15.8,28.9,11.1,11.1
2019-04-14,10.1,54975.0,15.5,29.7,10.3,10.7
2019-04-15,10.0,63870.5,16.1,30.2,10.1,10.5
2019-04-16,9.9,72766.0,16.6,30.8,10.0,10.3
2019-04-17,10.3,47139.0,18.2,28.0,9.9,10.1
2019-04-18,11.5,52882.0,22.4,28.0,10.3,10.4
2019-04-19,12.5,53021.0,18.1,29.7,11.5,10.8
2019-04-20,13.6,38530.0,20.2,27.9,12.5,11.6
2019-04-21,13.1,40602.0,16.4,27.3,13.6,12.2
2019-04-22,13.1,58146.5,21.0,27.5,13.1,12.8
2019-04-23,13.0,75691.0,25.7,27.7,13.1,13.1
2019-04-24,13.2,48117.0,23.8,28.5,13.0,13.2
2019-04-25,12.3,60499.0,26.5,28.7,13.2,12.9
2019-04-26,11.4,47055.0,18.2,27.9,12.3,12.6
2019-04-27,10.9,65596.0,19.5,27.6,11.4,12.2
2019-04-28,11.2,44378.0,24.9,24.8,10.9,11.8
2019-04-29,11.5,52465.0,21.9,25.6,11.2,11.5
2019-04-30,11.8,60552.0,19.0,26.4,11.5,11.4
2019-05-01,13.2,45774.0,23.4,27.8,11.8,11.7
2019-05-02,13.2,42208.0,15.5,27.5,13.2,12.2
