日期,市場,平均價(元/公斤),交易量(公斤)
2011-05-20,嘉義市,23.0,1320.0
2011-05-21,嘉義市,22.0,1380.0
2011-05-22,嘉義市,20.0,1240.0
2011-05-23,嘉義市,20.0,1220.0
2011-05-24,嘉義市,20.0,1280.0
2011-05-25,嘉義市,19.0,1220.0
2011-05-26,嘉義市,18.0,1270.0
2011-05-27,嘉義市,18.0,1300.0
2011-05-28,嘉義市,18.0,1220.0
2011-05-29,嘉義市,19.0,1240.0
2011-05-30,嘉義市,19.0,1350.0
2011-05-31,嘉義市,20.0,1620.0
2011-06-01,嘉義市,22.0,1520.0
2011-06-02,嘉義市,21.0,1270.0
2011-06-03,嘉義市,19.0,1080.0
2011-06-04,嘉義市,21.0,1350.0
2011-06-05,嘉義市,20.0,1270.0
2011-06-08,嘉義市,20.0,1270.0
2011-06-09,嘉義市,20.0,1240.0
2011-06-10,嘉義市,18.0,1240.0
2011-06-11,嘉義市,17.0,1350.0
2011-06-12,嘉義市,18.0,1120.0
2011-06-13,嘉義市,18.0,1320.0
2011-06-14,嘉義市,18.0,1400.0
2011-06-15,嘉義市,17.0,1270.0
2011-06-16,嘉義市,16.0,950.0
2011-06-18,嘉義市,17.0,1200.0
2011-06-19,嘉義市,13.0,950.0
2011-06-20,嘉義市,13.0,1140.0
2011-06-21,嘉義市,13.0,1270.0
2011-06-22,嘉義市,13.0,1250.0
2011-06-23,嘉義市,12.0,1270.0
2011-06-24,嘉義市,11.0,1240.0
2011-06-25,嘉義市,10.0,1220.0
2011-06-26,嘉義市,10.0,1270.0
2011-06-27,嘉義市,10.0,1300.0
2011-06-28,嘉義市,11.0,1220.0
2011-06-29,嘉義市,12.0,1620.0
2011-06-30,嘉義市,11.0,1430.0
2011-07-01,嘉義市,11.0,1220.0
2011-07-03,嘉義市,12.0,1080.0
2011-07-04,嘉義市,12.0,1270.0
2011-07-05,嘉義市,12.0,1520.0
2011-07-06,嘉義市,12.0,1250.0
2011-07-07,嘉義市,11.0,1270.0
2011-07-08,嘉義市,11.0,1220.0
2011-07-09,嘉義市,11.0,1380.0
2011-07-10,嘉義市,11.0,1220.0
2011-07-11,嘉義市,12.0,1250.0
2011-07-12,嘉義市,13.0,1360.0
2011-07-13,嘉義市,13.0,1240.0
2011-07-14,嘉義市,13.0,1270.0
2011-07-15,嘉義市,14.0,1220.0
2011-07-17,嘉義市,16.0,1270.0
2011-07-18,嘉義市,16.0,1300.0
2011-07-19,嘉義市,16.0,1270.0
2011-07-20,嘉義市,16.0,1220.0
2011-07-21,嘉義市,17.0,1270.0
2011-07-22,嘉義市,15.0,1250.0
2011-07-23,嘉義市,16.0,1300.0
2011-07-24,嘉義市,17.0,1330.0
2011-07-25,嘉義市,17.0,1350.0
2011-07-26,嘉義市,17.0,1250.0
2011-07-27,嘉義市,15.0,1380.0
2011-07-28,嘉義市,14.0,1620.0
2011-07-29,嘉義市,16.0,1890.0
2011-07-30,嘉義市,15.0,1420.0
2011-07-31,嘉義市,16.0,1220.0
2011-08-02,嘉義市,16.0,1240.0
2011-08-03,嘉義市,16.0,1400.0
2011-08-04,嘉義市,15.0,1200.0
2011-08-05,嘉義市,13.0,1000.0
2011-08-06,嘉義市,13.0,1080.0
2011-08-07,嘉義市,13.0,1250.0
2011-08-08,嘉義市,14.0,1250.0
2011-08-09,嘉義市,13.0,1460.0
2011-08-10,嘉義市,12.0,1350.0
2011-08-11,嘉義市,12.0,1500.0
2011-08-12,嘉義市,14.0,1760.0
2011-08-13,嘉義市,13.0,1620.0
2011-08-14,嘉義市,12.0,1300.0
2011-08-16,嘉義市,14.0,1220.0
2011-08-17,嘉義市,12.0,1250.0
2011-08-18,嘉義市,13.0,1300.0
2011-08-19,嘉義市,13.0,1220.0
2011-08-20,嘉義市,12.0,1300.0
2011-08-21,嘉義市,12.0,1200.0
2011-08-22,嘉義市,12.0,1270.0
2011-08-23,嘉義市,11.0,1300.0
2011-08-24,嘉義市,11.0,1250.0
2011-08-25,嘉義市,11.0,1270.0
2011-08-26,嘉義市,13.0,1650.0
2011-08-27,嘉義市,13.0,1620.0
2011-08-28,嘉義市,13.0,1400.0
2011-08-29,嘉義市,12.0,1250.0
2011-08-31,嘉義市,11.0,1220.0
2011-09-01,嘉義市,11.0,1300.0
2011-09-02,嘉義市,11.0,1270.0
2011-09-03,嘉義市,12.0,1270.0
2011-09-04,嘉義市,11.0,1250.0
2011-09-05,嘉義市,12.0,1270.0
2011-09-06,嘉義市,12.0,1350.0
2011-09-07,嘉義市,12.0,1320.0
2011-09-08,嘉義市,12.0,1200.0
2011-09-09,嘉義市,13.0,1920.0
2011-09-10,嘉義市,13.0,1620.0
2011-09-11,嘉義市,12.0,1220.0
2011-09-14,嘉義市,13.0,1000.0
2011-09-15,嘉義市,11.0,1250.0
2011-09-16,嘉義市,11.0,1220.0
2011-09-17,嘉義市,11.0,1300.0
2011-09-18,嘉義市,10.0,1200.0
2011-09-19,嘉義市,12.0,1240.0
2011-09-20,嘉義市,12.0,1350.0
2011-09-21,嘉義市,12.0,1080.0
2011-09-22,嘉義市,11.0,1270.0
2011-09-23,嘉義市,11.0,1300.0
2011-09-24,嘉義市,11.0,1220.0
2011-09-25,嘉義市,12.0,1380.0
2011-09-26,嘉義市,12.0,1420.0
2011-09-27,嘉義市,12.0,1220.0
2011-09-29,嘉義市,13.0,1040.0
2011-09-30,嘉義市,12.0,1240.0
2011-10-01,嘉義市,13.0,1480.0
2011-10-02,嘉義市,12.0,1220.0
2011-10-03,嘉義市,12.0,1420.0
2011-10-04,嘉義市,12.0,1300.0
2011-10-05,嘉義市,12.0,1380.0
2011-10-06,嘉義市,13.0,1270.0
2011-10-07,嘉義市,12.0,1380.0
2011-10-08,嘉義市,12.0,1350.0
2011-10-09,嘉義市,13.0,1440.0
2011-10-10,嘉義市,13.0,1200.0
2011-10-11,嘉義市,12.0,1270.0
2011-10-13,嘉義市,13.0,1220.0
2011-10-14,嘉義市,13.0,1350.0
2011-10-15,嘉義市,13.0,1270.0
2011-10-16,嘉義市,13.0,1220.0
2011-10-17,嘉義市,13.0,1350.0
2011-10-18,嘉義市,13.0,1080.0
2011-10-19,嘉義市,13.0,1040.0
2011-10-20,嘉義市,14.0,1570.0
2011-10-21,嘉義市,12.0,1250.0
2011-10-22,嘉義市,12.0,1270.0
2011-10-23,嘉義市,13.0,1220.0
2011-10-24,嘉義市,13.0,1300.0
2011-10-25,嘉義市,14.0,2080.0
2011-10-26,嘉義市,13.0,1620.0
2011-10-27,嘉義市,13.0,1240.0
2011-10-29,嘉義市,15.0,1220.0
2011-10-30,嘉義市,14.0,1220.0
2011-10-31,嘉義市,14.0,1270.0
2011-11-01,嘉義市,15.0,1270.0
2011-11-02,嘉義市,15.0,1270.0
2011-11-03,嘉義市,13.0,1270.0
2011-11-04,嘉義市,13.0,1250.0
2011-11-05,嘉義市,13.0,1220.0
2011-11-06,嘉義市,13.0,1270.0
2011-11-07,嘉義市,14.0,2050.0
2011-11-08,嘉義市,15.0,1760.0
2011-11-09,嘉義市,14.0,1620.0
2011-11-10,嘉義市,13.0,1220.0
2011-11-12,嘉義市,12.0,1240.0
2011-11-13,嘉義市,12.0,1080.0
2011-11-14,嘉義市,12.0,1080.0
2011-11-15,嘉義市,13.0,1220.0
2011-11-16,嘉義市,12.0,1270.0
2011-11-17,嘉義市,12.0,1200.0
2011-11-18,嘉義市,12.0,1100.0
2011-11-19,嘉義市,12.0,1240.0
2011-11-20,嘉義市,13.0,1220.0
2011-11-21,嘉義市,12.0,1300.0
2011-11-22,嘉義市,13.0,1780.0
2011-11-23,嘉義市,13.0,1840.0
2011-11-24,嘉義市,13.0,1780.0
2011-11-25,嘉義市,12.0,1320.0
2011-11-27,嘉義市,15.0,1220.0
2011-11-28,嘉義市,14.0,1440.0
2011-11-29,嘉義市,13.0,1520.0
2011-11-30,嘉義市,13.0,1250.0
2011-12-01,嘉義市,13.0,1520.0
2011-12-02,嘉義市,12.0,1140.0
2011-12-03,嘉義市,13.0,950.0
2011-12-04,嘉義市,13.0,1000.0
2011-12-05,嘉義市,13.0,950.0
2011-12-06,嘉義市,13.0,1030.0
2011-12-07,嘉義市,13.0,1240.0
2011-12-08,嘉義市,15.0,1400.0
2011-12-09,嘉義市,15.0,980.0
2011-12-11,嘉義市,15.0,950.0
2011-12-12,嘉義市,15.0,1000.0
2011-12-13,嘉義市,15.0,1000.0
2011-12-14,嘉義市,15.0,810.0
2011-12-15,嘉義市,13.0,950.0
2011-12-16,嘉義市,13.0,1120.0
2011-12-17,嘉義市,13.0,1080.0
2011-12-18,嘉義市,14.0,1040.0
2011-12-19,嘉義市,15.0,1170.0
2011-12-20,嘉義市,15.0,880.0
2011-12-21,嘉義市,15.0,1200.0
2011-12-22,嘉義市,13.0,1400.0
2011-12-23,嘉義市,13.0,1320.0
2011-12-24,嘉義市,13.0,1240.0
2011-12-25,嘉義市,13.0,1050.0
2011-12-27,嘉義市,13.0,1080.0
2011-12-28,嘉義市,13.0,1220.0
2011-12-29,嘉義市,13.0,1270.0
2011-12-30,嘉義市,13.0,1080.0
2011-12-31,嘉義市,13.0,1080.0
2012-01-01,嘉義市,14.0,1220.0
2012-01-02,嘉義市,14.0,1300.0
2012-01-03,嘉義市,14.0,1220.0
2012-01-04,嘉義市,14.0,1000.0
2012-01-05,嘉義市,14.0,1270.0
2012-01-06,嘉義市,15.0,1560.0
2012-01-07,嘉義市,15.0,1120.0
2012-01-08,嘉義市,15.0,1200.0
2012-01-10,嘉義市,15.0,1080.0
2012-01-11,嘉義市,15.0,1100.0
2012-01-12,嘉義市,14.0,1270.0
2012-01-13,嘉義市,15.0,1270.0
2012-01-14,嘉義市,15.0,1320.0
2012-01-15,嘉義市,16.0,1100.0
2012-01-16,嘉義市,16.0,1120.0
2012-01-17,嘉義市,14.0,1480.0
2012-01-18,嘉義市,14.0,1760.0
2012-01-19,嘉義市,12.0,1760.0
2012-01-20,嘉義市,12.0,2320.0
2012-01-21,嘉義市,12.0,1750.0
2012-01-22,嘉義市,11.0,1000.0
2012-01-28,嘉義市,11.0,1200.0
2012-01-29,嘉義市,13.0,1430.0
2012-01-30,嘉義市,12.0,1240.0
2012-01-31,嘉義市,12.0,950.0
2012-02-01,嘉義市,12.0,1000.0
2012-02-02,嘉義市,13.0,980.0
2012-02-03,嘉義市,14.0,1320.0
2012-02-04,嘉義市,15.0,1240.0
2012-02-05,嘉義市,14.0,1300.0
2012-02-06,嘉義市,14.0,950.0
2012-02-08,嘉義市,15.0,950.0
2012-02-09,嘉義市,15.0,980.0
2012-02-10,嘉義市,15.0,1030.0
2012-02-11,嘉義市,14.0,1000.0
2012-02-12,嘉義市,14.0,810.0
2012-02-13,嘉義市,14.0,1000.0
2012-02-14,嘉義市,15.0,980.0
2012-02-15,嘉義市,15.0,1200.0
2012-02-16,嘉義市,15.0,1270.0
2012-02-17,嘉義市,14.0,1080.0
2012-02-18,嘉義市,15.0,1120.0
2012-02-19,嘉義市,14.0,1000.0
2012-02-20,嘉義市,14.0,1200.0
2012-02-21,嘉義市,16.0,1350.0
2012-02-22,嘉義市,17.0,1000.0
2012-02-24,嘉義市,16.0,1030.0
2012-02-25,嘉義市,17.0,810.0
2012-02-26,嘉義市,17.0,1040.0
2012-02-27,嘉義市,17.0,1170.0
2012-02-28,嘉義市,17.0,1080.0
2012-02-29,嘉義市,17.0,1250.0
2012-03-01,嘉義市,17.0,1080.0
2012-03-02,嘉義市,18.0,1300.0
2012-03-03,嘉義市,19.0,1600.0
2012-03-04,嘉義市,20.0,1540.0
2012-03-05,嘉義市,20.0,1890.0
2012-03-06,嘉義市,20.0,1680.0
2012-03-07,嘉義市,18.0,1080.0
2012-03-09,嘉義市,20.0,1550.0
2012-03-10,嘉義市,19.0,1400.0
2012-03-11,嘉義市,20.0,1300.0
2012-03-12,嘉義市,19.0,1450.0
2012-03-13,嘉義市,18.0,1300.0
2012-03-14,嘉義市,19.0,1240.0
2012-03-15,嘉義市,20.0,1200.0
2012-03-16,嘉義市,23.0,1100.0
2012-03-17,嘉義市,22.0,1400.0
2012-03-18,嘉義市,23.0,1200.0
2012-03-19,嘉義市,22.0,1520.0
2012-03-20,嘉義市,21.0,1650.0
2012-03-21,嘉義市,21.0,1380.0
2012-03-22,嘉義市,21.0,1250.0
2012-03-24,嘉義市,20.0,1180.0
2012-03-25,嘉義市,20.0,1200.0
2012-03-26,嘉義市,20.0,1480.0
2012-03-27,嘉義市,21.0,1450.0
2012-03-28,嘉義市,21.0,1350.0
2012-03-29,嘉義市,22.0,1300.0
2012-03-30,嘉義市,21.0,1540.0
2012-03-31,嘉義市,20.0,1350.0
2012-04-01,嘉義市,21.0,1220.0
2012-04-02,嘉義市,20.0,1400.0
2012-04-03,嘉義市,21.0,1250.0
2012-04-05,嘉義市,20.0,1050.0
2012-04-07,嘉義市,20.0,1320.0
2012-04-08,嘉義市,19.0,1450.0
2012-04-09,嘉義市,19.0,1480.0
2012-04-10,嘉義市,18.0,1500.0
2012-04-11,嘉義市,19.0,1380.0
2012-04-12,嘉義市,19.0,1200.0
2012-04-13,嘉義市,19.0,1120.0
2012-04-14,嘉義市,19.0,1000.0
2012-04-15,嘉義市,19.0,1380.0
2012-04-16,嘉義市,19.0,1420.0
2012-04-17,嘉義市,18.0,1450.0
2012-04-18,嘉義市,18.0,1300.0
2012-04-19,嘉義市,18.0,1450.0
2012-04-20,嘉義市,18.0,1200.0
2012-04-21,嘉義市,17.0,1150.0
2012-04-23,嘉義市,17.0,1500.0
2012-04-24,嘉義市,17.0,1250.0
2012-04-25,嘉義市,17.0,1150.0
2012-04-26,嘉義市,17.0,1120.0
2012-04-27,嘉義市,17.0,1200.0
2012-04-28,嘉義市,17.0,1280.0
2012-04-29,嘉義市,17.0,1150.0
2012-04-30,嘉義市,17.0,1040.0
2012-05-01,嘉義市,17.0,1200.0
2012-05-02,嘉義市,17.0,1120.0
2012-05-03,嘉義市,17.0,1280.0
2012-05-04,嘉義市,18.0,1250.0
2012-05-05,嘉義市,18.0,1100.0
2012-05-07,嘉義市,18.0,1080.0
2012-05-08,嘉義市,18.0,1040.0
2012-05-09,嘉義市,18.0,1080.0
2012-05-10,嘉義市,18.0,1250.0
2012-05-11,嘉義市,18.0,1080.0
2012-05-12,嘉義市,19.0,1200.0
2012-05-13,嘉義市,18.0,1050.0
2012-05-14,嘉義市,19.0,1200.0
2012-05-15,嘉義市,19.0,1350.0
2012-05-16,嘉義市,18.0,1080.0
2012-05-17,嘉義市,17.0,1000.0
2012-05-18,嘉義市,19.0,1320.0
2012-05-19,嘉義市,19.0,1350.0
2012-05-20,嘉義市,18.0,1100.0
2012-05-21,嘉義市,19.0,1050.0
2012-05-23,嘉義市,18.0,1200.0
2012-05-24,嘉義市,19.0,1300.0
2012-05-25,嘉義市,19.0,1250.0
2012-05-26,嘉義市,18.0,1300.0
2012-05-27,嘉義市,18.0,1100.0
2012-05-28,嘉義市,18.0,1280.0
2012-05-29,嘉義市,18.0,1350.0
2012-05-30,嘉義市,19.0,1200.0
2012-05-31,嘉義市,18.0,1380.0
2012-06-01,嘉義市,18.0,1400.0
2012-06-02,嘉義市,19.0,1330.0
2012-06-03,嘉義市,20.0,1250.0
2012-06-04,嘉義市,20.0,1000.0
2012-06-06,嘉義市,20.0,1330.0
2012-06-07,嘉義市,20.0,1250.0
2012-06-08,嘉義市,20.0,1100.0
2012-06-09,嘉義市,20.0,1380.0
2012-06-10,嘉義市,20.0,1120.0
2012-06-11,嘉義市,20.0,1350.0
2012-06-12,嘉義市,20.0,1120.0
2012-06-13,嘉義市,18.0,1000.0
2012-06-14,嘉義市,20.0,1200.0
2012-06-15,嘉義市,19.0,1450.0
2012-06-16,嘉義市,19.0,1420.0
2012-06-17,嘉義市,19.0,1250.0
2012-06-18,嘉義市,19.0,1400.0
2012-06-19,嘉義市,19.0,1300.0
2012-06-20,嘉義市,18.0,1000.0
2012-06-21,嘉義市,18.0,1250.0
2012-06-22,嘉義市,19.0,1100.0
2012-06-25,嘉義市,18.0,1200.0
2012-06-26,嘉義市,18.0,1350.0
2012-06-27,嘉義市,18.0,1200.0
2012-06-28,嘉義市,18.0,1350.0
2012-06-29,嘉義市,18.0,1400.0
2012-06-30,嘉義市,18.0,1450.0
2012-07-01,嘉義市,19.0,1250.0
2012-07-02,嘉義市,18.0,1420.0
2012-07-03,嘉義市,18.0,1200.0
2012-07-05,嘉義市,18.0,1300.0
2012-07-06,嘉義市,18.0,1450.0
2012-07-07,嘉義市,18.0,1350.0
2012-07-08,嘉義市,19.0,1200.0
2012-07-09,嘉義市,19.0,1300.0
2012-07-10,嘉義市,18.0,1080.0
2012-07-11,嘉義市,16.0,1250.0
2012-07-12,嘉義市,16.0,1300.0
2012-07-13,嘉義市,17.0,1200.0
2012-07-14,嘉義市,16.0,1400.0
2012-07-15,嘉義市,16.0,1250.0
2012-07-16,嘉義市,17.0,1400.0
2012-07-17,嘉義市,19.0,1550.0
2012-07-18,嘉義市,18.0,1420.0
2012-07-19,嘉義市,19.0,1200.0
2012-07-21,嘉義市,18.0,1300.0
2012-07-22,嘉義市,19.0,1150.0
2012-07-23,嘉義市,18.0,1250.0
2012-07-24,嘉義市,18.0,1300.0
2012-07-25,嘉義市,18.0,1350.0
2012-07-26,嘉義市,17.0,1200.0
2012-07-27,嘉義市,17.0,1350.0
2012-07-28,嘉義市,17.0,1300.0
2012-07-29,嘉義市,17.0,1150.0
2012-07-30,嘉義市,17.0,1420.0
2012-07-31,嘉義市,17.0,1350.0
2012-08-01,嘉義市,18.0,1320.0
2012-08-02,嘉義市,18.0,800.0
2012-08-04,嘉義市,19.0,950.0
2012-08-05,嘉義市,18.0,900.0
2012-08-06,嘉義市,23.0,1200.0
2012-08-07,嘉義市,25.0,1100.0
2012-08-08,嘉義市,27.0,1050.0
2012-08-09,嘉義市,27.0,1860.0
2012-08-10,嘉義市,28.0,1550.0
2012-08-11,嘉義市,32.0,1350.0
2012-08-12,嘉義市,35.0,1200.0
2012-08-13,嘉義市,37.0,1250.0
2012-08-14,嘉義市,37.0,1200.0
2012-08-15,嘉義市,36.0,1250.0
2012-08-16,嘉義市,36.0,1150.0
2012-08-17,嘉義市,36.0,1100.0
2012-08-19,嘉義市,37.0,950.0
2012-08-20,嘉義市,36.0,1200.0
2012-08-21,嘉義市,36.0,1080.0
2012-08-22,嘉義市,37.0,1000.0
2012-08-23,嘉義市,37.0,920.0
2012-08-24,嘉義市,30.0,1150.0
2012-08-25,嘉義市,33.0,1040.0
2012-08-26,嘉義市,35.0,1020.0
2012-08-27,嘉義市,36.0,1200.0
2012-08-28,嘉義市,37.0,1400.0
2012-08-29,嘉義市,37.0,1300.0
2012-08-30,嘉義市,36.0,1200.0
2012-08-31,嘉義市,36.0,1000.0
2012-09-02,嘉義市,35.0,1050.0
2012-09-03,嘉義市,36.0,1200.0
2012-09-04,嘉義市,36.0,1250.0
2012-09-05,嘉義市,38.0,1080.0
2012-09-06,嘉義市,37.0,1100.0
2012-09-07,嘉義市,36.0,1150.0
2012-09-08,嘉義市,36.0,1200.0
2012-09-09,嘉義市,37.0,1100.0
2012-09-10,嘉義市,36.0,1200.0
2012-09-11,嘉義市,36.0,1100.0
2012-09-12,嘉義市,36.0,1210.0
2012-09-13,嘉義市,36.0,1250.0
2012-09-14,嘉義市,36.0,1200.0
2012-09-15,嘉義市,36.0,1150.0
2012-09-16,嘉義市,36.0,1050.0
2012-09-18,嘉義市,36.0,1100.0
2012-09-20,嘉義市,35.0,1200.0
2012-09-21,嘉義市,35.0,1300.0
2012-09-22,嘉義市,33.0,1250.0
2012-09-23,嘉義市,31.0,1100.0
2012-09-24,嘉義市,32.0,1200.0
2012-09-25,嘉義市,30.0,1350.0
2012-09-26,嘉義市,31.0,1250.0
2012-09-27,嘉義市,32.0,1300.0
2012-09-28,嘉義市,31.0,1250.0
2012-09-29,嘉義市,32.0,1120.0
2012-10-02,嘉義市,32.0,1200.0
2012-10-03,嘉義市,32.0,1250.0
2012-10-04,嘉義市,30.0,1300.0
2012-10-05,嘉義市,31.0,1200.0
2012-10-06,嘉義市,30.0,1450.0
2012-10-07,嘉義市,31.0,1200.0
2012-10-08,嘉義市,30.0,1400.0
2012-10-09,嘉義市,30.0,1140.0
2012-10-10,嘉義市,30.0,1350.0
2012-10-11,嘉義市,30.0,1300.0
2012-10-12,嘉義市,27.0,1250.0
2012-10-13,嘉義市,27.0,1300.0
2012-10-14,嘉義市,28.0,1200.0
2012-10-15,嘉義市,27.0,1100.0
2012-10-17,嘉義市,27.0,1300.0
2012-10-18,嘉義市,27.0,1250.0
2012-10-19,嘉義市,27.0,1320.0
2012-10-20,嘉義市,29.0,1200.0
2012-10-21,嘉義市,30.0,1150.0
2012-10-22,嘉義市,30.0,1300.0
2012-10-23,嘉義市,30.0,1240.0
2012-10-24,嘉義市,30.0,1100.0
2012-10-25,嘉義市,33.0,1050.0
2012-10-26,嘉義市,34.0,1700.0
2012-10-27,嘉義市,34.0,1800.0
2012-10-28,嘉義市,34.0,1500.0
2012-10-29,嘉義市,34.0,1100.0
2012-10-31,嘉義市,33.0,1400.0
2012-11-01,嘉義市,33.0,1250.0
2012-11-02,嘉義市,33.0,1200.0
2012-11-03,嘉義市,33.0,1100.0
2012-11-04,嘉義市,33.0,1000.0
2012-11-05,嘉義市,32.0,1200.0
2012-11-06,嘉義市,33.0,1250.0
2012-11-07,嘉義市,35.0,1100.0
2012-11-08,嘉義市,37.0,1200.0
2012-11-09,嘉義市,35.0,1100.0
2012-11-10,嘉義市,32.0,1250.0
2012-11-11,嘉義市,35.0,950.0
2012-11-12,嘉義市,33.0,1100.0
2012-11-13,嘉義市,33.0,1290.0
2012-11-14,嘉義市,32.0,900.0
2012-11-16,嘉義市,33.0,1150.0
2012-11-17,嘉義市,32.0,900.0
2012-11-18,嘉義市,30.0,800.0
2012-11-19,嘉義市,30.0,950.0
2012-11-20,嘉義市,30.0,1040.0
2012-11-21,嘉義市,30.0,1000.0
2012-11-22,嘉義市,30.0,1080.0
2012-11-23,嘉義市,30.0,1100.0
2012-11-24,嘉義市,30.0,1250.0
2012-11-25,嘉義市,28.0,1100.0
2012-11-26,嘉義市,27.0,1250.0
2012-11-27,嘉義市,27.0,1150.0
2012-11-28,嘉義市,27.0,1100.0
2012-11-30,嘉義市,26.0,1200.0
2012-12-01,嘉義市,27.0,1250.0
2012-12-02,嘉義市,27.0,1000.0
2012-12-03,嘉義市,27.0,1080.0
2012-12-04,嘉義市,27.0,1050.0
2012-12-05,嘉義市,30.0,880.0
2012-12-06,嘉義市,33.0,1000.0
2012-12-07,嘉義市,33.0,1100.0
2012-12-08,嘉義市,34.0,1050.0
2012-12-09,嘉義市,33.0,950.0
2012-12-10,嘉義市,34.0,1100.0
2012-12-11,嘉義市,34.0,1250.0
2012-12-12,嘉義市,34.0,1100.0
2012-12-13,嘉義市,34.0,1200.0
2012-12-15,嘉義市,34.0,1300.0
2012-12-16,嘉義市,33.0,1050.0
2012-12-17,嘉義市,37.0,1100.0
2012-12-18,嘉義市,39.0,1050.0
2012-12-19,嘉義市,40.0,1100.0
2012-12-20,嘉義市,40.0,1000.0
2012-12-21,嘉義市,40.0,980.0
2012-12-22,嘉義市,41.0,1000.0
2012-12-23,嘉義市,38.0,950.0
2012-12-24,嘉義市,39.0,1100.0
2012-12-25,嘉義市,40.0,980.0
2012-12-26,嘉義市,40.0,1000.0
2012-12-27,嘉義市,39.0,970.0
2012-12-29,嘉義市,41.0,950.0
2012-12-30,嘉義市,38.0,800.0
2012-12-31,嘉義市,42.0,720.0
2013-01-01,嘉義市,41.0,710.0
2013-01-02,嘉義市,40.0,950.0
2013-01-03,嘉義市,42.0,850.0
2013-01-04,嘉義市,40.0,860.0
2013-01-05,嘉義市,42.0,900.0
2013-01-06,嘉義市,40.0,720.0
2013-01-07,嘉義市,40.0,800.0
2013-01-08,嘉義市,40.0,900.0
2013-01-09,嘉義市,39.0,800.0
2013-01-10,嘉義市,38.0,780.0
2013-01-11,嘉義市,37.0,750.0
2013-01-12,嘉義市,37.0,600.0
2013-01-14,嘉義市,38.0,680.0
2013-01-15,嘉義市,37.0,780.0
2013-01-16,嘉義市,39.0,750.0
2013-01-17,嘉義市,40.0,800.0
2013-01-18,嘉義市,36.0,700.0
2013-01-19,嘉義市,38.0,750.0
2013-01-20,嘉義市,36.0,700.0
2013-01-21,嘉義市,35.0,780.0
2013-01-22,嘉義市,36.0,700.0
2013-01-23,嘉義市,36.0,750.0
2013-01-24,嘉義市,36.0,850.0
2013-01-25,嘉義市,36.0,800.0
2013-01-26,嘉義市,36.0,700.0
2013-01-28,嘉義市,38.0,750.0
2013-01-29,嘉義市,37.0,800.0
2013-01-30,嘉義市,37.0,850.0
2013-01-31,嘉義市,36.0,780.0
2013-02-01,嘉義市,35.0,820.0
2013-02-02,嘉義市,37.0,850.0
2013-02-03,嘉義市,38.0,780.0
2013-02-04,嘉義市,38.0,700.0
2013-02-05,嘉義市,37.0,1400.0
2013-02-06,嘉義市,36.0,1750.0
2013-02-07,嘉義市,34.0,1900.0
2013-02-08,嘉義市,35.0,2400.0
2013-02-09,嘉義市,35.0,1000.0
2013-02-15,嘉義市,35.0,1150.0
2013-02-16,嘉義市,37.0,1050.0
2013-02-17,嘉義市,37.0,1000.0
2013-02-18,嘉義市,36.0,750.0
2013-02-19,嘉義市,36.0,780.0
2013-02-20,嘉義市,36.0,800.0
2013-02-21,嘉義市,35.0,800.0
2013-02-22,嘉義市,37.0,850.0
2013-02-23,嘉義市,35.0,1000.0
2013-02-24,嘉義市,35.0,600.0
2013-02-26,嘉義市,35.0,650.0
2013-02-27,嘉義市,36.0,720.0
2013-02-28,嘉義市,35.0,700.0
2013-03-01,嘉義市,35.0,750.0
2013-03-02,嘉義市,36.0,700.0
2013-03-03,嘉義市,36.0,600.0
2013-03-04,嘉義市,35.0,750.0
2013-03-05,嘉義市,35.0,770.0
2013-03-06,嘉義市,32.0,900.0
2013-03-07,嘉義市,31.0,950.0
2013-03-08,嘉義市,30.0,1000.0
2013-03-09,嘉義市,33.0,1400.0
2013-03-10,嘉義市,30.0,1500.0
2013-03-11,嘉義市,30.0,1400.0
2013-03-12,嘉義市,34.0,1200.0
2013-03-14,嘉義市,36.0,1400.0
2013-03-15,嘉義市,37.0,1300.0
2013-03-16,嘉義市,36.0,1300.0
2013-03-17,嘉義市,34.0,1200.0
2013-03-18,嘉義市,36.0,1300.0
2013-03-19,嘉義市,36.0,1200.0
2013-03-20,嘉義市,37.0,1000.0
2013-03-21,嘉義市,36.0,1100.0
2013-03-22,嘉義市,34.0,1500.0
2013-03-23,嘉義市,32.0,1400.0
2013-03-24,嘉義市,35.0,1300.0
2013-03-25,嘉義市,36.0,1200.0
2013-03-26,嘉義市,35.0,1300.0
2013-03-28,嘉義市,36.0,1400.0
2013-03-29,嘉義市,36.0,1600.0
2013-03-30,嘉義市,35.0,1300.0
2013-03-31,嘉義市,34.0,1350.0
2013-04-01,嘉義市,36.0,1400.0
2013-04-02,嘉義市,35.0,1500.0
2013-04-03,嘉義市,33.0,1200.0
2013-04-05,嘉義市,32.0,1200.0
2013-04-06,嘉義市,32.0,1200.0
2013-04-07,嘉義市,31.0,1100.0
2013-04-08,嘉義市,33.0,1400.0
2013-04-09,嘉義市,32.0,1500.0
2013-04-10,嘉義市,32.0,1300.0
2013-04-12,嘉義市,33.0,1200.0
2013-04-13,嘉義市,32.0,1400.0
2013-04-14,嘉義市,33.0,1200.0
2013-04-15,嘉義市,33.0,1400.0
2013-04-16,嘉義市,33.0,1250.0
2013-04-17,嘉義市,30.0,1500.0
2013-04-18,嘉義市,29.0,1300.0
2013-04-19,嘉義市,30.0,1350.0
