日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2018-02-22,33.9,30782.0,28.7,17.7,34.3,34.0
2018-02-23,33.4,33687.0,28.7,17.0,33.9,33.9
2018-02-24,33.9,45620.0,29.1,17.2,33.4,33.9
2018-02-25,34.3,57553.0,29.5,17.4,33.9,34.0
2018-02-26,34.8,69486.0,30.0,17.5,34.3,34.1
2018-02-27,35.3,81419.0,30.4,17.7,34.8,34.3
2018-02-28,37.4,43049.0,30.3,17.6,35.3,35.1
2018-03-01,35.3,49505.0,32.2,17.2,37.4,35.4
2018-03-02,32.8,29100.0,28.5,16.7,35.3,35.1
2018-03-03,35.8,21225.0,25.5,19.7,32.8,35.3
2018-03-04,35.7,21210.0,21.4,19.6,35.8,35.4
2018-03-05,35.0,31637.8,23.0,19.1,35.7,34.9
2018-03-06,34.3,42065.5,24.7,18.6,35.0,34.7
2018-03-07,33.6,52493.2,26.4,18.0,34.3,34.9
2018-03-08,32.9,62921.0,28.0,17.5,33.6,34.3
2018-03-09,31.6,32715.0,30.8,17.3,32.9,33.5
2018-03-10,29.0,24464.0,29.9,20.7,31.6,32.3
2018-03-11,30.6,32430.0,33.6,21.9,29.0,31.5
2018-03-12,31.2,39109.5,31.3,23.8,30.6,31.1
2018-03-13,31.8,45789.0,29.0,25.6,31.2,30.8
2018-03-14,31.1,20055.0,30.9,27.6,31.8,30.7
2018-03-15,29.5,32554.0,28.8,27.3,31.1,30.8
2018-03-16,27.8,41739.0,28.3,29.2,29.5,30.3
2018-03-17,28.2,52585.0,30.2,28.8,27.8,29.7
2018-03-18,28.3,38055.0,24.5,26.9,28.2,29.0
2018-03-19,28.5,35297.5,26.9,27.9,28.3,28.5
2018-03-20,28.6,32540.0,29.2,29.0,28.5,28.3
2018-03-21,27.5,26220.0,26.2,28.0,28.6,28.2
2018-03-22,27.8,34105.0,28.0,30.4,27.5,28.1
2018-03-23,27.8,49071.0,25.8,31.7,27.8,28.0
2018-03-24,24.2,29850.0,26.5,31.0,27.8,27.2
2018-03-25,24.4,36315.0,22.2,30.4,24.2,26.3
2018-03-26,23.9,40234.0,24.2,30.5,24.4,25.6
2018-03-27,23.3,44153.0,26.2,30.7,23.9,24.7
2018-03-28,25.2,44440.0,25.8,31.8,23.3,24.2
2018-03-29,25.5,27504.0,28.0,30.1,25.2,24.5
2018-03-30,27.0,68746.0,29.5,31.4,25.5,25.0
2018-03-31,25.5,49741.0,27.7,30.2,27.0,25.3
2018-04-01,25.4,58883.0,25.7,31.9,25.5,25.7
2018-04-02,25.0,52092.0,26.9,32.0,25.4,25.7
2018-04-03,24.7,45301.0,28.2,32.1,25.0,25.5
2018-04-04,24.6,55499.0,26.9,32.4,24.7,25.0
2018-04-05,24.1,62916.0,27.1,32.5,24.6,24.8
2018-04-06,23.6,70333.0,27.4,32.7,24.1,24.4
2018-04-07,23.1,77750.0,27.6,32.8,23.6,24.0
2018-04-08,21.9,32294.0,29.4,30.1,23.1,23.5
2018-04-09,21.5,45645.5,27.4,32.2,21.9,22.8
2018-04-10,21.2,58997.0,25.3,34.4,21.5,22.3
2018-04-11,23.4,41761.0,27.5,31.1,21.2,22.2
2018-04-12,20.7,32473.0,22.7,31.3,23.4,21.7
2018-04-13,22.1,51865.0,26.7,31.8,20.7,21.8
2018-04-14,18.9,32501.0,24.7,33.0,22.1,21.3
2018-04-15,17.8,51360.0,24.5,34.7,18.9,20.6
2018-04-16,18.2,59548.5,24.7,34.2,17.8,19.5
2018-04-17,18.6,67737.0,24.9,33.6,18.2,19.1
2018-04-18,20.2,48897.0,25.7,36.6,18.6,18.7
2018-04-19,22.4,40380.0,26.0,36.2,20.2,19.4
2018-04-20,19.4,40574.0,25.6,39.2,22.4,19.8
2018-04-21,18.7,39119.0,26.8,38.8,19.4,19.9
2018-04-22,18.3,44321.0,23.8,40.0,18.7,19.8
2018-04-23,17.0,44031.5,24.8,40.0,18.3,19.2
2018-04-24,15.7,43742.0,25.8,40.1,17.0,17.8
2018-04-25,16.1,36960.0,26.0,40.3,15.7,17.2
2018-04-26,16.4,40900.0,24.0,40.2,16.1,16.7
2018-04-27,16.5,49859.0,27.9,40.0,16.4,16.3
2018-04-28,16.8,43902.0,24.7,41.7,16.5,16.3
2018-04-29,17.0,53760.0,28.1,44.0,16.8,16.6
2018-04-30,17.1,66309.5,27.1,43.6,17.0,16.8
2018-05-01,17.2,78859.0,26.1,43.2,17.1,16.9
2018-05-02,17.8,51281.0,25.0,41.4,17.2,17.2
2018-05-03,15.1,38003.0,23.1,43.2,17.8,16.8
2018-05-04,14.4,34234.0,26.5,42.7,15.1,16.3
2018-05-05,16.2,37633.0,21.8,40.6,14.4,16.1
2018-05-06,14.5,36788.0,24.5,41.2,16.2,15.6
2018-05-07,14.2,45722.5,22.9,37.2,14.5,14.9
2018-05-08,13.8,54657.0,21.2,33.2,14.2,14.6
2018-05-09,15.7,56152.0,28.8,39.2,13.8,14.9
2018-05-10,14.5,22902.0,22.9,40.7,15.7,14.5
2018-05-11,17.6,36480.0,28.0,41.0,14.5,15.2
2018-05-12,15.9,39959.0,24.9,35.9,17.6,15.5
2018-05-13,16.9,44519.0,26.8,36.4,15.9,16.1
2018-05-14,16.9,63489.5,25.6,33.8,16.9,16.4
2018-05-15,16.8,82460.0,24.3,31.2,16.9,16.8
2018-05-16,17.3,51436.0,18.6,29.5,16.8,16.8
2018-05-17,14.9,24971.0,22.1,25.5,17.3,16.6
2018-05-18,13.7,27155.0,24.4,26.1,14.9,15.9
2018-05-19,12.5,35501.0,21.9,25.4,13.7,15.0
2018-05-20,11.9,37230.0,21.2,24.4,12.5,14.1
2018-05-21,11.5,37528.5,21.5,23.2,11.9,12.9
2018-05-22,11.1,37827.0,21.8,22.0,11.5,12.1
2018-05-23,13.6,47901.0,20.7,20.8,11.1,12.1
2018-05-24,11.3,30403.0,18.0,20.8,13.6,11.9
2018-05-25,10.6,37633.0,19.4,20.0,11.3,11.6
2018-05-26,11.5,38744.0,17.5,21.9,10.6,11.6
2018-05-27,11.4,40065.0,22.9,22.4,11.5,11.7
2018-05-28,11.2,53268.0,21.4,21.9,11.4,11.2
2018-05-29,10.9,66471.0,19.8,21.5,11.2,11.1
2018-05-30,14.0,43809.0,24.5,23.9,10.9,11.8
2018-05-31,10.5,24431.0,19.5,23.4,14.0,11.6
2018-06-01,11.2,39834.0,22.8,24.7,10.5,11.6
2018-06-02,10.2,33645.0,21.5,28.4,11.2,11.4
2018-06-03,11.2,39325.0,17.9,31.1,10.2,11.4
2018-06-04,10.8,42079.0,19.1,31.2,11.2,10.8
2018-06-05,10.5,44833.0,20.4,31.3,10.8,10.8
2018-06-06,13.2,44841.0,21.3,30.0,10.5,11.2
2018-06-07,10.8,27093.0,15.3,29.7,13.2,11.3
2018-06-08,11.8,27740.0,21.9,29.8,10.8,11.4
2018-06-09,11.3,22405.0,18.5,31.3,11.8,11.5
2018-06-10,12.1,38565.0,16.7,30.7,11.3,11.8
2018-06-11,12.6,37402.5,17.1,30.8,12.1,11.7
2018-06-12,13.0,36240.0,17.5,30.9,12.6,12.2
2018-06-13,15.0,48796.0,21.5,27.3,13.0,12.8
2018-06-14,14.4,37965.0,18.8,25.7,15.0,13.4
2018-06-15,15.1,29640.0,22.1,23.8,14.4,14.0
2018-06-16,18.4,30105.0,20.9,28.7,15.1,15.2
2018-06-17,16.8,35128.0,27.0,28.0,18.4,15.9
2018-06-18,16.8,29025.0,18.5,19.8,16.8,16.3
2018-06-19,16.9,36940.3,19.3,21.5,16.8,16.8
2018-06-20,16.9,44855.7,20.2,23.2,16.9,17.2
2018-06-21,17.0,52771.0,21.0,24.9,16.9,16.9
2018-06-22,17.4,38675.0,23.2,21.0,17.0,17.0
2018-06-23,14.9,34390.0,20.3,17.1,17.4,16.6
2018-06-24,16.2,32270.0,20.3,15.5,14.9,16.5
2018-06-25,15.8,36544.0,19.3,15.1,16.2,16.3
2018-06-26,15.3,40818.0,18.3,14.6,15.8,15.9
2018-06-27,17.4,46318.0,19.4,16.4,15.3,15.9
2018-06-28,17.7,33981.0,18.1,15.5,17.4,16.5
2018-06-29,18.4,29889.0,18.2,17.0,17.7,16.9
2018-06-30,16.9,25290.0,17.5,17.3,18.4,17.1
2018-07-01,16.4,25020.0,21.1,15.9,16.9,17.4
2018-07-02,15.6,30810.0,19.5,19.4,16.4,17.0
2018-07-03,14.9,36600.0,17.8,22.9,15.6,16.4
2018-07-04,17.6,29502.0,20.3,18.4,14.9,16.3
2018-07-05,16.1,26250.0,18.6,16.8,17.6,16.1
2018-07-06,17.5,28542.0,21.7,16.1,16.1,16.3
2018-07-07,17.5,23337.0,19.4,15.7,17.5,16.7
2018-07-08,18.1,34778.0,20.6,15.6,17.5,17.4
2018-07-09,17.6,34017.0,19.9,16.1,18.1,17.4
2018-07-10,17.1,33256.0,19.2,16.6,17.6,17.6
2018-07-11,18.3,38070.0,21.0,15.6,17.1,17.7
2018-07-12,19.0,35277.0,19.4,19.3,18.3,18.0
2018-07-13,17.9,39180.0,21.7,19.7,19.0,18.0
2018-07-14,17.4,31375.0,20.0,20.4,17.9,17.9
2018-07-15,17.2,34950.0,19.7,19.0,17.4,18.0
2018-07-16,17.2,35025.0,18.9,17.6,17.2,17.7
2018-07-17,17.3,35100.0,18.2,16.3,17.2,17.4
2018-07-18,16.9,29758.0,19.7,14.5,17.3,17.2
2018-07-19,16.8,20325.0,21.1,13.9,16.9,17.1
2018-07-20,17.8,25215.0,21.4,13.8,16.8,17.2
2018-07-21,17.3,35055.0,20.8,15.1,17.8,17.2
2018-07-22,17.0,29458.0,19.2,14.8,17.3,17.2
2018-07-23,16.8,32139.5,20.4,14.2,17.0,17.1
2018-07-24,16.6,34821.0,21.5,13.6,16.8,17.1
2018-07-25,16.7,32430.0,21.8,13.3,16.6,16.9
2018-07-26,18.1,33258.0,23.3,13.9,16.7,17.0
2018-07-27,17.6,36140.0,25.9,13.5,18.1,17.2
2018-07-28,17.3,29320.0,21.1,13.4,17.6,17.3
2018-07-29,18.1,32598.0,21.5,13.1,17.3,17.6
2018-07-30,17.1,34253.5,20.6,13.3,18.1,17.6
2018-07-31,16.2,35909.0,19.7,13.5,17.1,17.3
2018-08-01,17.1,31116.0,23.4,13.5,16.2,17.2
2018-08-02,17.4,19041.0,18.9,13.0,17.1,17.2
2018-08-03,17.3,17790.0,20.5,13.5,17.4,17.0
2018-08-04,16.2,33401.0,19.7,13.7,17.3,16.8
2018-08-05,18.0,32630.0,21.2,15.5,16.2,17.2
2018-08-06,17.4,34138.0,21.8,14.8,18.0,17.3
2018-08-07,16.7,35646.0,22.3,14.0,17.4,17.1
2018-08-08,17.0,27804.0,22.5,13.8,16.7,17.1
2018-08-09,17.6,21551.0,21.2,13.7,17.0,17.3
2018-08-10,17.3,33261.0,21.8,12.9,17.6,17.2
2018-08-11,17.5,26734.0,23.1,13.2,17.3,17.2
2018-08-12,17.9,28350.0,21.1,13.4,17.5,17.5
2018-08-13,17.2,31354.5,21.1,14.6,17.9,17.5
2018-08-14,16.6,34359.0,21.2,15.7,17.2,17.3
2018-08-15,18.3,29070.0,23.2,14.1,16.6,17.5
2018-08-16,17.7,21298.0,23.3,13.6,18.3,17.5
2018-08-17,16.1,24165.0,24.0,13.5,17.7,17.2
2018-08-18,17.5,22200.0,20.4,13.9,16.1,17.2
2018-08-19,18.6,27360.0,20.8,13.3,17.5,17.6
2018-08-20,17.8,30508.0,21.0,13.6,18.6,17.5
2018-08-21,16.9,33656.0,21.2,13.9,17.8,17.4
2018-08-22,19.2,27933.0,22.0,13.5,16.9,18.0
2018-08-23,21.6,18098.0,22.3,12.8,19.2,18.8
2018-08-24,20.8,28725.0,21.3,12.9,21.6,19.3
2018-08-25,20.2,25380.0,24.0,13.4,20.8,19.7
2018-08-26,19.5,27560.3,23.3,13.7,20.2,20.3
2018-08-27,18.8,29740.7,22.6,14.1,19.5,20.2
2018-08-28,18.1,31921.0,21.9,14.4,18.8,19.5
2018-08-29,21.9,24420.0,20.5,14.1,18.1,19.7
2018-08-30,25.5,21510.0,27.5,14.5,21.9,20.8
2018-08-31,28.8,24540.0,25.8,14.0,25.5,22.6
2018-09-01,29.2,19186.0,25.9,13.5,28.8,24.7
2018-09-02,27.8,28715.0,21.5,14.0,29.2,26.6
2018-09-03,26.5,27633.5,22.4,15.3,27.8,27.6
2018-09-04,25.2,26552.0,23.2,16.6,26.5,27.5
2018-09-05,28.2,31829.0,21.5,18.6,25.2,27.4
2018-09-06,27.3,20913.0,26.5,18.3,28.2,27.0
2018-09-07,27.5,25493.0,26.0,18.4,27.3,26.9
2018-09-08,26.5,20760.0,25.6,20.3,27.5,26.9
2018-09-09,27.7,43505.0,21.7,21.7,26.5,27.4
2018-09-10,26.4,45574.0,21.9,21.6,27.7,27.1
2018-09-11,25.2,47643.0,22.0,21.5,26.4,26.7
2018-09-12,27.5,35761.0,18.1,21.7,25.2,26.7
2018-09-13,26.3,16655.0,24.0,20.6,27.5,26.6
2018-09-14,25.6,27366.0,23.4,21.7,26.3,26.2
2018-09-15,25.9,26550.0,26.6,18.6,25.6,26.1
2018-09-16,23.3,26647.0,18.0,22.3,25.9,25.7
2018-09-17,20.4,28890.5,20.3,23.0,23.3,24.3
2018-09-18,17.5,31134.0,22.6,23.7,20.4,22.5
2018-09-19,19.0,29711.0,22.3,23.0,17.5,21.2
2018-09-20,16.8,22905.0,22.0,22.4,19.0,19.4
2018-09-21,17.7,24587.0,21.4,23.2,16.8,18.3
2018-09-22,15.9,26445.0,20.2,22.7,17.7,17.4
2018-09-23,17.4,29760.0,20.3,27.8,15.9,17.4
2018-09-24,17.0,17355.0,20.8,27.6,17.4,17.0
2018-09-25,17.6,27951.3,21.3,27.1,17.0,17.1
2018-09-26,18.2,38547.7,21.8,26.6,17.6,17.2
2018-09-27,18.8,49144.0,22.3,26.1,18.2,17.8
2018-09-28,16.3,32542.0,22.0,23.5,18.8,17.6
2018-09-29,16.9,39914.0,21.6,26.1,16.3,17.6
2018-09-30,17.6,33311.0,17.5,26.7,16.9,17.6
2018-10-01,16.8,36095.5,19.5,29.7,17.6,17.3
2018-10-02,16.0,38880.0,21.5,32.7,16.8,16.7
2018-10-03,16.7,38454.0,21.0,31.6,16.0,16.8
2018-10-04,16.9,25147.0,21.3,33.5,16.7,16.8
2018-10-05,17.5,35175.0,24.8,34.5,16.9,16.8
2018-10-06,19.0,29887.0,22.5,36.7,17.5,17.2
2018-10-07,22.3,30744.0,18.7,38.2,19.0,18.5
2018-10-08,21.6,42156.0,22.4,39.9,22.3,19.5
2018-10-09,20.9,53568.0,26.0,41.5,21.6,20.3
2018-10-10,21.4,29800.0,17.8,42.2,20.9,21.0
2018-10-11,22.0,28077.0,24.3,41.9,21.4,21.6
2018-10-12,22.3,35145.0,24.6,40.6,22.0,21.6
2018-10-13,22.5,15231.0,26.3,43.5,22.3,21.8
2018-10-14,24.8,30075.0,15.3,43.8,22.5,22.6
2018-10-15,24.9,35322.5,21.2,44.1,24.8,23.3
2018-10-16,24.9,40570.0,27.2,44.4,24.9,23.9
2018-10-17,26.9,34396.0,25.2,43.2,24.9,24.8
2018-10-18,28.8,20440.0,26.5,45.2,26.9,26.1
2018-10-19,28.8,37302.0,19.0,43.6,28.8,26.9
2018-10-20,29.7,25227.0,22.6,44.5,28.8,27.8
2018-10-21,31.4,31074.0,27.2,44.7,29.7,29.1
2018-10-22,30.9,43658.0,27.4,45.0,31.4,29.9
2018-10-23,30.5,56242.0,27.5,45.4,30.9,30.3
2018-10-24,32.1,33585.0,21.7,45.2,30.5,30.9
2018-10-25,33.6,18487.0,20.6,43.6,32.1,31.7
2018-10-26,33.4,29442.0,23.5,45.4,33.6,32.1
2018-10-27,35.0,25079.0,29.2,45.0,33.4,32.9
2018-10-28,34.5,39402.0,21.5,44.5,35.0,33.7
2018-10-29,34.0,35920.0,25.6,45.2,34.5,34.1
2018-10-30,33.5,32438.0,29.7,45.9,34.0,34.1
2018-10-31,34.4,30723.0,24.8,43.7,33.5,34.3
2018-11-01,32.9,22811.0,27.9,42.5,34.4,33.9
2018-11-02,32.4,30415.0,24.1,41.1,32.9,33.4
2018-11-03,31.2,26238.0,28.9,43.1,32.4,32.9
2018-11-04,31.8,31498.0,17.7,42.9,31.2,32.5
2018-11-05,31.9,40006.5,23.9,43.5,31.8,32.0
2018-11-06,32.0,48515.0,30.1,44.1,31.9,31.9
2018-11-07,34.0,35643.0,29.1,42.4,32.0,32.2
2018-11-08,34.4,31050.0,25.5,42.0,34.0,32.8
2018-11-09,34.9,29190.0,29.4,44.0,34.4,33.4
2018-11-10,32.2,31693.0,26.8,43.2,34.9,33.5
2018-11-11,33.1,35268.0,28.7,44.3,32.2,33.7
2018-11-12,32.5,36649.0,29.7,43.8,33.1,33.4
2018-11-13,32.0,38030.0,30.7,43.4,32.5,32.9
2018-11-14,30.9,32404.0,27.5,41.5,32.0,32.1
2018-11-15,31.5,15418.0,29.6,41.3,30.9,32.0
2018-11-16,31.3,28875.0,35.3,40.5,31.5,31.6
2018-11-17,30.5,27605.0,29.3,39.6,31.3,31.2
2018-11-18,30.2,33085.0,18.7,41.9,30.5,30.9
2018-11-19,29.9,34838.0,24.1,42.4,30.2,30.7
2018-11-20,29.5,36591.0,29.6,42.9,29.9,30.3
2018-11-21,34.0,46070.0,30.5,42.1,29.5,30.8
2018-11-22,32.1,26555.0,28.5,42.5,34.0,31.1
2018-11-23,30.6,32859.0,29.5,42.1,32.1,31.2
2018-11-24,31.0,26025.0,31.0,43.5,30.6,31.4
2018-11-25,29.4,24510.0,28.5,41.0,31.0,31.4
2018-11-26,30.1,30936.5,29.1,41.0,29.4,30.6
2018-11-27,30.8,37363.0,29.6,40.9,30.1,30.4
2018-11-28,29.8,25401.0,24.8,41.7,30.8,30.2
2018-11-29,28.9,29050.0,27.4,42.7,29.8,29.8
2018-11-30,30.7,24591.0,28.4,42.7,28.9,30.1
2018-12-01,28.3,23738.0,28.5,45.9,30.7,29.7
2018-12-02,30.7,33855.0,18.9,43.5,28.3,29.7
2018-12-03,29.8,35776.0,22.7,43.2,30.7,29.7
2018-12-04,28.9,37697.0,26.5,43.0,29.8,29.7
2018-12-05,30.6,33332.0,26.6,43.8,28.9,29.7
2018-12-06,29.8,38009.0,28.6,44.3,30.6,30.0
2018-12-07,32.4,40395.0,30.1,42.9,29.8,30.3
2018-12-08,30.1,34845.0,27.2,45.5,32.4,30.4
2018-12-09,30.0,24658.0,23.2,41.1,30.1,30.6
2018-12-10,29.7,26437.0,25.7,42.2,30.0,30.4
2018-12-11,29.4,28216.0,28.2,43.3,29.7,30.3
2018-12-12,30.5,27885.0,22.0,42.9,29.4,29.9
2018-12-13,28.6,27084.0,28.5,40.6,30.5,29.6
2018-12-14,31.1,27311.0,31.7,39.1,28.6,29.9
2018-12-15,27.4,24585.0,30.5,35.9,31.1,29.4
2018-12-16,29.1,30300.0,23.3,35.0,27.4,29.3
2018-12-17,28.4,33420.0,26.2,35.5,29.1,28.9
2018-12-18,27.6,36540.0,29.2,36.0,28.4,28.7
2018-12-19,29.2,24915.0,32.2,34.7,27.6,28.3
2018-12-20,29.5,45705.0,29.8,32.1,29.2,28.8
2018-12-21,29.3,33690.0,30.0,33.7,29.5,28.8
2018-12-22,28.0,36990.0,29.6,32.6,29.3,28.7
2018-12-23,27.7,30720.0,21.9,30.1,28.0,28.7
2018-12-24,27.4,33751.0,25.4,30.3,27.7,28.4
2018-12-25,27.1,36782.0,29.0,30.5,27.4,27.9
2018-12-26,25.7,29019.0,27.3,29.7,27.1,27.2
2018-12-27,26.3,24222.0,26.6,26.6,25.7,26.8
2018-12-28,26.6,33489.0,27.5,25.8,26.3,26.6
2018-12-29,23.7,41355.0,27.2,24.6,26.6,25.9
2018-12-30,25.4,34003.0,25.4,24.6,23.7,25.5
2018-12-31,25.5,36912.0,24.2,25.0,25.4,25.5
2019-01-01,25.7,39821.0,23.0,25.3,25.5,25.4
2019-01-02,26.0,36841.0,28.2,27.0,25.7,25.3
2019-01-03,26.0,28558.0,27.4,26.4,26.0,25.7
2019-01-04,26.8,34620.0,31.2,26.0,26.0,26.0
2019-01-05,26.9,33871.0,29.9,25.4,26.8,26.3
2019-01-06,30.2,53490.0,29.0,27.5,26.9,27.2
2019-01-07,30.0,48940.0,28.7,27.5,30.2,28.0
2019-01-08,29.9,44390.0,28.4,27.5,30.0,28.8
2019-01-09,28.1,26241.0,33.3,26.3,29.9,29.0
2019-01-10,26.8,25127.0,30.2,24.8,28.1,29.0
2019-01-11,27.0,31287.0,28.9,25.6,26.8,28.4
2019-01-12,25.7,33161.0,28.9,24.1,27.0,27.5
2019-01-13,26.5,32955.0,25.2,24.4,25.7,26.8
2019-01-14,25.8,34730.5,28.0,24.5,26.5,26.4
2019-01-15,25.0,36506.0,30.8,24.7,25.8,26.0
2019-01-16,27.3,35955.0,31.8,25.0,25.0,26.1
2019-01-17,26.6,26730.0,31.1,24.3,27.3,26.2
2019-01-18,27.9,34538.0,31.7,25.3,26.6,26.5
2019-01-19,28.7,44369.0,30.3,24.5,27.9,27.1
2019-01-20,30.4,44928.0,29.7,25.2,28.7,28.2
2019-01-21,30.1,45174.0,27.9,25.2,30.4,28.7
2019-01-22,29.8,45420.0,26.2,25.3,30.1,29.4
2019-01-23,30.3,22151.0,23.0,24.0,29.8,29.9
2019-01-24,29.0,21435.0,32.0,25.0,30.3,29.9
2019-01-25,28.3,32673.0,30.7,24.4,29.0,29.5
2019-01-26,26.2,40095.0,31.3,25.8,28.3,28.7
2019-01-27,26.5,28950.0,23.8,25.3,26.2,28.1
2019-01-28,26.4,37454.0,26.8,26.2,26.5,27.3
2019-01-29,26.4,45958.0,29.8,27.1,26.4,26.8
2019-01-30,26.7,31788.0,24.4,25.1,26.4,26.4
2019-01-31,26.4,37209.0,30.3,28.1,26.7,26.5
2019-02-01,27.0,34890.0,23.1,26.5,26.4,26.6
2019-02-02,25.8,38340.0,29.1,25.6,27.0,26.5
2019-02-03,26.6,54690.0,25.9,27.1,25.8,26.5
2019-02-04,26.2,30165.0,35.0,27.7,26.6,26.4
2019-02-05,26.5,39997.0,34.5,27.6,26.2,26.4
2019-02-06,26.7,49829.0,33.9,27.6,26.5,26.4
2019-02-07,27.0,59661.0,33.4,27.5,26.7,26.6
2019-02-08,27.3,69493.0,32.8,27.5,27.0,26.7
2019-02-09,27.5,79325.0,32.2,27.4,27.3,27.0
2019-02-10,27.8,89157.0,31.7,27.4,27.5,27.3
2019-02-11,26.9,32691.0,30.8,27.1,27.8,27.3
2019-02-12,25.6,49055.0,32.1,26.1,26.9,27.0
2019-02-13,25.5,47982.5,32.8,25.1,25.6,26.7
2019-02-14,25.4,46910.0,33.5,24.0,25.5,26.2
2019-02-15,26.6,30089.0,33.8,26.1,25.4,26.0
2019-02-16,25.0,27997.0,31.4,25.6,26.6,25.6
2019-02-17,26.1,41412.0,32.1,25.2,25.0,25.7
2019-02-18,26.0,30793.0,31.3,28.4,26.1,25.8
2019-02-19,22.1,48024.0,30.5,26.7,26.0,25.2
2019-02-20,21.5,52531.0,30.6,25.4,22.1,24.1
2019-02-21,20.8,57038.0,30.8,24.0,21.5,23.3
2019-02-22,20.2,61545.0,30.9,22.7,20.8,22.1
2019-02-23,19.1,33150.0,29.6,23.0,20.2,20.7
2019-02-24,17.7,46416.0,29.9,21.9,19.1,19.9
2019-02-25,17.6,40895.5,28.2,23.0,17.7,19.1
2019-02-26,17.5,35375.0,26.5,24.2,17.6,18.4
2019-02-27,17.7,37626.0,26.7,23.4,17.5,17.9
2019-02-28,19.9,32133.0,30.9,25.0,17.7,18.1
2019-03-01,18.8,36999.0,29.9,25.6,19.9,18.3
2019-03-02,17.3,33406.0,32.0,24.3,18.8,18.2
2019-03-03,17.7,31290.0,25.2,24.1,17.3,18.3
2019-03-04,18.6,34201.0,27.5,24.5,17.7,18.5
2019-03-05,19.5,37112.0,29.9,24.8,18.6,18.4
2019-03-06,20.6,45725.0,26.0,21.4,19.5,18.7
2019-03-07,21.5,37685.0,31.5,20.3,20.6,19.6
2019-03-08,21.2,30810.0,30.1,18.6,21.5,20.3
2019-03-09,21.3,27698.0,26.4,18.4,21.2,20.8
2019-03-10,22.0,21366.0,27.1,20.4,21.3,21.3
2019-03-11,23.0,29516.0,30.0,22.3,22.0,21.8
2019-03-12,24.0,37666.0,32.9,24.2,23.0,22.3
2019-03-13,26.6,36958.0,33.5,21.8,24.0,23.4
2019-03-14,26.6,24021.0,32.5,22.0,26.6,24.4
2019-03-15,28.3,36705.0,31.9,19.7,26.6,25.7
2019-03-16,26.9,32636.0,31.9,19.3,28.3,26.5
2019-03-17,28.5,28155.0,26.6,17.7,26.9,27.4
2019-03-18,28.9,42196.5,30.2,17.4,28.5,27.8
2019-03-19,29.2,56238.0,33.8,17.0,28.9,28.4
2019-03-20,29.5,48980.0,34.1,15.5,29.2,28.6
2019-03-21,29.5,35112.0,30.0,15.6,29.5,29.1
2019-03-22,31.5,34581.0,36.9,13.3,29.5,29.7
2019-03-23,30.4,30900.0,31.2,14.2,31.5,30.0
2019-03-24,30.8,24513.0,36.0,11.9,30.4,30.3
2019-03-25,31.0,32013.5,34.8,11.6,30.8,30.6
2019-03-26,31.1,39514.0,33.5,11.2,31.0,31.0
2019-03-27,30.3,28812.0,38.4,11.1,31.1,30.7
2019-03-28,32.5,38311.0,35.2,10.8,30.3,31.1
2019-03-29,30.5,30602.0,32.1,9.0,32.5,31.1
2019-03-30,31.7,24385.0,32.9,8.8,30.5,31.2
2019-03-31,30.6,33150.0,32.7,9.0,31.7,31.1
2019-04-01,31.3,37066.5,32.5,9.5,30.6,31.3
2019-04-02,32.0,40983.0,32.4,10.0,31.3,31.2
2019-04-03,31.9,47686.0,34.1,9.8,32.0,31.5
2019-04-04,31.5,39429.0,32.2,10.6,31.9,31.5
2019-04-05,31.7,55066.0,33.2,10.6,31.5,31.7
2019-04-06,31.9,70703.0,34.1,10.6,31.7,31.8
2019-04-07,32.1,86340.0,35.1,10.6,31.9,31.8
2019-04-08,31.8,64507.5,34.2,11.2,32.1,31.8
2019-04-09,31.4,42675.0,33.4,11.9,31.8,31.8
2019-04-10,32.5,37684.0,33.3,11.2,31.4,31.9
2019-04-11,30.9,21052.0,32.5,10.8,32.5,31.7
2019-04-12,29.3,25864.0,33.4,11.1,30.9,31.2
2019-04-13,28.9,37299.0,32.2,10.3,29.3,30.6
2019-04-14,29.7,37757.0,33.6,10.1,28.9,30.3
2019-04-15,30.2,45243.5,33.0,10.0,29.7,29.8
2019-04-16,30.8,52730.0,32.4,9.9,30.2,29.8
2019-04-17,28.0,39070.0,33.5,10.3,30.8,29.5
2019-04-18,28.0,42003.0,32.7,11.5,28.0,29.3
2019-04-19,29.7,43085.0,33.2,12.5,28.0,29.3
2019-04-20,27.9,36103.0,33.7,13.6,29.7,28.9
2019-04-21,27.3,26192.0,35.4,13.1,27.9,28.2
2019-04-22,27.5,31943.5,34.2,13.1,27.3,28.1
2019-04-23,27.7,37695.0,33.1,13.0,27.5,28.0
2019-04-24,28.5,28055.0,33.6,13.2,27.7,27.8
2019-04-25,28.7,30297.0,33.5,12.3,28.5,27.9
2019-04-26,27.9,31505.0,34.4,11.4,28.7,28.1
2019-04-27,27.6,31832.0,31.8,10.9,27.9,28.1
2019-04-28,24.8,31800.0,28.9,11.2,27.6,27.5
2019-04-29,25.6,33373.5,30.2,11.5,24.8,26.9
2019-04-30,26.4,34947.0,31.6,11.8,25.6,26.5
2019-05-01,27.8,48400.0,32.4,13.2,26.4,26.4
2019-05-02,27.5,28050.0,32.7,13.2,27.8,26.4
