日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2018-02-22,33.4,19047.0,32.3,18.5,34.8,34.2
2018-02-23,35.8,16903.0,33.2,22.3,33.4,34.6
2018-02-24,37.0,18057.5,32.1,22.7,35.8,35.1
2018-02-25,38.3,19212.0,30.9,23.1,37.0,35.9
2018-02-26,39.5,20366.5,29.8,23.4,38.3,36.8
2018-02-27,40.8,21521.0,28.6,23.8,39.5,38.3
2018-02-28,39.8,20100.0,30.5,23.0,40.8,39.1
2018-03-01,33.7,26341.0,28.5,21.5,39.8,38.4
2018-03-02,33.1,24609.0,24.9,23.9,33.7,37.4
2018-03-03,36.7,17819.0,28.4,30.1,33.1,36.8
2018-03-04,34.6,18195.0,25.4,29.1,36.7,35.6
2018-03-05,34.0,20231.5,25.8,27.9,34.6,34.4
2018-03-06,33.4,22268.0,26.2,26.7,34.0,34.4
2018-03-07,32.8,24304.5,26.6,25.5,33.4,34.3
2018-03-08,32.2,26341.0,27.0,24.3,32.8,33.4
2018-03-09,30.9,24970.0,27.1,26.0,32.2,32.7
2018-03-10,31.8,21926.0,29.5,34.3,30.9,32.2
2018-03-11,32.7,20028.0,27.9,39.2,31.8,32.1
2018-03-12,32.6,22003.5,28.2,38.9,32.7,32.0
2018-03-13,32.5,23979.0,28.5,38.6,32.6,32.1
2018-03-14,31.7,23827.0,25.2,36.7,32.5,32.3
2018-03-15,28.8,26339.0,28.5,35.7,31.7,31.7
2018-03-16,24.6,32270.0,26.3,36.1,28.8,30.0
2018-03-17,25.9,31395.0,28.4,35.7,24.6,28.7
2018-03-18,27.4,28350.0,31.2,41.7,25.9,27.7
2018-03-19,27.8,27132.5,29.4,40.2,27.4,26.9
2018-03-20,28.2,25915.0,27.6,38.6,27.8,26.8
2018-03-21,27.5,23013.0,29.1,39.0,28.2,27.4
2018-03-22,28.5,22587.0,30.3,40.8,27.5,27.9
2018-03-23,27.0,27285.0,28.8,41.3,28.5,27.8
2018-03-24,24.1,31211.0,26.7,42.2,27.0,27.1
2018-03-25,23.1,26989.0,27.5,41.6,24.1,26.0
2018-03-26,23.2,28191.5,28.4,40.2,23.1,25.2
2018-03-27,23.4,29394.0,29.2,38.8,23.2,24.2
2018-03-28,24.7,21919.0,31.7,39.1,23.4,23.7
2018-03-29,25.7,26639.0,31.0,40.1,24.7,24.0
2018-03-30,25.5,33649.0,31.8,43.6,25.7,24.5
2018-03-31,26.2,32851.0,33.7,43.8,25.5,25.1
2018-04-01,26.0,28020.0,35.1,41.1,26.2,25.6
2018-04-02,25.1,29246.5,33.5,40.6,26.0,25.7
2018-04-03,24.3,30473.0,31.8,40.1,25.1,25.4
2018-04-04,22.3,30348.0,30.3,44.4,24.3,24.8
2018-04-05,21.8,32911.3,31.2,44.9,22.3,23.9
2018-04-06,21.3,35474.7,32.2,45.3,21.8,23.0
2018-04-07,20.8,38038.0,33.1,45.8,21.3,22.1
2018-04-08,19.9,29010.0,34.4,41.9,20.8,21.2
2018-04-09,19.8,31429.5,32.5,39.8,19.9,20.7
2018-04-10,19.6,33849.0,30.7,37.6,19.8,20.3
2018-04-11,20.4,27925.0,32.1,35.5,19.6,20.1
2018-04-12,22.2,25114.0,29.6,37.2,20.4,20.4
2018-04-13,20.6,27432.0,29.5,39.5,22.2,20.5
2018-04-14,18.0,37183.0,29.0,42.5,20.6,20.2
2018-04-15,16.4,35253.0,27.2,44.3,18.0,19.5
2018-04-16,17.8,34137.0,30.0,44.0,16.4,19.0
2018-04-17,19.2,33021.0,32.8,43.6,17.8,18.4
2018-04-18,21.7,27539.0,33.7,47.3,19.2,18.6
2018-04-19,21.0,25601.0,33.1,44.9,21.7,19.2
2018-04-20,19.6,24685.0,31.1,47.9,21.0,19.9
2018-04-21,18.2,34450.0,29.7,48.0,19.6,19.9
2018-04-22,17.2,29967.0,30.6,47.9,18.2,19.5
2018-04-23,16.0,34037.0,30.0,47.5,17.2,18.4
2018-04-24,14.8,38107.0,29.3,47.0,16.0,17.2
2018-04-25,15.4,31727.0,31.9,46.5,14.8,16.3
2018-04-26,16.8,25573.0,34.0,51.0,15.4,16.0
2018-04-27,17.3,28960.0,32.4,51.9,16.8,16.1
2018-04-28,18.4,30622.0,32.4,51.2,17.3,16.5
2018-04-29,18.0,38103.0,32.5,52.2,18.4,17.2
2018-04-30,17.7,37604.5,33.0,51.7,18.0,17.6
2018-05-01,17.4,37106.0,33.6,51.1,17.7,17.8
2018-05-02,16.6,34024.0,31.0,47.0,17.4,17.6
2018-05-03,15.8,25490.0,32.9,48.2,16.6,17.1
2018-05-04,15.7,27182.0,31.2,45.6,15.8,16.6
2018-05-05,15.5,28105.0,31.2,45.7,15.7,16.2
2018-05-06,14.5,32865.0,33.1,43.0,15.5,15.6
2018-05-07,14.1,35652.5,30.7,39.1,14.5,15.1
2018-05-08,13.6,38440.0,28.3,35.3,14.1,14.7
2018-05-09,14.8,25107.0,34.4,41.3,13.6,14.5
2018-05-10,15.8,28333.0,30.4,39.1,14.8,14.6
2018-05-11,16.5,29851.0,33.3,38.3,15.8,15.0
2018-05-12,16.3,31525.0,32.7,37.6,16.5,15.4
2018-05-13,16.8,33563.0,31.9,31.2,16.3,16.0
2018-05-14,17.0,34856.0,30.4,30.4,16.8,16.5
2018-05-15,17.1,36149.0,28.9,29.5,17.0,16.7
2018-05-16,18.6,27149.0,28.3,26.9,17.1,17.2
2018-05-17,16.5,30525.0,24.9,25.8,18.6,17.2
2018-05-18,12.7,28002.0,24.3,24.8,16.5,16.4
2018-05-19,11.7,28638.0,21.7,25.5,12.7,15.3
2018-05-20,11.2,26417.0,19.5,26.1,11.7,14.1
2018-05-21,10.8,29259.5,20.1,25.6,11.2,12.6
2018-05-22,10.5,32102.0,20.7,25.1,10.8,11.4
2018-05-23,10.7,25921.0,24.1,22.7,10.5,11.0
2018-05-24,10.6,27394.0,20.5,23.4,10.7,10.8
2018-05-25,10.8,24636.0,22.4,23.9,10.6,10.7
2018-05-26,11.1,28883.0,21.5,26.7,10.8,10.7
2018-05-27,11.0,30402.0,24.8,26.4,11.1,10.8
2018-05-28,11.0,33577.0,24.6,26.0,11.0,10.9
2018-05-29,11.0,36752.0,24.3,25.7,11.0,11.0
2018-05-30,11.0,31329.0,24.9,26.0,11.0,11.0
2018-05-31,10.2,31586.0,20.7,27.3,11.0,10.8
2018-06-01,11.6,26473.0,24.2,30.4,10.2,11.0
2018-06-02,10.5,33270.0,23.6,35.1,11.6,10.9
2018-06-03,10.6,29588.0,25.9,38.4,10.5,10.8
2018-06-04,10.8,30752.5,25.4,35.6,10.6,10.7
2018-06-05,10.9,31917.0,24.8,32.9,10.8,10.9
2018-06-06,12.2,25269.0,26.2,31.7,10.9,11.0
2018-06-07,12.0,25512.0,26.7,30.3,12.2,11.3
2018-06-08,11.6,31763.0,24.1,32.3,12.0,11.5
2018-06-09,11.1,29757.0,24.9,32.3,11.6,11.6
2018-06-10,11.6,25937.0,24.5,31.0,11.1,11.7
2018-06-11,12.3,25985.5,25.4,30.5,11.6,11.7
2018-06-12,13.1,26034.0,26.3,30.0,12.3,11.9
2018-06-13,16.1,28278.0,31.7,24.5,13.1,12.8
2018-06-14,18.1,29442.0,26.4,22.6,16.1,14.2
2018-06-15,19.5,21930.0,26.2,23.7,18.1,15.8
2018-06-16,21.0,25730.0,26.4,33.4,19.5,17.6
2018-06-17,17.4,24537.0,27.5,25.2,21.0,18.4
2018-06-18,16.9,15830.0,30.6,16.9,17.4,18.6
2018-06-19,17.3,20248.7,29.2,19.4,16.9,18.4
2018-06-20,17.6,24667.3,27.7,21.8,17.3,18.0
2018-06-21,18.0,29086.0,26.3,24.3,17.6,17.4
2018-06-22,16.3,23823.0,25.6,16.6,18.0,17.2
2018-06-23,15.6,28581.0,21.4,15.1,16.3,17.0
2018-06-24,16.0,20790.0,20.8,14.4,15.6,16.7
2018-06-25,15.9,23232.0,21.7,15.4,16.0,16.4
2018-06-26,15.9,25674.0,22.6,16.4,15.9,15.9
2018-06-27,17.9,21775.0,22.1,17.8,15.9,16.3
2018-06-28,16.9,24015.0,24.2,18.7,17.9,16.5
2018-06-29,18.4,22662.0,22.7,19.4,16.9,17.0
2018-06-30,17.5,23428.0,17.6,19.7,18.4,17.3
2018-07-01,16.1,19347.0,19.0,17.2,17.5,17.4
2018-07-02,15.8,21508.0,21.4,23.3,16.1,16.9
2018-07-03,15.5,23669.0,23.8,29.4,15.8,16.7
2018-07-04,16.4,19119.0,22.4,24.1,15.5,16.3
2018-07-05,17.6,19719.0,22.5,19.1,16.4,16.3
2018-07-06,17.3,21510.0,19.3,14.7,17.6,16.5
2018-07-07,17.4,20106.0,21.9,14.9,17.3,16.8
2018-07-08,18.1,17835.0,21.0,13.9,17.4,17.4
2018-07-09,18.6,18899.5,21.2,15.7,18.1,17.8
2018-07-10,19.0,19964.0,21.5,17.5,18.6,18.1
2018-07-11,20.1,13776.0,22.7,17.6,19.0,18.6
2018-07-12,19.8,18701.0,25.4,22.6,20.1,19.1
2018-07-13,19.1,28560.0,21.8,24.1,19.8,19.3
2018-07-14,17.9,24215.0,24.8,25.6,19.1,19.2
2018-07-15,18.6,19939.0,22.3,23.3,17.9,19.1
2018-07-16,18.1,23104.5,22.8,20.1,18.6,18.7
2018-07-17,17.6,26270.0,23.2,17.0,18.1,18.3
2018-07-18,18.0,19277.0,19.1,14.8,17.6,18.0
2018-07-19,17.5,20581.0,21.7,16.2,18.0,18.0
2018-07-20,17.4,18530.0,19.5,17.6,17.5,17.7
2018-07-21,16.8,22260.0,19.8,17.6,17.4,17.5
2018-07-22,17.0,18865.0,19.0,20.0,16.8,17.3
2018-07-23,18.0,19281.0,19.9,19.9,17.0,17.3
2018-07-24,19.0,19697.0,20.8,19.8,18.0,17.6
2018-07-25,20.0,20461.0,19.8,17.3,19.0,18.2
2018-07-26,19.5,26693.0,21.6,18.8,20.0,18.7
2018-07-27,18.6,27900.0,23.5,19.9,19.5,19.0
2018-07-28,18.8,20514.0,22.0,19.2,18.6,19.2
2018-07-29,19.0,18588.0,19.8,20.1,18.8,19.2
2018-07-30,18.2,22463.5,20.4,19.1,19.0,18.8
2018-07-31,17.5,26339.0,20.9,18.2,18.2,18.4
2018-08-01,16.7,20851.0,19.1,16.3,17.5,18.0
2018-08-02,17.2,19395.0,16.9,18.0,16.7,17.7
2018-08-03,17.3,18360.0,18.4,22.6,17.2,17.4
2018-08-04,18.1,20792.0,18.6,21.5,17.3,17.4
2018-08-05,20.6,17439.0,20.4,23.5,18.1,18.0
2018-08-06,20.8,18668.0,20.8,21.6,20.6,18.8
2018-08-07,20.9,19897.0,21.2,19.6,20.8,19.5
2018-08-08,19.5,21732.0,22.3,17.7,20.9,20.0
2018-08-09,19.9,18079.0,20.3,19.1,19.5,20.3
2018-08-10,19.2,23162.0,20.0,19.6,19.9,20.1
2018-08-11,18.5,29192.0,21.6,19.3,19.2,19.6
2018-08-12,19.6,15887.0,20.6,22.0,18.5,19.3
2018-08-13,19.5,18788.5,20.1,23.6,19.6,19.3
2018-08-14,19.4,21690.0,19.7,25.3,19.5,19.2
2018-08-15,18.4,18200.0,19.4,17.3,19.4,19.1
2018-08-16,19.7,17085.0,21.5,17.6,18.4,19.3
2018-08-17,20.1,17730.0,21.2,17.3,19.7,19.4
2018-08-18,19.2,19365.0,21.6,17.6,20.1,19.4
2018-08-19,19.9,17164.0,18.6,16.2,19.2,19.5
2018-08-20,20.4,18614.0,19.8,17.1,19.9,19.9
2018-08-21,20.8,20064.0,20.9,18.1,20.4,20.1
2018-08-22,22.1,18098.0,20.9,19.4,20.8,20.5
2018-08-23,23.0,17398.0,21.2,21.5,22.1,21.2
2018-08-24,20.5,20435.0,23.2,23.1,23.0,21.4
2018-08-25,20.6,22988.0,32.2,37.7,20.5,21.4
2018-08-26,21.0,23030.7,30.6,31.9,20.6,21.4
2018-08-27,21.5,23073.3,29.0,26.1,21.0,21.3
2018-08-28,21.9,23116.0,27.4,20.3,21.5,21.1
2018-08-29,24.8,14941.0,26.0,17.5,21.9,22.0
2018-08-30,27.9,13247.0,25.6,20.9,24.8,23.4
2018-08-31,31.4,13530.0,28.0,19.3,27.9,25.5
2018-09-01,31.0,16073.0,24.1,20.1,31.4,27.4
2018-09-02,31.0,12993.0,25.4,20.3,31.0,29.2
2018-09-03,30.9,14304.5,23.3,23.3,31.0,30.4
2018-09-04,30.7,15616.0,21.2,26.3,30.9,31.0
2018-09-05,29.1,14755.0,23.6,30.7,30.7,30.5
2018-09-06,28.0,19301.0,22.3,29.0,29.1,29.9
2018-09-07,26.6,14922.0,23.1,30.1,28.0,29.1
2018-09-08,27.3,16984.0,26.2,30.3,26.6,28.3
2018-09-09,27.7,17127.0,23.0,30.8,27.3,27.7
2018-09-10,27.0,20990.5,22.4,31.1,27.7,27.3
2018-09-11,26.4,24854.0,21.7,31.5,27.0,27.0
2018-09-12,27.3,16289.0,23.2,27.8,26.4,27.1
2018-09-13,28.4,17762.0,19.4,26.2,27.3,27.4
2018-09-14,25.0,17776.0,22.8,23.6,28.4,26.8
2018-09-15,22.4,22050.0,22.1,27.6,25.0,25.9
2018-09-16,20.6,16204.0,18.2,29.4,22.4,24.7
2018-09-17,19.4,19301.0,21.7,31.6,20.6,23.2
2018-09-18,18.1,22398.0,25.2,33.8,19.4,21.1
2018-09-19,17.2,22033.0,21.1,31.3,18.1,19.5
2018-09-20,17.6,23159.0,21.3,29.5,17.2,18.6
2018-09-21,17.3,19424.0,21.1,28.1,17.6,17.9
2018-09-22,13.7,27630.0,16.1,34.8,17.3,16.8
2018-09-23,17.2,17830.0,21.3,38.3,13.7,16.6
2018-09-24,21.4,11820.0,16.5,37.0,17.2,17.4
2018-09-25,20.8,14721.3,17.7,35.3,21.4,18.1
2018-09-26,20.1,17622.7,18.9,33.5,20.8,18.6
2018-09-27,19.5,20524.0,20.1,31.8,20.1,19.8
2018-09-28,17.2,23431.0,19.2,28.3,19.5,19.8
2018-09-29,15.8,26244.0,17.7,30.1,17.2,18.7
2018-09-30,16.5,21179.0,20.2,34.9,15.8,17.8
2018-10-01,16.8,22792.0,20.4,37.5,16.5,17.2
2018-10-02,17.1,24405.0,20.7,40.1,16.8,16.7
2018-10-03,17.5,22818.0,20.3,40.1,17.1,16.7
2018-10-04,17.3,22564.0,18.1,43.1,17.5,17.0
2018-10-05,18.0,19613.0,19.5,42.3,17.3,17.3
2018-10-06,19.0,20680.0,22.8,46.4,18.0,17.8
2018-10-07,21.5,18680.0,22.9,48.3,19.0,18.7
2018-10-08,22.2,23128.5,23.5,51.0,21.5,19.6
2018-10-09,23.0,27577.0,24.2,53.8,22.2,20.7
2018-10-10,21.9,22020.0,25.5,53.5,23.0,21.5
2018-10-11,22.9,17849.0,22.4,48.2,21.9,22.3
2018-10-12,25.4,15737.0,22.6,46.7,22.9,23.1
2018-10-13,24.5,20562.0,20.1,53.1,25.4,23.5
2018-10-14,26.5,17982.0,21.3,50.4,24.5,24.2
2018-10-15,26.1,20076.0,22.1,51.8,26.5,25.1
2018-10-16,25.6,22170.0,23.0,53.1,26.1,25.6
2018-10-17,26.6,16717.0,22.2,51.9,25.6,25.9
2018-10-18,29.4,17274.0,25.3,52.4,26.6,26.8
2018-10-19,31.2,15284.0,26.7,51.4,29.4,27.8
2018-10-20,31.7,15511.0,24.1,50.7,31.2,28.9
2018-10-21,33.6,17263.0,27.1,51.8,31.7,30.5
2018-10-22,34.2,21305.0,26.3,52.4,33.6,32.0
2018-10-23,34.7,25347.0,25.5,53.0,34.2,33.1
2018-10-24,37.0,18749.0,24.8,50.8,34.7,34.2
2018-10-25,37.9,17776.0,25.5,47.1,37.0,35.5
2018-10-26,43.7,14612.0,26.0,50.2,37.9,37.5
2018-10-27,41.2,16782.0,26.3,52.5,43.7,38.9
2018-10-28,37.6,15435.0,22.3,48.2,41.2,39.5
2018-10-29,37.9,17407.0,23.4,49.4,37.6,39.7
2018-10-30,38.1,19379.0,24.5,50.6,37.9,39.7
2018-10-31,37.0,17439.0,26.3,51.0,38.1,38.4
2018-11-01,33.0,18164.0,28.1,48.2,37.0,36.7
2018-11-02,32.1,16679.0,26.3,49.6,33.0,35.6
2018-11-03,30.1,17542.0,26.4,49.4,32.1,34.1
2018-11-04,33.8,16153.0,25.7,55.0,30.1,33.2
2018-11-05,35.0,18907.5,28.0,55.0,33.8,32.8
2018-11-06,36.1,21662.0,30.3,55.1,35.0,33.4
2018-11-07,36.4,19983.0,31.4,52.3,36.1,34.3
2018-11-08,37.5,22104.0,26.7,56.0,36.4,35.8
2018-11-09,36.3,20840.0,23.5,56.2,37.5,36.3
2018-11-10,35.5,21419.0,23.1,55.3,36.3,36.4
2018-11-11,33.9,17507.0,22.9,52.3,35.5,35.9
2018-11-12,33.5,18636.5,24.3,53.5,33.9,35.3
2018-11-13,33.2,19766.0,25.7,54.8,33.5,34.5
2018-11-14,32.8,18781.0,23.9,53.8,33.2,33.8
2018-11-15,32.8,17197.0,24.4,54.6,32.8,33.2
2018-11-16,33.0,17436.0,24.4,52.7,32.8,33.1
2018-11-17,31.2,20478.0,25.5,55.7,33.0,32.6
2018-11-18,31.4,16686.0,28.3,55.8,31.2,32.2
2018-11-19,32.4,17457.0,27.6,57.2,31.4,32.2
2018-11-20,33.4,18228.0,27.0,58.6,32.4,32.3
2018-11-21,35.0,20737.0,29.0,58.5,33.4,32.7
2018-11-22,33.0,24258.0,24.7,60.4,35.0,33.0
2018-11-23,31.7,17904.0,26.8,58.1,33.0,33.1
2018-11-24,32.9,18630.0,29.1,60.3,31.7,33.2
2018-11-25,34.2,12517.0,26.8,61.2,32.9,33.4
2018-11-26,34.0,14953.0,28.2,59.8,34.2,33.2
2018-11-27,33.9,17389.0,29.7,58.3,34.0,33.3
2018-11-28,32.5,19157.0,29.0,60.8,33.9,33.5
2018-11-29,31.3,15997.0,28.5,61.1,32.5,33.2
2018-11-30,30.8,17262.0,28.3,62.0,31.3,32.5
2018-12-01,30.7,19147.0,23.4,60.0,30.8,31.8
2018-12-02,31.9,15045.0,22.4,57.0,30.7,31.4
2018-12-03,31.7,18450.0,24.5,56.9,31.9,31.3
2018-12-04,31.5,21855.0,26.7,56.8,31.7,31.3
2018-12-05,31.8,19439.0,29.6,55.6,31.5,31.5
2018-12-06,32.2,20058.0,28.4,55.3,31.8,31.8
2018-12-07,34.2,22082.0,27.9,55.4,32.2,32.3
2018-12-08,34.5,17943.0,27.4,56.7,34.2,32.8
2018-12-09,33.2,16545.0,26.5,50.8,34.5,33.2
2018-12-10,32.6,18367.5,25.7,51.6,33.2,33.3
2018-12-11,32.0,20190.0,24.9,52.4,32.6,33.3
2018-12-12,31.6,19522.0,26.9,49.7,32.0,32.8
2018-12-13,30.5,15460.0,23.0,44.5,31.6,32.0
2018-12-14,30.0,17247.0,21.8,44.4,30.5,31.3
2018-12-15,28.4,19589.0,21.4,47.3,30.0,30.5
2018-12-16,27.5,17732.0,23.5,46.1,28.4,29.6
2018-12-17,27.9,19836.0,26.9,46.5,27.5,28.9
2018-12-18,28.3,21940.0,30.4,47.0,27.9,28.4
2018-12-19,30.1,19023.0,24.8,44.5,28.3,28.4
2018-12-20,32.3,20633.0,26.0,40.5,30.1,29.2
2018-12-21,32.2,24505.0,23.3,43.7,32.3,30.2
2018-12-22,29.9,21768.0,26.6,39.7,32.2,30.6
2018-12-23,28.2,19338.0,28.9,35.7,29.9,30.5
2018-12-24,27.9,19697.0,29.6,37.2,28.2,30.1
2018-12-25,27.5,20056.0,30.4,38.7,27.9,29.1
2018-12-26,26.6,19066.0,29.2,35.8,27.5,28.0
2018-12-27,27.1,15444.0,24.1,33.4,26.6,27.5
2018-12-28,27.2,14306.0,26.6,31.8,27.1,27.3
2018-12-29,27.8,16381.0,24.5,31.7,27.2,27.2
2018-12-30,26.9,16236.0,27.7,31.3,27.8,27.1
2018-12-31,26.6,18521.5,28.1,33.9,26.9,27.1
2019-01-01,26.4,20807.0,28.5,36.4,26.6,27.0
2019-01-02,26.3,15808.0,30.0,37.1,26.4,26.8
2019-01-03,27.3,17444.0,27.2,32.4,26.3,26.7
2019-01-04,26.9,19066.0,28.2,32.5,27.3,26.7
2019-01-05,29.4,20539.0,28.2,33.3,26.9,27.3
2019-01-06,32.0,19815.0,28.8,32.5,29.4,28.4
2019-01-07,32.1,21484.0,28.9,33.0,32.0,29.5
2019-01-08,32.2,23153.0,28.9,33.4,32.1,30.5
2019-01-09,28.4,18404.0,27.0,31.6,32.2,30.8
2019-01-10,27.1,18278.0,28.6,30.6,28.4,30.4
2019-01-11,26.6,19868.0,25.9,31.3,27.1,29.3
2019-01-12,26.8,19402.0,28.7,29.9,26.6,28.2
2019-01-13,24.7,18528.0,26.9,27.7,26.8,26.7
2019-01-14,24.8,20126.5,28.9,29.0,24.7,26.0
2019-01-15,24.8,21725.0,30.9,30.3,24.8,25.5
2019-01-16,25.9,18191.0,32.9,29.6,24.8,25.4
2019-01-17,26.8,18597.0,27.8,30.1,25.9,25.4
2019-01-18,27.8,16382.0,30.4,30.7,26.8,26.0
2019-01-19,29.3,20877.0,28.6,29.8,27.8,26.9
2019-01-20,33.1,19308.0,28.0,29.7,29.3,28.6
2019-01-21,33.0,20419.0,28.9,31.7,33.1,30.0
2019-01-22,33.0,21530.0,29.7,33.7,33.0,31.2
2019-01-23,29.3,18827.0,28.3,34.3,33.0,31.5
2019-01-24,29.1,16614.0,29.5,33.6,29.3,31.5
2019-01-25,25.9,20415.0,30.1,33.8,29.1,30.1
2019-01-26,23.6,20780.0,26.2,35.9,25.9,28.2
2019-01-27,24.2,15831.0,25.7,37.3,23.6,26.4
2019-01-28,24.9,17545.5,27.9,38.5,24.2,25.5
2019-01-29,25.6,19260.0,30.0,39.6,24.9,24.8
2019-01-30,26.6,17125.0,27.3,39.7,25.6,25.0
2019-01-31,25.6,17821.0,29.3,39.1,26.6,25.4
2019-02-01,24.0,17049.0,25.1,38.8,25.6,25.3
2019-02-02,22.8,21512.0,25.7,34.1,24.0,24.9
2019-02-03,24.6,16964.0,30.7,39.1,22.8,24.7
2019-02-04,27.6,12630.0,46.4,48.3,24.6,24.9
2019-02-05,27.2,15158.0,45.0,47.5,27.6,25.2
2019-02-06,26.7,17686.0,43.6,46.8,27.2,25.8
2019-02-07,26.2,20214.0,42.2,46.0,26.7,26.5
2019-02-08,25.8,22742.0,40.8,45.3,26.2,26.7
2019-02-09,25.3,25270.0,39.4,44.5,25.8,26.2
2019-02-10,24.9,27798.0,38.0,43.8,25.3,25.8
2019-02-11,25.8,22140.0,31.2,36.7,24.9,25.6
2019-02-12,25.0,20310.0,42.4,30.1,25.8,25.4
2019-02-13,25.4,20253.5,36.4,30.1,25.0,25.3
2019-02-14,25.8,20197.0,30.4,30.2,25.4,25.4
2019-02-15,28.5,13602.0,31.7,31.0,25.8,26.1
2019-02-16,28.9,17609.0,28.8,33.6,28.5,26.7
2019-02-17,27.2,19059.0,28.8,35.4,28.9,27.2
2019-02-18,23.6,25860.0,33.2,40.5,27.2,26.8
2019-02-19,20.7,26506.0,33.8,39.1,23.6,25.8
2019-02-20,20.4,28184.7,31.8,36.9,20.7,24.2
2019-02-21,20.1,29863.3,29.8,34.6,20.4,22.4
2019-02-22,19.8,31542.0,27.8,32.4,20.1,20.9
2019-02-23,17.4,29343.0,22.9,26.5,19.8,19.7
2019-02-24,16.3,20582.0,29.4,25.5,17.4,18.8
2019-02-25,17.1,21985.5,30.7,28.4,16.3,18.1
2019-02-26,17.8,23389.0,32.0,31.2,17.1,17.7
2019-02-27,20.4,20680.0,27.4,30.2,17.8,17.8
2019-02-28,20.8,20457.0,27.2,31.8,20.4,18.5
2019-03-01,19.6,21741.0,26.3,30.3,20.8,19.1
2019-03-02,19.8,20054.0,30.4,30.4,19.6,19.7
2019-03-03,20.9,20955.0,31.4,28.0,19.8,20.3
2019-03-04,21.0,22995.0,29.4,27.8,20.9,20.4
2019-03-05,21.1,25035.0,27.5,27.6,21.0,20.5
2019-03-06,21.4,28904.0,27.3,24.6,21.1,20.8
2019-03-07,22.7,26003.0,27.1,22.5,21.4,21.4
2019-03-08,22.4,22518.0,30.1,19.8,22.7,21.7
2019-03-09,23.4,18125.0,32.5,22.7,22.4,22.2
2019-03-10,25.6,15977.0,30.4,18.5,23.4,23.1
2019-03-11,25.9,16752.5,33.0,21.7,25.6,24.0
2019-03-12,26.1,17528.0,35.6,24.9,25.9,24.7
2019-03-13,29.1,21129.0,29.6,23.5,26.1,26.0
2019-03-14,29.3,17334.0,28.7,22.1,29.1,27.2
2019-03-15,30.7,19101.0,26.6,21.5,29.3,28.2
2019-03-16,30.1,17700.0,28.5,19.4,30.7,29.1
2019-03-17,30.4,18331.0,36.2,18.5,30.1,29.9
2019-03-18,31.8,19125.5,33.5,18.4,30.4,30.5
2019-03-19,33.2,19920.0,30.9,18.3,31.8,31.2
2019-03-20,34.7,24675.0,30.9,16.8,33.2,32.0
2019-03-21,32.5,28547.0,30.9,17.2,34.7,32.5
2019-03-22,31.6,19768.0,31.8,13.5,32.5,32.8
2019-03-23,32.0,20563.0,31.3,13.3,31.6,32.8
2019-03-24,32.3,18873.0,32.4,13.5,32.0,32.6
2019-03-25,32.0,20054.5,34.0,14.2,32.3,32.1
2019-03-26,31.8,21236.0,35.5,14.8,32.0,31.9
2019-03-27,32.6,20304.0,30.9,13.7,31.8,32.1
2019-03-28,32.6,18663.0,28.8,13.1,32.6,32.3
2019-03-29,33.6,19723.0,31.9,9.9,32.6,32.5
2019-03-30,30.7,20476.0,33.1,10.0,33.6,32.3
2019-03-31,31.0,15984.0,40.3,12.5,30.7,32.1
2019-04-01,32.6,18764.0,36.9,12.6,31.0,32.1
2019-04-02,34.2,21544.0,33.5,12.6,32.6,32.4
2019-04-03,31.6,25055.0,32.2,12.4,34.2,32.0
2019-04-04,32.9,26063.0,34.3,16.6,31.6,32.5
2019-04-05,32.9,27270.7,36.1,15.8,32.9,32.8
2019-04-06,32.9,28478.3,37.8,15.1,32.9,32.9
2019-04-07,32.9,29686.0,39.6,14.3,32.9,32.6
2019-04-08,32.5,26778.5,37.3,14.7,32.9,32.8
2019-04-09,32.2,23871.0,35.0,15.0,32.5,32.7
2019-04-10,33.0,22705.0,33.5,14.1,32.2,32.7
2019-04-11,32.0,19665.0,34.8,13.7,33.0,32.5
2019-04-12,30.8,17568.0,30.7,14.7,32.0,32.1
2019-04-13,30.2,20984.0,30.8,13.6,30.8,31.6
2019-04-14,29.7,21769.0,34.0,16.4,30.2,31.1
2019-04-15,30.2,21809.0,33.6,16.5,29.7,30.6
2019-04-16,30.8,21849.0,33.2,16.6,30.2,30.3
2019-04-17,30.7,22456.0,32.5,17.3,30.8,30.3
2019-04-18,29.4,28342.0,35.5,18.9,30.7,30.2
2019-04-19,29.7,29064.0,36.2,18.5,29.4,30.2
2019-04-20,28.3,25498.0,38.6,19.6,29.7,29.8
2019-04-21,27.8,22566.0,36.3,17.1,28.3,29.2
2019-04-22,28.1,21887.5,34.8,17.7,27.8,28.7
2019-04-23,28.4,21209.0,33.2,18.3,28.1,28.5
2019-04-24,28.8,21633.0,32.6,15.8,28.4,28.3
2019-04-25,28.4,18255.0,29.7,13.5,28.8,28.3
2019-04-26,27.4,20988.0,29.6,12.3,28.4,28.2
2019-04-27,25.6,25031.0,33.0,13.6,27.4,27.7
2019-04-28,25.9,20939.0,34.5,17.6,25.6,27.2
2019-04-29,26.8,20658.5,32.2,19.0,25.9,26.8
2019-04-30,27.6,20378.0,30.0,20.4,26.8,26.7
2019-05-01,28.3,18440.0,30.5,18.6,27.6,26.8
2019-05-02,29.4,16585.0,32.3,18.1,28.3,27.6
