日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2018-02-22,28.0,17111.0,34.0,16.4,28.1,28.0
2018-02-23,28.0,28605.0,30.6,17.3,28.0,28.0
2018-02-24,28.3,26975.5,29.9,17.9,28.0,28.1
2018-02-25,28.6,25346.0,29.2,18.5,28.3,28.2
2018-02-26,29.0,23716.5,28.5,19.0,28.6,28.4
2018-02-27,29.3,22087.0,27.8,19.6,29.0,28.6
2018-02-28,31.7,15955.0,26.9,20.0,29.3,29.4
2018-03-01,31.9,28905.0,26.7,19.7,31.7,30.1
2018-03-02,30.2,21915.0,26.2,19.5,31.9,30.4
2018-03-03,31.6,19304.0,27.5,21.1,30.2,30.9
2018-03-04,30.8,15195.0,29.1,25.0,31.6,31.2
2018-03-05,30.7,16783.2,28.7,24.7,30.8,31.0
2018-03-06,30.6,18371.5,28.4,24.4,30.7,30.8
2018-03-07,30.6,19959.8,28.0,24.1,30.6,30.9
2018-03-08,30.5,21548.0,27.6,23.8,30.6,30.6
2018-03-09,30.7,15752.0,26.4,24.2,30.5,30.6
2018-03-10,30.6,20293.0,29.1,24.0,30.7,30.6
2018-03-11,30.3,18141.0,26.2,26.5,30.6,30.5
2018-03-12,30.5,20611.0,25.8,28.9,30.3,30.5
2018-03-13,30.6,23081.0,25.4,31.3,30.5,30.5
2018-03-14,29.4,22335.0,26.4,33.1,30.6,30.3
2018-03-15,28.7,16335.0,26.9,33.5,29.4,29.9
2018-03-16,28.2,32297.0,28.3,36.2,28.7,29.5
2018-03-17,28.6,28202.0,28.9,37.8,28.2,29.1
2018-03-18,27.3,22246.0,31.1,39.0,28.6,28.4
2018-03-19,27.4,22524.5,29.5,38.8,27.3,28.0
2018-03-20,27.5,22803.0,27.8,38.6,27.4,27.8
2018-03-21,26.6,16967.0,27.8,36.6,27.5,27.5
2018-03-22,26.5,18185.0,27.8,34.2,26.6,27.1
2018-03-23,26.4,20536.0,29.4,35.8,26.5,26.9
2018-03-24,26.5,21990.0,28.8,37.2,26.4,26.7
2018-03-25,26.4,20911.0,26.1,40.0,26.5,26.5
2018-03-26,25.5,22907.0,26.8,40.0,26.4,26.3
2018-03-27,24.7,24903.0,27.4,40.1,25.5,25.9
2018-03-28,24.6,20760.0,27.0,36.1,24.7,25.5
2018-03-29,24.7,20535.0,30.2,35.2,24.6,25.2
2018-03-30,25.0,36396.0,28.7,38.7,24.7,24.9
2018-03-31,25.4,30105.0,30.1,40.3,25.0,24.9
2018-04-01,23.5,22793.0,28.5,44.1,25.4,24.6
2018-04-02,24.0,25069.5,29.2,41.8,23.5,24.5
2018-04-03,24.5,27346.0,30.0,39.5,24.0,24.5
2018-04-04,23.2,32173.0,31.0,34.9,24.5,24.1
2018-04-05,22.9,31218.7,32.5,36.0,23.2,23.6
2018-04-06,22.6,30264.3,34.1,37.2,22.9,23.4
2018-04-07,22.3,29310.0,35.6,38.3,22.6,23.1
2018-04-08,21.7,26055.0,31.6,39.0,22.3,22.5
2018-04-09,21.3,24944.5,30.2,38.3,21.7,22.2
2018-04-10,20.9,23834.0,28.9,37.6,21.3,21.8
2018-04-11,21.1,20701.0,29.3,32.0,20.9,21.5
2018-04-12,21.4,22408.0,28.6,29.0,21.1,21.3
2018-04-13,20.9,23296.0,26.6,31.9,21.4,21.1
2018-04-14,20.2,27000.0,27.0,34.3,20.9,20.9
2018-04-15,20.0,35959.0,29.5,39.8,20.2,20.7
2018-04-16,20.2,35858.0,30.9,39.8,20.0,20.5
2018-04-17,20.4,35757.0,32.2,39.8,20.2,20.3
2018-04-18,20.5,22624.0,34.6,38.7,20.4,20.3
2018-04-19,20.4,21198.0,35.2,37.4,20.5,20.3
2018-04-20,20.2,22443.0,32.4,40.0,20.4,20.3
2018-04-21,20.3,27794.0,29.5,42.8,20.2,20.4
2018-04-22,20.2,28789.0,31.1,45.9,20.3,20.3
2018-04-23,20.3,29287.5,31.9,45.4,20.2,20.3
2018-04-24,20.4,29786.0,32.7,44.9,20.3,20.3
2018-04-25,17.4,30574.0,27.9,41.0,20.4,19.7
2018-04-26,17.1,23057.0,30.8,39.7,17.4,19.1
2018-04-27,19.0,26971.0,31.0,44.1,17.1,18.8
2018-04-28,18.7,29569.0,33.7,44.9,19.0,18.5
2018-04-29,18.4,43545.0,33.1,48.3,18.7,18.1
2018-04-30,18.5,38654.0,32.9,48.4,18.4,18.3
2018-05-01,18.7,33763.0,32.7,48.5,18.5,18.7
2018-05-02,18.3,25372.0,33.5,44.4,18.7,18.5
2018-05-03,17.8,22871.0,31.8,42.6,18.3,18.3
2018-05-04,16.5,27587.0,28.9,44.2,17.8,18.0
2018-05-05,16.4,27267.0,29.2,42.0,16.5,17.5
2018-05-06,16.0,29582.0,28.6,42.6,16.4,17.0
2018-05-07,16.1,30147.5,28.1,41.1,16.0,16.6
2018-05-08,16.2,30713.0,27.5,39.6,16.1,16.2
2018-05-09,15.9,27808.0,31.2,34.5,16.2,16.1
2018-05-10,16.2,27115.0,32.2,34.2,15.9,16.1
2018-05-11,15.8,26349.0,35.3,38.4,16.2,16.0
2018-05-12,16.8,25352.0,32.8,36.0,15.8,16.2
2018-05-13,17.2,33511.0,32.9,34.0,16.8,16.4
2018-05-14,17.4,32883.0,30.8,32.5,17.2,16.7
2018-05-15,17.6,32255.0,28.7,30.9,17.4,17.0
2018-05-16,17.9,29092.0,29.8,27.8,17.6,17.4
2018-05-17,16.5,22533.0,27.1,24.4,17.9,17.3
2018-05-18,15.8,18329.0,25.9,23.8,16.5,17.0
2018-05-19,15.8,23495.0,24.1,22.4,15.8,16.7
2018-05-20,15.0,25263.0,23.2,23.1,15.8,16.2
2018-05-21,14.5,25086.5,22.7,23.0,15.0,15.5
2018-05-22,14.0,24910.0,22.2,22.8,14.5,15.0
2018-05-23,14.7,21493.0,23.7,23.4,14.0,14.8
2018-05-24,14.5,23984.0,20.5,22.4,14.7,14.5
2018-05-25,14.6,24805.0,23.4,22.6,14.5,14.5
2018-05-26,13.5,29936.0,21.4,24.0,14.6,14.3
2018-05-27,13.7,29019.0,26.2,24.9,13.5,14.2
2018-05-28,13.7,33328.0,25.9,25.1,13.7,14.0
2018-05-29,13.7,37637.0,25.5,25.4,13.7,13.8
2018-05-30,12.5,32519.0,25.4,25.5,13.7,13.4
2018-05-31,11.8,19914.0,24.2,24.8,12.5,13.1
2018-06-01,11.3,24951.0,25.3,25.1,11.8,12.6
2018-06-02,11.7,24900.0,25.6,26.1,11.3,12.2
2018-06-03,11.7,27966.0,24.3,27.5,11.7,11.8
2018-06-04,11.8,27418.5,24.5,28.5,11.7,11.7
2018-06-05,11.8,26871.0,24.6,29.5,11.8,11.7
2018-06-06,11.3,24495.0,27.2,28.9,11.8,11.7
2018-06-07,11.9,26433.0,23.5,27.7,11.3,11.7
2018-06-08,12.4,22800.0,23.7,27.8,11.9,11.8
2018-06-09,12.4,25686.0,21.8,29.0,12.4,12.0
2018-06-10,12.3,24150.0,24.9,29.3,12.4,12.1
2018-06-11,12.8,23770.5,24.4,29.1,12.3,12.4
2018-06-12,13.3,23391.0,23.9,28.9,12.8,12.6
2018-06-13,14.0,30746.0,26.3,26.9,13.3,13.0
2018-06-14,17.0,28491.0,25.2,22.9,14.0,13.9
2018-06-15,17.3,27150.0,24.2,22.5,17.0,14.9
2018-06-16,18.7,20110.0,29.3,22.7,17.3,16.1
2018-06-17,17.7,24706.0,27.2,21.9,18.7,16.9
2018-06-18,17.8,21420.0,32.4,21.8,17.7,17.7
2018-06-19,17.7,21852.0,32.7,21.3,17.8,17.8
2018-06-20,17.5,22284.0,32.9,20.7,17.7,17.9
2018-06-21,17.4,22716.0,33.2,20.2,17.5,17.6
2018-06-22,17.5,21688.0,26.2,19.5,17.4,17.6
2018-06-23,17.1,20565.0,23.3,18.9,17.5,17.4
2018-06-24,17.4,19729.0,22.3,16.3,17.1,17.4
2018-06-25,17.6,19182.5,21.1,15.7,17.4,17.4
2018-06-26,17.9,18636.0,19.8,15.0,17.6,17.5
2018-06-27,18.4,28725.0,21.2,14.4,17.9,17.7
2018-06-28,18.3,25075.0,19.2,16.0,18.4,17.9
2018-06-29,17.9,20835.0,24.4,16.4,18.3,18.0
2018-06-30,17.9,18981.0,22.2,16.8,17.9,18.1
2018-07-01,17.4,15822.0,22.2,17.3,17.9,18.0
2018-07-02,17.5,18062.5,23.8,17.8,17.4,17.8
2018-07-03,17.6,20303.0,25.3,18.3,17.5,17.7
2018-07-04,17.0,19155.0,28.7,20.0,17.6,17.5
2018-07-05,16.8,20745.0,23.8,17.3,17.0,17.3
2018-07-06,16.6,21042.0,21.1,17.8,16.8,17.1
2018-07-07,16.9,20404.0,19.7,14.6,16.6,17.0
2018-07-08,17.6,17615.0,19.5,14.0,16.9,17.0
2018-07-09,17.9,19192.5,18.2,13.7,17.6,17.2
2018-07-10,18.2,20770.0,17.0,13.4,17.9,17.4
2018-07-11,17.3,7088.0,18.7,12.0,18.2,17.6
2018-07-12,17.8,30165.0,22.4,13.5,17.3,17.8
2018-07-13,18.3,23409.0,23.0,18.8,17.8,17.9
2018-07-14,18.3,22800.0,22.7,20.4,18.3,18.0
2018-07-15,18.6,17610.0,22.4,20.6,18.3,18.1
2018-07-16,18.6,20103.0,20.9,19.4,18.6,18.3
2018-07-17,18.6,22596.0,19.4,18.2,18.6,18.5
2018-07-18,17.6,17834.0,19.0,15.0,18.6,18.3
2018-07-19,18.1,17079.0,19.9,13.3,17.6,18.3
2018-07-20,17.9,17150.0,20.3,13.6,18.1,18.2
2018-07-21,17.2,19080.0,21.8,14.2,17.9,17.9
2018-07-22,17.9,18223.0,19.7,15.1,17.2,17.7
2018-07-23,18.3,18089.5,20.3,15.7,17.9,17.9
2018-07-24,18.7,17956.0,20.9,16.3,18.3,18.0
2018-07-25,18.4,18535.0,21.4,16.1,18.7,18.1
2018-07-26,19.4,29775.0,22.6,14.9,18.4,18.5
2018-07-27,19.6,24029.0,25.0,15.1,19.4,18.9
2018-07-28,19.2,23561.0,21.3,16.5,19.6,19.1
2018-07-29,20.0,16183.0,30.3,18.8,19.2,19.3
2018-07-30,19.8,17807.5,28.0,18.8,20.0,19.6
2018-07-31,19.6,19432.0,25.7,18.8,19.8,19.6
2018-08-01,19.4,16194.0,23.7,16.5,19.6,19.6
2018-08-02,18.2,15921.0,22.5,13.9,19.4,19.4
2018-08-03,18.5,15056.0,20.3,14.5,18.2,19.1
2018-08-04,18.2,15942.0,19.2,16.7,18.5,18.8
2018-08-05,18.3,18011.0,23.2,19.9,18.2,18.5
2018-08-06,18.6,20333.5,23.5,19.9,18.3,18.4
2018-08-07,18.8,22656.0,23.8,19.9,18.6,18.5
2018-08-08,18.5,17300.0,22.8,18.2,18.8,18.5
2018-08-09,18.7,14785.0,20.3,15.7,18.5,18.6
2018-08-10,19.0,26763.0,22.9,16.8,18.7,18.7
2018-08-11,19.3,24291.0,22.9,17.5,19.0,18.9
2018-08-12,20.3,14355.0,23.4,18.4,19.3,19.2
2018-08-13,21.2,16500.0,23.2,18.6,20.3,19.7
2018-08-14,22.2,18645.0,23.1,18.9,21.2,20.4
2018-08-15,20.9,14175.0,19.6,18.6,22.2,20.8
2018-08-16,18.9,16063.0,20.9,17.5,20.9,20.7
2018-08-17,19.0,18081.0,21.9,17.5,18.9,20.4
2018-08-18,18.6,16545.0,21.0,17.4,19.0,19.9
2018-08-19,18.7,15684.0,20.9,16.7,18.6,19.2
2018-08-20,19.1,17036.5,21.9,16.4,18.7,18.9
2018-08-21,19.5,18389.0,23.0,16.2,19.1,19.0
2018-08-22,18.8,17005.0,23.1,14.6,19.5,18.9
2018-08-23,19.4,15100.0,20.2,15.0,18.8,19.1
2018-08-24,20.2,24891.0,25.2,16.8,19.4,19.4
2018-08-25,20.2,21750.0,28.9,20.8,20.2,19.6
2018-08-26,20.5,19350.0,27.1,22.4,20.2,19.8
2018-08-27,20.7,16950.0,25.2,23.9,20.5,20.2
2018-08-28,21.0,14550.0,23.4,25.5,20.7,20.5
2018-08-29,21.4,14247.0,25.6,21.1,21.0,20.8
2018-08-30,22.8,14522.0,26.3,18.6,21.4,21.3
2018-08-31,22.2,13685.0,23.8,17.9,22.8,21.6
2018-09-01,22.5,15047.0,22.6,18.8,22.2,22.0
2018-09-02,24.3,14789.0,16.2,18.8,22.5,22.6
2018-09-03,25.0,15318.5,18.2,19.0,24.3,23.4
2018-09-04,25.7,15848.0,20.2,19.2,25.0,23.9
2018-09-05,26.2,12428.0,21.2,20.4,25.7,24.7
2018-09-06,26.9,15514.0,22.1,24.8,26.2,25.6
2018-09-07,25.6,17268.0,22.7,27.2,26.9,25.9
2018-09-08,25.2,19817.0,22.5,28.6,25.6,25.9
2018-09-09,25.0,27977.0,27.7,29.5,25.2,25.8
2018-09-10,25.2,26145.5,25.4,29.1,25.0,25.6
2018-09-11,25.4,24314.0,23.2,28.7,25.2,25.3
2018-09-12,24.8,21075.0,19.8,26.3,25.4,25.1
2018-09-13,23.3,17966.0,19.7,26.3,24.8,24.7
2018-09-14,20.4,18395.0,19.8,26.0,23.3,23.8
2018-09-15,20.2,17709.0,22.1,26.5,20.4,22.8
2018-09-16,23.3,19047.0,22.9,25.6,20.2,22.4
2018-09-17,22.7,21445.5,23.5,26.6,23.3,22.0
2018-09-18,22.1,23844.0,24.1,27.7,22.7,21.7
2018-09-19,21.7,20628.0,23.0,27.9,22.1,22.0
2018-09-20,21.1,19732.0,23.1,29.0,21.7,22.2
2018-09-21,19.7,18559.0,22.1,28.0,21.1,21.5
2018-09-22,18.1,24539.0,21.8,28.1,19.7,20.5
2018-09-23,18.7,30829.0,26.7,31.2,18.1,19.9
2018-09-24,19.8,16422.0,33.2,38.0,18.7,19.5
2018-09-25,19.5,17576.7,29.0,35.2,19.8,19.2
2018-09-26,19.3,18731.3,24.9,32.3,19.5,19.1
2018-09-27,19.0,19886.0,20.7,29.5,19.3,19.3
2018-09-28,18.9,21084.0,19.8,28.0,19.0,19.3
2018-09-29,17.7,24933.0,20.2,25.3,18.9,18.9
2018-09-30,19.4,20374.0,19.1,26.5,17.7,18.9
2018-10-01,19.6,21352.5,20.9,28.3,19.4,18.9
2018-10-02,19.9,22331.0,22.6,30.1,19.6,19.1
2018-10-03,19.2,24090.0,21.6,33.0,19.9,19.2
2018-10-04,19.2,21400.0,22.3,36.7,19.2,19.5
2018-10-05,19.9,19523.0,21.4,38.0,19.2,19.6
2018-10-06,20.3,18695.0,26.1,38.9,19.9,19.7
2018-10-07,20.7,23652.0,25.9,42.5,20.3,19.9
2018-10-08,22.3,26256.0,25.1,43.4,20.7,20.5
2018-10-09,23.9,28860.0,24.3,44.2,22.3,21.4
2018-10-10,24.3,24147.0,27.7,41.6,23.9,22.3
2018-10-11,24.2,12125.0,21.3,40.9,24.3,23.1
2018-10-12,23.6,16815.0,21.0,43.2,24.2,23.7
2018-10-13,23.1,19659.0,22.0,42.7,23.6,23.8
2018-10-14,24.3,17535.0,24.5,46.7,23.1,23.9
2018-10-15,24.5,20493.5,24.1,46.2,24.3,23.9
2018-10-16,24.7,23452.0,23.8,45.6,24.5,24.0
2018-10-17,25.4,18623.0,21.3,42.0,24.7,24.4
2018-10-18,26.1,16530.0,17.9,43.0,25.4,25.0
2018-10-19,27.2,16380.0,20.7,44.8,26.1,25.6
2018-10-20,31.1,21720.0,27.1,45.3,27.2,26.9
2018-10-21,31.4,27136.0,23.4,47.9,31.1,28.2
2018-10-22,31.6,25718.0,25.9,47.2,31.4,29.5
2018-10-23,31.8,24300.0,28.3,46.5,31.6,30.6
2018-10-24,33.2,19812.0,24.0,42.5,31.8,31.8
2018-10-25,33.7,13719.0,27.1,42.2,33.2,32.3
2018-10-26,34.3,12742.0,24.3,40.4,33.7,32.9
2018-10-27,38.6,18675.0,25.1,42.6,34.3,34.3
2018-10-28,38.2,15480.0,24.5,43.0,38.6,35.6
2018-10-29,38.1,18465.0,26.2,43.1,38.2,36.6
2018-10-30,38.0,21450.0,27.9,43.2,38.1,37.4
2018-10-31,37.3,16285.0,26.7,41.6,38.0,38.0
2018-11-01,34.9,16470.0,26.3,39.7,37.3,37.3
2018-11-02,34.7,13980.0,28.3,43.0,34.9,36.6
2018-11-03,34.3,17445.0,25.4,42.7,34.7,35.8
2018-11-04,34.6,19083.0,29.1,44.5,34.3,35.2
2018-11-05,34.9,23913.0,29.2,44.9,34.6,34.7
2018-11-06,35.1,28743.0,29.3,45.3,34.9,34.7
2018-11-07,34.4,30058.0,30.4,42.8,35.1,34.7
2018-11-08,35.3,22714.0,28.0,41.3,34.4,34.9
2018-11-09,34.9,19050.0,29.6,42.6,35.3,34.9
2018-11-10,35.7,19783.0,30.0,44.6,34.9,35.1
2018-11-11,35.4,19200.0,30.1,49.2,35.7,35.1
2018-11-12,35.8,20065.5,28.4,47.5,35.4,35.4
2018-11-13,36.1,20931.0,26.7,45.8,35.8,35.6
2018-11-14,34.3,18350.0,25.8,42.6,36.1,35.5
2018-11-15,33.8,18795.0,27.3,41.1,34.3,35.1
2018-11-16,34.8,18300.0,28.5,43.4,33.8,35.0
2018-11-17,33.5,21510.0,25.9,44.2,34.8,34.5
2018-11-18,31.2,21465.0,25.1,45.8,33.5,33.5
2018-11-19,31.7,21697.0,27.1,46.5,31.2,33.0
2018-11-20,32.2,21929.0,29.0,47.1,31.7,32.7
2018-11-21,33.5,29805.0,31.0,47.0,32.2,32.4
2018-11-22,33.2,26476.0,27.1,47.3,33.5,32.4
2018-11-23,32.2,18051.0,24.1,50.1,33.2,32.6
2018-11-24,31.2,17489.0,34.2,48.7,32.2,32.5
2018-11-25,31.6,16551.0,34.5,50.0,31.2,32.3
2018-11-26,32.2,17121.5,32.1,50.8,31.6,32.1
2018-11-27,32.7,17692.0,29.8,51.6,32.2,32.0
2018-11-28,33.5,18030.0,30.5,47.2,32.7,32.2
2018-11-29,32.4,17443.0,26.7,47.0,33.5,32.5
2018-11-30,32.1,15603.0,28.6,48.6,32.4,32.6
2018-12-01,31.9,18448.0,25.7,48.5,32.1,32.5
2018-12-02,31.3,17001.0,27.5,51.4,31.9,32.2
2018-12-03,31.6,17475.5,28.4,52.9,31.3,31.9
2018-12-04,31.8,17950.0,29.4,54.4,31.6,31.7
2018-12-05,33.3,16191.0,30.2,47.2,31.8,32.0
2018-12-06,34.6,26062.0,31.1,44.2,33.3,32.5
2018-12-07,33.4,22710.0,28.2,46.4,34.6,32.9
2018-12-08,32.3,20290.0,26.6,44.5,33.4,33.1
2018-12-09,33.8,14265.0,25.5,44.8,32.3,33.5
2018-12-10,33.8,17101.0,25.8,44.6,33.8,33.6
2018-12-11,33.8,19937.0,26.1,44.4,33.8,33.4
2018-12-12,33.3,16770.0,25.3,38.4,33.8,33.4
2018-12-13,32.1,13549.0,21.9,35.0,33.3,33.4
2018-12-14,31.6,14578.0,25.3,35.8,32.1,32.9
2018-12-15,32.3,18479.0,28.0,35.8,31.6,32.6
2018-12-16,32.4,15225.0,26.6,36.5,32.3,32.3
2018-12-17,32.1,17973.0,25.8,36.3,32.4,32.1
2018-12-18,31.9,20721.0,25.0,36.1,32.1,32.1
2018-12-19,31.8,19879.0,28.5,32.0,31.9,32.1
2018-12-20,31.2,29625.0,28.9,32.8,31.8,31.9
2018-12-21,32.1,22123.0,30.2,35.2,31.2,31.8
2018-12-22,32.8,20190.0,27.8,34.6,32.1,32.0
2018-12-23,33.0,15684.0,30.6,35.0,32.8,32.2
2018-12-24,32.1,17916.0,30.3,33.2,33.0,32.2
2018-12-25,31.2,20148.0,30.0,31.5,32.1,32.2
2018-12-26,30.7,16695.0,28.1,27.1,31.2,32.0
2018-12-27,31.2,13665.0,26.5,24.9,30.7,31.6
2018-12-28,30.7,15495.0,24.7,25.9,31.2,31.2
2018-12-29,31.8,16604.0,27.8,26.0,30.7,31.1
2018-12-30,30.9,18159.0,27.1,26.1,31.8,31.1
2018-12-31,30.8,18444.0,26.9,26.6,30.9,31.1
2019-01-01,30.7,18729.0,26.6,27.1,30.8,31.0
2019-01-02,31.5,14485.0,30.6,27.4,30.7,31.1
2019-01-03,30.6,15107.0,27.3,28.8,31.5,30.9
2019-01-04,29.5,18480.0,27.3,27.8,30.6,30.6
2019-01-05,30.9,26965.0,29.6,28.4,29.5,30.6
2019-01-06,32.7,22785.0,27.9,28.7,30.9,31.0
2019-01-07,32.5,20693.5,28.4,29.2,32.7,31.2
2019-01-08,32.3,18602.0,28.9,29.8,32.5,31.6
2019-01-09,31.2,16588.0,28.9,25.7,32.3,31.9
2019-01-10,29.2,15962.0,25.3,25.4,31.2,31.6
2019-01-11,29.0,15659.0,26.2,25.6,29.2,30.8
2019-01-12,29.6,17265.0,31.2,24.4,29.0,30.3
2019-01-13,30.1,17522.0,30.2,27.0,29.6,29.8
2019-01-14,29.8,19223.0,30.2,26.9,30.1,29.5
2019-01-15,29.5,20924.0,30.3,26.8,29.8,29.6
2019-01-16,29.3,18111.0,28.1,24.5,29.5,29.7
2019-01-17,28.2,14803.0,28.8,24.3,29.3,29.4
2019-01-18,29.2,16748.0,29.1,25.8,28.2,29.2
2019-01-19,30.1,28605.0,29.5,27.0,29.2,29.3
2019-01-20,31.1,26204.0,31.2,28.0,30.1,29.6
2019-01-21,31.3,22341.5,30.9,28.3,31.1,30.0
2019-01-22,31.5,18479.0,30.5,28.6,31.3,30.6
2019-01-23,31.0,15426.0,33.0,25.7,31.5,31.0
2019-01-24,30.6,15898.0,30.4,28.0,31.0,31.1
2019-01-25,28.3,19454.0,26.3,28.3,30.6,30.5
2019-01-26,26.8,19694.0,25.0,29.3,28.3,29.6
2019-01-27,27.4,17834.0,23.8,30.3,26.8,28.8
2019-01-28,28.4,19474.0,24.2,30.5,27.4,28.3
2019-01-29,29.4,21114.0,24.6,30.7,28.4,28.1
2019-01-30,29.0,16244.0,24.6,29.6,29.4,28.2
2019-01-31,29.2,14983.0,23.9,32.1,29.0,28.7
2019-02-01,27.4,18551.0,23.3,33.6,29.2,28.7
2019-02-02,26.7,23729.0,26.5,34.9,27.4,28.3
2019-02-03,27.9,23730.0,34.6,36.4,26.7,28.0
2019-02-04,30.1,15780.0,38.7,42.9,27.9,28.3
2019-02-05,29.9,17872.5,39.2,42.4,30.1,28.4
2019-02-06,29.8,19965.0,39.7,41.9,29.9,28.9
2019-02-07,29.6,22057.5,40.2,41.4,29.8,29.5
2019-02-08,29.4,24150.0,40.8,40.9,29.6,29.8
2019-02-09,29.3,26242.5,41.3,40.4,29.4,29.6
2019-02-10,29.1,28335.0,41.8,39.9,29.3,29.4
2019-02-11,27.0,18015.0,39.4,36.3,29.1,28.9
2019-02-12,27.0,30909.0,37.5,30.4,27.0,28.4
2019-02-13,27.4,26432.5,36.0,27.5,27.0,28.0
2019-02-14,27.9,21956.0,34.4,24.7,27.4,27.7
2019-02-15,28.5,15541.0,29.9,23.5,27.9,27.6
2019-02-16,28.4,17334.0,29.2,25.6,28.5,27.8
2019-02-17,27.9,22627.0,31.8,30.4,28.4,28.0
2019-02-18,27.6,33091.0,35.7,32.6,27.9,28.1
2019-02-19,27.3,29715.0,29.7,31.9,27.6,27.9
2019-02-20,25.7,29402.0,27.2,31.5,27.3,27.4
2019-02-21,24.0,29089.0,24.8,31.1,25.7,26.5
2019-02-22,22.4,28776.0,22.3,30.7,24.0,25.4
2019-02-23,22.4,22705.0,26.6,27.6,22.4,24.4
2019-02-24,23.0,19691.0,24.9,25.3,22.4,23.5
2019-02-25,22.4,21902.0,25.4,24.9,23.0,22.8
2019-02-26,21.8,24113.0,25.8,24.4,22.4,22.4
2019-02-27,23.0,22067.0,29.4,22.2,21.8,22.5
2019-02-28,22.8,20880.0,26.0,22.6,23.0,22.6
2019-03-01,22.6,21299.0,26.2,25.0,22.8,22.5
2019-03-02,24.2,18704.0,29.2,25.3,22.6,22.9
2019-03-03,24.7,20015.0,36.9,25.1,24.2,23.5
2019-03-04,24.4,22209.5,34.8,24.6,24.7,23.7
2019-03-05,24.1,24404.0,32.6,24.2,24.4,24.0
2019-03-06,25.2,30747.0,34.3,20.3,24.1,24.5
2019-03-07,25.2,29016.0,34.7,19.5,25.2,24.7
2019-03-08,24.7,18855.0,32.3,19.8,25.2,24.7
2019-03-09,25.8,19158.0,32.8,18.7,24.7,25.0
2019-03-10,26.2,18355.0,31.4,18.3,25.8,25.4
2019-03-11,27.0,19674.0,35.0,18.5,26.2,25.8
2019-03-12,27.9,20993.0,38.5,18.6,27.0,26.3
2019-03-13,28.7,21752.0,35.2,19.1,27.9,27.1
2019-03-14,29.2,17509.0,33.1,19.4,28.7,27.8
2019-03-15,29.9,19908.0,28.1,18.1,29.2,28.5
2019-03-16,30.4,18824.0,29.8,18.0,29.9,29.2
2019-03-17,30.3,17490.0,31.4,18.1,30.4,29.7
2019-03-18,31.5,18357.5,31.1,18.0,30.3,30.3
2019-03-19,32.6,19225.0,30.9,17.9,31.5,30.9
2019-03-20,34.4,32249.0,35.2,17.2,32.6,31.8
2019-03-21,32.7,23865.0,35.5,16.0,34.4,32.3
2019-03-22,33.5,19238.0,33.8,15.5,32.7,32.9
2019-03-23,34.4,18211.0,31.3,12.9,33.5,33.5
2019-03-24,34.0,14317.0,31.7,12.4,34.4,33.8
2019-03-25,34.5,16374.5,34.4,12.8,34.0,33.8
2019-03-26,35.0,18432.0,37.0,13.2,34.5,34.3
2019-03-27,34.8,20081.0,35.1,12.5,35.0,34.5
2019-03-28,33.7,17722.0,34.9,12.2,34.8,34.4
2019-03-29,34.1,15792.0,30.5,12.4,33.7,34.4
2019-03-30,35.1,18338.0,33.6,11.5,34.1,34.5
2019-03-31,34.8,18205.0,32.3,11.2,35.1,34.5
2019-04-01,35.2,20139.5,33.3,11.6,34.8,34.6
2019-04-02,35.6,22074.0,34.3,11.9,35.2,35.0
2019-04-03,34.2,26001.0,39.0,11.1,35.6,35.0
2019-04-04,35.0,35654.0,43.2,11.5,34.2,35.0
2019-04-05,35.1,31693.3,44.0,12.3,35.0,35.0
2019-04-06,35.3,27732.7,44.8,13.0,35.1,35.0
2019-04-07,35.4,23772.0,45.6,13.8,35.3,35.0
2019-04-08,35.3,22966.0,41.4,13.3,35.4,35.2
2019-04-09,35.3,22160.0,37.1,12.8,35.3,35.3
2019-04-10,34.6,17800.0,33.5,11.6,35.3,35.2
2019-04-11,34.3,17076.0,32.0,10.7,34.6,35.0
2019-04-12,34.4,15954.0,30.9,10.8,34.3,34.8
2019-04-13,33.7,21061.0,31.4,11.4,34.4,34.5
2019-04-14,33.0,19605.0,36.2,11.6,33.7,34.0
2019-04-15,33.3,20145.5,34.9,12.8,33.0,33.7
2019-04-16,33.6,20686.0,33.5,14.1,33.3,33.6
2019-04-17,32.7,22292.0,36.9,14.7,33.6,33.3
2019-04-18,32.3,38270.0,38.3,14.4,32.7,33.0
2019-04-19,31.8,28305.0,33.3,14.5,32.3,32.7
2019-04-20,32.0,29073.0,36.8,15.3,31.8,32.5
2019-04-21,32.3,16434.0,33.7,16.4,32.0,32.2
2019-04-22,32.6,18484.5,34.1,15.9,32.3,32.2
2019-04-23,32.9,20535.0,34.5,15.5,32.6,32.3
2019-04-24,30.9,21975.0,33.2,14.2,32.9,32.1
2019-04-25,29.6,18573.0,33.5,13.2,30.9,31.7
2019-04-26,28.1,23187.0,32.8,12.1,29.6,30.8
2019-04-27,28.3,21713.0,34.6,11.8,28.1,30.0
2019-04-28,29.2,18743.0,34.2,12.5,28.3,29.2
2019-04-29,30.0,18790.0,33.3,13.5,29.2,29.0
2019-04-30,30.8,18837.0,32.4,14.5,30.0,29.3
2019-05-01,32.2,19186.0,30.9,15.2,30.8,30.1
2019-05-02,31.3,17736.0,31.5,16.1,32.2,30.7
