SolarCalendar,LunarCalendar,Week,SolarTerms
2013/9/24,八月二十日,星期二,
2013/9/25,八月廿一日,星期三,
2013/9/26,八月廿二日,星期四,
2013/9/27,八月廿三日,星期五,
2013/9/28,八月廿四日,星期六,
2013/9/29,八月廿五日,星期日,
2013/9/30,八月廿六日,星期一,
2013/10/1,八月廿七日,星期二,
2013/10/2,八月廿八日,星期三,
2013/10/3,八月廿九日,星期四,
2013/10/4,八月三十日,星期五,
2013/10/5,九月初一日,星期六,
2013/10/6,九月初二日,星期日,
2013/10/7,九月初三日,星期一,
2013/10/8,九月初四日,星期二,寒露
2013/10/9,九月初五日,星期三,
2013/10/10,九月初六日,星期四,
2013/10/11,九月初七日,星期五,
2013/10/12,九月初八日,星期六,
2013/10/13,九月初九日,星期日,
2013/10/14,九月初十日,星期一,
2013/10/15,九月十一日,星期二,
2013/10/16,九月十二日,星期三,
2013/10/17,九月十三日,星期四,
2013/10/18,九月十四日,星期五,
2013/10/19,九月十五日,星期六,
2013/10/20,九月十六日,星期日,
2013/10/21,九月十七日,星期一,
2013/10/22,九月十八日,星期二,
2013/10/23,九月十九日,星期三,霜降
2013/10/24,九月二十日,星期四,
2013/10/25,九月廿一日,星期五,
2013/10/26,九月廿二日,星期六,
2013/10/27,九月廿三日,星期日,
2013/10/28,九月廿四日,星期一,
2013/10/29,九月廿五日,星期二,
2013/10/30,九月廿六日,星期三,
2013/10/31,九月廿七日,星期四,
2013/11/1,九月廿八日,星期五,
2013/11/2,九月廿九日,星期六,
2013/11/3,十月初一日,星期日,
2013/11/4,十月初二日,星期一,
2013/11/5,十月初三日,星期二,
2013/11/6,十月初四日,星期三,
2013/11/7,十月初五日,星期四,立冬
2013/11/8,十月初六日,星期五,
2013/11/9,十月初七日,星期六,
2013/11/10,十月初八日,星期日,
2013/11/11,十月初九日,星期一,
2013/11/12,十月初十日,星期二,
2013/11/13,十月十一日,星期三,
2013/11/14,十月十二日,星期四,
2013/11/15,十月十三日,星期五,
2013/11/16,十月十四日,星期六,
2013/11/17,十月十五日,星期日,
2013/11/18,十月十六日,星期一,
2013/11/19,十月十七日,星期二,
2013/11/20,十月十八日,星期三,
2013/11/21,十月十九日,星期四,
2013/11/22,十月二十日,星期五,小雪
2013/11/23,十月廿一日,星期六,
2013/11/24,十月廿二日,星期日,
2013/11/25,十月廿三日,星期一,
2013/11/26,十月廿四日,星期二,
2013/11/27,十月廿五日,星期三,
2013/11/28,十月廿六日,星期四,
2013/11/29,十月廿七日,星期五,
2013/11/30,十月廿八日,星期六,
2013/12/1,十月廿九日,星期日,
2013/12/2,十月三十日,星期一,
2013/12/3,十一月初一日,星期二,
2013/12/4,十一月初二日,星期三,
2013/12/5,十一月初三日,星期四,
2013/12/6,十一月初四日,星期五,
2013/12/7,十一月初五日,星期六,大雪
2013/12/8,十一月初六日,星期日,
2013/12/9,十一月初七日,星期一,
2013/12/10,十一月初八日,星期二,
2013/12/11,十一月初九日,星期三,
2013/12/12,十一月初十日,星期四,
2013/12/13,十一月十一日,星期五,
2013/12/14,十一月十二日,星期六,
2013/12/15,十一月十三日,星期日,
2013/12/16,十一月十四日,星期一,
2013/12/17,十一月十五日,星期二,
2013/12/18,十一月十六日,星期三,
2013/12/19,十一月十七日,星期四,
2013/12/20,十一月十八日,星期五,
2013/12/21,十一月十九日,星期六,
2013/12/22,十一月二十日,星期日,冬至
2013/12/23,十一月廿一日,星期一,
2013/12/24,十一月廿二日,星期二,
2013/12/25,十一月廿三日,星期三,
2013/12/26,十一月廿四日,星期四,
2013/12/27,十一月廿五日,星期五,
2013/12/28,十一月廿六日,星期六,
2013/12/29,十一月廿七日,星期日,
2013/12/30,十一月廿八日,星期一,
2013/12/31,十一月廿九日,星期二,
2014/1/1,十二月初一日,星期三,
2014/1/2,十二月初二日,星期四,
2014/1/3,十二月初三日,星期五,
2014/1/4,十二月初四日,星期六,
2014/1/5,十二月初五日,星期日,小寒
2014/1/6,十二月初六日,星期一,
2014/1/7,十二月初七日,星期二,
2014/1/8,十二月初八日,星期三,
2014/1/9,十二月初九日,星期四,
2014/1/10,十二月初十日,星期五,
2014/1/11,十二月十一日,星期六,
2014/1/12,十二月十二日,星期日,
2014/1/13,十二月十三日,星期一,
2014/1/14,十二月十四日,星期二,
2014/1/15,十二月十五日,星期三,
2014/1/16,十二月十六日,星期四,
2014/1/17,十二月十七日,星期五,
2014/1/18,十二月十八日,星期六,
2014/1/19,十二月十九日,星期日,
2014/1/20,十二月二十日,星期一,大寒
2014/1/21,十二月廿一日,星期二,
2014/1/22,十二月廿二日,星期三,
2014/1/23,十二月廿三日,星期四,
2014/1/24,十二月廿四日,星期五,
2014/1/25,十二月廿五日,星期六,
2014/1/26,十二月廿六日,星期日,
2014/1/27,十二月廿七日,星期一,
2014/1/28,十二月廿八日,星期二,
2014/1/29,十二月廿九日,星期三,
2014/1/30,十二月三十日,星期四,
2014/1/31,正月初一日,星期五,
2014/2/1,正月初二日,星期六,
2014/2/2,正月初三日,星期日,
2014/2/3,正月初四日,星期一,
2014/2/4,正月初五日,星期二,立春
2014/2/5,正月初六日,星期三,
2014/2/6,正月初七日,星期四,
2014/2/7,正月初八日,星期五,
2014/2/8,正月初九日,星期六,
2014/2/9,正月初十日,星期日,
2014/2/10,正月十一日,星期一,
2014/2/11,正月十二日,星期二,
2014/2/12,正月十三日,星期三,
2014/2/13,正月十四日,星期四,
2014/2/14,正月十五日,星期五,
2014/2/15,正月十六日,星期六,
2014/2/16,正月十七日,星期日,
2014/2/17,正月十八日,星期一,
2014/2/18,正月十九日,星期二,
2014/2/19,正月二十日,星期三,雨水
2014/2/20,正月廿一日,星期四,
2014/2/21,正月廿二日,星期五,
2014/2/22,正月廿三日,星期六,
2014/2/23,正月廿四日,星期日,
2014/2/24,正月廿五日,星期一,
2014/2/25,正月廿六日,星期二,
2014/2/26,正月廿七日,星期三,
2014/2/27,正月廿八日,星期四,
2014/2/28,正月廿九日,星期五,
2014/3/1,二月初一日,星期六,
2014/3/2,二月初二日,星期日,
2014/3/3,二月初三日,星期一,
2014/3/4,二月初四日,星期二,
2014/3/5,二月初五日,星期三,
2014/3/6,二月初六日,星期四,驚蟄
2014/3/7,二月初七日,星期五,
2014/3/8,二月初八日,星期六,
2014/3/9,二月初九日,星期日,
2014/3/10,二月初十日,星期一,
2014/3/11,二月十一日,星期二,
2014/3/12,二月十二日,星期三,
2014/3/13,二月十三日,星期四,
2014/3/14,二月十四日,星期五,
2014/3/15,二月十五日,星期六,
2014/3/16,二月十六日,星期日,
2014/3/17,二月十七日,星期一,
2014/3/18,二月十八日,星期二,
2014/3/19,二月十九日,星期三,
2014/3/20,二月二十日,星期四,
2014/3/21,二月廿一日,星期五,春分
2014/3/22,二月廿二日,星期六,
2014/3/23,二月廿三日,星期日,
2014/3/24,二月廿四日,星期一,
2014/3/25,二月廿五日,星期二,
2014/3/26,二月廿六日,星期三,
2014/3/27,二月廿七日,星期四,
2014/3/28,二月廿八日,星期五,
2014/3/29,二月廿九日,星期六,
2014/3/30,二月三十日,星期日,
2014/3/31,三月初一日,星期一,
2014/4/1,三月初二日,星期二,
2014/4/2,三月初三日,星期三,
2014/4/3,三月初四日,星期四,
2014/4/4,三月初五日,星期五,
2014/4/5,三月初六日,星期六,清明
2014/4/6,三月初七日,星期日,
2014/4/7,三月初八日,星期一,
2014/4/8,三月初九日,星期二,
2014/4/9,三月初十日,星期三,
2014/4/10,三月十一日,星期四,
2014/4/11,三月十二日,星期五,
2014/4/12,三月十三日,星期六,
2014/4/13,三月十四日,星期日,
2014/4/14,三月十五日,星期一,
2014/4/15,三月十六日,星期二,
2014/4/16,三月十七日,星期三,
2014/4/17,三月十八日,星期四,
2014/4/18,三月十九日,星期五,
2014/4/19,三月二十日,星期六,
2014/4/20,三月廿一日,星期日,穀雨
2014/4/21,三月廿二日,星期一,
2014/4/22,三月廿三日,星期二,
2014/4/23,三月廿四日,星期三,
2014/4/24,三月廿五日,星期四,
2014/4/25,三月廿六日,星期五,
2014/4/26,三月廿七日,星期六,
2014/4/27,三月廿八日,星期日,
2014/4/28,三月廿九日,星期一,
2014/4/29,四月初一日,星期二,
2014/4/30,四月初二日,星期三,
2014/5/1,四月初三日,星期四,
2014/5/2,四月初四日,星期五,
2014/5/3,四月初五日,星期六,
2014/5/4,四月初六日,星期日,
2014/5/5,四月初七日,星期一,立夏
2014/5/6,四月初八日,星期二,
2014/5/7,四月初九日,星期三,
2014/5/8,四月初十日,星期四,
2014/5/9,四月十一日,星期五,
2014/5/10,四月十二日,星期六,
2014/5/11,四月十三日,星期日,
2014/5/12,四月十四日,星期一,
2014/5/13,四月十五日,星期二,
2014/5/14,四月十六日,星期三,
2014/5/15,四月十七日,星期四,
2014/5/16,四月十八日,星期五,
2014/5/17,四月十九日,星期六,
2014/5/18,四月二十日,星期日,
2014/5/19,四月廿一日,星期一,
2014/5/20,四月廿二日,星期二,
2014/5/21,四月廿三日,星期三,小滿
2014/5/22,四月廿四日,星期四,
2014/5/23,四月廿五日,星期五,
2014/5/24,四月廿六日,星期六,
2014/5/25,四月廿七日,星期日,
2014/5/26,四月廿八日,星期一,
2014/5/27,四月廿九日,星期二,
2014/5/28,四月三十日,星期三,
2014/5/29,五月初一日,星期四,
2014/5/30,五月初二日,星期五,
2014/5/31,五月初三日,星期六,
2014/6/1,五月初四日,星期日,
2014/6/2,五月初五日,星期一,
2014/6/3,五月初六日,星期二,
2014/6/4,五月初七日,星期三,
2014/6/5,五月初八日,星期四,
2014/6/6,五月初九日,星期五,芒種
2014/6/7,五月初十日,星期六,
2014/6/8,五月十一日,星期日,
2014/6/9,五月十二日,星期一,
2014/6/10,五月十三日,星期二,
2014/6/11,五月十四日,星期三,
2014/6/12,五月十五日,星期四,
2014/6/13,五月十六日,星期五,
2014/6/14,五月十七日,星期六,
2014/6/15,五月十八日,星期日,
2014/6/16,五月十九日,星期一,
2014/6/17,五月二十日,星期二,
2014/6/18,五月廿一日,星期三,
2014/6/19,五月廿二日,星期四,
2014/6/20,五月廿三日,星期五,
2014/6/21,五月廿四日,星期六,夏至
2014/6/22,五月廿五日,星期日,
2014/6/23,五月廿六日,星期一,
2014/6/24,五月廿七日,星期二,
2014/6/25,五月廿八日,星期三,
2014/6/26,五月廿九日,星期四,
2014/6/27,六月初一日,星期五,
2014/6/28,六月初二日,星期六,
2014/6/29,六月初三日,星期日,
2014/6/30,六月初四日,星期一,
2014/7/1,六月初五日,星期二,
2014/7/2,六月初六日,星期三,
2014/7/3,六月初七日,星期四,
2014/7/4,六月初八日,星期五,
2014/7/5,六月初九日,星期六,
2014/7/6,六月初十日,星期日,
2014/7/7,六月十一日,星期一,小暑
2014/7/8,六月十二日,星期二,
2014/7/9,六月十三日,星期三,
2014/7/10,六月十四日,星期四,
2014/7/11,六月十五日,星期五,
2014/7/12,六月十六日,星期六,
2014/7/13,六月十七日,星期日,
2014/7/14,六月十八日,星期一,
2014/7/15,六月十九日,星期二,
2014/7/16,六月二十日,星期三,
2014/7/17,六月廿一日,星期四,
2014/7/18,六月廿二日,星期五,
2014/7/19,六月廿三日,星期六,
2014/7/20,六月廿四日,星期日,
2014/7/21,六月廿五日,星期一,
2014/7/22,六月廿六日,星期二,
2014/7/23,六月廿七日,星期三,大暑
2014/7/24,六月廿八日,星期四,
2014/7/25,六月廿九日,星期五,
2014/7/26,六月三十日,星期六,
2014/7/27,七月初一日,星期日,
2014/7/28,七月初二日,星期一,
2014/7/29,七月初三日,星期二,
2014/7/30,七月初四日,星期三,
2014/7/31,七月初五日,星期四,
2014/8/1,七月初六日,星期五,
2014/8/2,七月初七日,星期六,
2014/8/3,七月初八日,星期日,
2014/8/4,七月初九日,星期一,
2014/8/5,七月初十日,星期二,
2014/8/6,七月十一日,星期三,
2014/8/7,七月十二日,星期四,立秋
2014/8/8,七月十三日,星期五,
2014/8/9,七月十四日,星期六,
2014/8/10,七月十五日,星期日,
2014/8/11,七月十六日,星期一,
2014/8/12,七月十七日,星期二,
2014/8/13,七月十八日,星期三,
2014/8/14,七月十九日,星期四,
2014/8/15,七月二十日,星期五,
2014/8/16,七月廿一日,星期六,
2014/8/17,七月廿二日,星期日,
2014/8/18,七月廿三日,星期一,
2014/8/19,七月廿四日,星期二,
2014/8/20,七月廿五日,星期三,
2014/8/21,七月廿六日,星期四,
2014/8/22,七月廿七日,星期五,
2014/8/23,七月廿八日,星期六,處暑
2014/8/24,七月廿九日,星期日,
2014/8/25,八月初一日,星期一,
2014/8/26,八月初二日,星期二,
2014/8/27,八月初三日,星期三,
2014/8/28,八月初四日,星期四,
2014/8/29,八月初五日,星期五,
2014/8/30,八月初六日,星期六,
2014/8/31,八月初七日,星期日,
2014/9/1,八月初八日,星期一,
2014/9/2,八月初九日,星期二,
2014/9/3,八月初十日,星期三,
2014/9/4,八月十一日,星期四,
2014/9/5,八月十二日,星期五,
2014/9/6,八月十三日,星期六,
2014/9/7,八月十四日,星期日,
2014/9/8,八月十五日,星期一,白露
2014/9/9,八月十六日,星期二,
2014/9/10,八月十七日,星期三,
2014/9/11,八月十八日,星期四,
2014/9/12,八月十九日,星期五,
2014/9/13,八月二十日,星期六,
2014/9/14,八月廿一日,星期日,
2014/9/15,八月廿二日,星期一,
2014/9/16,八月廿三日,星期二,
2014/9/17,八月廿四日,星期三,
2014/9/18,八月廿五日,星期四,
2014/9/19,八月廿六日,星期五,
2014/9/20,八月廿七日,星期六,
2014/9/21,八月廿八日,星期日,
2014/9/22,八月廿九日,星期一,
2014/9/23,八月三十日,星期二,秋分
2014/9/24,九月初一日,星期三,
2014/9/25,九月初二日,星期四,
2014/9/26,九月初三日,星期五,
2014/9/27,九月初四日,星期六,
2014/9/28,九月初五日,星期日,
2014/9/29,九月初六日,星期一,
2014/9/30,九月初七日,星期二,
2014/10/1,九月初八日,星期三,
2014/10/2,九月初九日,星期四,
2014/10/3,九月初十日,星期五,
2014/10/4,九月十一日,星期六,
2014/10/5,九月十二日,星期日,
2014/10/6,九月十三日,星期一,
2014/10/7,九月十四日,星期二,
2014/10/8,九月十五日,星期三,寒露
2014/10/9,九月十六日,星期四,
2014/10/10,九月十七日,星期五,
2014/10/11,九月十八日,星期六,
2014/10/12,九月十九日,星期日,
2014/10/13,九月二十日,星期一,
2014/10/14,九月廿一日,星期二,
2014/10/15,九月廿二日,星期三,
2014/10/16,九月廿三日,星期四,
2014/10/17,九月廿四日,星期五,
2014/10/18,九月廿五日,星期六,
2014/10/19,九月廿六日,星期日,
2014/10/20,九月廿七日,星期一,
2014/10/21,九月廿八日,星期二,
2014/10/22,九月廿九日,星期三,
2014/10/23,九月三十日,星期四,霜降
2014/10/24,潤2014年九月初一日,星期五,
2014/10/25,潤2014年九月初二日,星期六,
2014/10/26,潤2014年九月初三日,星期日,
2014/10/27,潤2014年九月初四日,星期一,
2014/10/28,潤2014年九月初五日,星期二,
2014/10/29,潤2014年九月初六日,星期三,
2014/10/30,潤2014年九月初七日,星期四,
2014/10/31,潤2014年九月初八日,星期五,
2014/11/1,潤2014年九月初九日,星期六,
2014/11/2,潤2014年九月初十日,星期日,
2014/11/3,潤2014年九月十一日,星期一,
2014/11/4,潤2014年九月十二日,星期二,
2014/11/5,潤2014年九月十三日,星期三,
2014/11/6,潤2014年九月十四日,星期四,
2014/11/7,潤2014年九月十五日,星期五,立冬
2014/11/8,潤2014年九月十六日,星期六,
2014/11/9,潤2014年九月十七日,星期日,
2014/11/10,潤2014年九月十八日,星期一,
2014/11/11,潤2014年九月十九日,星期二,
2014/11/12,潤2014年九月二十日,星期三,
2014/11/13,潤2014年九月廿一日,星期四,
2014/11/14,潤2014年九月廿二日,星期五,
2014/11/15,潤2014年九月廿三日,星期六,
2014/11/16,潤2014年九月廿四日,星期日,
2014/11/17,潤2014年九月廿五日,星期一,
2014/11/18,潤2014年九月廿六日,星期二,
2014/11/19,潤2014年九月廿七日,星期三,
2014/11/20,潤2014年九月廿八日,星期四,
2014/11/21,潤2014年九月廿九日,星期五,
2014/11/22,十月初一日,星期六,小雪
2014/11/23,十月初二日,星期日,
2014/11/24,十月初三日,星期一,
2014/11/25,十月初四日,星期二,
2014/11/26,十月初五日,星期三,
2014/11/27,十月初六日,星期四,
2014/11/28,十月初七日,星期五,
2014/11/29,十月初八日,星期六,
2014/11/30,十月初九日,星期日,
