日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2018-02-21,19.5,94705.0,17.2,13.4,18.8,18.1
2018-02-22,19.2,50482.0,17.2,13.8,19.5,18.6
2018-02-23,16.2,57566.0,17.3,14.1,19.2,18.4
2018-02-24,16.3,56977.0,17.3,14.4,16.2,18.0
2018-02-25,16.4,56388.0,17.3,14.7,16.3,17.5
2018-02-26,16.4,55799.0,17.3,15.0,16.4,16.9
2018-02-27,16.5,55210.0,17.3,15.4,16.4,16.4
2018-02-28,17.8,28911.0,17.4,15.7,16.5,16.7
2018-03-01,17.6,26189.0,17.4,16.0,17.8,16.9
2018-03-02,20.1,29935.0,17.4,13.0,17.6,17.7
2018-03-03,21.9,11074.0,17.4,10.0,20.1,18.8
2018-03-04,20.3,7804.0,17.4,16.0,21.9,19.5
2018-03-05,20.5,21307.5,17.4,15.9,20.3,20.1
2018-03-06,20.7,34811.0,17.5,15.9,20.5,20.7
2018-03-07,20.9,48314.5,17.5,15.9,20.7,20.9
2018-03-08,21.1,61818.0,17.5,15.8,20.9,20.7
2018-03-09,22.3,26352.0,17.5,17.9,21.1,21.1
2018-03-10,23.4,18706.0,17.5,20.0,22.3,21.7
2018-03-11,23.3,12639.0,17.6,11.5,23.4,22.2
2018-03-12,22.8,26004.5,17.6,12.2,23.3,22.6
2018-03-13,22.3,39370.0,17.6,13.0,22.8,22.8
2018-03-14,25.8,30676.0,17.6,14.8,22.3,23.5
2018-03-15,24.5,45321.0,17.6,15.0,25.8,23.7
2018-03-16,24.9,57394.0,17.6,15.2,24.5,24.1
2018-03-17,24.8,73939.0,17.7,15.8,24.9,24.5
2018-03-18,25.3,27135.0,17.7,16.5,24.8,25.1
2018-03-19,26.1,50135.0,17.7,17.3,25.3,25.1
2018-03-20,27.0,73135.0,17.7,18.0,26.1,25.6
2018-03-21,25.6,41326.0,17.7,14.8,27.0,25.8
2018-03-22,25.5,47101.0,17.8,14.6,25.6,25.9
2018-03-23,28.0,52594.0,17.8,15.8,25.5,26.4
2018-03-24,26.5,48964.0,17.8,25.0,28.0,26.5
2018-03-25,26.8,27066.0,17.8,21.1,26.5,26.5
2018-03-26,27.1,54527.5,17.8,17.3,26.8,26.8
2018-03-27,27.4,81989.0,17.8,13.4,27.1,27.2
2018-03-28,26.6,35608.0,17.9,14.2,27.4,26.9
2018-03-29,27.8,67092.0,17.9,21.0,26.6,27.1
2018-03-30,29.0,84682.0,17.9,18.0,27.8,27.6
2018-03-31,27.6,73092.0,17.9,15.3,29.0,27.7
2018-04-01,29.8,51602.0,17.9,10.0,27.6,28.2
2018-04-02,29.6,67992.0,18.0,12.0,29.8,28.8
2018-04-03,29.5,84382.0,18.0,14.0,29.6,29.1
2018-04-04,30.2,80726.0,18.0,16.3,29.5,29.3
2018-04-05,29.6,90158.0,18.0,15.3,30.2,29.7
2018-04-06,29.0,99590.0,18.0,14.4,29.6,29.6
2018-04-07,28.4,109022.0,18.0,13.4,29.0,29.3
2018-04-08,28.0,75304.0,18.1,12.6,28.4,29.0
2018-04-09,28.4,89879.5,18.1,18.8,28.0,28.7
2018-04-10,28.8,104455.0,18.1,25.0,28.4,28.5
2018-04-11,29.0,70969.0,18.1,15.4,28.8,28.5
2018-04-12,27.7,56629.0,18.1,14.9,29.0,28.4
2018-04-13,27.7,69934.0,18.2,16.3,27.7,28.3
2018-04-14,28.6,113066.0,18.2,16.3,27.7,28.4
2018-04-15,28.0,106200.0,18.2,14.9,28.6,28.2
2018-04-16,27.8,116777.0,18.2,15.1,28.0,28.0
2018-04-17,27.5,127354.0,18.2,15.2,27.8,27.9
2018-04-18,27.5,93595.0,18.2,15.3,27.5,27.9
2018-04-19,28.9,90481.0,18.3,14.4,27.5,27.9
2018-04-20,29.1,102498.0,18.3,14.7,28.9,28.2
2018-04-21,28.1,114683.0,18.3,15.2,29.1,28.2
2018-04-22,26.5,112365.0,18.3,16.3,28.1,28.0
2018-04-23,26.5,123935.5,18.3,15.8,26.5,27.8
2018-04-24,26.5,135506.0,18.3,15.3,26.5,27.3
2018-04-25,24.6,100499.0,18.3,15.6,26.5,26.4
2018-04-26,22.9,93894.0,18.3,14.9,24.6,25.4
2018-04-27,21.9,86871.0,18.2,15.0,22.9,24.5
2018-04-28,20.8,145125.0,18.2,15.4,21.9,23.3
2018-04-29,20.3,136203.0,18.2,14.2,20.8,22.1
2018-04-30,20.6,160588.5,18.2,14.1,20.3,21.3
2018-05-01,21.0,184974.0,18.2,14.1,20.6,20.9
2018-05-02,20.8,115691.0,13.5,13.6,21.0,20.7
2018-05-03,19.1,133802.0,14.2,13.7,20.8,20.4
2018-05-04,18.2,117113.0,14.3,11.9,19.1,19.9
2018-05-05,18.0,126940.0,14.5,13.1,18.2,19.4
2018-05-06,17.1,120453.0,14.6,12.7,18.0,18.6
2018-05-07,17.0,151947.5,14.7,12.7,17.1,17.9
2018-05-08,16.8,183442.0,14.9,12.7,17.0,17.4
2018-05-09,17.7,129769.0,15.0,11.9,16.8,17.3
2018-05-10,15.6,112651.0,14.8,12.4,17.7,16.8
2018-05-11,16.2,94474.0,14.5,12.9,15.6,16.7
2018-05-12,15.0,148158.0,14.2,13.4,16.2,16.3
2018-05-13,16.2,129303.0,14.0,13.1,15.0,16.1
2018-05-14,15.9,171676.0,13.8,13.0,16.2,15.8
2018-05-15,15.7,214049.0,13.5,12.9,15.9,15.8
2018-05-16,15.5,118856.0,13.2,12.0,15.7,15.7
2018-05-17,14.6,85286.0,13.0,12.8,15.5,15.6
2018-05-18,15.2,114173.0,12.8,13.2,14.6,15.4
2018-05-19,14.8,115349.0,12.5,12.0,15.2,15.2
2018-05-20,15.0,99784.0,12.2,11.4,14.8,15.0
2018-05-21,14.8,136619.5,12.0,11.5,15.0,14.9
2018-05-22,14.6,173455.0,11.8,11.6,14.8,14.9
2018-05-23,15.1,126170.0,11.5,12.8,14.6,14.9
2018-05-24,13.9,97495.0,11.2,12.2,15.1,14.7
2018-05-25,13.1,98162.0,11.0,11.6,13.9,14.3
2018-05-26,13.2,130469.0,10.8,11.4,13.1,14.0
2018-05-27,13.7,110799.0,10.5,12.0,13.2,13.8
2018-05-28,13.3,172587.0,10.2,11.7,13.7,13.4
2018-05-29,12.9,234375.0,10.0,11.3,13.3,13.2
2018-05-30,14.1,147595.0,10.0,12.2,12.9,13.4
2018-05-31,13.6,73374.0,9.9,11.0,14.1,13.5
2018-06-01,13.3,114682.0,9.9,11.7,13.6,13.4
2018-06-02,13.7,106171.0,9.9,11.5,13.3,13.5
2018-06-03,13.7,102225.0,9.9,11.4,13.7,13.7
2018-06-04,13.8,129087.0,9.9,11.4,13.7,13.6
2018-06-05,13.8,155949.0,9.8,11.3,13.8,13.7
2018-06-06,14.6,121965.0,9.8,10.8,13.8,13.9
2018-06-07,13.3,101540.0,9.9,11.7,14.6,13.8
2018-06-08,13.4,99033.0,9.9,11.6,13.3,13.8
2018-06-09,13.6,98381.0,10.0,10.7,13.4,13.7
2018-06-10,13.7,98308.0,10.0,11.3,13.6,13.7
2018-06-11,13.8,120211.0,10.0,11.5,13.7,13.6
2018-06-12,14.0,142114.0,10.0,11.7,13.8,13.7
2018-06-13,15.0,146041.0,10.0,12.7,14.0,14.0
2018-06-14,13.6,141508.0,10.0,10.7,15.0,14.0
2018-06-15,13.5,75609.0,10.0,11.1,13.6,14.0
2018-06-16,14.0,69950.0,10.0,11.3,13.5,14.0
2018-06-17,13.0,115876.0,10.0,12.8,14.0,13.8
2018-06-18,12.4,65144.0,9.2,12.0,13.0,13.3
2018-06-19,12.7,78481.7,8.5,12.0,12.4,13.1
2018-06-20,12.9,91819.3,7.8,11.9,12.7,13.0
2018-06-21,13.2,105157.0,7.0,11.9,12.9,12.8
2018-06-22,14.4,77857.0,6.4,12.9,13.2,13.1
2018-06-23,12.6,120604.0,5.8,12.2,14.4,13.2
2018-06-24,11.7,90395.0,5.8,12.1,12.6,13.0
2018-06-25,11.8,125827.0,5.4,11.5,11.7,12.7
2018-06-26,11.8,161259.0,5.0,10.9,11.8,12.5
2018-06-27,11.9,121398.0,6.0,11.5,11.8,12.0
2018-06-28,11.3,98007.0,6.5,11.4,11.9,11.7
2018-06-29,10.7,68766.0,6.9,11.1,11.3,11.5
2018-06-30,10.4,48705.0,7.4,11.4,10.7,11.2
2018-07-01,10.8,21055.0,7.8,11.2,10.4,11.0
2018-07-02,10.9,40133.0,8.3,10.9,10.8,10.8
2018-07-03,11.1,59211.0,8.8,10.6,10.9,10.8
2018-07-04,10.7,50267.0,9.2,12.1,11.1,10.8
2018-07-05,11.3,61764.0,9.7,12.8,10.7,11.0
2018-07-06,13.3,50909.0,10.5,10.7,11.3,11.5
2018-07-07,13.0,85974.0,11.2,12.0,13.3,11.9
2018-07-08,13.3,78915.0,12.0,10.8,13.0,12.3
2018-07-09,13.4,102924.0,10.5,10.9,13.3,12.9
2018-07-10,13.5,126933.0,9.0,10.9,13.4,13.3
2018-07-11,13.4,89376.0,13.0,11.1,13.5,13.3
2018-07-12,13.5,67577.0,12.2,15.0,13.4,13.4
2018-07-13,13.2,93495.0,11.3,11.8,13.5,13.4
2018-07-14,14.1,85787.0,12.6,11.0,13.2,13.5
2018-07-15,14.9,51816.0,14.0,11.1,14.1,13.8
2018-07-16,14.9,72522.0,13.2,11.7,14.9,14.1
2018-07-17,14.9,93228.0,12.3,12.3,14.9,14.4
2018-07-18,15.4,60614.0,13.5,15.2,14.9,14.8
2018-07-19,16.8,58766.0,10.9,14.1,15.4,15.4
2018-07-20,14.2,63101.0,18.0,15.1,16.8,15.2
2018-07-21,15.7,63564.0,10.4,13.3,14.2,15.4
2018-07-22,14.5,42306.0,19.0,13.7,15.7,15.3
2018-07-23,14.6,55479.0,18.3,12.8,14.5,15.2
2018-07-24,14.6,68652.0,17.6,11.9,14.6,14.7
2018-07-25,16.7,55691.0,14.8,12.1,14.6,15.2
2018-07-26,16.1,68873.0,17.2,11.1,16.7,15.3
2018-07-27,16.6,73958.0,18.0,13.0,16.1,15.7
2018-07-28,17.8,49658.0,19.2,14.4,16.6,16.4
2018-07-29,18.2,42430.0,10.4,15.0,17.8,17.1
2018-07-30,19.0,55874.0,15.2,15.8,18.2,17.5
2018-07-31,19.9,69318.0,20.0,16.6,19.0,18.3
2018-08-01,18.7,41298.0,22.4,18.0,19.9,18.7
2018-08-02,17.6,44317.0,20.2,16.5,18.7,18.7
2018-08-03,18.9,32275.0,18.0,11.7,17.6,18.8
2018-08-04,18.5,40706.0,10.8,16.0,18.9,18.7
2018-08-05,19.2,26783.0,11.1,16.9,18.5,18.6
2018-08-06,19.9,34461.5,13.1,16.9,19.2,18.8
2018-08-07,20.5,42140.0,15.0,17.0,19.9,19.4
2018-08-08,19.9,41263.0,14.0,18.7,20.5,19.6
2018-08-09,20.7,48386.0,13.0,14.3,19.9,20.0
2018-08-10,21.3,41440.0,15.0,14.3,20.7,20.5
2018-08-11,22.3,31308.0,17.0,17.2,21.3,20.9
2018-08-12,21.8,21225.0,15.7,18.5,22.3,21.2
2018-08-13,22.2,25451.0,14.3,16.7,21.8,21.7
2018-08-14,22.7,29677.0,13.0,14.9,22.2,22.1
2018-08-15,21.6,22778.0,19.2,15.3,22.7,22.1
2018-08-16,22.6,12635.0,25.5,15.7,21.6,22.2
2018-08-17,22.2,22609.0,21.4,15.9,22.6,22.3
2018-08-18,22.2,27013.0,17.2,20.0,22.2,22.3
2018-08-19,22.4,14957.0,13.1,18.6,22.2,22.2
2018-08-20,20.6,29706.5,14.1,17.3,22.4,22.0
2018-08-21,18.9,44456.0,15.0,15.9,20.6,21.3
2018-08-22,22.3,37381.0,7.0,16.0,18.9,21.3
2018-08-23,20.6,40070.0,7.3,8.5,22.3,21.0
2018-08-24,21.9,36021.0,7.8,14.6,20.6,20.9
2018-08-25,23.5,13324.0,8.2,16.1,21.9,21.4
2018-08-26,22.7,16340.7,8.7,15.9,23.5,22.2
2018-08-27,21.9,19357.3,9.2,15.8,22.7,22.1
2018-08-28,21.1,22374.0,9.7,15.6,21.9,22.2
2018-08-29,17.8,27067.0,10.2,14.4,21.1,21.4
2018-08-30,19.1,18222.0,10.6,14.6,17.8,20.5
2018-08-31,18.3,18444.0,11.1,14.7,19.1,19.6
2018-09-01,18.6,29738.0,11.6,15.3,18.3,19.0
2018-09-02,18.7,10287.0,12.1,14.1,18.6,18.5
2018-09-03,17.9,26415.0,12.5,14.7,18.7,18.5
2018-09-04,17.1,42543.0,13.0,15.3,17.9,18.1
2018-09-05,17.8,36055.0,13.1,15.1,17.1,18.0
2018-09-06,16.6,33699.0,13.2,14.9,17.8,17.6
2018-09-07,16.8,20167.0,13.3,13.9,16.6,17.2
2018-09-08,17.0,45772.0,13.4,13.3,16.8,17.1
2018-09-09,18.6,30529.0,13.6,14.7,17.0,17.4
2018-09-10,18.9,30632.5,13.7,14.4,18.6,17.6
2018-09-11,19.1,30736.0,13.8,14.1,18.9,18.1
2018-09-12,20.3,12335.0,13.9,14.8,19.1,18.8
2018-09-13,18.4,31371.0,14.0,13.3,20.3,19.1
2018-09-14,16.2,27738.0,12.0,13.4,18.4,18.6
2018-09-15,16.9,30390.0,10.0,13.6,16.2,18.2
2018-09-16,18.7,7348.0,8.0,12.1,16.9,18.1
2018-09-17,17.8,22212.0,7.3,12.4,18.7,17.6
2018-09-18,16.8,37076.0,6.7,12.8,17.8,17.3
2018-09-19,15.3,30389.0,6.0,20.0,16.8,17.1
2018-09-20,15.5,32408.0,6.4,18.1,15.3,16.8
2018-09-21,16.7,21138.0,6.7,16.2,15.5,16.4
2018-09-22,17.8,24034.0,7.1,19.3,16.7,16.4
2018-09-23,18.6,23931.0,7.5,20.0,17.8,16.8
2018-09-24,19.1,8343.0,7.8,16.0,18.6,17.5
2018-09-25,18.6,15600.0,8.2,15.2,19.1,18.2
2018-09-26,18.2,22857.0,8.5,14.4,18.6,18.5
2018-09-27,17.7,30114.0,8.9,13.6,18.2,18.4
2018-09-28,16.0,38956.0,9.3,14.8,17.7,17.9
2018-09-29,16.7,43216.0,9.6,16.0,16.0,17.4
2018-09-30,16.8,14472.0,10.0,16.0,16.7,17.1
2018-10-01,17.2,25954.0,11.8,16.0,16.8,16.9
2018-10-02,17.6,37436.0,13.6,16.0,17.2,16.9
2018-10-03,16.4,31159.0,15.4,16.0,17.6,16.9
2018-10-04,16.6,18826.0,14.5,16.0,16.4,16.9
2018-10-05,15.9,15846.0,13.6,16.0,16.6,16.7
2018-10-06,18.1,26419.0,10.0,15.5,15.9,16.9
2018-10-07,19.4,40134.0,14.1,15.0,18.1,17.3
2018-10-08,18.6,40324.5,14.6,15.5,19.4,17.7
2018-10-09,17.9,40515.0,15.0,16.0,18.6,18.0
2018-10-10,17.5,25904.0,13.0,20.0,17.9,18.3
2018-10-11,19.1,18966.0,8.0,12.7,17.5,18.5
2018-10-12,17.2,28111.0,9.0,16.0,19.1,18.1
2018-10-13,17.5,24213.0,9.0,15.0,17.2,17.8
2018-10-14,17.6,9490.0,9.3,12.4,17.5,17.8
2018-10-15,17.5,22359.0,9.7,12.0,17.6,17.8
2018-10-16,17.4,35228.0,10.0,11.5,17.5,17.4
2018-10-17,17.0,34929.0,12.5,11.1,17.4,17.4
2018-10-18,17.2,17868.0,10.0,14.4,17.0,17.3
2018-10-19,16.7,18785.0,9.0,12.0,17.2,17.2
2018-10-20,18.3,21429.0,13.0,14.9,16.7,17.3
2018-10-21,18.0,23796.0,12.0,14.3,18.3,17.4
2018-10-22,17.9,33462.5,11.0,13.7,18.0,17.6
2018-10-23,17.7,43129.0,10.0,13.1,17.9,17.7
2018-10-24,18.0,29960.0,13.0,12.6,17.7,18.0
2018-10-25,16.8,11173.0,16.0,12.0,18.0,17.7
2018-10-26,18.7,14904.0,17.6,14.6,16.8,17.8
2018-10-27,18.8,17778.0,19.2,17.2,18.7,18.0
2018-10-28,18.8,13218.0,21.9,17.6,18.8,18.2
2018-10-29,19.1,20092.0,16.7,17.9,18.8,18.4
2018-10-30,19.5,26966.0,11.5,18.3,19.1,19.0
2018-10-31,20.3,13445.0,11.8,15.9,19.5,19.3
2018-11-01,19.9,11000.0,12.0,17.0,20.3,19.5
2018-11-02,20.7,14053.0,10.9,16.0,19.9,19.9
2018-11-03,21.1,11828.0,9.7,15.0,20.7,20.3
2018-11-04,21.6,11801.0,8.6,16.3,21.1,20.7
2018-11-05,21.6,20007.0,8.6,14.4,21.6,21.0
2018-11-06,21.5,28213.0,8.6,12.6,21.6,21.3
2018-11-07,20.4,28828.0,8.6,8.8,21.5,21.2
2018-11-08,19.7,23447.0,8.6,10.0,20.4,21.0
2018-11-09,20.9,21664.0,8.6,10.0,19.7,20.8
2018-11-10,19.0,9282.0,8.6,9.7,20.9,20.3
2018-11-11,20.1,6994.0,8.6,10.0,19.0,20.0
2018-11-12,19.3,18274.0,8.6,11.4,20.1,19.8
2018-11-13,18.5,29554.0,8.7,12.9,19.3,19.6
2018-11-14,16.4,18880.0,8.7,13.9,18.5,18.7
2018-11-15,17.7,12894.0,8.7,15.0,16.4,18.4
2018-11-16,15.1,13686.0,8.7,13.4,17.7,17.4
2018-11-17,16.9,20399.0,8.7,16.0,15.1,16.9
2018-11-18,17.2,5507.0,8.7,16.0,16.9,16.7
2018-11-19,17.8,26494.0,8.7,15.3,17.2,16.9
2018-11-20,18.4,47481.0,8.7,14.7,17.8,17.1
2018-11-21,18.9,35176.0,8.7,15.5,18.4,17.8
2018-11-22,19.9,24622.0,8.7,13.0,18.9,18.4
2018-11-23,19.6,11329.0,8.7,13.8,19.9,18.9
2018-11-24,17.5,7613.0,8.7,12.2,19.6,18.9
2018-11-25,18.8,6578.0,8.7,13.4,17.5,18.9
2018-11-26,18.6,11937.5,8.7,13.8,18.8,18.9
2018-11-27,18.4,17297.0,8.7,14.2,18.6,18.6
2018-11-28,16.3,19096.0,8.7,15.8,18.4,17.9
2018-11-29,17.0,11313.0,8.8,17.3,16.3,17.8
2018-11-30,13.2,2975.0,8.8,15.8,17.0,16.7
2018-12-01,16.5,15992.0,8.8,14.3,13.2,16.3
2018-12-02,18.8,8525.0,8.8,13.8,16.5,16.4
2018-12-03,18.6,17148.0,8.8,14.1,18.8,16.8
2018-12-04,18.3,25771.0,8.8,14.3,18.6,17.1
2018-12-05,17.5,21921.0,8.8,14.4,18.3,17.9
2018-12-06,16.9,23473.0,8.8,14.4,17.5,18.0
2018-12-07,16.6,39005.0,8.8,13.4,16.9,17.6
2018-12-08,14.4,13600.0,8.8,15.4,16.6,16.7
2018-12-09,14.3,5280.0,8.8,13.2,14.4,15.9
2018-12-10,15.5,15543.0,8.8,13.1,14.3,15.5
2018-12-11,16.6,25806.0,8.8,13.1,15.5,15.5
2018-12-12,16.2,16934.0,8.8,13.1,16.6,15.4
2018-12-13,15.3,6642.0,8.8,13.7,16.2,15.6
2018-12-14,14.7,8330.0,8.8,11.2,15.3,15.7
2018-12-15,14.2,13280.0,8.8,11.4,14.7,15.4
2018-12-16,15.9,4398.0,8.9,13.1,14.2,15.3
2018-12-17,15.6,9733.0,8.9,13.9,15.9,15.1
2018-12-18,15.2,15068.0,8.9,14.7,15.6,15.1
2018-12-19,15.4,18418.0,8.9,13.7,15.2,15.3
2018-12-20,14.9,30296.0,8.9,13.6,15.4,15.4
2018-12-21,14.7,12135.0,8.9,15.0,14.9,15.2
2018-12-22,17.1,7504.0,8.9,10.0,14.7,15.5
2018-12-23,20.0,3384.0,8.9,12.5,17.1,16.4
2018-12-24,18.6,8793.0,8.9,13.3,20.0,17.1
2018-12-25,17.1,14202.0,8.9,14.2,18.6,17.5
2018-12-26,17.0,8435.0,8.9,13.5,17.1,18.0
2018-12-27,15.6,16338.0,8.9,12.2,17.0,17.7
2018-12-28,16.2,6392.0,8.9,12.2,15.6,16.9
2018-12-29,14.2,18215.0,8.9,12.2,16.2,16.0
2018-12-30,13.8,3357.0,8.9,12.2,14.2,15.4
2018-12-31,14.2,11666.5,8.9,12.2,13.8,14.8
2019-01-01,14.6,19976.0,8.9,12.3,14.2,14.6
2019-01-02,14.6,11953.0,9.0,13.7,14.6,14.3
2019-01-03,14.4,18608.0,9.0,15.0,14.6,14.3
2019-01-04,15.6,10988.0,9.0,16.0,14.4,14.7
2019-01-05,15.7,24614.0,9.0,14.0,15.6,15.0
2019-01-06,16.6,26340.0,9.0,12.0,15.7,15.4
2019-01-07,16.1,18113.5,9.0,12.0,16.6,15.7
2019-01-08,15.6,9887.0,9.0,12.0,16.1,15.9
2019-01-09,16.6,19213.0,9.0,14.0,15.6,16.1
2019-01-10,13.8,15811.0,9.0,16.0,16.6,15.7
2019-01-11,15.0,9355.0,9.0,12.0,13.8,15.4
2019-01-12,14.2,20751.0,9.0,12.7,15.0,15.0
2019-01-13,15.7,7352.0,9.0,13.3,14.2,15.1
2019-01-14,14.7,23812.5,9.0,13.7,15.7,14.7
2019-01-15,13.7,40273.0,9.0,14.0,14.7,14.7
2019-01-16,16.0,12891.0,9.0,13.6,13.7,14.9
2019-01-17,17.1,18486.0,9.0,13.1,16.0,15.4
2019-01-18,18.7,30100.0,9.1,12.5,17.1,16.0
2019-01-19,19.8,37305.0,9.1,14.7,18.7,17.1
2019-01-20,18.8,29678.0,9.1,13.9,19.8,18.1
2019-01-21,17.9,23073.5,9.1,13.4,18.8,18.5
2019-01-22,16.9,16469.0,9.1,12.8,17.9,18.4
2019-01-23,14.6,11559.0,9.1,13.2,16.9,17.6
2019-01-24,18.6,18716.0,9.1,13.2,14.6,17.4
2019-01-25,17.2,17464.0,9.1,13.0,18.6,17.0
2019-01-26,16.0,20898.0,9.1,11.8,17.2,16.7
2019-01-27,16.3,8081.0,9.1,10.0,16.0,16.5
2019-01-28,16.9,23954.0,9.1,11.2,16.3,17.0
2019-01-29,17.5,39827.0,9.1,12.5,16.9,16.8
2019-01-30,15.5,30076.0,9.1,10.0,17.5,16.4
2019-01-31,16.6,40104.0,9.1,10.1,15.5,16.6
2019-02-01,16.1,45654.0,9.1,10.1,16.6,16.5
2019-02-02,16.2,49630.0,9.1,12.0,16.1,16.4
2019-02-03,17.3,29747.0,9.1,12.1,16.2,16.3
2019-02-04,19.0,4720.0,9.2,12.3,17.3,17.0
2019-02-05,18.8,25515.5,9.2,12.4,19.0,17.5
2019-02-06,18.5,46311.0,9.2,12.5,18.8,18.0
2019-02-07,18.2,67106.5,9.2,12.7,18.5,18.4
2019-02-08,18.0,87902.0,9.2,12.8,18.2,18.5
2019-02-09,17.8,108697.5,9.2,12.9,18.0,18.3
2019-02-10,17.5,129493.0,9.2,13.1,17.8,18.0
2019-02-11,14.9,46821.0,9.2,13.2,17.5,17.3
2019-02-12,16.1,77265.0,9.2,16.0,14.9,16.9
2019-02-13,16.2,59615.5,9.2,14.4,16.1,16.5
2019-02-14,16.4,41966.0,9.2,12.8,16.2,16.2
2019-02-15,15.7,21368.0,9.2,16.0,16.4,15.9
2019-02-16,16.5,79175.0,9.2,10.0,15.7,16.2
2019-02-17,16.8,63474.0,9.2,13.2,16.5,16.3
2019-02-18,15.5,42512.0,9.2,15.5,16.8,16.2
2019-02-19,15.8,17839.0,9.2,14.7,15.5,16.1
2019-02-20,15.8,34949.7,9.3,13.9,15.8,16.1
2019-02-21,15.8,52060.3,9.3,13.2,15.8,15.9
2019-02-22,15.8,69171.0,9.3,12.4,15.8,15.7
2019-02-23,16.8,55409.0,9.3,12.6,15.8,16.0
2019-02-24,15.4,39832.0,9.3,13.4,16.8,15.9
2019-02-25,15.8,48012.5,9.3,13.9,15.4,15.9
2019-02-26,16.1,56193.0,9.3,14.5,15.8,16.0
2019-02-27,16.5,53043.0,9.3,13.9,16.1,16.1
2019-02-28,16.4,37968.0,9.3,14.5,16.5,16.0
2019-03-01,16.2,49952.0,9.3,15.0,16.4,16.2
2019-03-02,16.0,54108.0,10.5,12.6,16.2,16.2
2019-03-03,16.0,24769.0,10.3,13.8,16.0,16.2
2019-03-04,16.4,64310.0,10.1,13.4,16.0,16.2
2019-03-05,16.9,103851.0,10.0,13.0,16.4,16.3
2019-03-06,16.8,92263.0,9.8,13.9,16.9,16.4
2019-03-07,17.3,92587.0,9.6,15.4,16.8,16.7
2019-03-08,16.0,65128.0,9.4,13.0,17.3,16.7
2019-03-09,14.9,36953.0,9.2,11.4,16.0,16.4
2019-03-10,15.0,27068.0,9.1,2.6,14.9,16.0
2019-03-11,16.0,54186.0,8.9,8.5,15.0,15.8
2019-03-12,17.0,81304.0,8.7,14.3,16.0,15.8
2019-03-13,16.0,73915.0,9.0,13.7,17.0,15.8
2019-03-14,17.7,70420.0,9.2,14.8,16.0,16.3
2019-03-15,17.0,59720.0,9.5,16.0,17.7,16.7
2019-03-16,15.5,80539.0,9.7,16.0,17.0,16.6
2019-03-17,14.7,53568.0,10.0,13.9,15.5,16.2
2019-03-18,14.8,89054.0,10.2,13.8,14.7,15.9
2019-03-19,14.8,124540.0,10.5,13.7,14.8,15.4
2019-03-20,15.6,114686.0,10.7,14.1,14.8,15.1
2019-03-21,15.0,110900.0,11.0,14.4,15.6,15.0
2019-03-22,16.1,94652.0,11.2,14.3,15.0,15.3
2019-03-23,14.8,82586.0,11.5,13.7,16.1,15.3
2019-03-24,14.7,70808.0,11.4,14.4,14.8,15.2
2019-03-25,14.8,96650.5,11.4,13.7,14.7,15.1
2019-03-26,14.8,122493.0,11.3,13.0,14.8,15.0
2019-03-27,14.8,71871.0,11.2,13.6,14.8,14.8
2019-03-28,16.4,75866.0,11.1,14.1,14.8,15.1
2019-03-29,16.3,82676.0,11.1,13.1,16.4,15.4
2019-03-30,15.9,93631.0,11.0,13.4,16.3,15.6
2019-03-31,16.2,60870.0,10.9,13.7,15.9,15.9
2019-04-01,16.6,94693.0,10.8,13.1,16.2,16.3
2019-04-02,17.0,128516.0,10.8,12.4,16.6,16.4
2019-04-03,17.4,104225.0,10.7,13.7,17.0,16.6
2019-04-04,17.7,116790.0,10.6,13.3,17.4,17.0
2019-04-05,18.2,127718.7,10.5,13.3,17.7,17.4
2019-04-06,18.6,138647.3,10.5,13.3,18.2,17.8
2019-04-07,19.1,149576.0,10.4,13.3,18.6,18.2
2019-04-08,18.8,166120.5,10.3,13.2,19.1,18.5
2019-04-09,18.5,182665.0,10.2,13.2,18.8,18.6
2019-04-10,18.9,121736.0,10.2,13.5,18.5,18.8
2019-04-11,16.9,121035.0,10.1,13.6,18.9,18.4
2019-04-12,17.2,105201.0,8.3,13.9,16.9,18.1
2019-04-13,15.9,97019.0,11.4,13.2,17.2,17.5
2019-04-14,15.8,73131.0,12.3,13.9,15.9,16.9
2019-04-15,16.2,105037.0,13.2,13.6,15.8,16.4
2019-04-16,16.7,136943.0,14.1,13.3,16.2,16.4
2019-04-17,17.4,111544.0,15.0,13.7,16.7,16.4
2019-04-18,17.0,132480.0,15.9,14.2,17.4,16.6
2019-04-19,18.6,126213.0,16.8,13.2,17.0,17.2
2019-04-20,18.3,78410.0,14.1,13.1,18.6,17.6
2019-04-21,18.3,65379.0,16.0,14.0,18.3,17.9
2019-04-22,18.8,106577.0,15.8,14.1,18.3,18.2
2019-04-23,19.2,147775.0,15.6,14.2,18.8,18.6
2019-04-24,18.5,91050.0,17.6,14.3,19.2,18.6
2019-04-25,19.2,85240.0,19.6,13.4,18.5,18.8
2019-04-26,20.7,82852.0,17.0,14.8,19.2,19.3
2019-04-27,20.7,102195.0,15.0,13.7,20.7,19.7
2019-04-28,20.8,76243.0,19.7,13.4,20.7,20.0
2019-04-29,20.9,106418.0,19.1,13.4,20.8,20.5
2019-04-30,20.9,136593.0,18.6,13.4,20.9,20.8
2019-05-01,22.2,105027.0,18.0,13.4,20.9,21.1
