日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2019-06-01,37.7,18534,34.3,9.7,38.3,33.0
2019-06-02,37.6,25985,40.0,11.2,37.7,34.4
2019-06-03,37.6,25985,40.0,11.2,37.6,36.1
2019-06-04,35.6,25758,42.5,11.0,37.6,37.4
2019-06-05,35.8,27200,40.1,16.5,35.6,36.9
2019-06-06,36.7,27199,42.0,16.3,35.8,36.7
2019-06-07,35.2,26317,37.7,13.0,36.7,36.2
2019-06-08,33.9,16014,35.3,13.0,35.2,35.4
2019-06-09,33.9,16014,35.3,13.0,33.9,35.1
2019-06-10,33.9,16014,35.3,13.0,33.9,34.7
2019-06-11,28.9,36179,35.0,12.3,33.9,33.2
2019-06-12,31.0,24213,32.4,8.0,28.9,32.3
2019-06-13,36.4,14020,33.9,,31.0,32.8
2019-06-14,35.7,15442,32.6,14.0,36.4,33.2
2019-06-15,30.9,24880,34.8,20.6,35.7,32.6
2019-06-16,32.4,35036,32.9,10.0,30.9,33.3
2019-06-17,32.4,35036,32.9,10.0,32.4,33.6
2019-06-18,30.0,34168,32.1,17.4,32.4,32.3
2019-06-19,25.2,39436,26.4,14.0,30.0,30.2
2019-06-20,19.4,42749,18.8,,25.2,27.9
2019-06-21,17.2,42199,18.2,13.6,19.4,24.8
2019-06-22,18.9,30206,20.9,13.0,17.2,22.1
2019-06-23,15.8,32740,16.9,14.7,18.9,19.3
2019-06-24,15.8,32740,16.9,14.7,15.8,17.4
2019-06-25,16.9,27723,17.5,18.5,15.8,16.9
2019-06-26,19.0,21551,18.5,15.9,16.9,17.3
2019-06-27,18.6,22671,18.1,14.3,19.0,17.2
2019-06-28,24.3,23871,15.0,,18.6,18.9
2019-06-29,22.9,25163,21.4,18.6,24.3,20.3
2019-06-30,21.6,30120,23.3,13.4,22.9,21.3
2019-07-01,21.6,30120,23.3,13.4,21.6,21.8
2019-07-02,21.1,28973,18.9,15.9,21.6,22.3
2019-07-03,20.5,16691,23.1,20.5,21.1,21.5
2019-07-04,21.6,16995,20.8,25.0,20.5,21.3
2019-07-05,22.0,13284,19.1,,21.6,21.4
2019-07-06,22.6,12418,19.4,19.5,22.0,21.6
2019-07-07,22.7,12784,21.1,14.9,22.6,21.9
2019-07-08,22.7,12784,21.1,14.9,22.7,22.3
2019-07-09,21.5,17892,11.5,15.9,22.7,22.3
2019-07-10,24.3,12470,24.0,,21.5,22.8
2019-07-11,33.0,8852,24.1,23.0,24.3,24.8
2019-07-12,27.2,12220,12.8,,33.0,25.7
2019-07-13,27.3,10960,,,27.2,26.7
2019-07-14,30.5,8692,21.5,15.9,27.3,28.5
2019-07-15,30.5,8692,21.5,15.9,30.5,29.7
2019-07-16,31.2,12732,29.2,15.9,30.5,29.3
2019-07-17,31.9,8346,30.4,15.9,31.2,30.3
2019-07-18,29.6,7178,26.4,15.9,31.9,30.7
2019-07-19,26.5,4698,,,29.6,29.9
2019-07-20,36.1,3327,,15.9,26.5,31.1
2019-07-21,38.3,3105,,23.5,36.1,32.5
2019-07-22,38.3,3105,,23.5,38.3,33.8
2019-07-23,32.5,7400,23.2,23.3,38.3,34.3
2019-07-24,34.2,6219,22.1,23.5,32.5,35.9
2019-07-25,31.8,7486,20.2,19.6,34.2,35.0
2019-07-26,34.4,3304,18.1,,31.8,34.2
2019-07-27,37.5,6461,,11.6,34.4,34.1
2019-07-28,40.2,3508,,,37.5,35.6
2019-07-29,40.2,3508,,,40.2,36.8
2019-07-30,47.9,2962,,20.4,40.2,40.0
2019-07-31,48.1,4198,,23.5,47.9,42.8
2019-08-01,42.6,4115,,,48.1,43.8
2019-08-02,44.0,3715,,15.9,42.6,44.6
2019-08-03,48.9,8674,,15.8,44.0,46.3
2019-08-04,44.8,2931,,13.9,48.9,45.7
2019-08-05,44.8,2931,,13.9,44.8,45.0
2019-08-06,40.0,5444,,17.3,44.8,44.5
2019-08-07,45.1,6732,,,40.0,44.7
2019-08-08,37.0,5880,,14.0,45.1,42.3
2019-08-09,35.6,3702,,7.0,37.0,40.5
2019-08-10,35.6,4714,,,35.6,38.7
2019-08-11,41.4,8337,,,35.6,38.9
2019-08-12,41.4,8337,,,41.4,38.2
2019-08-13,38.5,5416,20.0,6.0,41.4,38.5
2019-08-14,36.1,5994,20.0,17.1,38.5,38.6
2019-08-15,43.9,6638,,10.0,36.1,40.3
2019-08-16,43.9,6638,,10.0,43.9,40.8
2019-08-17,43.9,6638,,10.0,43.9,41.3
2019-08-18,29.8,10659,,13.8,43.9,39.5
2019-08-19,29.8,10659,,13.8,29.8,38.3
2019-08-20,43.5,5791,,14.0,29.8,38.2
2019-08-21,33.6,4057,,,43.5,36.1
2019-08-22,34.2,6038,,12.0,33.6,34.2
2019-08-23,35.4,8999,,20.0,34.2,35.3
2019-08-24,29.0,8085,38.0,12.8,35.4,35.1
2019-08-25,29.2,7498,,10.0,29.0,32.3
2019-08-26,29.2,7498,,10.0,29.2,31.4
2019-08-27,32.4,3745,36.2,10.4,29.2,31.0
2019-08-28,43.0,3728,38.1,13.0,32.4,32.6
2019-08-29,45.8,4748,36.2,11.6,43.0,35.9
2019-08-30,43.2,3866,26.6,11.8,45.8,38.7
2019-08-31,43.4,2608,,17.0,43.2,41.6
2019-09-01,50.0,2454,23.7,11.9,43.4,45.1
2019-09-02,50.0,2454,23.7,11.9,50.0,46.5
2019-09-03,43.2,4925,29.5,11.8,50.0,46.0
2019-09-04,49.9,1728,,18.5,43.2,47.3
2019-09-05,49.4,1765,,,49.9,48.5
2019-09-06,44.7,4560,25.0,,49.4,47.4
2019-09-07,52.7,6576,,,44.7,48.0
2019-09-08,40.2,5714,,,52.7,47.4
2019-09-09,40.2,5714,,,40.2,45.4
2019-09-10,39.0,4500,,16.0,40.2,43.4
2019-09-11,40.3,4476,,,39.0,42.5
2019-09-12,43.8,10131,,,40.3,40.7
2019-09-13,34.9,5043,,18.0,43.8,39.6
2019-09-14,43.9,921,,,34.9,40.4
2019-09-15,43.9,921,,,43.9,41.4
2019-09-16,43.9,921,,,43.9,42.1
2019-09-17,34.4,8106,,,43.9,40.2
2019-09-18,32.3,6735,,15.0,34.4,39.7
2019-09-19,28.3,8092,18.0,,32.3,36.6
2019-09-20,33.4,8790,,,28.3,34.5
2019-09-21,28.5,3738,,,33.4,31.4
2019-09-22,24.0,6495,16.5,,28.5,29.3
2019-09-23,24.0,6495,16.5,,24.0,27.6
2019-09-24,30.6,10933,16.5,,24.0,28.1
2019-09-25,26.1,4579,15.7,,30.6,26.6
2019-09-26,25.5,5158,15.7,10.0,26.1,26.0
2019-09-27,26.0,5346,15.5,,25.5,26.4
2019-09-28,28.8,11711,15.7,,26.0,27.4
2019-09-29,21.4,8242,15.2,11.8,28.8,25.6
2019-09-30,21.4,8242,15.2,11.8,21.4,24.6
2019-10-01,27.4,9398,,,21.4,25.0
2019-10-02,26.4,3677,,,27.4,25.1
2019-10-03,28.5,4183,16.2,,26.4,25.0
2019-10-04,23.1,5665,15.8,,28.5,25.4
2019-10-05,24.3,5845,15.8,,23.1,25.9
2019-10-06,23.0,5632,,,24.3,25.1
2019-10-07,23.0,5632,,,23.0,24.4
2019-10-08,24.4,6291,,11.8,23.0,23.6
2019-10-09,28.7,3817,,,24.4,24.7
2019-10-10,26.3,6574,,,28.7,25.1
2019-10-11,37.3,8929,,,26.3,27.9
2019-10-12,28.2,8928,17.9,,37.3,29.0
2019-10-13,28.0,6788,,11.8,28.2,29.7
2019-10-14,28.0,6788,,11.8,28.0,29.6
2019-10-15,27.4,6316,16.0,12.0,28.0,29.8
2019-10-16,28.8,5170,17.4,,27.4,28.1
2019-10-17,28.8,5170,17.4,,28.8,28.2
2019-10-18,26.2,6697,16.1,11.8,28.8,27.8
2019-10-19,24.9,5215,,,26.2,27.2
2019-10-20,22.6,6938,15.0,,24.9,26.3
2019-10-21,22.6,6938,15.0,,22.6,25.0
2019-10-22,25.2,5641,,11.8,22.6,24.3
2019-10-23,26.0,2698,,,25.2,24.3
2019-10-24,26.5,4225,,,26.0,24.6
2019-10-25,28.7,3970,,,26.5,25.8
2019-10-26,29.3,9649,,,28.7,27.1
2019-10-27,23.8,13499,15.0,,29.3,26.9
2019-10-28,23.8,13499,15.0,,23.8,26.4
2019-10-29,22.3,6120,14.5,11.8,23.8,25.6
2019-10-30,23.4,5175,,,22.3,24.5
2019-10-31,22.1,3984,,,23.4,23.1
2019-11-01,23.3,2609,,,22.1,23.0
2019-11-02,26.7,7068,13.9,20.0,23.3,23.6
2019-11-03,19.5,7007,,,26.7,23.0
2019-11-04,19.5,7007,,,19.5,22.2
2019-11-05,21.5,5510,,,19.5,22.1
2019-11-06,18.2,7915,,,21.5,21.1
2019-11-07,18.6,4686,,,18.2,19.5
2019-11-08,21.3,5981,,11.8,18.6,19.8
2019-11-09,28.3,8011,,,21.3,21.6
2019-11-10,22.0,10106,,,28.3,21.7
2019-11-11,22.0,10106,,,22.0,22.4
2019-11-12,26.0,6691,,11.9,22.0,23.9
2019-11-13,29.3,10097,,,26.0,25.5
2019-11-14,29.3,10097,,,29.3,25.7
2019-11-15,23.2,6117,,,29.3,26.0
2019-11-16,27.0,5378,,,23.2,27.0
2019-11-17,18.6,8194,,,27.0,25.5
2019-11-18,18.6,8194,,,18.6,23.3
2019-11-19,21.9,5056,,,18.6,21.9
2019-11-20,20.1,5038,,,21.9,21.2
2019-11-21,34.6,6341,,,20.1,22.8
2019-11-22,22.8,1276,,,34.6,23.6
2019-11-23,32.7,4119,,10.0,22.8,26.4
2019-11-24,28.2,2606,,,32.7,27.7
2019-11-25,28.2,2606,,,28.2,29.3
2019-11-26,25.8,4394,,,28.2,27.5
2019-11-27,29.1,2228,,,25.8,28.8
2019-11-28,38.2,5112,,11.8,29.1,29.9
2019-11-29,24.3,2860,,11.8,38.2,29.1
2019-11-30,24.5,2586,,,24.3,28.4
2019-12-01,24.9,1814,,,24.5,28.2
2019-12-02,24.9,1814,,,24.9,27.4
2019-12-03,25.4,4106,,10.0,24.9,24.8
2019-12-04,23.3,2164,,,25.4,24.6
2019-12-05,27.2,1847,,,23.3,25.1
2019-12-06,30.4,3223,,,27.2,26.2
2019-12-07,26.7,2284,,,30.4,26.6
2019-12-08,27.2,2541,,,26.7,27.0
2019-12-09,27.2,2541,,,27.2,27.7
2019-12-10,30.2,2350,,11.8,27.2,28.3
2019-12-11,37.2,526,,11.8,30.2,29.7
2019-12-12,37.2,1238,,,37.2,31.8
2019-12-13,31.2,3305,,,37.2,32.6
2019-12-14,30.9,3631,,13.0,31.2,33.3
2019-12-15,27.8,3718,,,30.9,32.9
2019-12-16,27.8,3718,,,27.8,31.0
2019-12-17,26.4,2763,,11.8,27.8,28.8
2019-12-18,28.7,2453,,,26.4,28.3
2019-12-19,29.3,1451,,,28.7,28.0
2019-12-20,28.0,2483,,,29.3,28.0
2019-12-21,33.0,4281,,,28.0,29.1
2019-12-22,28.0,2200,,,33.0,29.4
2019-12-23,28.0,2200,,,28.0,29.3
2019-12-24,30.7,4778,,,28.0,29.5
2019-12-25,32.2,3162,,,30.7,30.4
2019-12-26,25.4,4834,,13.0,32.2,28.9
2019-12-27,23.1,3800,,,25.4,27.9
2019-12-28,32.1,3934,,,23.1,28.7
2019-12-29,39.0,868,,,32.1,30.4
2019-12-30,39.0,868,,,39.0,31.7
2019-12-31,29.6,1463,,,39.0,32.6
2020-01-01,28.6,1586,,11.8,29.6,33.7
2020-01-02,46.6,207,,,28.6,36.6
2020-01-03,39.2,2937,,,46.6,36.6
2020-01-04,32.2,4427,,,39.2,35.2
2020-01-05,30.6,3022,,,32.2,35.4
2020-01-06,30.6,3022,,,30.6,35.8
2020-01-07,30.0,4011,,,30.6,32.5
2020-01-08,33.8,2593,,,30.0,31.4
2020-01-09,25.0,4210,,13.1,33.8,30.0
2020-01-10,29.7,4852,,,25.0,29.8
2020-01-11,28.3,3495,,,29.7,29.4
2020-01-12,26.7,3853,,20.0,28.3,28.7
2020-01-13,26.7,3853,,20.0,26.7,27.3
2020-01-14,25.4,2507,,13.0,26.7,27.4
2020-01-15,29.9,2257,,,25.4,27.4
2020-01-16,28.8,2351,,,29.9,27.5
2020-01-17,30.8,3325,,,28.8,28.3
2020-01-18,33.6,4459,,13.0,30.8,29.7
2020-01-19,25.2,5222,,,33.6,29.7
2020-01-20,25.2,5222,,,25.2,28.7
2020-01-21,26.7,4375,,13.0,25.2,28.3
2020-01-22,30.4,10863,,,26.7,28.2
2020-01-23,28.7,7503,,,30.4,27.2
2020-01-24,22.9,4275,,,28.7,26.8
2020-01-25,22.9,4275,,,22.9,26.3
2020-01-26,22.9,4275,,,22.9,25.6
2020-01-27,22.9,4275,,,22.9,24.1
2020-01-28,22.9,4275,,,22.9,22.9
2020-01-29,22.9,4275,,,22.9,22.9
2020-01-30,26.7,10068,,13.0,22.9,23.7
2020-01-31,28.5,9323,,,26.7,24.8
2020-02-01,25.9,10901,,,28.5,25.4
2020-02-02,25.9,10901,,,25.9,26.0
2020-02-03,25.9,10901,,,25.9,26.6
2020-02-04,25.5,6066,,15.0,25.9,26.3
2020-02-05,23.7,6638,,13.0,25.5,25.4
2020-02-06,31.0,9380,,,23.7,26.4
2020-02-07,25.8,9220,,,31.0,26.4
2020-02-08,24.7,9205,,10.0,25.8,26.1
2020-02-09,24.7,9205,,10.0,24.7,26.0
2020-02-10,24.7,9205,,10.0,24.7,26.2
2020-02-11,23.4,9506,,18.5,24.7,24.7
2020-02-12,25.4,7010,,,23.4,24.6
2020-02-13,20.3,10731,,,25.4,23.7
2020-02-14,23.7,7755,,,20.3,23.5
2020-02-15,22.1,6511,,,23.7,23.0
2020-02-16,23.4,11988,,,22.1,23.0
2020-02-17,23.4,11988,,,23.4,22.6
2020-02-18,18.5,16222,,3.0,23.4,22.2
2020-02-19,20.4,8593,,,18.5,21.6
2020-02-20,22.0,6742,,13.0,20.4,21.5
2020-02-21,20.6,13687,,,22.0,21.0
2020-02-22,26.1,10768,,18.5,20.6,21.5
2020-02-23,27.2,10638,,13.0,26.1,23.3
2020-02-24,27.2,10638,,13.0,27.2,24.6
2020-02-25,28.1,12059,,13.0,27.2,25.8
2020-02-26,26.3,12812,,13.0,28.1,27.0
2020-02-27,25.7,16695,,13.0,26.3,26.9
2020-02-28,24.8,18916,,18.5,25.7,26.4
2020-02-29,22.6,14188,,12.9,24.8,25.5
2020-03-01,24.1,15902,,,22.6,24.7
2020-03-02,24.1,15902,,,24.1,24.3
2020-03-03,26.8,17297,,,24.1,24.5
2020-03-04,27.4,14790,,,26.8,25.0
2020-03-05,23.3,11731,,,27.4,25.1
2020-03-06,24.5,18377,,18.5,23.3,25.2
2020-03-07,26.8,17417,,,24.5,25.8
2020-03-08,29.0,20704,,14.0,26.8,26.2
2020-03-09,29.0,20704,,14.0,29.0,26.5
2020-03-10,21.4,20932,,,29.0,26.1
2020-03-11,23.8,16788,,,21.4,26.0
2020-03-12,24.0,18388,,18.5,23.8,25.4
2020-03-13,24.2,19423,,,24.0,24.5
2020-03-14,21.4,22841,,,24.2,23.0
2020-03-15,19.7,23309,,,21.4,22.6
2020-03-16,19.7,23309,,,19.7,21.8
2020-03-17,21.5,21156,,,19.7,21.3
2020-03-18,22.1,23466,,,21.5,20.9
2020-03-19,22.1,18286,,,22.1,21.0
2020-03-20,22.4,17919,,14.0,22.1,21.6
2020-03-21,22.5,21555,,,22.4,22.1
2020-03-22,23.3,27963,27.0,,22.5,22.5
2020-03-23,23.3,27963,27.0,,23.3,22.7
2020-03-24,23.3,32704,25.6,14.0,23.3,23.0
2020-03-25,22.2,26398,24.6,14.3,23.3,22.9
2020-03-26,22.5,23983,20.8,,22.2,22.9
2020-03-27,22.1,22175,20.0,16.4,22.5,22.7
2020-03-28,23.0,19818,22.7,,22.1,22.6
2020-03-29,21.6,24706,22.2,,23.0,22.3
2020-03-30,21.6,24706,22.2,,21.6,22.2
2020-03-31,21.0,32924,20.4,,21.6,21.9
2020-04-01,20.9,31718,19.9,15.8,21.0,21.6
2020-04-02,20.7,32979,17.8,17.5,20.9,21.2
2020-04-03,19.8,38341,17.2,13.8,20.7,20.8
2020-04-04,22.9,22131,18.1,,19.8,21.1
2020-04-05,22.9,22131,18.1,,22.9,21.4
2020-04-06,22.9,22131,18.1,,22.9,21.8
2020-04-07,20.5,31450,17.1,,22.9,21.8
2020-04-08,22.9,25692,17.4,,20.5,22.4
2020-04-09,23.3,21422,19.2,17.0,22.9,22.5
2020-04-10,22.5,27196,18.7,17.0,23.3,22.4
2020-04-11,23.0,26930,18.2,14.0,22.5,22.4
2020-04-12,21.4,33628,18.4,11.8,23.0,22.6
2020-04-13,21.4,33628,18.4,11.8,21.4,22.3
2020-04-14,21.4,35581,17.5,14.3,21.4,21.9
2020-04-15,22.4,23846,18.0,,21.4,21.9
2020-04-16,23.3,17681,18.1,14.0,22.4,22.0
2020-04-17,24.4,22926,19.7,15.0,23.3,22.6
2020-04-18,23.5,26237,19.7,12.4,24.4,23.0
2020-04-19,23.5,27816,19.7,12.3,23.5,23.4
2020-04-20,23.5,27816,19.7,12.3,23.5,23.6
2020-04-21,24.0,41280,19.5,11.6,23.5,23.8
2020-04-22,23.1,40633,18.5,10.8,24.0,23.5
2020-04-23,23.6,31536,18.9,11.3,23.1,23.5
2020-04-24,21.6,21885,16.6,11.6,23.6,23.2
2020-04-25,23.4,21628,19.4,15.0,21.6,23.1
2020-04-26,25.5,12912,19.7,6.1,23.4,23.4
2020-04-27,25.5,12912,19.7,6.1,25.5,23.9
2020-04-28,23.0,33199,19.4,14.6,25.5,23.8
2020-04-29,24.4,26484,17.9,,23.0,24.4
2020-04-30,24.5,22603,18.8,7.4,24.4,24.6
2020-05-01,24.3,27080,18.8,12.8,24.5,24.3
2020-05-02,24.3,29559,19.7,11.5,24.3,24.1
2020-05-03,25.6,23452,19.0,11.6,24.3,24.6
2020-05-04,25.6,23452,19.0,11.6,25.6,24.9
2020-05-05,24.7,38069,21.0,13.4,25.6,24.9
2020-05-06,23.6,39602,19.2,13.8,24.7,24.8
2020-05-07,23.5,31694,19.6,13.2,23.6,24.6
2020-05-08,23.4,29906,19.1,12.1,23.5,24.2
2020-05-09,22.2,32952,17.8,13.1,23.4,23.5
2020-05-10,22.1,31197,16.9,11.3,22.2,23.0
2020-05-11,22.1,31197,16.9,11.3,22.1,22.7
2020-05-12,25.1,28282,21.1,13.4,22.1,23.0
2020-05-13,23.7,26297,17.9,11.2,25.1,23.0
2020-05-14,23.5,26197,18.1,11.9,23.7,23.3
2020-05-15,23.0,28795,17.9,17.6,23.5,23.5
2020-05-16,22.5,32221,19.8,11.7,23.0,23.6
2020-05-17,21.3,29253,18.3,11.7,22.5,22.8
2020-05-18,21.3,29253,18.3,11.7,21.3,22.3
2020-05-19,23.5,35241,21.1,13.9,21.3,22.3
2020-05-20,22.7,38758,19.8,8.3,23.5,22.3
2020-05-21,23.4,29693,20.2,12.5,22.7,22.4
2020-05-22,21.8,27624,18.0,15.7,23.4,22.5
2020-05-23,20.6,24312,17.5,9.9,21.8,22.4
2020-05-24,21.4,26752,16.0,11.2,20.6,22.0
2020-05-25,21.4,26752,16.0,11.2,21.4,21.7
2020-05-26,17.3,63958,16.4,13.2,21.4,20.5
2020-05-27,14.9,49842,13.8,10.2,17.3,19.1
2020-05-28,13.7,42624,21.6,13.3,14.9,17.7
2020-05-29,15.3,32071,14.2,11.7,13.7,16.5
2020-05-30,15.2,35576,15.6,11.5,15.3,15.3
2020-05-31,18.2,27395,13.7,9.5,15.2,15.5
2020-06-01,18.2,27395,13.7,9.5,18.2,16.1
2020-06-02,17.3,32300,16.3,11.9,18.2,16.8
2020-06-03,16.9,30571,14.4,10.7,17.3,17.2
2020-06-04,17.9,30855,16.0,11.3,16.9,17.7
2020-06-05,19.4,22970,16.0,11.9,17.9,17.9
2020-06-06,20.4,22594,18.4,10.5,19.4,18.4
2020-06-07,23.6,18423,19.1,11.6,20.4,19.6
2020-06-08,23.6,18423,19.1,11.6,23.6,21.0
2020-06-09,19.0,28461,18.5,14.0,23.6,21.2
2020-06-10,18.6,24511,17.2,7.7,19.0,21.0
2020-06-11,20.0,16629,17.0,,18.6,21.0
2020-06-12,20.9,16329,17.1,16.4,20.0,20.4
2020-06-13,20.6,16844,18.7,17.6,20.9,19.8
2020-06-14,20.8,17846,19.0,12.0,20.6,20.2
2020-06-15,20.8,17846,19.0,12.0,20.8,20.6
2020-06-16,18.8,29119,18.0,15.1,20.8,20.4
2020-06-17,20.1,21289,17.4,12.4,18.8,20.2
2020-06-18,20.0,23583,17.4,12.4,20.1,20.1
2020-06-19,21.6,20481,19.4,18.6,20.0,20.3
2020-06-20,22.0,29075,19.2,16.0,21.6,20.5
2020-06-21,21.5,31366,20.2,12.4,22.0,21.0
2020-06-22,21.5,31366,20.2,12.4,21.5,21.3
2020-06-23,20.6,31379,20.3,17.6,21.5,21.4
2020-06-24,20.5,27226,18.9,13.2,20.6,21.2
2020-06-25,19.3,24378,17.8,13.2,20.5,20.7
2020-06-26,19.3,24378,17.8,13.2,19.3,20.2
2020-06-27,19.3,24378,17.8,13.2,19.3,19.8
2020-06-28,19.8,32992,17.0,18.4,19.3,19.6
2020-06-29,19.8,32992,17.0,18.4,19.8,19.5
2020-06-30,21.4,27369,16.7,19.1,19.8,19.9
2020-07-01,19.8,30852,21.0,14.0,21.4,20.0
2020-07-02,18.4,25937,18.5,,19.8,19.8
2020-07-03,19.7,31775,24.2,16.8,18.4,19.8
2020-07-04,20.4,25461,19.4,22.0,19.7,19.9
2020-07-05,22.3,21516,21.2,16.0,20.4,20.1
2020-07-06,22.3,21516,21.2,16.0,22.3,20.6
2020-07-07,21.3,27707,22.4,19.0,22.3,21.2
2020-07-08,19.8,23328,18.1,16.0,21.3,21.2
2020-07-09,18.8,21408,17.5,16.7,19.8,20.9
2020-07-10,20.9,17510,,22.0,18.8,20.6
2020-07-11,21.1,15172,18.1,16.9,20.9,20.4
2020-07-12,21.4,13344,,,21.1,20.4
2020-07-13,21.4,13344,,,21.4,20.7
2020-07-14,27.1,11353,19.0,16.0,21.4,22.4
2020-07-15,26.4,9108,21.4,15.9,27.1,23.5
2020-07-16,26.4,9108,21.4,15.9,26.4,24.5
2020-07-17,28.4,12555,21.1,17.4,26.4,25.9
2020-07-18,32.6,7533,23.2,15.2,28.4,28.2
2020-07-19,33.8,9279,27.4,,32.6,29.5
2020-07-20,33.8,9279,27.4,,33.8,31.0
2020-07-21,29.3,15432,20.9,18.9,33.8,31.6
2020-07-22,26.2,7478,18.6,,29.3,31.1
2020-07-23,28.0,7580,,,26.2,30.2
2020-07-24,27.4,8009,,,28.0,28.9
2020-07-25,28.0,8613,18.8,,27.4,27.8
2020-07-26,25.3,7748,,18.0,28.0,27.0
2020-07-27,25.3,7748,,18.0,25.3,26.8
2020-07-28,28.9,6211,18.6,15.9,25.3,27.0
2020-07-29,29.8,4744,17.1,15.2,28.9,27.5
2020-07-30,32.7,2365,20.8,,29.8,28.4
2020-07-31,36.3,2563,19.7,,32.7,30.6
2020-08-01,38.2,3453,17.9,19.2,36.3,33.2
2020-08-02,42.8,4401,20.5,13.2,38.2,36.0
2020-08-03,42.8,4401,20.5,13.2,42.8,38.6
2020-08-04,35.8,7519,20.9,16.3,42.8,39.2
2020-08-05,36.0,4966,24.2,18.0,35.8,39.1
2020-08-06,40.6,1290,,,36.0,39.6
2020-08-07,41.4,3506,,20.7,40.6,39.3
2020-08-08,38.6,4048,,,41.4,38.5
2020-08-09,34.6,3270,,,38.6,38.2
2020-08-10,34.6,3270,,,34.6,38.0
2020-08-11,33.9,6795,,18.4,34.6,36.6
2020-08-12,34.2,4465,,12.6,33.9,35.2
2020-08-13,34.2,4465,,12.6,34.2,34.3
2020-08-14,37.4,9088,,14.7,34.2,34.9
2020-08-15,37.4,3373,,21.0,37.4,35.4
2020-08-16,38.7,5452,,,37.4,36.4
2020-08-17,38.7,5452,,,38.7,37.3
2020-08-18,38.8,4906,,21.0,38.7,38.2
2020-08-19,37.7,4697,,,38.8,38.3
2020-08-20,37.2,3923,,,37.7,38.2
2020-08-21,29.9,5382,,12.6,37.2,36.5
2020-08-22,32.8,3555,,,29.9,35.3
2020-08-23,37.6,4009,,11.7,32.8,35.0
2020-08-24,37.6,4009,,11.7,37.6,35.0
2020-08-25,36.3,5664,,,37.6,34.8
2020-08-26,29.7,2751,,,36.3,34.8
2020-08-27,38.2,4210,,,29.7,35.9
2020-08-28,36.9,1648,,20.0,38.2,35.7
2020-08-29,36.1,2714,,13.4,36.9,35.4
2020-08-30,44.2,2442,,,36.1,37.0
2020-08-31,44.2,2442,,,44.2,39.9
2020-09-01,37.1,5982,,17.3,44.2,39.7
2020-09-02,34.9,9771,,12.0,37.1,39.3
2020-09-03,34.9,9771,,12.0,34.9,39.1
2020-09-04,34.9,9771,,12.0,34.9,37.2
2020-09-05,31.6,10176,,18.2,34.9,34.7
2020-09-06,25.8,6782,,,31.6,32.4
2020-09-07,25.8,6782,,,25.8,30.6
2020-09-08,29.8,4505,,11.0,25.8,29.6
2020-09-09,35.4,6665,,11.0,29.8,29.7
2020-09-10,24.6,2060,,,35.4,28.3
2020-09-11,19.7,5109,,,24.6,27.1
2020-09-12,28.6,3853,,11.0,19.7,27.6
2020-09-13,32.4,6961,,,28.6,28.1
2020-09-14,32.4,6961,,,32.4,27.5
2020-09-15,29.1,8355,,20.0,32.4,28.4
2020-09-16,30.0,7597,,,29.1,30.5
2020-09-17,26.6,3606,,,30.0,30.1
2020-09-18,25.8,2050,,,26.6,28.8
2020-09-19,31.5,5772,,,25.8,28.6
2020-09-20,27.7,1739,,,31.5,28.3
2020-09-21,27.7,1739,,,27.7,27.9
2020-09-22,25.1,6529,,11.0,27.7,27.6
2020-09-23,28.9,7138,,,25.1,28.2
2020-09-24,28.9,7138,,,28.9,27.7
2020-09-25,26.1,3420,,,28.9,27.3
2020-09-26,28.3,2535,,11.0,26.1,27.5
2020-09-27,32.1,713,,,28.3,28.9
2020-09-28,32.1,713,,,32.1,29.5
2020-09-29,29.7,5888,,,32.1,29.7
2020-09-30,35.4,4088,,11.0,29.7,31.5
2020-10-01,28.6,2531,,,35.4,31.6
2020-10-02,28.6,2531,,,28.6,30.9
2020-10-03,28.6,2531,,,28.6,30.2
2020-10-04,27.1,3301,,,28.6,29.7
2020-10-05,27.1,3301,,,27.1,28.0
2020-10-06,28.3,4084,,,27.1,27.9
2020-10-07,22.4,5196,,,28.3,26.7
2020-10-08,31.1,4870,,,22.4,27.2
2020-10-09,18.0,8076,,11.0,31.1,25.4
2020-10-10,18.9,5341,,5.0,18.0,23.7
2020-10-11,19.1,3791,,,18.9,21.9
2020-10-12,19.1,3791,,,19.1,21.2
2020-10-13,20.2,5860,,,19.1,19.1
2020-10-14,21.3,6690,,,20.2,19.7
2020-10-15,19.0,7836,,,21.3,19.7
2020-10-16,15.5,12697,,,19.0,19.0
2020-10-17,16.4,8185,,,15.5,18.5
2020-10-18,22.2,8770,,,16.4,18.9
2020-10-19,22.2,8770,,,22.2,19.1
2020-10-20,18.4,6652,,,22.2,18.9
2020-10-21,19.4,3024,11.0,,18.4,19.7
2020-10-22,15.5,3244,,,19.4,19.5
2020-10-23,20.1,6946,,11.0,15.5,19.1
2020-10-24,17.6,2494,,,20.1,18.2
2020-10-25,17.8,2060,,,17.6,18.1
2020-10-26,17.8,2060,,,17.8,17.8
2020-10-27,16.6,3527,,,17.8,18.0
2020-10-28,16.5,3349,,,16.6,17.3
2020-10-29,21.4,4061,,,16.5,18.0
2020-10-30,20.1,3973,,,21.4,18.5
2020-10-31,21.1,3873,,,20.1,19.1
2020-11-01,19.8,1552,,,21.1,19.8
