日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2018-02-21,24.7,24455.0,22.8,10.2,23.6,22.5
2018-02-22,22.9,28773.0,22.8,10.1,24.7,23.0
2018-02-23,19.1,33605.0,22.9,10.0,22.9,22.6
2018-02-24,20.3,30848.5,22.9,10.2,19.1,22.1
2018-02-25,21.5,28092.0,23.0,10.3,20.3,21.7
2018-02-26,22.6,25335.5,23.0,10.5,21.5,21.3
2018-02-27,23.8,22579.0,23.0,10.6,22.6,21.5
2018-02-28,26.5,16285.0,23.1,10.8,23.8,22.9
2018-03-01,30.7,12282.0,23.1,11.0,26.5,25.0
2018-03-02,34.1,11413.0,23.2,11.1,30.7,27.5
2018-03-03,38.4,9337.0,23.2,11.3,34.1,30.7
2018-03-04,33.1,12326.0,23.3,11.5,38.4,32.6
2018-03-05,31.4,16117.2,23.3,11.6,33.1,33.5
2018-03-06,29.6,19908.5,23.3,11.8,31.4,33.3
2018-03-07,27.9,23699.8,23.4,11.9,29.6,32.1
2018-03-08,26.1,27491.0,23.4,12.1,27.9,29.6
2018-03-09,25.1,16531.0,23.5,12.4,26.1,28.0
2018-03-10,28.7,13758.0,23.5,10.8,25.1,27.5
2018-03-11,28.7,10909.0,23.5,11.1,28.7,27.3
2018-03-12,28.4,15397.5,23.6,11.3,28.7,27.4
2018-03-13,28.2,19886.0,23.6,11.6,28.4,27.8
2018-03-14,28.1,24902.0,23.7,10.9,28.2,28.4
2018-03-15,31.1,22255.0,23.7,11.2,28.1,28.9
2018-03-16,30.2,33631.0,23.7,11.6,31.1,29.2
2018-03-17,29.0,27414.0,23.8,12.4,30.2,29.3
2018-03-18,33.8,14609.0,23.8,10.0,29.0,30.4
2018-03-19,32.6,17465.0,23.9,11.2,33.8,31.3
2018-03-20,31.5,20321.0,23.9,12.4,32.6,31.4
2018-03-21,33.2,17110.0,24.0,12.0,31.5,32.0
2018-03-22,34.0,16926.0,24.0,12.1,33.2,33.0
2018-03-23,33.0,19478.0,24.0,12.3,34.0,32.9
2018-03-24,34.5,24913.0,24.1,12.4,33.0,33.2
2018-03-25,33.4,21763.0,24.1,12.4,34.5,33.6
2018-03-26,33.0,27062.5,24.2,12.2,33.4,33.6
2018-03-27,32.7,32362.0,24.2,12.0,33.0,33.3
2018-03-28,34.1,21685.0,21.0,11.2,32.7,33.5
2018-03-29,34.7,25717.0,17.9,11.6,34.1,33.6
2018-03-30,34.5,32688.0,17.7,11.6,34.7,33.8
2018-03-31,34.6,37182.0,17.4,10.8,34.5,34.1
2018-04-01,38.0,22585.0,17.2,10.0,34.6,35.2
2018-04-02,37.5,30646.0,16.2,10.2,38.0,35.9
2018-04-03,37.1,38707.0,15.3,10.3,37.5,36.3
2018-04-04,36.1,34912.0,15.5,11.5,37.1,36.7
2018-04-05,36.3,37361.0,15.3,11.5,36.1,37.0
2018-04-06,36.4,39810.0,15.0,11.6,36.3,36.7
2018-04-07,36.6,42259.0,14.8,11.6,36.4,36.5
2018-04-08,35.8,39752.0,13.9,11.3,36.6,36.2
2018-04-09,35.6,38830.0,13.0,8.7,35.8,36.1
2018-04-10,35.5,37908.0,12.1,6.0,35.6,36.0
2018-04-11,35.7,27565.0,13.0,8.9,35.5,35.8
2018-04-12,37.2,34351.0,14.9,11.8,35.7,36.0
2018-04-13,35.4,38210.0,16.9,11.3,37.2,35.9
2018-04-14,31.5,53353.0,18.9,10.8,35.4,35.1
2018-04-15,30.8,51133.0,20.8,11.1,31.5,34.1
2018-04-16,32.2,45125.0,22.8,12.1,30.8,33.4
2018-04-17,33.7,39117.0,24.7,13.0,32.2,32.7
2018-04-18,32.1,34939.0,25.2,11.6,33.7,32.1
2018-04-19,32.3,36715.0,25.6,11.2,32.1,32.2
2018-04-20,31.0,44834.0,26.1,11.1,32.3,32.3
2018-04-21,30.7,49423.0,26.5,12.2,31.0,32.0
2018-04-22,30.1,52151.0,27.0,12.1,30.7,31.2
2018-04-23,29.0,68095.0,24.3,12.6,30.1,30.6
2018-04-24,27.8,84039.0,21.5,13.2,29.0,29.7
2018-04-25,26.0,60064.0,18.8,12.2,27.8,28.7
2018-04-26,25.5,53960.0,18.3,13.7,26.0,27.7
2018-04-27,26.3,61524.0,15.0,9.9,25.5,26.9
2018-04-28,26.3,68989.0,19.1,10.3,26.3,26.4
2018-04-29,22.6,99656.0,23.3,11.2,26.3,25.3
2018-04-30,23.0,91484.5,24.6,10.5,22.6,24.7
2018-05-01,23.4,83313.0,25.9,9.8,23.0,24.3
2018-05-02,22.6,65069.0,20.1,9.8,23.4,23.6
2018-05-03,21.5,56601.0,19.5,10.3,22.6,22.6
2018-05-04,19.8,68225.0,21.3,10.7,21.5,22.1
2018-05-05,19.8,71520.0,22.6,12.1,19.8,21.4
2018-05-06,19.2,67866.0,18.3,10.7,19.8,20.6
2018-05-07,18.7,74013.5,18.6,10.5,19.2,19.8
2018-05-08,18.2,80161.0,18.8,10.3,18.7,19.1
2018-05-09,18.9,52782.0,18.0,11.2,18.2,19.0
2018-05-10,20.1,43368.0,17.6,11.3,18.9,19.0
2018-05-11,19.5,67277.0,22.6,11.0,20.1,19.1
2018-05-12,20.2,66559.0,25.5,10.7,19.5,19.4
2018-05-13,20.4,85251.0,22.4,11.2,20.2,19.8
2018-05-14,19.5,95724.5,21.0,10.9,20.4,19.9
2018-05-15,18.6,106198.0,19.6,10.7,19.5,19.6
2018-05-16,16.5,91657.0,25.4,11.2,18.6,19.0
2018-05-17,15.9,64637.0,20.3,10.9,16.5,18.2
2018-05-18,16.5,63447.0,19.8,11.2,15.9,17.4
2018-05-19,16.1,70062.0,20.6,10.9,16.5,16.7
2018-05-20,16.1,71507.0,17.8,11.0,16.1,16.2
2018-05-21,16.6,79495.0,17.6,10.6,16.1,16.2
2018-05-22,17.0,87483.0,17.3,10.2,16.6,16.5
2018-05-23,14.6,84972.0,19.5,9.9,17.0,16.1
2018-05-24,15.2,58424.0,19.3,10.6,14.6,15.9
2018-05-25,15.6,60549.0,22.4,11.2,15.2,15.8
2018-05-26,16.1,77193.0,19.5,10.5,15.6,15.7
2018-05-27,15.7,85621.0,19.6,9.7,16.1,15.4
2018-05-28,16.8,83711.0,19.9,9.4,15.7,15.9
2018-05-29,17.9,81801.0,20.1,9.2,16.8,16.4
2018-05-30,19.4,62618.0,19.6,9.9,17.9,17.2
2018-05-31,18.0,55714.0,17.6,9.9,19.4,17.6
2018-06-01,18.5,47387.0,21.7,9.7,18.0,18.1
2018-06-02,17.5,62265.0,21.1,9.6,18.5,18.3
2018-06-03,18.6,53611.0,21.9,8.8,17.5,18.4
2018-06-04,18.4,64755.5,20.9,9.1,18.6,18.2
2018-06-05,18.1,75900.0,19.9,9.4,18.4,18.2
2018-06-06,17.3,57762.0,16.8,10.8,18.1,18.0
2018-06-07,16.4,66099.0,17.0,9.1,17.3,17.8
2018-06-08,15.9,61096.0,23.6,10.2,16.4,17.2
2018-06-09,17.0,62746.0,22.0,10.8,15.9,16.9
2018-06-10,17.2,55818.0,24.4,10.1,17.0,16.8
2018-06-11,17.9,61237.5,22.6,10.1,17.2,16.9
2018-06-12,18.5,66657.0,20.8,10.1,17.9,17.3
2018-06-13,18.7,60641.0,21.7,10.0,18.5,17.9
2018-06-14,18.0,58239.0,19.5,9.7,18.7,18.1
2018-06-15,16.2,66923.0,16.2,12.0,18.0,17.9
2018-06-16,15.9,43882.0,21.9,10.0,16.2,17.5
2018-06-17,15.6,69759.0,22.1,10.0,15.9,16.9
2018-06-18,12.9,61899.0,17.7,9.3,15.6,15.7
2018-06-19,12.8,63857.3,18.8,9.5,12.9,14.7
2018-06-20,12.8,65815.7,19.9,9.6,12.8,14.0
2018-06-21,12.7,67774.0,21.0,9.8,12.8,13.4
2018-06-22,11.1,62155.0,15.6,11.0,12.7,12.5
2018-06-23,13.0,54351.0,15.1,10.2,11.1,12.5
2018-06-24,11.9,68374.0,13.2,10.5,13.0,12.3
2018-06-25,12.7,77711.5,14.9,10.4,11.9,12.3
2018-06-26,13.5,87049.0,16.6,10.4,12.7,12.4
2018-06-27,12.5,77736.0,15.1,9.6,13.5,12.7
2018-06-28,12.9,67691.0,14.0,9.5,12.5,12.7
2018-06-29,11.3,60276.0,12.7,9.6,12.9,12.6
2018-06-30,12.5,57348.0,14.2,9.8,11.3,12.5
2018-07-01,13.1,44214.0,16.2,9.9,12.5,12.5
2018-07-02,15.1,45058.0,17.2,9.8,13.1,13.0
2018-07-03,17.2,45902.0,18.3,9.6,15.1,13.8
2018-07-04,18.7,36767.0,16.8,9.7,17.2,15.3
2018-07-05,17.7,52931.0,18.3,9.7,18.7,16.4
2018-07-06,15.7,63327.0,18.2,10.6,17.7,16.9
2018-07-07,14.7,60444.0,16.4,10.8,15.7,16.8
2018-07-08,16.3,43578.0,18.3,7.9,14.7,16.6
2018-07-09,18.1,46894.0,19.4,8.1,16.3,16.5
2018-07-10,19.9,50210.0,20.4,8.2,18.1,16.9
2018-07-11,16.5,44843.0,20.0,8.3,19.9,17.1
2018-07-12,21.3,30312.0,23.1,7.5,16.5,18.4
2018-07-13,22.8,32561.0,24.0,7.0,21.3,19.7
2018-07-14,25.3,28795.0,30.0,10.0,22.8,21.2
2018-07-15,25.8,17919.0,26.6,9.0,25.3,22.3
2018-07-16,24.9,25904.5,26.1,10.2,25.8,24.0
2018-07-17,23.9,33890.0,25.7,11.4,24.9,24.5
2018-07-18,23.9,18999.0,28.9,12.4,23.9,24.8
2018-07-19,26.3,18673.0,24.3,11.8,23.9,25.0
2018-07-20,27.6,10644.0,25.2,13.1,26.3,25.3
2018-07-21,28.2,18320.0,25.5,11.7,27.6,26.0
2018-07-22,26.1,13893.0,27.0,12.3,28.2,26.4
2018-07-23,27.7,16288.0,24.6,11.5,26.1,27.2
2018-07-24,29.3,18683.0,22.3,10.7,27.7,27.8
2018-07-25,28.1,14989.0,23.9,11.7,29.3,27.9
2018-07-26,33.5,14246.0,24.3,13.5,28.1,28.9
2018-07-27,34.0,9845.0,27.2,13.0,33.5,30.5
2018-07-28,36.1,9410.0,27.5,14.2,34.0,32.2
2018-07-29,38.4,7409.0,34.4,15.5,36.1,34.0
2018-07-30,38.4,11269.0,31.1,14.1,38.4,36.1
2018-07-31,38.4,15129.0,27.9,12.6,38.4,37.1
2018-08-01,35.8,14334.0,26.0,13.7,38.4,37.4
2018-08-02,31.1,8585.0,24.2,15.3,35.8,36.4
2018-08-03,32.7,10296.0,24.9,14.3,31.1,35.3
2018-08-04,29.8,15018.0,21.7,14.1,32.7,33.6
2018-08-05,32.2,11338.0,24.5,13.8,29.8,32.3
2018-08-06,31.0,15627.5,22.1,13.4,32.2,31.4
2018-08-07,29.7,19917.0,19.8,13.1,31.0,31.1
2018-08-08,27.2,20204.0,21.2,14.0,29.7,30.0
2018-08-09,29.8,15050.0,20.2,13.4,27.2,30.0
2018-08-10,31.1,16307.0,20.1,13.0,29.8,29.8
2018-08-11,29.0,18089.0,17.6,14.8,31.1,29.4
2018-08-12,29.2,12283.0,15.0,13.8,29.0,29.3
2018-08-13,29.0,13572.0,15.7,13.9,29.2,29.6
2018-08-14,28.9,14861.0,16.4,13.9,29.0,29.4
2018-08-15,27.1,12977.0,17.1,12.9,28.9,28.6
2018-08-16,28.0,13700.0,17.8,12.0,27.1,28.4
2018-08-17,24.5,13833.0,18.5,14.4,28.0,27.5
2018-08-18,23.8,15484.0,19.2,12.9,24.5,26.5
2018-08-19,22.3,16407.0,17.8,13.0,23.8,25.1
2018-08-20,22.6,15096.5,16.5,13.2,22.3,24.2
2018-08-21,22.8,13786.0,15.1,13.3,22.6,23.2
2018-08-22,25.7,9241.0,15.9,14.9,22.8,23.4
2018-08-23,24.4,13210.0,16.6,14.0,25.7,23.6
2018-08-24,27.8,8983.0,18.2,15.8,24.4,24.7
2018-08-25,33.2,7150.0,15.0,14.4,27.8,26.8
2018-08-26,31.1,11116.3,15.8,14.6,33.2,28.4
2018-08-27,29.1,15082.7,16.5,14.9,31.1,29.1
2018-08-28,27.0,19049.0,17.3,15.1,29.1,29.6
2018-08-29,22.9,14107.0,16.7,15.8,27.0,28.7
2018-08-30,21.6,14205.0,16.1,15.4,22.9,26.3
2018-08-31,17.1,18590.0,15.6,13.9,21.6,23.5
2018-09-01,18.0,15033.0,15.0,14.0,17.1,21.3
2018-09-02,18.7,14565.0,14.1,14.2,18.0,19.7
2018-09-03,18.6,15719.0,13.1,14.1,18.7,18.8
2018-09-04,18.6,16873.0,12.2,14.1,18.6,18.2
2018-09-05,20.4,11728.0,19.0,13.0,18.6,18.9
2018-09-06,23.9,8947.0,18.1,14.5,20.4,20.0
2018-09-07,22.9,12768.0,17.2,14.1,23.9,20.9
2018-09-08,20.2,14002.0,13.2,13.7,22.9,21.2
2018-09-09,24.9,10868.0,10.6,13.5,20.2,22.5
2018-09-10,25.3,9944.0,16.3,13.2,24.9,23.4
2018-09-11,25.7,9020.0,22.0,13.0,25.3,23.8
2018-09-12,29.0,5658.0,19.7,13.6,25.7,25.0
2018-09-13,26.0,11668.0,17.4,13.5,29.0,26.2
2018-09-14,26.6,9846.0,17.5,14.4,26.0,26.5
2018-09-15,28.1,9951.0,17.6,11.4,26.6,27.1
2018-09-16,25.6,10388.0,17.7,10.8,28.1,27.1
2018-09-17,24.9,11466.5,17.3,10.9,25.6,26.2
2018-09-18,24.2,12545.0,16.9,11.0,24.9,25.9
2018-09-19,26.8,10824.0,16.5,11.1,24.2,25.9
2018-09-20,21.9,11662.0,15.0,11.0,26.8,24.7
2018-09-21,23.3,14167.0,13.5,12.0,21.9,24.2
2018-09-22,22.4,16190.0,12.0,10.0,23.3,23.7
2018-09-23,22.5,20686.0,10.0,9.6,22.4,23.4
2018-09-24,20.7,5127.0,10.6,11.0,22.5,22.2
2018-09-25,20.1,9874.7,11.1,10.9,20.7,21.8
2018-09-26,19.4,14622.3,11.7,10.9,20.1,21.0
2018-09-27,18.8,19370.0,12.3,10.8,19.4,20.3
2018-09-28,19.1,13113.0,12.9,11.0,18.8,19.6
2018-09-29,22.0,10338.0,13.4,11.0,19.1,19.9
2018-09-30,22.7,9557.0,14.0,11.0,22.0,20.4
2018-10-01,22.7,14391.5,13.5,11.0,22.7,21.1
2018-10-02,22.7,19226.0,13.1,11.1,22.7,21.8
2018-10-03,20.3,17685.0,12.6,11.1,22.7,22.1
2018-10-04,18.6,10951.0,11.3,11.2,20.3,21.4
2018-10-05,20.3,14305.0,10.0,11.2,18.6,20.9
2018-10-06,23.3,13462.0,10.2,11.0,20.3,21.0
2018-10-07,23.0,14983.0,9.9,11.1,23.3,21.1
2018-10-08,21.7,13090.0,10.5,11.2,23.0,21.4
2018-10-09,20.4,11197.0,11.1,11.3,21.7,21.7
2018-10-10,23.2,6557.0,13.4,11.3,20.4,22.3
2018-10-11,21.5,6881.0,13.2,11.3,23.2,22.0
2018-10-12,23.6,8075.0,13.0,11.3,21.5,22.1
2018-10-13,22.4,10110.0,12.8,11.3,23.6,22.2
2018-10-14,21.4,7380.0,11.7,11.3,22.4,22.4
2018-10-15,20.0,10059.5,10.2,11.4,21.4,21.8
2018-10-16,18.7,12739.0,8.8,11.6,20.0,21.2
2018-10-17,21.9,11045.0,8.9,12.3,18.7,20.9
2018-10-18,21.0,6550.0,10.7,13.0,21.9,20.6
2018-10-19,18.9,8712.0,6.8,11.0,21.0,20.1
2018-10-20,21.6,7075.0,6.8,11.2,18.9,20.4
2018-10-21,24.0,11952.0,6.9,11.5,21.6,21.5
2018-10-22,23.7,13706.0,6.9,11.8,24.0,21.8
2018-10-23,23.4,15460.0,6.9,12.0,23.7,22.3
2018-10-24,23.4,6757.0,6.9,11.0,23.4,23.2
2018-10-25,20.1,8878.0,7.0,11.0,23.4,22.9
2018-10-26,23.3,7560.0,7.0,12.0,20.1,22.8
2018-10-27,28.1,5570.0,7.0,13.0,23.3,23.7
2018-10-28,28.3,7614.0,7.1,13.0,28.1,24.6
2018-10-29,27.6,8927.5,7.1,13.0,28.3,25.5
2018-10-30,26.8,10241.0,7.1,13.0,27.6,26.8
2018-10-31,24.1,8739.0,7.1,12.0,26.8,27.0
2018-11-01,22.3,4793.0,7.2,13.0,24.1,25.8
2018-11-02,29.1,5773.0,7.2,12.0,22.3,26.0
2018-11-03,28.5,3793.0,7.2,12.0,29.1,26.2
2018-11-04,30.1,5342.0,7.2,13.0,28.5,26.8
2018-11-05,31.2,10128.0,7.3,8.0,30.1,28.2
2018-11-06,32.3,14914.0,7.3,3.0,31.2,30.2
2018-11-07,25.2,14399.0,7.3,12.0,32.3,29.5
2018-11-08,20.8,13989.0,7.4,10.4,25.2,27.9
2018-11-09,21.1,6979.0,7.4,3.0,20.8,26.1
2018-11-10,21.1,8476.0,7.4,10.9,21.1,24.1
2018-11-11,21.2,10097.0,7.4,12.3,21.1,21.9
2018-11-12,20.4,12478.0,7.5,11.7,21.2,20.9
2018-11-13,19.5,14859.0,7.5,11.0,20.4,20.7
2018-11-14,16.0,11849.0,7.5,11.0,19.5,19.6
2018-11-15,17.8,4236.0,7.6,11.3,16.0,19.0
2018-11-16,17.7,9940.0,7.6,11.6,17.8,18.3
2018-11-17,21.0,5905.0,7.6,11.4,17.7,18.4
2018-11-18,22.7,5009.0,7.6,11.0,21.0,19.0
2018-11-19,23.1,8628.0,7.7,11.1,22.7,20.5
2018-11-20,23.6,12247.0,7.7,11.2,23.1,21.6
2018-11-21,23.1,14811.0,7.7,11.3,23.6,22.7
2018-11-22,23.0,9298.0,7.7,11.0,23.1,23.1
2018-11-23,24.2,5984.0,7.8,11.0,23.0,23.4
2018-11-24,22.3,6851.0,7.8,10.8,24.2,23.2
2018-11-25,23.2,6473.0,7.8,12.0,22.3,23.2
2018-11-26,21.5,10499.5,7.9,11.4,23.2,22.8
2018-11-27,19.9,14526.0,7.9,10.8,21.5,22.2
2018-11-28,17.8,6530.0,7.9,10.8,19.9,20.9
2018-11-29,17.4,5230.0,7.9,11.0,17.8,20.0
2018-11-30,21.8,4170.0,8.0,10.0,17.4,19.7
2018-12-01,22.5,6545.0,8.0,11.0,21.8,19.9
2018-12-02,24.1,5761.0,8.1,12.0,22.5,20.7
2018-12-03,23.5,9911.5,8.1,11.7,24.1,21.9
2018-12-04,22.8,14062.0,8.2,11.4,23.5,22.9
2018-12-05,21.3,13691.0,8.3,10.7,22.8,22.8
2018-12-06,21.3,11822.0,8.3,10.0,21.3,22.6
2018-12-07,19.1,9722.0,8.4,12.0,21.3,21.6
2018-12-08,18.1,9963.0,8.5,11.0,19.1,20.5
2018-12-09,19.2,6514.0,8.5,12.5,18.1,19.8
2018-12-10,18.7,9286.0,8.6,11.7,19.2,19.3
2018-12-11,18.2,12058.0,8.7,10.8,18.7,18.7
2018-12-12,20.1,4286.0,8.8,11.0,18.2,18.9
2018-12-13,16.1,7540.0,8.8,11.9,20.1,18.5
2018-12-14,15.7,8605.0,8.9,11.9,16.1,17.8
2018-12-15,17.3,4142.0,9.0,12.0,15.7,17.5
2018-12-16,22.1,3877.0,9.0,10.8,17.3,18.3
2018-12-17,18.6,9758.0,9.1,11.4,22.1,18.0
2018-12-18,15.0,15639.0,9.2,11.9,18.6,17.7
2018-12-19,17.9,8492.0,9.2,10.5,15.0,18.2
2018-12-20,18.2,10042.0,9.3,8.7,17.9,18.4
2018-12-21,18.5,5870.0,9.4,8.8,18.2,17.6
2018-12-22,22.1,4408.0,9.4,8.8,18.5,18.3
2018-12-23,24.7,4611.0,9.5,8.8,22.1,20.3
2018-12-24,23.8,7095.5,9.6,8.9,24.7,21.5
2018-12-25,22.9,9580.0,9.6,8.9,23.8,22.4
2018-12-26,18.3,9461.0,9.7,9.6,22.9,22.4
2018-12-27,16.2,5385.0,9.8,10.4,18.3,21.2
2018-12-28,15.1,7656.0,9.9,9.2,16.2,19.3
2018-12-29,16.0,7303.0,9.9,9.1,15.1,17.7
2018-12-30,17.0,4422.0,10.0,9.3,16.0,16.5
2018-12-31,16.5,6608.5,10.1,9.2,17.0,16.2
2019-01-01,16.0,8795.0,10.1,9.2,16.5,16.1
2019-01-02,17.4,9205.0,10.2,8.6,16.0,16.6
2019-01-03,16.9,6996.0,10.3,8.0,17.4,16.8
2019-01-04,17.3,8031.0,10.3,8.0,16.9,16.8
2019-01-05,23.3,6622.0,10.4,8.3,17.3,18.2
2019-01-06,19.2,8910.0,10.5,8.6,23.3,18.8
2019-01-07,19.8,7568.5,10.5,8.6,19.2,19.3
2019-01-08,20.4,6227.0,10.6,8.6,19.8,20.0
2019-01-09,18.4,7938.0,10.7,9.1,20.4,20.2
2019-01-10,16.5,6986.0,10.7,8.7,18.4,18.9
2019-01-11,21.4,5038.0,10.8,8.4,16.5,19.3
2019-01-12,16.9,7652.0,10.9,8.0,21.4,18.7
2019-01-13,17.2,8368.0,11.0,9.4,16.9,18.1
2019-01-14,18.0,7837.0,11.0,9.2,17.2,18.0
2019-01-15,18.9,7306.0,11.1,8.9,18.0,18.5
2019-01-16,20.4,2684.0,11.2,8.6,18.9,18.3
2019-01-17,30.0,3170.0,11.2,8.6,20.4,20.9
2019-01-18,31.8,7391.0,11.3,8.7,30.0,23.8
2019-01-19,28.0,13620.0,11.4,9.3,31.8,25.8
2019-01-20,21.0,16606.0,11.4,8.8,28.0,26.2
2019-01-21,21.6,11839.5,11.5,8.6,21.0,26.5
2019-01-22,22.3,7073.0,11.6,8.4,21.6,24.9
2019-01-23,23.4,5707.0,11.6,8.4,22.3,23.3
2019-01-24,21.7,8166.0,11.7,8.4,23.4,22.0
2019-01-25,24.5,6580.0,11.8,8.7,21.7,22.7
2019-01-26,23.3,11934.0,11.8,8.6,24.5,23.0
2019-01-27,20.4,17520.0,11.9,8.7,23.3,22.7
2019-01-28,19.2,19423.0,12.0,8.8,20.4,21.8
2019-01-29,18.0,21326.0,12.0,8.8,19.2,21.1
2019-01-30,19.5,14856.0,12.1,9.1,18.0,20.1
2019-01-31,22.4,13729.0,12.2,8.6,19.5,19.9
2019-02-01,22.6,21659.0,12.3,8.0,22.4,20.3
2019-02-02,21.9,26953.0,12.3,8.2,22.6,20.9
2019-02-03,22.4,22881.0,12.4,8.0,21.9,21.8
2019-02-04,22.1,8838.0,12.5,8.1,22.4,22.3
2019-02-05,21.6,13249.5,12.5,8.2,22.1,22.1
2019-02-06,21.0,17661.0,12.6,8.4,21.6,21.8
2019-02-07,20.5,22072.5,12.7,8.5,21.0,21.5
2019-02-08,19.9,26484.0,12.7,8.6,20.5,21.0
2019-02-09,19.4,30895.5,12.8,8.8,19.9,20.5
2019-02-10,18.8,35307.0,12.9,8.9,19.4,19.9
2019-02-11,17.6,29868.0,12.9,9.0,18.8,19.2
2019-02-12,15.3,34048.0,13.0,9.2,17.6,18.2
2019-02-13,16.4,26600.0,13.1,8.9,15.3,17.5
2019-02-14,17.4,19152.0,13.1,8.6,16.4,17.1
2019-02-15,18.6,19953.0,13.2,8.8,17.4,17.1
2019-02-16,16.0,34299.0,13.3,8.8,18.6,16.7
2019-02-17,16.3,32915.0,13.4,8.8,16.0,16.9
2019-02-18,16.2,24339.0,13.4,8.6,16.3,16.9
2019-02-19,14.9,29495.0,13.5,8.5,16.2,16.4
2019-02-20,15.4,28608.3,13.6,8.4,14.9,15.8
2019-02-21,15.9,27721.7,13.6,8.4,15.4,15.7
2019-02-22,16.4,26835.0,13.7,8.3,15.9,15.8
2019-02-23,16.8,27551.0,13.8,9.0,16.4,15.9
2019-02-24,14.3,19266.0,13.8,8.6,16.8,15.8
2019-02-25,16.1,18047.0,13.9,8.9,14.3,15.9
2019-02-26,17.9,16828.0,14.0,9.2,16.1,16.3
2019-02-27,18.1,19921.0,14.0,8.9,17.9,16.6
2019-02-28,21.5,15886.0,14.1,8.2,18.1,17.6
2019-03-01,19.8,21518.0,14.2,8.7,21.5,18.7
2019-03-02,20.6,23092.0,14.2,9.2,19.8,19.6
2019-03-03,21.6,23855.0,14.3,8.2,20.6,20.3
2019-03-04,21.2,34765.0,14.4,8.3,21.6,20.9
2019-03-05,20.9,45675.0,14.5,8.5,21.2,20.8
2019-03-06,20.3,41440.0,14.5,9.3,20.9,20.9
2019-03-07,20.7,33398.0,14.6,9.1,20.3,20.9
2019-03-08,19.4,30801.0,14.7,8.4,20.7,20.5
2019-03-09,20.3,25175.0,14.7,9.2,19.4,20.3
2019-03-10,19.2,16924.0,14.8,9.0,20.3,20.0
2019-03-11,19.0,26617.5,14.9,8.8,19.2,19.7
2019-03-12,18.8,36311.0,14.9,8.6,19.0,19.3
2019-03-13,20.3,36768.0,15.0,8.8,18.8,19.5
2019-03-14,21.1,33988.0,15.2,8.9,20.3,19.7
2019-03-15,19.6,39959.0,13.7,8.8,21.1,19.8
2019-03-16,19.2,42012.0,13.9,8.6,19.6,19.8
2019-03-17,19.2,32606.0,14.1,8.0,19.2,19.9
2019-03-18,19.2,46718.0,14.2,8.3,19.2,19.7
2019-03-19,19.2,60830.0,14.4,8.6,19.2,19.3
2019-03-20,20.1,50856.0,15.3,8.3,19.2,19.4
2019-03-21,20.5,42513.0,15.5,8.9,20.1,19.6
2019-03-22,21.2,38247.0,15.8,8.0,20.5,20.0
2019-03-23,21.6,37408.0,16.0,9.2,21.2,20.5
2019-03-24,20.4,35188.0,16.3,9.5,21.6,20.8
2019-03-25,20.9,42644.5,16.5,9.3,20.4,20.9
2019-03-26,21.3,50101.0,16.8,9.2,20.9,21.1
2019-03-27,21.1,43162.0,17.0,9.4,21.3,21.1
2019-03-28,21.0,42792.0,16.3,9.5,21.1,20.9
2019-03-29,21.2,36062.0,15.7,9.3,21.0,21.1
2019-03-30,20.2,54807.0,15.0,9.2,21.2,21.0
2019-03-31,20.5,38889.0,15.0,9.6,20.2,20.8
2019-04-01,19.9,50854.5,14.4,9.4,20.5,20.6
2019-04-02,19.3,62820.0,13.9,9.2,19.9,20.2
2019-04-03,20.6,46624.0,16.8,8.3,19.3,20.1
2019-04-04,22.8,40921.0,18.8,8.4,20.6,20.6
2019-04-05,22.7,45733.0,18.3,8.7,22.8,21.1
2019-04-06,22.7,50545.0,17.8,8.9,22.7,21.6
2019-04-07,22.6,55357.0,17.3,9.2,22.7,22.3
2019-04-08,22.5,67431.5,17.8,9.2,22.6,22.7
2019-04-09,22.3,79506.0,18.3,9.3,22.5,22.6
2019-04-10,23.2,53939.0,19.6,9.7,22.3,22.7
2019-04-11,22.2,54929.0,17.8,9.7,23.2,22.6
2019-04-12,21.1,54641.0,17.6,10.2,22.2,22.3
2019-04-13,19.0,64025.0,15.4,8.9,21.1,21.6
2019-04-14,18.9,50326.0,15.8,9.7,19.0,20.9
2019-04-15,19.6,53990.5,15.6,9.4,18.9,20.2
2019-04-16,20.3,57655.0,15.3,9.1,19.6,19.8
2019-04-17,19.9,49113.0,15.1,9.4,20.3,19.5
2019-04-18,21.5,46861.0,16.5,8.7,19.9,20.0
2019-04-19,23.4,43374.0,20.1,9.6,21.5,20.9
2019-04-20,24.8,37944.0,19.0,8.3,23.4,22.0
2019-04-21,25.2,34057.0,19.1,10.8,24.8,23.0
2019-04-22,24.6,47283.0,19.2,10.2,25.2,23.9
2019-04-23,24.1,60509.0,19.3,9.6,24.6,24.4
2019-04-24,23.9,47331.0,17.8,9.3,24.1,24.5
2019-04-25,22.8,48204.0,18.3,9.4,23.9,24.1
2019-04-26,24.4,42833.0,20.2,8.6,22.8,24.0
2019-04-27,25.9,39622.0,20.6,9.3,24.4,24.2
2019-04-28,26.1,42805.0,21.5,9.1,25.9,24.6
2019-04-29,26.4,50717.0,20.9,9.1,26.1,25.1
2019-04-30,26.6,58629.0,20.3,9.2,26.4,25.9
2019-05-01,26.9,43624.0,19.7,9.1,26.6,26.4
