日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2017-06-30,P1 番石榴 珍珠芭,27.6,45098,29.9,1004.6,27.7,74.0,17.26,8.6,0.0,29.6,11.0,0.0
2017-07-01,P1 番石榴 珍珠芭,24.7,60511,30.0,1003.5,29.3,74.0,22.35,8.6,0.0,29.7,10.9,0.0
2017-07-02,P1 番石榴 珍珠芭,23.5,54466,30.0,1003.6,27.8,74.0,16.83,8.6,21.5,29.7,11.1,33.0
2017-07-03,P1 番石榴 珍珠芭,23.5,54466,30.0,1004.0,28.7,74.0,20.23,8.6,0.0,29.8,8.9,0.0
2017-07-04,P1 番石榴 珍珠芭,20.9,58172,30.0,1005.2,27.3,74.0,13.84,8.6,32.5,29.9,7.7,0.0
2017-07-05,P1 番石榴 珍珠芭,19.5,51258,30.1,1006.2,29.4,74.0,20.11,8.6,0.0,29.9,8.6,21.5
2017-07-06,P1 番石榴 珍珠芭,19.0,41447,30.1,1006.5,27.7,85.0,13.13,0.0,8.0,30.0,8.6,0.0
2017-07-07,P1 番石榴 珍珠芭,21.9,41811,30.1,1007.0,27.5,85.0,14.29,0.0,0.0,30.0,8.6,32.5
2017-07-08,P1 番石榴 珍珠芭,23.7,49171,30.1,1006.6,28.6,85.0,19.3,0.0,0.0,30.0,8.6,0.0
2017-07-09,P1 番石榴 珍珠芭,25.9,50357,30.1,1005.9,28.7,85.0,18.66,0.0,19.5,30.0,8.6,8.0
2017-07-10,P1 番石榴 珍珠芭,25.9,50357,30.1,1004.8,29.2,85.0,18.78,0.0,0.0,30.1,8.6,0.0
2017-07-11,P1 番石榴 珍珠芭,24.3,59661,30.1,1006.1,29.5,69.0,19.16,10.5,0.0,30.1,0.0,0.0
2017-07-12,P1 番石榴 珍珠芭,22.3,50511,30.1,1007.1,28.4,74.0,20.23,9.9,35.0,30.1,0.0,19.5
2017-07-13,P1 番石榴 珍珠芭,20.8,51647,30.2,1005.2,28.1,75.0,20.67,4.6,25.0,30.1,0.0,0.0
2017-07-14,P1 番石榴 珍珠芭,20.5,46346,30.2,1004.4,28.7,74.0,17.58,4.3,0.0,30.1,0.0,0.0
2017-07-15,P1 番石榴 珍珠芭,20.1,48618,30.3,1004.9,28.6,74.0,17.64,2.2,0.0,30.1,0.0,35.0
2017-07-16,P1 番石榴 珍珠芭,22.2,48566,30.3,1005.4,27.4,82.0,14.72,1.9,15.0,30.1,10.5,25.0
2017-07-17,P1 番石榴 珍珠芭,22.2,48566,30.3,1007.3,28.0,78.0,11.42,6.8,2.0,30.1,9.9,0.0
2017-07-18,P1 番石榴 珍珠芭,24.0,50326,30.3,1007.7,29.0,74.0,17.22,9.3,0.0,30.2,4.6,0.0
2017-07-19,P1 番石榴 珍珠芭,24.2,45156,30.3,1005.4,29.3,73.0,19.85,9.5,0.0,30.2,4.3,15.0
2017-07-20,P1 番石榴 珍珠芭,22.5,47514,30.3,1004.6,29.2,75.0,18.51,9.7,1.5,30.3,2.2,2.0
2017-07-21,P1 番石榴 珍珠芭,23.7,42087,30.4,1005.2,29.0,77.0,16.08,6.5,0.0,30.3,1.9,0.0
2017-07-22,P1 番石榴 珍珠芭,24.7,47891,30.4,1004.2,28.2,84.0,7.75,4.5,1.0,30.3,6.8,0.0
2017-07-23,P1 番石榴 珍珠芭,25.3,49040,30.4,1003.4,28.5,82.0,12.29,5.5,7.0,30.3,9.3,1.5
2017-07-24,P1 番石榴 珍珠芭,25.3,49040,30.5,1001.8,27.8,83.0,14.25,7.2,24.5,30.3,9.5,0.0
2017-07-25,P1 番石榴 珍珠芭,26.8,52615,30.5,1001.0,27.7,78.0,17.34,8.5,0.0,30.3,9.7,1.0
2017-07-26,P1 番石榴 珍珠芭,25.3,46029,30.5,1000.4,27.3,81.0,11.94,6.4,0.5,30.4,6.5,7.0
2017-07-27,P1 番石榴 珍珠芭,23.1,49221,30.5,1000.0,28.7,77.0,19.15,9.6,0.0,30.4,4.5,24.5
2017-07-28,P1 番石榴 珍珠芭,23.6,44183,30.5,998.2,28.9,81.0,14.98,8.5,4.5,30.4,5.5,0.0
2017-07-29,P1 番石榴 珍珠芭,24.5,72899,30.5,992.7,26.5,91.0,3.56,4.7,172.0,30.5,7.2,0.5
2017-07-30,P1 番石榴 珍珠芭,27.0,58193,30.5,988.3,28.0,82.0,14.41,5.9,112.5,30.5,8.5,0.0
2017-07-31,P1 番石榴 珍珠芭,27.0,58193,30.4,997.3,26.0,94.0,3.44,7.7,223.0,30.5,6.4,4.5
2017-08-01,P1 番石榴 珍珠芭,29.1,16411,30.2,1000.9,25.9,93.0,4.86,3.0,54.5,30.5,9.6,172.0
2017-08-02,P1 番石榴 珍珠芭,33.9,29382,30.0,1000.1,26.8,88.0,8.82,5.9,20.5,30.5,8.5,112.5
2017-08-03,P1 番石榴 珍珠芭,34.0,55009,29.9,998.5,28.0,82.0,19.1,3.7,26.0,30.5,4.7,223.0
2017-08-04,P1 番石榴 珍珠芭,33.5,55962,29.8,999.7,27.9,86.0,12.1,1.4,17.0,30.5,5.9,54.5
2017-08-05,P1 番石榴 珍珠芭,30.2,59582,29.8,1001.3,29.2,78.0,19.67,0.6,0.0,30.4,7.7,20.5
2017-08-06,P1 番石榴 珍珠芭,27.7,48317,29.8,1001.9,29.6,79.0,19.17,0.4,0.0,30.2,3.0,26.0
2017-08-07,P1 番石榴 珍珠芭,27.7,48317,29.9,1002.4,29.5,78.0,18.09,0.3,0.0,30.0,5.9,17.0
2017-08-08,P1 番石榴 珍珠芭,25.3,42370,30.0,1003.4,29.3,78.0,14.98,0.0,0.0,29.9,3.7,0.0
2017-08-09,P1 番石榴 珍珠芭,26.3,34205,30.1,1003.0,29.3,75.0,16.63,0.0,0.0,29.8,1.4,0.0
2017-08-10,P1 番石榴 珍珠芭,26.8,43205,30.1,1003.3,29.2,76.0,15.53,0.0,0.5,29.8,0.6,0.0
2017-08-11,P1 番石榴 珍珠芭,28.7,40303,30.2,1004.1,29.7,75.0,15.53,0.0,0.0,29.8,0.4,0.0
2017-08-12,P1 番石榴 珍珠芭,28.3,51935,30.2,1004.8,29.8,76.0,15.53,0.0,0.0,29.9,0.3,0.0
2017-08-13,P1 番石榴 珍珠芭,30.5,43480,30.3,1004.9,29.7,75.0,15.53,0.0,0.0,30.0,0.0,0.5
2017-08-14,P1 番石榴 珍珠芭,30.5,43480,30.3,1004.6,29.6,73.0,15.53,0.0,0.0,30.1,0.0,0.0
2017-08-15,P1 番石榴 珍珠芭,30.3,48534,30.4,1003.9,29.8,73.0,15.53,0.0,0.0,30.1,0.0,0.0
2017-08-16,P1 番石榴 珍珠芭,28.2,42480,30.4,1004.0,28.2,78.0,15.53,0.0,1.0,30.2,0.0,0.0
2017-08-17,P1 番石榴 珍珠芭,26.4,48053,30.4,1004.8,29.2,73.0,15.53,0.0,0.0,30.2,0.0,0.0
2017-08-18,P1 番石榴 珍珠芭,28.7,41579,30.4,1005.9,29.5,76.0,15.53,0.0,0.0,30.3,0.0,0.0
2017-08-19,P1 番石榴 珍珠芭,28.7,54521,30.5,1005.0,29.7,75.0,15.53,0.0,0.0,30.3,0.0,1.0
2017-08-20,P1 番石榴 珍珠芭,32.3,45986,30.5,1001.9,29.5,76.0,15.53,0.0,0.0,30.4,0.0,0.0
2017-08-21,P1 番石榴 珍珠芭,32.3,45986,30.5,996.4,29.0,78.0,9.21,0.0,0.0,30.4,0.0,0.0
2017-08-22,P1 番石榴 珍珠芭,33.7,47476,30.5,994.6,27.1,86.0,6.92,0.0,7.5,30.4,0.0,0.0
2017-08-23,P1 番石榴 珍珠芭,31.4,29839,30.5,1002.2,27.8,81.0,9.61,0.0,3.0,30.4,0.0,0.0
2017-08-24,P1 番石榴 珍珠芭,28.8,39364,30.5,1005.8,26.9,86.0,10.52,0.0,21.0,30.5,0.0,0.0
2017-08-25,P1 番石榴 珍珠芭,32.3,36019,30.5,1003.8,28.4,80.0,17.98,0.0,0.0,30.5,0.0,7.5
2017-08-26,P1 番石榴 珍珠芭,34.2,41612,30.5,1003.2,27.9,87.0,6.46,0.0,1.0,30.5,0.0,3.0
2017-08-27,P1 番石榴 珍珠芭,33.1,40701,30.4,1006.5,27.4,86.0,12.33,0.0,26.0,30.5,0.0,21.0
2017-08-28,P1 番石榴 珍珠芭,33.1,40701,30.4,1005.8,27.6,79.0,17.84,0.0,31.5,30.5,0.0,0.0
2017-08-29,P1 番石榴 珍珠芭,33.5,37767,30.4,1003.7,28.3,78.0,18.34,0.0,0.0,30.5,0.0,1.0
2017-08-30,P1 番石榴 珍珠芭,32.0,37790,30.4,1001.6,28.3,80.0,14.47,0.0,4.5,30.5,0.0,26.0
2017-08-31,P1 番石榴 珍珠芭,32.7,38752,30.3,1000.4,27.1,86.0,5.52,0.0,1.0,30.5,0.0,31.5
2017-09-01,P1 番石榴 珍珠芭,34.3,35225,30.3,998.3,25.6,90.0,4.93,0.6,22.5,30.4,0.0,0.0
2017-09-02,P1 番石榴 珍珠芭,37.2,40552,30.3,1000.0,27.2,85.0,10.23,0.6,1.0,30.4,0.0,4.5
2017-09-03,P1 番石榴 珍珠芭,39.8,44006,30.2,1003.5,28.1,80.0,15.35,0.6,0.0,30.4,0.0,1.0
2017-09-04,P1 番石榴 珍珠芭,38.1,18778,30.2,1005.0,28.2,81.0,15.45,0.6,44.5,30.4,0.0,22.5
2017-09-05,P1 番石榴 珍珠芭,38.0,28595,30.1,1003.8,28.0,84.0,18.28,0.6,34.0,30.3,0.0,1.0
2017-09-06,P1 番石榴 珍珠芭,38.0,28595,30.1,1002.1,28.7,82.0,16.07,0.6,0.0,30.3,0.6,0.0
2017-09-07,P1 番石榴 珍珠芭,38.0,28595,30.1,1004.8,28.5,81.0,15.33,0.6,0.0,30.3,0.6,44.5
2017-09-08,P1 番石榴 珍珠芭,37.1,56164,30.0,1005.8,28.8,78.0,13.34,0.6,0.0,30.2,0.6,34.0
2017-09-09,P1 番石榴 珍珠芭,36.6,55610,30.0,1005.4,29.4,76.0,19.34,0.6,0.0,30.2,0.6,0.0
2017-09-10,P1 番石榴 珍珠芭,35.3,38721,30.0,1006.0,28.6,81.0,17.79,0.6,4.5,30.1,0.6,0.0
2017-09-11,P1 番石榴 珍珠芭,35.3,38721,30.0,1004.6,28.8,75.0,16.51,0.6,0.0,30.1,0.6,0.0
2017-09-12,P1 番石榴 珍珠芭,35.2,40045,30.0,1003.8,29.6,73.0,19.24,0.6,0.0,30.1,0.6,0.0
2017-09-13,P1 番石榴 珍珠芭,31.6,44962,30.0,1003.4,29.5,74.0,17.03,0.6,0.0,30.0,0.6,4.5
2017-09-14,P1 番石榴 珍珠芭,32.7,27762,30.0,1002.1,29.6,73.0,18.22,0.6,0.0,30.0,0.6,0.0
2017-09-15,P1 番石榴 珍珠芭,36.2,24837,30.0,1003.3,29.5,72.0,17.58,0.6,0.0,30.0,0.6,0.0
2017-09-16,P1 番石榴 珍珠芭,40.0,37188,30.0,1003.3,29.2,73.0,22.27,0.6,0.0,30.0,0.6,0.0
2017-09-17,P1 番石榴 珍珠芭,45.3,40156,30.0,1003.8,29.1,74.0,17.33,0.6,0.0,30.0,0.6,0.0
2017-09-18,P1 番石榴 珍珠芭,45.3,40156,30.0,1004.8,29.3,71.0,17.5,0.6,0.0,30.0,0.6,0.0
2017-09-19,P1 番石榴 珍珠芭,44.9,41137,30.0,1005.6,27.5,78.0,10.46,0.6,0.5,30.0,0.6,0.0
2017-09-20,P1 番石榴 珍珠芭,39.7,37030,30.1,1004.5,28.4,77.0,15.16,0.6,3.0,30.0,0.6,0.0
2017-09-21,P1 番石榴 珍珠芭,37.1,38076,30.0,1003.9,28.9,76.0,15.07,0.6,0.5,30.0,0.6,0.0
2017-09-22,P1 番石榴 珍珠芭,39.9,39605,30.0,1005.6,29.5,75.0,13.65,0.6,0.0,30.0,0.6,0.5
2017-09-23,P1 番石榴 珍珠芭,39.6,49561,30.0,1006.6,30.0,74.0,15.92,0.6,0.0,30.0,0.6,3.0
2017-09-24,P1 番石榴 珍珠芭,39.0,42196,30.0,1006.4,30.1,75.0,15.65,0.6,0.0,30.0,0.6,0.5
2017-09-25,P1 番石榴 珍珠芭,39.0,42196,30.1,1006.8,29.4,79.0,14.78,0.6,3.5,30.1,0.6,0.0
2017-09-26,P1 番石榴 珍珠芭,36.9,43614,30.1,1006.1,30.0,76.0,17.73,0.6,0.5,30.0,0.6,0.0
2017-09-27,P1 番石榴 珍珠芭,32.7,45817,30.1,1004.8,30.2,72.0,17.07,0.6,0.0,30.0,0.6,0.0
2017-09-28,P1 番石榴 珍珠芭,31.8,43229,30.2,1005.0,29.7,78.0,14.75,0.6,0.5,30.0,0.6,3.5
2017-09-29,P1 番石榴 珍珠芭,32.8,40064,30.2,1007.8,28.2,82.0,9.87,0.6,0.0,30.0,0.6,0.5
2017-09-30,P1 番石榴 珍珠芭,33.0,50680,30.2,1008.8,28.8,77.0,17.01,0.6,0.0,30.1,0.6,0.0
2017-10-01,P1 番石榴 珍珠芭,33.0,47917,30.2,1007.5,28.8,79.0,18.83,10.7,4.5,30.1,0.6,0.5
2017-10-02,P1 番石榴 珍珠芭,33.0,47917,30.2,1006.8,28.7,80.0,18.1,9.6,5.5,30.1,0.6,0.0
2017-10-03,P1 番石榴 珍珠芭,30.6,66886,30.2,1007.7,28.2,82.0,14.16,9.6,0.0,30.2,0.6,0.0
2017-10-04,P1 番石榴 珍珠芭,28.2,67925,30.2,1008.0,29.1,78.0,14.1,10.8,0.0,30.2,0.6,4.5
2017-10-05,P1 番石榴 珍珠芭,28.2,67925,30.2,1007.5,29.1,78.0,13.67,10.8,0.0,30.2,0.6,5.5
2017-10-06,P1 番石榴 珍珠芭,28.2,67925,30.2,1007.5,28.8,76.0,14.95,10.9,0.0,30.2,10.7,0.0
2017-10-07,P1 番石榴 珍珠芭,28.4,83928,30.2,1006.6,28.5,78.0,13.5,9.8,0.0,30.2,9.6,0.0
2017-10-08,P1 番石榴 珍珠芭,27.6,77492,30.2,1005.3,27.5,86.0,5.58,8.6,0.0,30.2,9.6,0.0
2017-10-09,P1 番石榴 珍珠芭,27.6,77492,30.2,1005.3,29.2,78.0,15.15,10.7,0.0,30.2,10.8,0.0
2017-10-10,P1 番石榴 珍珠芭,25.7,54343,30.1,1005.4,29.5,76.0,18.15,10.9,0.0,30.2,10.8,0.0
2017-10-11,P1 番石榴 珍珠芭,22.0,54032,30.1,1004.8,29.2,76.0,15.05,10.2,0.0,30.2,10.9,0.0
2017-10-12,P1 番石榴 珍珠芭,20.5,49493,30.1,1001.9,29.0,77.0,12.43,10.4,0.0,30.2,9.8,0.0
2017-10-13,P1 番石榴 珍珠芭,20.1,46009,30.1,997.9,25.9,90.0,1.72,5.9,21.0,30.2,8.6,0.0
2017-10-14,P1 番石榴 珍珠芭,20.4,46452,30.1,997.2,24.5,95.0,3.53,6.2,27.5,30.2,10.7,0.0
2017-10-15,P1 番石榴 珍珠芭,25.3,36120,30.0,1001.9,24.5,96.0,2.47,8.0,51.5,30.1,10.9,0.0
2017-10-16,P1 番石榴 珍珠芭,25.3,36120,29.8,1005.5,27.8,84.0,14.84,10.1,2.0,30.1,10.2,21.0
2017-10-17,P1 番石榴 珍珠芭,30.1,42306,29.7,1006.0,28.1,80.0,15.31,10.0,0.0,30.1,10.4,27.5
2017-10-18,P1 番石榴 珍珠芭,32.0,45756,29.6,1005.2,27.7,76.0,15.27,10.3,0.0,30.1,5.9,51.5
2017-10-19,P1 番石榴 珍珠芭,32.5,45871,29.5,1002.8,27.3,80.0,11.27,10.6,0.0,30.1,6.2,2.0
2017-10-20,P1 番石榴 珍珠芭,33.6,41606,29.5,1001.8,26.5,80.0,10.44,9.8,0.0,30.0,8.0,0.0
2017-10-21,P1 番石榴 珍珠芭,34.3,44353,29.5,1002.2,23.6,78.0,6.77,10.2,0.0,29.8,10.1,0.0
2017-10-22,P1 番石榴 珍珠芭,36.8,43258,29.5,1004.0,23.8,73.0,15.04,10.8,0.0,29.7,10.0,0.0
2017-10-23,P1 番石榴 珍珠芭,36.8,43258,29.4,1008.5,23.7,74.0,15.46,10.7,0.0,29.6,10.3,0.0
2017-10-24,P1 番石榴 珍珠芭,39.6,39862,29.3,1011.6,24.6,73.0,16.7,10.1,0.5,29.5,10.6,0.0
2017-10-25,P1 番石榴 珍珠芭,41.3,34717,29.2,1011.3,24.7,73.0,16.56,10.4,0.0,29.5,9.8,0.0
2017-10-26,P1 番石榴 珍珠芭,43.8,36846,29.1,1008.7,24.7,74.0,12.96,10.1,0.0,29.5,10.2,0.0
2017-10-27,P1 番石榴 珍珠芭,44.1,34455,29.0,1005.7,24.0,75.0,14.28,10.5,0.0,29.5,10.8,0.5
2017-10-28,P1 番石榴 珍珠芭,45.7,37778,28.9,1006.5,23.8,75.0,15.35,10.6,0.0,29.4,10.7,0.0
2017-10-29,P1 番石榴 珍珠芭,48.9,36054,28.8,1010.4,24.3,74.0,15.6,10.4,0.0,29.3,10.1,0.0
2017-10-30,P1 番石榴 珍珠芭,48.9,36054,28.7,1012.7,23.1,71.0,13.04,10.5,0.0,29.2,10.4,0.0
2017-10-31,P1 番石榴 珍珠芭,49.3,34495,28.6,1012.5,23.0,71.0,13.08,9.8,0.0,29.1,10.1,0.0
2017-11-01,P1 番石榴 珍珠芭,46.6,34272,28.5,1010.5,23.5,71.0,15.42,9.8,0.0,29.0,10.5,0.0
2017-11-02,P1 番石榴 珍珠芭,45.7,38973,28.4,1007.9,24.2,79.0,11.04,9.8,2.5,28.9,10.6,0.0
2017-11-03,P1 番石榴 珍珠芭,48.6,31937,28.3,1008.8,25.6,81.0,12.09,9.8,0.5,28.8,10.4,0.0
2017-11-04,P1 番石榴 珍珠芭,50.1,37366,28.2,1010.5,24.9,77.0,9.1,9.8,0.0,28.7,10.5,0.0
2017-11-05,P1 番石榴 珍珠芭,52.4,47991,28.1,1011.2,23.6,77.0,9.29,9.8,0.0,28.6,9.8,2.5
2017-11-06,P1 番石榴 珍珠芭,52.4,47991,28.0,1010.5,23.7,87.0,4.77,9.8,0.0,28.5,9.8,0.5
2017-11-07,P1 番石榴 珍珠芭,50.9,44340,28.0,1010.3,25.5,80.0,14.57,9.8,0.0,28.4,9.8,0.0
2017-11-08,P1 番石榴 珍珠芭,43.4,44735,27.9,1009.3,25.6,81.0,13.79,9.8,0.0,28.3,9.8,0.0
2017-11-09,P1 番石榴 珍珠芭,41.4,50970,27.9,1009.0,25.8,80.0,8.78,9.8,0.0,28.2,9.8,0.0
2017-11-10,P1 番石榴 珍珠芭,40.9,43532,27.8,1009.0,25.6,83.0,9.1,9.8,0.0,28.1,9.8,0.0
2017-11-11,P1 番石榴 珍珠芭,41.9,58381,27.8,1008.5,24.5,91.0,3.28,7.9,1.0,28.0,9.8,0.0
2017-11-12,P1 番石榴 珍珠芭,41.8,46454,27.8,1007.8,24.1,90.0,6.56,8.6,15.5,28.0,9.8,0.0
2017-11-13,P1 番石榴 珍珠芭,41.8,46454,27.8,1007.0,24.7,88.0,6.18,7.6,1.0,27.9,9.8,0.0
2017-11-14,P1 番石榴 珍珠芭,42.3,47868,27.8,1008.5,25.3,84.0,10.69,8.3,0.0,27.9,9.8,1.0
2017-11-15,P1 番石榴 珍珠芭,38.2,54320,27.7,1009.7,25.4,83.0,8.6,9.2,0.0,27.8,9.8,15.5
2017-11-16,P1 番石榴 珍珠芭,34.0,54808,27.7,1009.3,25.4,79.0,12.76,8.2,0.0,27.8,7.9,1.0
2017-11-17,P1 番石榴 珍珠芭,34.0,48667,27.7,1006.3,25.8,78.0,14.54,9.9,0.0,27.8,8.6,0.0
2017-11-18,P1 番石榴 珍珠芭,36.1,53948,27.7,1005.6,26.2,72.0,14.61,8.4,0.0,27.8,7.6,0.0
2017-11-19,P1 番石榴 珍珠芭,36.1,49379,27.7,1010.8,23.2,77.0,8.3,7.4,0.0,27.8,8.3,0.0
2017-11-20,P1 番石榴 珍珠芭,36.1,49379,27.7,1011.3,23.6,77.0,12.41,8.6,0.0,27.7,9.2,0.0
2017-11-21,P1 番石榴 珍珠芭,35.1,53047,27.6,1010.3,23.9,79.0,12.87,9.2,0.0,27.7,8.2,0.0
2017-11-22,P1 番石榴 珍珠芭,31.2,48738,27.6,1008.6,23.4,81.0,9.83,8.7,0.0,27.7,9.9,0.0
2017-11-23,P1 番石榴 珍珠芭,29.6,49186,27.5,1011.4,21.1,78.0,7.05,7.0,0.0,27.7,8.4,0.0
2017-11-24,P1 番石榴 珍珠芭,30.3,53217,27.5,1014.0,20.0,79.0,4.59,8.1,0.0,27.7,7.4,0.0
2017-11-25,P1 番石榴 珍珠芭,30.3,56877,27.4,1014.1,21.9,75.0,13.92,9.9,0.0,27.7,8.6,0.0
2017-11-26,P1 番石榴 珍珠芭,29.8,50911,27.3,1012.9,23.5,75.0,7.56,9.5,0.0,27.6,9.2,0.0
2017-11-27,P1 番石榴 珍珠芭,29.8,50911,27.2,1011.2,23.8,81.0,12.98,9.2,0.0,27.6,8.7,0.0
2017-11-28,P1 番石榴 珍珠芭,31.6,55049,27.1,1011.4,24.4,80.0,13.73,9.6,0.0,27.5,7.0,0.0
2017-11-29,P1 番石榴 珍珠芭,30.4,54844,27.0,1011.4,23.9,81.0,12.43,9.3,0.0,27.5,8.1,0.0
2017-11-30,P1 番石榴 珍珠芭,29.1,58783,27.0,1010.0,23.7,82.0,11.97,8.7,0.0,27.4,9.9,0.0
2017-12-01,P1 番石榴 珍珠芭,28.8,54596,27.0,1010.0,23.7,82.0,11.97,8.7,0.0,27.3,9.5,0.0
2017-12-02,P1 番石榴 珍珠芭,28.7,64513,27.0,1010.0,23.7,82.0,11.97,8.7,0.0,27.2,9.2,0.0
2017-12-03,P1 番石榴 珍珠芭,27.7,54814,26.8,1009.0,23.6,80.0,0.23,0.0,0.0,27.1,9.6,0.0
2017-12-04,P1 番石榴 珍珠芭,27.7,54814,26.8,1010.1,21.5,81.0,11.31,4.6,0.0,27.0,9.3,0.0
2017-12-05,P1 番石榴 珍珠芭,26.3,66886,26.8,1011.8,17.4,89.0,0.0,0.0,0.0,27.0,8.7,0.0
2017-12-06,P1 番石榴 珍珠芭,23.7,62210,26.8,1011.8,17.4,89.0,0.0,0.0,0.0,27.0,8.7,0.0
2017-12-07,P1 番石榴 珍珠芭,22.7,63033,26.6,1009.8,22.2,66.0,11.07,5.6,0.0,27.0,8.7,0.0
2017-12-08,P1 番石榴 珍珠芭,22.8,46777,26.5,1011.6,17.7,78.0,5.8,1.5,0.0,26.8,0.0,0.0
2017-12-09,P1 番石榴 珍珠芭,21.8,65377,26.4,1012.0,16.8,80.0,6.25,2.2,0.0,26.8,4.6,0.0
2017-12-10,P1 番石榴 珍珠芭,23.4,46370,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.8,0.0,0.0
2017-12-11,P1 番石榴 珍珠芭,23.4,46370,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.8,0.0,0.0
2017-12-12,P1 番石榴 珍珠芭,25.4,59435,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.6,5.6,0.0
2017-12-13,P1 番石榴 珍珠芭,25.8,59236,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.5,1.5,0.0
2017-12-14,P1 番石榴 珍珠芭,24.3,64791,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.4,2.2,0.0
2017-12-15,P1 番石榴 珍珠芭,23.8,66201,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.3,8.8,0.0
2017-12-16,P1 番石榴 珍珠芭,26.1,73053,26.3,1011.1,18.4,78.0,16.16,8.8,0.0,26.3,8.8,0.0
2017-12-17,P1 番石榴 珍珠芭,26.4,64010,25.3,1017.1,15.6,76.0,0.0,0.0,0.0,26.3,8.8,0.0
2017-12-18,P1 番石榴 珍珠芭,26.4,64010,25.3,1014.6,19.3,69.0,5.01,2.3,0.0,26.3,8.8,0.0
2017-12-19,P1 番石榴 珍珠芭,25.0,50209,25.2,1015.1,18.7,72.0,12.65,7.5,0.0,26.3,8.8,0.0
2017-12-20,P1 番石榴 珍珠芭,23.6,48666,25.1,1018.4,17.8,79.0,7.58,3.2,0.5,26.3,8.8,0.0
2017-12-21,P1 番石榴 珍珠芭,23.6,54050,25.0,1017.8,18.2,71.0,13.05,7.7,0.0,26.3,8.8,0.0
2017-12-22,P1 番石榴 珍珠芭,25.7,59499,25.0,1014.6,18.3,74.0,13.52,8.3,0.0,25.3,0.0,0.0
2017-12-23,P1 番石榴 珍珠芭,25.9,61809,24.9,1011.6,18.9,75.0,13.52,8.6,0.0,25.3,2.3,0.5
2017-12-24,P1 番石榴 珍珠芭,25.7,69031,24.8,1010.7,20.3,70.0,11.2,7.6,0.0,25.2,7.5,0.0
2017-12-25,P1 番石榴 珍珠芭,25.7,69031,24.7,1012.6,19.7,84.0,3.75,0.8,0.0,25.1,3.2,0.0
2017-12-26,P1 番石榴 珍珠芭,25.6,59479,24.6,1014.3,21.2,77.0,8.88,4.8,0.0,25.0,7.7,0.0
2017-12-27,P1 番石榴 珍珠芭,24.1,59544,24.5,1014.6,19.8,77.0,9.57,5.9,0.0,25.0,8.3,0.0
2017-12-28,P1 番石榴 珍珠芭,23.1,63523,24.4,1014.5,20.5,79.0,10.19,4.8,0.0,24.9,8.6,0.0
2017-12-29,P1 番石榴 珍珠芭,23.8,68815,24.4,1014.6,21.0,77.0,14.02,6.6,0.0,24.8,7.6,0.0
2017-12-30,P1 番石榴 珍珠芭,23.3,71894,24.4,1015.0,20.3,78.0,10.33,5.8,0.0,24.7,0.8,0.0
2017-12-31,P1 番石榴 珍珠芭,23.4,69170,24.4,1013.8,18.8,80.0,6.64,2.5,0.0,24.6,4.8,0.0
2018-01-01,P1 番石榴 珍珠芭,23.4,69170,23.6,1014.2,18.9,78.0,10.44,6.0,0.0,24.5,5.9,0.0
2018-01-02,P1 番石榴 珍珠芭,23.9,47745,23.6,1013.9,19.5,81.0,20.46,9.2,0.0,24.4,4.8,0.0
2018-01-03,P1 番石榴 珍珠芭,23.4,53450,23.5,1014.0,19.7,82.0,18.76,9.0,0.0,24.4,6.6,0.0
2018-01-04,P1 番石榴 珍珠芭,24.0,63612,23.5,1012.3,19.9,85.0,17.86,8.8,7.5,24.4,5.8,0.0
2018-01-05,P1 番石榴 珍珠芭,23.4,63874,23.5,1012.3,19.9,85.0,17.86,8.8,7.5,24.4,2.5,0.0
2018-01-06,P1 番石榴 珍珠芭,23.3,49329,23.4,1010.3,20.1,94.0,9.22,7.2,10.5,23.6,6.0,0.0
2018-01-07,P1 番石榴 珍珠芭,25.2,66434,23.4,1009.5,21.2,87.0,5.24,5.0,0.0,23.6,9.2,7.5
2018-01-08,P1 番石榴 珍珠芭,25.2,66434,23.4,1009.1,22.5,84.0,13.65,8.5,0.5,23.5,9.0,7.5
2018-01-09,P1 番石榴 珍珠芭,24.7,62302,23.5,1014.5,16.2,89.0,7.56,7.0,2.0,23.5,8.8,10.5
2018-01-10,P1 番石榴 珍珠芭,23.8,29880,23.5,1017.9,14.3,87.0,3.28,2.9,5.0,23.5,8.8,0.0
2018-01-11,P1 番石榴 珍珠芭,23.0,30825,23.5,1017.9,14.3,87.0,3.28,2.9,5.0,23.4,7.2,0.5
2018-01-12,P1 番石榴 珍珠芭,26.5,52161,23.1,1020.0,13.6,68.0,10.2,8.7,0.0,23.4,5.0,2.0
2018-01-13,P1 番石榴 珍珠芭,29.3,54049,23.1,1020.0,13.6,68.0,10.2,8.7,0.0,23.4,8.5,5.0
