ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
4,640.9 ,3146.7 ,641.9 ,2020-02-04 20:41 ,639.7 ,2020-02-04 14:40 ,-2.6 ,0.1 ,2020-02-04 14:28 ,-4.9 ,2020-02-04 00:20 ,-4.3 ,88 ,78 ,2020-02-04 00:23 ,4.0 ,270 ,16.8 ,260 ,2020-02-04 11:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.8 ,7.2 ,8.41 ,9.0 ,/ ,7 ,2020-02-04 13:00 ,8.7 
5,641.2 ,3149.9 ,642.5 ,2020-02-05 10:10 ,640.1 ,2020-02-05 15:23 ,-2.5 ,5.3 ,2020-02-05 12:59 ,-5.6 ,2020-02-05 23:07 ,-5.5 ,80 ,55 ,2020-02-05 23:39 ,3.9 ,230 ,12.3 ,250 ,2020-02-05 15:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,58.5 ,18.10 ,31.7 ,/ ,10 ,2020-02-05 12:00 ,3.3 
6,642.1 ,3156.0 ,643.5 ,2020-02-06 09:21 ,640.9 ,2020-02-06 16:09 ,0.2 ,9.1 ,2020-02-06 12:52 ,-4.9 ,2020-02-06 03:43 ,-11.4 ,44 ,15 ,2020-02-06 06:18 ,4.8 ,230 ,15.1 ,270 ,2020-02-06 20:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,98.0 ,23.72 ,40.0 ,/ ,11 ,2020-02-06 13:00 ,1.3 
7,642.9 ,3166.6 ,644.5 ,2020-02-07 09:43 ,641.6 ,2020-02-07 03:00 ,-1.0 ,6.8 ,2020-02-07 11:26 ,-3.8 ,2020-02-07 00:21 ,-3.6 ,84 ,51 ,2020-02-07 10:38 ,3.7 ,250 ,15.6 ,270 ,2020-02-07 23:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,35.0 ,14.52 ,14.7 ,/ ,10 ,2020-02-07 12:00 ,8.0 
8,642.6 ,3165.2 ,643.9 ,2020-02-08 10:19 ,641.6 ,2020-02-08 14:42 ,-2.2 ,7.2 ,2020-02-08 12:45 ,-5.1 ,2020-02-08 07:17 ,-4.2 ,86 ,55 ,2020-02-08 12:44 ,4.9 ,300 ,14.2 ,270 ,2020-02-08 02:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,53.8 ,17.74 ,24.2 ,/ ,11 ,2020-02-08 12:00 ,6.3 
9,642.1 ,3162.8 ,643.4 ,2020-02-09 09:27 ,641.1 ,2020-02-09 16:10 ,-3.1 ,-0.6 ,2020-02-09 11:35 ,-5.5 ,2020-02-09 22:56 ,-5.0 ,87 ,75 ,2020-02-09 23:50 ,5.1 ,300 ,14.2 ,290 ,2020-02-09 23:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.8 ,6.77 ,19.3 ,/ ,6 ,2020-02-09 13:00 ,8.3 
10,642.9 ,3166.6 ,644.7 ,2020-02-10 22:32 ,641.1 ,2020-02-10 02:45 ,0.9 ,10.4 ,2020-02-10 12:40 ,-5.3 ,2020-02-10 01:12 ,-6.5 ,59 ,42 ,2020-02-10 13:30 ,2.6 ,260 ,11.9 ,300 ,2020-02-10 01:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,96.4 ,26.01 ,38.3 ,/ ,11 ,2020-02-10 13:00 ,0.7 
11,644.3 ,3179.2 ,645.6 ,2020-02-11 09:41 ,643.3 ,2020-02-11 16:14 ,0.9 ,5.0 ,2020-02-11 10:24 ,-0.8 ,2020-02-11 18:10 ,-6.4 ,60 ,35 ,2020-02-11 10:23 ,4.4 ,250 ,22.2 ,260 ,2020-02-11 18:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.8 ,8.86 ,28.3 ,/ ,6 ,2020-02-11 13:00 ,8.7 
12,643.7 ,3172.1 ,645.0 ,2020-02-12 09:34 ,642.7 ,2020-02-12 16:36 ,1.3 ,5.3 ,2020-02-12 11:30 ,-0.6 ,2020-02-12 02:42 ,-2.5 ,77 ,40 ,2020-02-12 19:32 ,6.0 ,260 ,22.8 ,270 ,2020-02-12 06:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,43.6 ,15.92 ,16.7 ,/ ,9 ,2020-02-12 13:00 ,8.3 
13,643.4 ,3169.5 ,645.3 ,2020-02-13 09:23 ,641.9 ,2020-02-13 16:15 ,0.7 ,2.3 ,2020-02-13 11:21 ,-0.5 ,2020-02-13 01:59 ,-2.9 ,79 ,40 ,2020-02-13 02:15 ,7.1 ,250 ,25.3 ,270 ,2020-02-13 23:01 ,3.0 ,7.0 ,0.5 ,2020-02-13 15:40 ,1.5 ,2020-02-13 15:20 ,0.0 ,0.0 ,3.33 ,22.7 ,/ ,3 ,2020-02-13 12:00 ,8.5 
14,643.4 ,3167.7 ,644.8 ,2020-02-14 22:33 ,642.1 ,2020-02-14 15:07 ,1.7 ,4.5 ,2020-02-14 11:00 ,0.1 ,2020-02-14 00:41 ,-0.6 ,85 ,65 ,2020-02-14 19:09 ,6.4 ,260 ,23.5 ,270 ,2020-02-14 21:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,27.5 ,12.94 ,9.7 ,/ ,7 ,2020-02-14 11:00 ,9.0 
15,643.7 ,3168.2 ,645.3 ,2020-02-15 09:40 ,642.6 ,2020-02-15 15:43 ,3.3 ,9.1 ,2020-02-15 12:30 ,-0.1 ,2020-02-15 03:19 ,-7.9 ,46 ,18 ,2020-02-15 20:03 ,7.7 ,200 ,25.8 ,270 ,2020-02-15 21:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,99.1 ,25.38 ,36.7 ,/ ,12 ,2020-02-15 13:00 ,2.0 
16,642.4 ,3155.4 ,644.2 ,2020-02-16 09:23 ,641.0 ,2020-02-16 14:59 ,0.9 ,2.4 ,2020-02-16 16:03 ,-1.3 ,2020-02-16 06:25 ,-3.4 ,76 ,39 ,2020-02-16 00:08 ,6.6 ,260 ,26.4 ,250 ,2020-02-16 00:45 ,4.0 ,8.5 ,1.0 ,2020-02-16 19:20 ,2.0 ,2020-02-16 18:40 ,4.8 ,42.4 ,12.53 ,19.8 ,/ ,8 ,2020-02-16 12:00 ,6.0 
17,641.1 ,3143.1 ,642.2 ,2020-02-17 08:52 ,640.0 ,2020-02-17 14:49 ,-0.8 ,1.1 ,2020-02-17 14:23 ,-3.2 ,2020-02-17 21:26 ,-1.6 ,94 ,90 ,2020-02-17 14:55 ,4.9 ,260 ,17.8 ,260 ,2020-02-17 01:10 ,4.5 ,14.5 ,0.5 ,2020-02-17 04:26 ,1.1 ,2020-02-17 11:16 ,0.1 ,0.9 ,9.00 ,5.8 ,/ ,6 ,2020-02-17 12:00 ,10.0 
18,640.7 ,3143.8 ,641.8 ,2020-02-18 20:57 ,639.5 ,2020-02-18 15:12 ,-2.6 ,4.5 ,2020-02-18 11:55 ,-6.4 ,2020-02-18 06:06 ,-7.4 ,72 ,37 ,2020-02-18 23:55 ,6.6 ,260 ,25.2 ,300 ,2020-02-18 23:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,98.6 ,26.07 ,30.0 ,/ ,12 ,2020-02-18 13:00 ,1.5 
19,642.4 ,3164.2 ,643.9 ,2020-02-19 20:49 ,640.6 ,2020-02-19 03:52 ,-1.3 ,8.5 ,2020-02-19 13:14 ,-5.9 ,2020-02-19 06:07 ,-11.5 ,47 ,23 ,2020-02-19 10:26 ,5.3 ,270 ,23.1 ,280 ,2020-02-19 00:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,99.3 ,26.00 ,30.0 ,/ ,12 ,2020-02-19 13:00 ,0.0 
20,644.6 ,3185.2 ,646.3 ,2020-02-20 23:12 ,642.3 ,2020-02-20 03:10 ,1.1 ,8.7 ,2020-02-20 12:25 ,-4.6 ,2020-02-20 05:43 ,-12.2 ,43 ,9 ,2020-02-20 23:46 ,4.3 ,260 ,14.8 ,260 ,2020-02-20 21:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,99.1 ,26.60 ,30.0 ,/ ,13 ,2020-02-20 13:00 ,0.2 
21,646.8 ,3202.6 ,648.2 ,2020-02-21 21:56 ,645.2 ,2020-02-21 02:53 ,5.4 ,14.4 ,2020-02-21 11:53 ,-0.1 ,2020-02-21 01:21 ,-22.1 ,12 ,8 ,2020-02-21 23:47 ,4.1 ,280 ,12.1 ,270 ,2020-02-21 01:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.8 ,26.15 ,30.0 ,/ ,13 ,2020-02-21 13:00 ,0.0 
22,647.5 ,3205.8 ,648.8 ,2020-02-22 09:48 ,646.4 ,2020-02-22 15:22 ,7.5 ,16.8 ,2020-02-22 12:25 ,3.0 ,2020-02-22 04:12 ,-20.6 ,12 ,8 ,2020-02-22 00:01 ,3.4 ,270 ,10.9 ,300 ,2020-02-22 02:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.6 ,25.97 ,30.0 ,/ ,13 ,2020-02-22 13:00 ,0.0 
23,647.2 ,3200.3 ,648.7 ,2020-02-23 09:17 ,646.2 ,2020-02-23 14:54 ,7.6 ,15.6 ,2020-02-23 11:37 ,3.6 ,2020-02-23 05:36 ,-19.9 ,12 ,9 ,2020-02-23 00:57 ,3.3 ,230 ,9.1 ,240 ,2020-02-23 03:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.4 ,26.21 ,30.0 ,/ ,13 ,2020-02-23 13:00 ,0.0 
24,645.7 ,3179.6 ,647.1 ,2020-02-24 09:19 ,644.6 ,2020-02-24 16:41 ,8.2 ,17.8 ,2020-02-24 13:18 ,3.8 ,2020-02-24 23:20 ,-19.9 ,12 ,8 ,2020-02-24 21:13 ,6.4 ,140 ,14.3 ,210 ,2020-02-24 19:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.2 ,26.51 ,30.0 ,/ ,13 ,2020-02-24 13:00 ,0.0 
25,644.9 ,3173.9 ,646.3 ,2020-02-25 09:13 ,643.8 ,2020-02-25 15:11 ,6.2 ,13.9 ,2020-02-25 12:40 ,3.0 ,2020-02-25 23:36 ,-19.8 ,16 ,8 ,2020-02-25 00:01 ,3.7 ,250 ,12.1 ,250 ,2020-02-25 21:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.0 ,25.89 ,30.0 ,/ ,13 ,2020-02-25 13:00 ,0.3 
26,644.7 ,3172.7 ,646.0 ,2020-02-26 09:28 ,643.8 ,2020-02-26 15:08 ,6.1 ,13.0 ,2020-02-26 14:06 ,2.4 ,2020-02-26 01:01 ,-20.4 ,14 ,8 ,2020-02-26 00:38 ,4.3 ,260 ,13.3 ,260 ,2020-02-26 01:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,99.7 ,27.18 ,33.3 ,/ ,12 ,2020-02-26 13:00 ,0.0 
27,644.4 ,3169.9 ,645.8 ,2020-02-27 09:52 ,643.4 ,2020-02-27 15:06 ,5.2 ,15.1 ,2020-02-27 11:51 ,1.1 ,2020-02-27 18:42 ,-15.1 ,26 ,8 ,2020-02-27 01:39 ,3.8 ,260 ,11.8 ,250 ,2020-02-27 23:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,96.9 ,25.90 ,30.0 ,/ ,12 ,2020-02-27 12:00 ,1.7 
28,643.6 ,3159.3 ,645.0 ,2020-02-28 09:58 ,642.5 ,2020-02-28 15:49 ,6.8 ,16.0 ,2020-02-28 12:59 ,1.8 ,2020-02-28 00:44 ,-20.0 ,14 ,8 ,2020-02-28 22:08 ,4.2 ,290 ,13.9 ,260 ,2020-02-28 02:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,99.3 ,26.65 ,30.0 ,/ ,11 ,2020-02-28 13:00 ,5.3 
29,641.7 ,3134.1 ,643.7 ,2020-02-29 00:04 ,640.4 ,2020-02-29 14:56 ,4.9 ,13.2 ,2020-02-29 13:06 ,0.7 ,2020-02-29 23:49 ,-10.7 ,44 ,9 ,2020-02-29 00:01 ,7.1 ,200 ,18.9 ,200 ,2020-02-29 19:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,81.1 ,26.88 ,20.4 ,/ ,14 ,2020-02-29 13:00 ,5.0 
1,641.4 ,3138.2 ,642.8 ,2020-03-01 09:42 ,640.4 ,2020-03-01 16:15 ,3.1 ,11.6 ,2020-03-01 11:35 ,-0.8 ,2020-03-01 21:55 ,-8.7 ,51 ,10 ,2020-03-01 05:41 ,3.3 ,240 ,14.6 ,260 ,2020-03-01 04:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,73.3 ,23.56 ,16.1 ,/ ,12 ,2020-03-01 12:00 ,4.0 
2,642.6 ,3156.4 ,644.2 ,2020-03-02 21:25 ,640.9 ,2020-03-02 03:41 ,2.2 ,9.9 ,2020-03-02 14:43 ,-3.0 ,2020-03-02 06:00 ,-9.1 ,50 ,14 ,2020-03-02 21:45 ,5.2 ,250 ,14.5 ,270 ,2020-03-02 02:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,93.8 ,26.36 ,22.1 ,/ ,11 ,2020-03-02 12:00 ,2.5 
3,643.4 ,3160.2 ,645.2 ,2020-03-03 09:27 ,642.3 ,2020-03-03 16:47 ,4.7 ,13.4 ,2020-03-03 12:39 ,0.4 ,2020-03-03 22:41 ,-12.7 ,29 ,16 ,2020-03-03 10:57 ,3.9 ,250 ,12.7 ,260 ,2020-03-03 04:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,99.6 ,27.72 ,30.0 ,/ ,13 ,2020-03-03 13:00 ,0.0 
4,642.6 ,3151.7 ,644.3 ,2020-03-04 09:29 ,641.1 ,2020-03-04 15:00 ,3.4 ,12.0 ,2020-03-04 13:14 ,-0.5 ,2020-03-04 05:30 ,-2.8 ,66 ,33 ,2020-03-04 16:44 ,4.5 ,230 ,17.1 ,230 ,2020-03-04 20:04 ,4.0 ,1.4 ,2.0 ,2020-03-04 22:37 ,3.3 ,2020-03-04 22:13 ,9.4 ,80.6 ,24.85 ,19.2 ,/ ,14 ,2020-03-04 13:00 ,3.8 
5,641.8 ,3146.0 ,643.4 ,2020-03-05 09:51 ,640.6 ,2020-03-05 15:18 ,1.2 ,3.8 ,2020-03-05 13:06 ,-1.8 ,2020-03-05 23:59 ,0.4 ,94 ,86 ,2020-03-05 07:46 ,3.5 ,220 ,15.2 ,210 ,2020-03-05 01:34 ,24.5 ,13.2 ,2.0 ,2020-03-05 16:07 ,5.0 ,2020-03-05 15:23 ,0.0 ,0.0 ,5.47 ,0.4 ,/ ,3 ,2020-03-05 14:00 ,/ 
6,641.7 ,3148.6 ,643.0 ,2020-03-06 09:55 ,640.4 ,2020-03-06 04:28 ,0.7 ,6.8 ,2020-03-06 12:00 ,-2.7 ,2020-03-06 00:49 ,-0.8 ,90 ,79 ,2020-03-06 16:55 ,3.4 ,220 ,13.9 ,270 ,2020-03-06 13:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.8 ,6.8 ,12.80 ,1.6 ,/ ,9 ,2020-03-06 12:00 ,9.0 
7,641.6 ,3143.7 ,643.4 ,2020-03-07 10:13 ,640.5 ,2020-03-07 15:33 ,1.9 ,7.3 ,2020-03-07 13:38 ,-0.3 ,2020-03-07 04:51 ,-2.4 ,76 ,41 ,2020-03-07 19:45 ,3.7 ,240 ,20.2 ,260 ,2020-03-07 20:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.8 ,57.9 ,20.80 ,9.0 ,/ ,10 ,2020-03-07 14:00 ,5.7 
8,640.9 ,3133.1 ,642.9 ,2020-03-08 09:49 ,639.7 ,2020-03-08 15:27 ,3.1 ,10.9 ,2020-03-08 11:41 ,-0.8 ,2020-03-08 04:49 ,-4.8 ,56 ,43 ,2020-03-08 09:56 ,2.9 ,230 ,16.9 ,270 ,2020-03-08 00:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,79.9 ,23.38 ,22.6 ,/ ,13 ,2020-03-08 12:00 ,2.0 
9,639.4 ,3117.9 ,640.7 ,2020-03-09 09:25 ,638.0 ,2020-03-09 15:34 ,0.7 ,3.5 ,2020-03-09 15:20 ,-1.2 ,2020-03-09 06:06 ,-3.1 ,78 ,40 ,2020-03-09 03:05 ,6.8 ,280 ,22.9 ,270 ,2020-03-09 08:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.9 ,24.6 ,10.76 ,8.4 ,/ ,6 ,2020-03-09 10:00 ,1.5 
10,640.0 ,3126.5 ,641.4 ,2020-03-10 10:37 ,638.9 ,2020-03-10 03:17 ,0.8 ,2.8 ,2020-03-10 09:48 ,-0.8 ,2020-03-10 18:57 ,-0.3 ,92 ,84 ,2020-03-10 11:05 ,5.7 ,250 ,23.8 ,250 ,2020-03-10 08:04 ,22.5 ,5.5 ,3.5 ,2020-03-10 10:26 ,9.5 ,2020-03-10 09:51 ,0.0 ,0.0 ,5.23 ,0.4 ,/ ,2 ,2020-03-10 14:00 ,/ 
11,641.7 ,3149.7 ,643.4 ,2020-03-11 21:33 ,639.7 ,2020-03-11 02:16 ,0.2 ,2.4 ,2020-03-11 13:19 ,-2.0 ,2020-03-11 06:28 ,-0.6 ,95 ,80 ,2020-03-11 14:04 ,4.3 ,250 ,20.8 ,270 ,2020-03-11 01:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.8 ,6.12 ,0.2 ,/ ,6 ,2020-03-11 14:00 ,/ 
12,643.0 ,3162.7 ,644.2 ,2020-03-12 10:34 ,641.6 ,2020-03-12 04:15 ,1.7 ,5.0 ,2020-03-12 12:00 ,-0.5 ,2020-03-12 01:27 ,0.6 ,92 ,81 ,2020-03-12 10:55 ,5.6 ,280 ,24.3 ,270 ,2020-03-12 20:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.8 ,7.60 ,0.1 ,/ ,6 ,2020-03-12 12:00 ,/ 
13,643.4 ,3165.4 ,644.9 ,2020-03-13 10:22 ,642.3 ,2020-03-13 15:28 ,2.5 ,4.9 ,2020-03-13 13:09 ,-0.5 ,2020-03-13 05:46 ,1.8 ,95 ,86 ,2020-03-13 04:59 ,5.0 ,260 ,18.7 ,260 ,2020-03-13 00:27 ,0.5 ,0.5 ,0.2 ,2020-03-13 16:13 ,0.5 ,2020-03-13 16:10 ,0.0 ,0.0 ,6.74 ,0.2 ,/ ,5 ,2020-03-13 14:00 ,/ 
14,641.3 ,3137.2 ,643.2 ,2020-03-14 00:01 ,639.9 ,2020-03-14 18:16 ,2.8 ,6.4 ,2020-03-14 13:39 ,-0.7 ,2020-03-14 23:51 ,2.3 ,96 ,89 ,2020-03-14 01:15 ,3.5 ,260 ,15.4 ,260 ,2020-03-14 21:14 ,30.5 ,7.8 ,2.0 ,2020-03-14 10:39 ,8.5 ,2020-03-14 10:11 ,0.0 ,0.0 ,5.36 ,0.3 ,/ ,4 ,2020-03-14 13:00 ,/ 
15,640.3 ,3129.8 ,642.1 ,2020-03-15 22:19 ,638.8 ,2020-03-15 03:07 ,1.0 ,8.4 ,2020-03-15 13:23 ,-3.1 ,2020-03-15 06:25 ,-7.6 ,61 ,17 ,2020-03-15 19:59 ,5.2 ,250 ,14.2 ,250 ,2020-03-15 05:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,87.3 ,29.06 ,19.2 ,/ ,16 ,2020-03-15 13:00 ,1.0 
16,642.5 ,3153.9 ,643.9 ,2020-03-16 21:17 ,641.0 ,2020-03-16 01:19 ,2.4 ,10.2 ,2020-03-16 14:18 ,-2.8 ,2020-03-16 03:42 ,-4.6 ,62 ,33 ,2020-03-16 00:01 ,2.5 ,300 ,15.4 ,300 ,2020-03-16 00:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,90.4 ,29.21 ,18.4 ,/ ,15 ,2020-03-16 13:00 ,1.0 
17,643.3 ,3161.3 ,644.7 ,2020-03-17 10:01 ,642.1 ,2020-03-17 15:23 ,3.5 ,12.2 ,2020-03-17 11:05 ,0.1 ,2020-03-17 00:57 ,1.3 ,86 ,67 ,2020-03-17 17:30 ,3.7 ,310 ,14.5 ,270 ,2020-03-17 19:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.7 ,47.6 ,21.78 ,4.7 ,/ ,12 ,2020-03-17 12:00 ,4.7 
18,642.2 ,3149.5 ,643.5 ,2020-03-18 09:41 ,640.9 ,2020-03-18 15:29 ,2.3 ,4.6 ,2020-03-18 13:20 ,1.0 ,2020-03-18 19:40 ,1.6 ,95 ,84 ,2020-03-18 18:40 ,4.7 ,260 ,20.5 ,280 ,2020-03-18 22:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.51 ,0.1 ,/ ,3 ,2020-03-18 11:00 ,/ 
19,642.1 ,3148.8 ,643.7 ,2020-03-19 23:17 ,640.5 ,2020-03-19 04:16 ,2.3 ,4.4 ,2020-03-19 13:38 ,0.8 ,2020-03-19 04:09 ,1.1 ,92 ,85 ,2020-03-19 14:48 ,4.7 ,240 ,21.7 ,280 ,2020-03-19 09:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,11.7 ,9.99 ,0.1 ,/ ,5 ,2020-03-19 11:00 ,/ 
20,642.7 ,3156.8 ,643.8 ,2020-03-20 23:30 ,641.6 ,2020-03-20 03:57 ,2.2 ,6.5 ,2020-03-20 12:27 ,-1.9 ,2020-03-20 22:15 ,0.4 ,89 ,41 ,2020-03-20 23:19 ,4.6 ,250 ,18.0 ,270 ,2020-03-20 02:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,7.5 ,10.81 ,0.1 ,/ ,5 ,2020-03-20 13:00 ,/ 
21,644.3 ,3175.2 ,646.2 ,2020-03-21 09:38 ,642.5 ,2020-03-21 03:23 ,3.6 ,12.1 ,2020-03-21 11:29 ,-1.2 ,2020-03-21 02:53 ,-4.1 ,61 ,30 ,2020-03-21 09:35 ,3.3 ,250 ,14.5 ,240 ,2020-03-21 23:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,65.5 ,24.62 ,10.9 ,/ ,12 ,2020-03-21 13:00 ,5.3 
22,644.2 ,3170.8 ,645.5 ,2020-03-22 09:46 ,642.9 ,2020-03-22 03:28 ,4.0 ,9.6 ,2020-03-22 10:00 ,0.2 ,2020-03-22 02:02 ,1.6 ,86 ,53 ,2020-03-22 04:42 ,4.1 ,260 ,17.5 ,270 ,2020-03-22 03:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.2 ,18.2 ,14.30 ,4.2 ,/ ,7 ,2020-03-22 10:00 ,8.0 
23,643.6 ,3164.0 ,645.2 ,2020-03-23 09:16 ,642.5 ,2020-03-23 16:39 ,4.2 ,12.7 ,2020-03-23 10:36 ,-0.2 ,2020-03-23 02:57 ,2.6 ,90 ,64 ,2020-03-23 11:03 ,3.9 ,270 ,12.8 ,290 ,2020-03-23 23:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,43.0 ,20.84 ,8.0 ,/ ,11 ,2020-03-23 11:00 ,4.4 
24,642.9 ,3155.5 ,644.3 ,2020-03-24 09:00 ,642.0 ,2020-03-24 03:50 ,3.6 ,12.7 ,2020-03-24 11:41 ,-0.7 ,2020-03-24 02:40 ,1.9 ,89 ,50 ,2020-03-24 23:53 ,3.8 ,250 ,14.2 ,310 ,2020-03-24 00:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,40.4 ,18.65 ,7.5 ,/ ,13 ,2020-03-24 13:00 ,4.5 
25,643.1 ,3154.6 ,644.4 ,2020-03-25 08:56 ,642.1 ,2020-03-25 17:35 ,5.4 ,15.5 ,2020-03-25 11:36 ,0.1 ,2020-03-25 04:56 ,-5.7 ,47 ,20 ,2020-03-25 21:52 ,4.8 ,250 ,11.9 ,260 ,2020-03-25 00:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,74.1 ,25.12 ,17.7 ,/ ,14 ,2020-03-25 12:00 ,3.0 
26,643.5 ,3159.1 ,644.7 ,2020-03-26 10:11 ,642.6 ,2020-03-26 03:38 ,4.8 ,14.8 ,2020-03-26 11:05 ,-0.2 ,2020-03-26 21:35 ,-4.0 ,56 ,32 ,2020-03-26 08:17 ,4.8 ,210 ,12.1 ,210 ,2020-03-26 21:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,69.8 ,27.02 ,20.0 ,/ ,15 ,2020-03-26 13:00 ,2.7 
27,643.3 ,3161.4 ,644.8 ,2020-03-27 09:30 ,641.7 ,2020-03-27 17:06 ,3.2 ,11.1 ,2020-03-27 11:06 ,-0.2 ,2020-03-27 22:27 ,-0.7 ,77 ,44 ,2020-03-27 22:04 ,4.8 ,230 ,19.6 ,220 ,2020-03-27 23:55 ,5.5 ,0.8 ,1.5 ,2020-03-27 16:32 ,5.0 ,2020-03-27 16:20 ,6.1 ,50.0 ,21.42 ,7.7 ,/ ,14 ,2020-03-27 12:00 ,4.0 
28,641.3 ,3141.9 ,643.1 ,2020-03-28 23:59 ,640.5 ,2020-03-28 09:00 ,0.8 ,2.4 ,2020-03-28 14:00 ,-1.2 ,2020-03-28 22:00 ,-0.6 ,93 ,27 ,2020-03-28 23:43 ,6.6 ,230 ,24.8 ,320 ,2020-03-28 06:54 ,1.5 ,1.3 ,0.2 ,2020-03-28 07:05 ,1.1 ,2020-03-28 07:05 ,0.0 ,0.0 ,0.00 ,0.1 ,/ ,X ,2020-03-28 10:00 ,/ 
29,643.0 ,3158.3 ,644.9 ,2020-03-29 10:11 ,642.0 ,2020-03-29 08:32 ,4.4 ,8.8 ,2020-03-29 10:58 ,-0.3 ,2020-03-29 00:58 ,-11.6 ,35 ,11 ,2020-03-29 06:55 ,6.2 ,260 ,26.2 ,210 ,2020-03-29 20:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,26.1 ,X ,28.3 ,/ ,X ,2020-03-29 10:00 ,1.0 
30,642.8 ,3157.1 ,644.3 ,2020-03-30 21:54 ,641.4 ,2020-03-30 02:41 ,2.6 ,4.6 ,2020-03-30 16:07 ,-0.7 ,2020-03-30 04:44 ,0.0 ,83 ,67 ,2020-03-30 00:01 ,2.6 ,230 ,15.7 ,270 ,2020-03-30 03:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.6 ,X ,3.4 ,/ ,X ,2020-03-30 10:00 ,1.0 
31,643.7 ,3164.4 ,644.9 ,2020-03-31 10:07 ,642.7 ,2020-03-31 15:09 ,4.6 ,9.0 ,2020-03-31 12:37 ,3.3 ,2020-03-31 04:36 ,3.2 ,91 ,73 ,2020-03-31 13:09 ,3.3 ,240 ,15.7 ,240 ,2020-03-31 13:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.7 ,5.7 ,X ,0.1 ,/ ,X ,2020-03-31 10:00 ,/ 
