banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
37.3,21285.0,34.2,34.8,35.6,35.6
37.6,29445.0,34.9,32.5,37.3,36.5
37.6,29445.0,34.9,32.5,37.6,36.7
37.1,25135.0,31.8,30.3,37.6,37.0
40.6,26374.0,30.0,31.6,37.1,38.0
41.3,27415.0,29.1,32.4,40.6,38.8
40.0,27124.0,28.0,34.3,41.3,39.3
39.5,34653.0,27.8,34.2,40.0,39.7
41.7,46895.0,24.9,30.6,39.5,40.6
41.7,46895.0,24.9,30.6,41.7,40.8
40.0,39844.0,26.1,35.6,41.7,40.6
41.4,23438.0,24.3,29.5,40.0,40.9
39.5,35550.0,22.4,35.0,41.4,40.9
38.1,20008.0,23.4,32.2,39.5,40.1
36.3,26895.0,22.7,31.2,38.1,39.1
33.9,19470.0,21.0,26.3,36.3,37.8
33.9,19470.0,21.0,26.3,33.9,36.3
34.2,32075.0,22.7,32.1,33.9,35.3
32.9,25359.0,19.4,33.2,34.2,34.2
32.2,25170.0,19.3,31.8,32.9,33.4
36.8,33605.0,20.8,31.7,32.2,34.0
35.4,32088.0,22.3,32.1,36.8,34.3
36.4,40148.0,22.7,29.8,35.4,34.7
36.4,40148.0,22.7,29.8,36.4,35.4
35.0,47889.0,22.7,33.4,36.4,36.0
34.8,23893.0,21.5,35.8,35.0,35.6
33.1,23865.0,19.8,32.6,34.8,35.1
39.5,23220.0,20.0,36.1,33.1,35.8
34.8,30400.0,17.8,33.2,39.5,35.4
30.7,22625.0,16.9,34.8,34.8,34.6
30.7,22625.0,16.9,34.8,30.7,33.8
33.6,30352.0,16.3,30.4,30.7,33.9
32.9,25124.0,15.2,36.1,33.6,32.5
32.3,32760.0,15.1,33.1,32.9,32.0
38.8,26450.0,17.8,34.7,32.3,33.7
33.8,35265.0,17.8,32.7,38.8,34.3
33.8,35265.0,17.8,32.7,33.8,34.3
33.8,35265.0,17.8,32.7,33.8,34.5
35.5,72623.0,19.3,33.2,33.8,35.1
35.8,31500.0,20.0,34.5,35.5,34.5
35.8,48215.0,19.2,29.8,35.8,34.9
34.6,16470.0,16.8,33.8,35.8,35.1
33.9,24783.0,16.8,31.0,34.6,35.1
33.9,21105.0,15.1,34.7,33.9,34.8
33.9,21105.0,15.1,34.7,33.9,34.4
34.1,29620.0,16.2,32.0,33.9,34.1
34.3,28155.0,16.7,33.2,34.1,34.0
35.8,20634.0,17.2,32.4,34.3,34.4
38.4,35154.0,15.8,36.1,35.8,35.3
36.4,22608.0,17.7,36.0,38.4,35.8
36.6,23227.0,20.0,30.8,36.4,36.3
36.6,23227.0,20.0,30.8,36.6,36.8
38.7,35658.0,20.8,31.8,36.6,37.3
41.5,35592.0,21.1,37.2,38.7,38.0
41.7,24962.0,20.5,32.9,41.5,39.0
47.1,22140.0,21.4,36.3,41.7,41.1
44.0,21600.0,21.9,36.3,47.1,42.6
46.5,20949.0,21.2,30.8,44.0,44.2
46.5,20949.0,21.2,30.8,46.5,45.2
46.9,33883.0,21.6,35.0,46.5,46.2
43.4,20060.0,22.0,35.3,46.9,45.5
46.6,23692.0,22.2,34.3,43.4,46.0
48.0,37725.0,22.7,36.2,46.6,46.3
39.3,21924.0,23.2,36.7,48.0,44.8
37.9,19869.0,24.3,31.5,39.3,43.0
37.9,19869.0,24.3,31.5,37.9,41.9
37.5,26675.0,25.1,36.2,37.9,40.1
37.5,31488.0,23.5,44.9,37.5,38.0
37.3,38173.0,27.1,38.6,37.5,37.6
39.2,18945.0,26.3,36.2,37.3,37.9
45.0,43470.0,24.9,38.2,39.2,39.3
36.1,20454.0,26.1,35.5,45.0,39.0
36.1,20454.0,26.1,35.5,36.1,38.7
33.6,26346.0,26.3,34.2,36.1,38.0
31.0,31403.0,24.2,38.3,33.6,36.4
26.1,22457.0,26.1,31.8,31.0,32.6
27.9,20675.0,24.9,31.6,26.1,30.9
24.6,26994.0,25.4,31.5,27.9,28.6
23.3,25659.0,24.1,32.6,24.6,26.6
23.3,25659.0,24.1,32.6,23.3,25.0
22.5,32551.0,24.7,29.4,23.3,24.3
22.0,24726.0,25.6,30.0,22.5,23.1
22.0,23999.0,26.7,30.7,22.0,22.6
32.1,61773.0,25.6,33.1,22.0,24.4
22.8,25080.0,28.5,31.9,32.1,24.3
23.6,24084.0,30.3,43.5,22.8,24.5
23.6,24084.0,30.3,43.5,23.6,24.8
22.7,25996.0,26.6,28.6,23.6,25.0
24.3,15242.0,22.0,38.8,22.7,23.4
23.3,22245.0,25.5,27.2,24.3,23.5
24.2,12300.0,23.0,33.0,23.3,23.6
26.1,31345.0,24.8,29.6,24.2,24.1
26.8,25860.0,23.1,31.3,26.1,24.9
26.8,25860.0,23.1,31.3,26.8,25.4
27.2,13260.0,23.4,31.8,26.8,26.2
26.0,30975.0,22.1,33.8,27.2,26.6
26.7,23066.0,21.8,30.7,26.0,26.7
26.5,27903.0,21.7,37.6,26.7,26.6
28.3,68210.0,21.9,34.1,26.5,26.9
27.3,23657.0,20.5,31.7,28.3,27.0
27.3,23657.0,20.5,31.7,27.3,27.2
23.4,29911.0,19.3,29.8,27.3,26.6
23.1,20320.0,16.9,33.7,23.4,25.9
22.7,18694.0,16.6,28.4,23.1,24.8
19.6,23145.0,15.3,33.4,22.7,23.2
24.4,58878.0,15.9,27.1,19.6,22.6
17.1,30383.0,14.6,26.5,24.4,21.4
17.1,30383.0,14.6,26.5,17.1,20.2
15.1,24477.0,15.2,27.3,17.1,18.7
15.0,31743.0,14.7,31.8,15.1,17.7
15.9,25824.0,15.8,23.2,15.0,16.0
17.1,26405.0,14.8,30.2,15.9,16.0
18.0,37666.0,16.4,26.7,17.1,16.2
22.9,61770.0,16.0,26.1,18.0,17.8
22.9,61770.0,16.0,26.1,22.9,19.4
18.8,40652.0,15.6,27.3,22.9,19.9
17.9,34557.0,15.4,29.9,18.8,20.1
17.1,17259.0,15.4,22.3,17.9,19.9
17.1,17259.0,15.4,22.3,17.1,18.8
17.1,17259.0,15.4,22.3,17.1,17.6
14.7,38967.0,14.1,24.9,17.1,16.8
14.7,38967.0,14.1,24.9,14.7,16.1
15.3,34045.0,15.2,22.6,14.7,15.8
15.1,29723.0,14.2,23.9,15.3,15.4
14.6,22729.0,14.2,20.5,15.1,14.9
14.8,30157.0,16.0,28.5,14.6,14.9
14.7,38997.0,14.6,23.4,14.8,14.9
14.8,31237.0,15.1,22.5,14.7,14.8
14.8,31237.0,15.1,22.5,14.8,14.7
14.4,29690.0,15.9,21.2,14.8,14.7
15.2,30398.0,14.8,22.3,14.4,14.8
13.7,26763.0,14.8,17.5,15.2,14.6
12.9,21727.0,15.8,19.8,13.7,14.2
14.2,33045.0,15.2,18.0,12.9,14.1
14.1,22080.0,16.5,19.2,14.2,14.0
14.1,22080.0,16.5,19.2,14.1,13.8
13.5,28952.0,15.6,19.0,14.1,13.8
14.3,20361.0,15.8,22.0,13.5,14.0
14.3,20361.0,15.8,22.0,14.3,14.1
14.4,36235.0,17.7,21.0,14.3,14.1
15.1,29415.0,17.6,19.8,14.4,14.3
14.4,32775.0,18.6,23.2,15.1,14.5
14.4,32775.0,18.6,23.2,14.4,14.5
14.8,39008.0,19.3,22.2,14.4,14.6
15.6,31290.0,19.5,21.5,14.8,14.9
13.7,19713.0,20.3,23.2,15.6,14.6
14.3,18248.0,21.9,19.8,13.7,14.6
13.9,18224.0,20.5,19.7,14.3,14.5
15.7,26577.0,19.9,18.8,13.9,14.6
15.7,26577.0,19.9,18.8,15.7,14.7
14.9,29236.0,21.5,20.6,15.7,14.9
15.5,24908.0,23.5,20.4,14.9,15.1
15.9,20934.0,22.7,19.5,15.5,15.5
15.5,16630.0,24.3,20.9,15.9,15.5
16.8,18522.0,22.9,20.9,15.5,15.7
18.0,29289.0,21.7,22.9,16.8,16.3
18.0,29289.0,21.7,22.9,18.0,16.8
21.9,45747.0,23.5,24.1,18.0,18.0
22.9,21570.0,25.1,27.2,21.9,19.5
24.7,17700.0,24.2,26.4,22.9,21.1
25.5,13956.0,24.0,27.3,24.7,22.6
25.7,23310.0,22.6,25.8,25.5,24.1
25.8,19995.0,22.6,25.6,25.7,24.9
25.8,19995.0,22.6,25.6,25.8,25.5
24.3,29532.0,23.2,25.6,25.8,25.4
26.1,28133.0,23.8,28.7,24.3,25.5
26.1,28133.0,23.8,28.7,26.1,25.6
25.9,44119.0,23.4,26.9,26.1,25.6
24.6,20790.0,22.7,26.0,25.9,25.4
26.4,34218.0,22.6,22.2,24.6,25.8
26.4,34218.0,22.6,22.2,26.4,25.9
25.3,40576.0,23.6,25.9,26.4,25.7
26.0,33786.0,21.4,26.2,25.3,25.7
25.6,18585.0,24.7,23.9,26.0,25.9
25.5,18664.0,25.4,24.0,25.6,25.8
24.3,25847.0,24.5,26.0,25.5,25.3
24.2,26421.0,25.3,23.0,24.3,25.1
24.2,26421.0,25.3,23.0,24.2,24.8
23.8,34108.0,25.7,26.1,24.2,24.4
21.0,24190.0,24.2,23.7,23.8,23.5
21.1,19590.0,25.4,23.0,21.0,22.9
18.3,29160.0,28.2,27.8,21.1,21.7
18.2,22731.0,26.4,21.7,18.3,20.5
17.8,26850.0,26.6,24.9,18.2,19.3
17.8,26850.0,26.6,24.9,17.8,18.6
16.3,42054.0,27.6,22.5,17.8,17.7
16.3,26134.0,28.8,20.2,16.3,17.3
16.3,26134.0,28.8,20.2,16.3,16.9
16.3,26134.0,28.8,20.2,16.3,16.6
14.9,50397.0,29.0,21.7,16.3,16.0
14.8,23833.0,26.8,20.9,14.9,15.7
14.8,23833.0,26.8,20.9,14.8,15.4
14.2,35099.0,27.3,21.8,14.8,15.0
14.8,27322.0,27.4,21.8,14.2,14.7
14.4,26754.0,25.3,21.7,14.8,14.6
15.6,22788.0,28.1,21.6,14.4,14.8
15.4,25192.0,28.3,23.9,15.6,14.9
15.3,26936.0,27.7,23.1,15.4,15.1
15.3,26936.0,27.7,23.1,15.3,15.2
16.3,32518.0,28.8,23.9,15.3,15.6
16.7,44044.0,24.3,23.1,16.3,15.8
15.4,33960.0,28.1,24.1,16.7,15.8
16.9,24870.0,26.9,20.2,15.4,16.1
15.9,24584.0,26.7,21.8,16.9,16.2
16.7,31284.0,27.1,21.1,15.9,16.3
16.7,31284.0,27.1,21.1,16.7,16.3
16.1,27256.0,28.2,22.5,16.7,16.5
17.6,31665.0,27.3,20.0,16.1,16.6
17.6,31665.0,27.3,20.0,17.6,16.9
15.9,41194.0,25.1,21.7,17.6,16.8
16.2,33850.0,25.5,21.2,15.9,16.7
16.0,24840.0,25.2,21.0,16.2,16.7
16.0,24840.0,25.2,21.0,16.0,16.3
15.0,42134.0,25.7,23.4,16.0,15.8
15.9,34955.0,25.2,20.5,15.0,15.8
15.6,31695.0,23.2,19.8,15.9,15.7
15.6,31695.0,23.2,19.8,15.6,15.6
15.6,31695.0,23.2,19.8,15.6,15.5
15.4,47155.0,25.7,15.4,15.6,15.6
15.4,47155.0,25.7,15.4,15.4,15.5
14.7,29263.0,25.8,20.8,15.4,15.3
16.8,26385.0,25.7,18.7,14.7,15.6
15.1,30615.0,24.6,22.2,16.8,15.5
15.8,20834.0,25.5,25.0,15.1,15.6
15.8,26595.0,25.1,23.2,15.8,15.6
15.7,30960.0,25.1,15.4,15.8,15.8
15.7,30960.0,25.1,15.4,15.7,15.6
15.6,35015.0,26.3,21.0,15.7,15.7
15.1,32190.0,26.3,19.5,15.6,15.6
15.1,37855.0,27.2,19.2,15.1,15.4
16.5,34120.0,27.2,18.1,15.1,15.6
18.4,36630.0,27.8,21.3,16.5,16.1
17.5,33211.0,28.3,18.1,18.4,16.5
17.5,33211.0,28.3,18.1,17.5,17.0
17.0,35085.0,28.9,23.5,17.5,17.4
18.1,33158.0,28.0,18.3,17.0,17.7
16.5,21285.0,28.0,20.8,18.1,17.3
17.6,29626.0,27.7,21.7,16.5,17.3
17.1,37488.0,28.0,23.0,17.6,17.3
18.1,31785.0,28.5,17.5,17.1,17.5
18.1,31785.0,28.5,17.5,18.1,17.5
17.7,31230.0,28.8,21.4,18.1,17.7
18.7,30401.0,28.6,18.1,17.7,17.9
18.0,28641.0,29.0,24.6,18.7,18.1
18.3,37588.0,26.9,20.8,18.0,18.2
18.2,34713.0,28.0,23.7,18.3,18.2
18.8,34485.0,27.6,18.6,18.2,18.4
18.8,34485.0,27.6,18.6,18.8,18.4
17.9,33531.0,28.3,21.0,18.8,18.4
18.8,21365.0,28.5,22.2,17.9,18.5
17.7,31678.0,27.4,22.1,18.8,18.4
18.4,24403.0,27.8,22.1,17.7,18.3
17.5,28335.0,28.1,22.3,18.4,18.1
18.0,32025.0,27.1,15.7,17.5,18.1
18.0,32025.0,27.1,15.7,18.0,17.9
16.4,32338.0,27.0,22.6,18.0,17.7
18.0,32024.0,26.6,17.8,16.4,17.6
18.0,32024.0,26.6,17.8,18.0,17.7
17.0,53148.0,25.7,21.6,18.0,17.5
17.3,37410.0,26.1,23.0,17.0,17.3
17.4,41700.0,24.9,19.1,17.3,17.5
17.4,41700.0,24.9,19.1,17.4,17.4
17.0,33480.0,23.8,22.3,17.4,17.2
17.3,24090.0,22.2,18.5,17.0,17.3
16.8,20168.0,22.2,18.5,17.3,17.2
17.2,30645.0,23.6,17.4,16.8,17.1
16.8,31600.0,23.2,23.4,17.2,17.0
17.5,35550.0,23.0,11.8,16.8,17.1
17.5,35550.0,23.0,11.8,17.5,17.2
16.2,32634.0,22.7,19.4,17.5,17.0
16.6,36216.0,22.8,19.8,16.2,16.9
16.7,24720.0,20.8,23.0,16.6,16.9
17.0,30425.0,24.5,22.7,16.7,16.8
16.9,40065.0,24.4,23.5,17.0,16.7
17.0,42885.0,23.6,19.7,16.9,16.8
17.0,42885.0,23.6,19.7,17.0,16.9
16.6,27412.0,21.8,23.8,17.0,16.9
17.2,30697.0,21.0,23.9,16.6,16.9
17.5,23232.0,20.5,22.1,17.2,17.1
16.8,20709.0,19.5,23.1,17.5,17.0
17.1,37069.0,19.7,22.3,16.8,17.0
17.4,31383.0,19.5,22.5,17.1,17.2
17.4,31383.0,19.5,22.5,17.4,17.2
14.9,26238.0,21.2,22.4,17.4,16.7
15.8,30870.0,20.1,21.1,14.9,16.5
14.4,20685.0,20.3,21.4,15.8,16.0
15.0,29938.0,21.2,22.0,14.4,15.5
14.1,33207.0,21.5,24.4,15.0,14.8
17.2,32703.0,25.7,23.4,14.1,15.3
17.2,32703.0,25.7,23.4,17.2,15.6
16.6,66557.0,26.2,21.6,17.2,16.0
17.3,30540.0,26.4,20.5,16.6,16.5
16.1,28704.0,25.0,24.3,17.3,16.9
17.1,22060.0,26.0,21.7,16.1,16.9
16.8,26706.0,25.9,25.9,17.1,16.8
16.3,25563.0,26.6,21.1,16.8,16.7
16.3,25563.0,26.6,21.1,16.3,16.5
15.8,40130.0,27.7,24.1,16.3,16.5
16.6,23096.0,27.7,28.1,15.8,16.4
16.8,22390.0,27.1,22.2,16.6,16.4
16.6,32820.0,28.0,22.1,16.8,16.4
16.6,22389.0,25.2,22.9,16.6,16.5
17.2,38331.0,28.3,20.2,16.6,16.8
17.2,38331.0,28.3,20.2,17.2,16.9
18.5,51897.0,28.6,25.2,17.2,17.2
19.1,26511.0,28.0,19.2,18.5,17.7
17.9,22965.0,26.8,22.0,19.1,18.0
18.9,25140.0,26.4,23.6,17.9,18.3
17.9,25586.0,27.2,28.6,18.9,18.5
18.4,17595.0,28.8,31.8,17.9,18.4
18.4,17595.0,28.8,31.8,18.4,18.3
18.0,30760.0,28.1,24.1,18.4,18.3
18.0,29580.0,27.4,28.4,18.0,18.1
18.8,21405.0,26.5,26.7,18.0,18.3
18.6,21120.0,27.7,18.2,18.8,18.4
18.2,20819.0,30.0,30.7,18.6,18.3
20.0,28663.0,30.8,21.3,18.2,18.7
20.0,28663.0,30.8,21.3,20.0,19.1
21.0,54424.0,32.5,31.1,20.0,19.6
22.4,37661.0,32.3,27.6,21.0,20.3
22.4,37661.0,32.3,27.6,22.4,21.2
22.4,43980.0,35.1,33.0,22.4,21.6
20.9,29007.0,32.5,27.0,22.4,21.8
22.4,29025.0,33.8,28.3,20.9,22.1
22.4,29025.0,33.8,28.3,22.4,22.1
20.1,36030.0,35.4,30.4,22.4,21.6
20.8,25215.0,34.8,24.9,20.1,21.3
20.6,19650.0,31.0,27.1,20.8,21.3
19.1,24930.0,31.1,28.4,20.6,20.6
18.5,27231.0,33.0,28.8,19.1,19.8
18.6,30540.0,32.2,28.0,18.5,19.5
18.6,30540.0,32.2,28.0,18.6,19.1
18.8,52125.0,32.6,30.3,18.6,18.7
20.1,33748.0,29.1,29.1,18.8,18.9
21.8,27095.0,29.3,29.5,20.1,19.6
22.0,21075.0,29.3,30.3,21.8,20.3
22.8,25950.0,28.8,24.8,22.0,21.1
21.6,17205.0,28.5,28.9,22.8,21.7
21.6,17205.0,28.5,28.9,21.6,22.0
19.7,30768.0,28.6,28.8,21.6,21.5
20.6,24735.0,28.3,30.2,19.7,21.3
22.5,23335.0,27.8,30.7,20.6,21.2
22.5,23335.0,27.8,30.7,22.5,21.4
23.0,41400.0,28.4,27.7,22.5,21.7
23.6,27870.0,31.4,29.6,23.0,22.4
24.2,16956.0,32.4,27.2,23.6,23.2
22.6,28480.0,29.1,29.0,24.2,23.2
23.9,39230.0,28.7,27.2,22.6,23.5
23.8,31089.0,32.5,26.8,23.9,23.6
23.8,31089.0,32.5,26.8,23.8,23.7
23.8,31089.0,32.5,26.8,23.8,23.6
23.8,31089.0,32.5,26.8,23.8,23.8
23.8,31089.0,32.5,26.8,23.8,23.8
23.8,31089.0,32.5,26.8,23.8,23.8
23.7,63540.0,30.2,32.3,23.8,23.8
24.0,27645.0,29.7,30.0,23.7,23.8
23.4,30462.0,29.0,32.1,24.0,23.7
23.4,30462.0,29.0,32.1,23.4,23.7
25.8,42721.0,27.8,31.2,23.4,24.1
25.8,42721.0,27.8,31.2,25.8,24.5
26.8,33585.0,29.9,29.1,25.8,25.0
28.3,29520.0,30.0,33.1,26.8,26.0
30.1,48987.0,32.1,29.8,28.3,27.4
29.9,29895.0,32.2,28.6,30.1,28.2
26.5,17040.0,33.0,28.8,29.9,28.3
26.5,17040.0,33.0,28.8,26.5,28.3
26.5,17040.0,33.0,28.8,26.5,27.9
26.2,41505.0,32.2,30.9,26.5,27.1
28.2,27984.0,32.6,26.7,26.2,26.8
28.0,18000.0,30.9,31.3,28.2,27.1
29.5,34401.0,31.4,27.3,28.0,27.7
26.3,25785.0,31.1,30.0,29.5,27.6
27.4,20919.0,31.5,21.3,26.3,27.9
27.4,20919.0,31.5,21.3,27.4,27.7
25.5,35356.0,31.9,29.5,27.4,27.2
26.5,24075.0,32.1,28.6,25.5,26.6
28.4,31284.0,33.5,28.4,26.5,27.0
27.4,38100.0,32.4,29.0,28.4,27.0
27.6,43046.0,31.6,29.1,27.4,27.1
27.3,40839.0,31.4,30.2,27.6,27.4
27.3,40839.0,31.4,30.2,27.3,27.6
27.9,29812.0,29.9,30.0,27.3,27.5
27.1,27577.0,26.3,31.0,27.9,27.4
28.0,17721.0,24.6,23.7,27.1,27.5
26.9,24093.0,21.7,30.2,28.0,27.4
27.2,36884.0,19.0,28.8,26.9,27.4
23.5,19680.0,21.2,25.9,27.2,26.5
23.5,19680.0,21.2,25.9,23.5,25.8
23.5,19680.0,21.2,25.9,23.5,24.9
21.9,58914.0,20.5,26.8,23.5,23.9
25.8,32604.0,21.2,28.9,21.9,23.6
22.1,37703.0,20.5,30.6,25.8,23.4
23.0,41813.0,20.1,27.4,22.1,23.3
22.3,39120.0,20.7,26.6,23.0,23.0
22.3,39120.0,20.7,26.6,22.3,23.1
22.1,33814.0,20.2,30.8,22.3,22.4
19.7,36286.0,18.7,32.7,22.1,21.9
20.5,26259.0,17.9,28.9,19.7,21.4
17.9,29805.0,14.6,30.4,20.5,20.5
15.6,28370.0,14.2,26.3,17.9,19.2
15.6,28370.0,14.2,26.3,15.6,17.9
15.6,28370.0,14.2,26.3,15.6,17.0
14.9,58790.0,14.0,30.1,15.6,15.9
14.8,24045.0,14.1,25.6,14.9,15.3
15.1,24871.0,14.5,28.5,14.8,15.2
17.4,24585.0,13.6,30.4,15.1,15.6
16.8,33582.0,14.4,28.1,17.4,15.8
17.6,53436.0,14.0,29.8,16.8,16.3
17.6,53436.0,14.0,29.8,17.6,16.9
17.5,59662.0,14.6,29.9,17.6,17.4
17.8,32124.0,15.3,29.0,17.5,17.5
17.9,22515.0,16.0,26.9,17.8,17.7
16.4,23534.0,14.5,33.0,17.9,17.4
15.1,34710.0,15.5,29.9,16.4,16.9
15.8,22074.0,14.5,30.5,15.1,16.6
15.8,22074.0,14.5,30.5,15.8,16.2
15.4,32760.0,22.3,27.9,15.8,15.7
17.8,27603.0,24.0,30.4,15.4,16.0
17.4,21516.0,24.5,26.8,17.8,16.4
18.9,24410.0,26.8,30.5,17.4,17.1
19.7,23220.0,26.4,30.9,18.9,17.8
22.7,47207.0,28.4,31.4,19.7,19.3
22.7,47207.0,28.4,31.4,22.7,20.3
21.9,50317.0,30.6,31.8,22.7,21.2
22.5,28470.0,32.3,34.9,21.9,21.9
24.3,22055.0,33.2,32.9,22.5,22.8
23.3,19380.0,33.1,32.0,24.3,22.9
24.8,35350.0,34.4,32.7,23.3,23.4
24.3,22050.0,40.0,33.8,24.8,23.8
24.3,22050.0,40.0,33.8,24.3,24.2
26.4,38599.0,38.6,32.5,24.3,24.6
27.6,29130.0,41.6,34.8,26.4,25.5
29.3,12675.0,40.4,34.3,27.6,26.4
30.5,32994.0,42.5,33.5,29.3,27.6
30.9,32925.0,42.9,32.5,30.5,28.9
30.2,27144.0,43.5,32.4,30.9,29.7
30.2,27144.0,43.5,32.4,30.2,30.2
29.9,46914.0,42.1,32.4,30.2,30.3
32.2,43458.0,49.8,37.0,29.9,30.7
32.9,22240.0,46.0,33.7,32.2,31.1
33.5,18630.0,50.3,42.7,32.9,31.7
28.1,36373.0,46.1,34.1,33.5,31.3
28.3,26397.0,45.4,33.7,28.1,31.0
28.3,26397.0,45.4,33.7,28.3,30.2
27.5,38851.0,44.0,31.5,28.3,29.1
26.2,28650.0,46.6,34.0,27.5,27.7
25.1,22153.0,42.1,32.1,26.2,27.1
23.0,25110.0,49.6,35.7,25.1,26.0
18.4,22051.0,47.8,30.2,23.0,24.0
19.3,39741.0,47.3,34.9,18.4,22.4
19.3,39741.0,47.3,34.9,19.3,21.0
20.4,46559.0,47.5,32.0,19.3,20.1
21.3,35601.0,45.3,32.4,20.4,19.7
22.0,24374.0,46.8,30.7,21.3,20.5
23.5,20535.0,50.6,33.2,22.0,21.3
20.1,24279.0,47.4,31.3,23.5,21.5
22.8,24475.0,50.3,30.6,20.1,21.9
22.8,24475.0,50.3,30.6,22.8,22.2
21.0,35760.0,47.0,31.8,22.8,22.0
20.5,19986.0,44.7,35.2,21.0,21.4
20.5,19986.0,44.7,35.2,20.5,21.5
21.1,40285.0,42.3,28.7,20.5,21.2
21.6,25046.0,33.0,29.7,21.1,20.9
23.3,21525.0,28.6,28.6,21.6,21.4
23.3,21525.0,28.6,28.6,23.3,22.0
20.9,32198.0,30.9,30.3,23.3,22.0
23.2,25376.0,34.6,32.6,20.9,22.5
23.1,30348.0,32.6,28.7,23.2,22.8
23.7,20520.0,27.6,31.5,23.1,22.8
22.7,28971.0,25.3,30.1,23.7,22.7
23.7,20250.0,20.8,31.3,22.7,23.3
25.0,11775.0,21.9,26.1,23.7,23.6
