日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2018-02-21,24.9,11442.0,23.2,14.0,25.7,26.5
2018-02-22,23.9,15473.0,23.3,14.0,24.9,25.7
2018-02-23,20.5,21665.0,23.4,14.0,23.9,24.3
2018-02-24,21.0,20407.5,23.5,14.0,20.5,23.2
2018-02-25,21.5,19150.0,23.6,14.0,21.0,22.4
2018-02-26,22.0,17892.5,23.7,14.0,21.5,21.8
2018-02-27,22.5,16635.0,23.8,14.0,22.0,21.5
2018-02-28,22.6,13026.0,23.9,14.0,22.5,21.9
2018-03-01,24.6,9567.0,24.0,14.0,22.6,22.6
2018-03-02,28.2,8769.0,24.0,14.0,24.6,24.0
2018-03-03,28.0,8474.0,24.1,14.0,28.2,25.2
2018-03-04,33.7,5942.0,24.2,14.0,28.0,27.4
2018-03-05,32.8,8101.0,24.3,14.0,33.7,29.5
2018-03-06,31.9,10260.0,24.4,14.0,32.8,30.9
2018-03-07,30.9,12419.0,24.5,14.0,31.9,31.5
2018-03-08,30.0,14578.0,24.6,14.0,30.9,31.9
2018-03-09,30.8,11175.0,24.7,14.0,30.0,31.3
2018-03-10,28.3,8136.0,24.8,14.0,30.8,30.4
2018-03-11,26.1,11627.0,24.8,14.0,28.3,29.2
2018-03-12,28.0,9490.5,24.9,14.0,26.1,28.6
2018-03-13,29.9,7354.0,25.0,14.0,28.0,28.6
2018-03-14,28.5,8770.0,25.1,14.0,29.9,28.2
2018-03-15,32.2,8215.0,25.2,14.0,28.5,28.9
2018-03-16,39.6,5793.0,25.3,14.0,32.2,31.6
2018-03-17,33.0,14481.0,25.4,14.0,39.6,32.6
2018-03-18,31.8,16999.0,25.5,14.0,33.0,33.0
2018-03-19,32.6,13545.0,25.5,14.0,31.8,33.8
2018-03-20,33.5,10091.0,25.6,14.0,32.6,34.1
2018-03-21,31.1,9138.0,25.7,14.0,33.5,32.4
2018-03-22,31.2,11032.0,25.8,14.0,31.1,32.0
2018-03-23,31.9,10949.0,25.9,14.0,31.2,32.1
2018-03-24,32.0,11661.0,25.8,14.0,31.9,31.9
2018-03-25,31.2,14478.0,25.7,14.0,32.0,31.5
2018-03-26,32.7,19053.0,26.0,14.0,31.2,31.8
2018-03-27,34.2,23628.0,26.4,14.0,32.7,32.4
2018-03-28,34.3,8750.0,26.5,14.0,34.2,32.9
2018-03-29,40.1,27917.0,28.8,25.0,34.3,34.5
2018-03-30,35.6,15752.0,26.9,24.2,40.1,35.4
2018-03-31,36.9,21008.0,25.9,23.4,35.6,36.2
2018-04-01,37.0,13773.0,26.6,22.7,36.9,36.8
2018-04-02,37.4,22155.5,27.5,21.9,37.0,37.4
2018-04-03,37.8,30538.0,28.3,21.1,37.4,36.9
2018-04-04,39.0,22507.0,30.2,20.3,37.8,37.6
2018-04-05,38.5,22036.0,30.1,19.6,39.0,37.9
2018-04-06,38.1,21565.0,29.9,18.8,38.5,38.2
2018-04-07,37.6,21094.0,29.8,18.0,38.1,38.2
2018-04-08,39.2,38739.0,28.6,18.4,37.6,38.5
2018-04-09,37.2,32698.0,28.4,12.9,39.2,38.1
2018-04-10,35.1,26657.0,28.1,7.4,37.2,37.4
2018-04-11,36.7,16030.0,27.9,11.6,35.1,37.2
2018-04-12,36.6,19716.0,27.6,15.7,36.7,37.0
2018-04-13,34.5,30093.0,27.4,14.8,36.6,36.0
2018-04-14,33.4,35127.0,27.1,14.0,34.5,35.3
2018-04-15,33.5,52587.0,23.8,18.0,33.4,34.9
2018-04-16,33.0,37626.0,24.0,17.9,33.5,34.2
2018-04-17,32.6,22665.0,24.2,17.8,33.0,33.4
2018-04-18,32.1,18940.0,24.4,17.6,32.6,32.9
2018-04-19,32.4,16506.0,25.4,17.5,32.1,32.7
2018-04-20,32.4,25162.0,26.0,17.4,32.4,32.5
2018-04-21,32.6,33086.0,27.8,17.3,32.4,32.4
2018-04-22,30.4,40872.0,23.0,16.2,32.6,32.0
2018-04-23,29.3,44391.5,23.7,15.1,30.4,31.4
2018-04-24,28.2,47911.0,24.4,14.0,29.3,30.6
2018-04-25,26.2,37048.0,26.2,14.0,28.2,29.3
2018-04-26,26.8,32704.0,28.0,17.9,26.2,28.2
2018-04-27,26.2,39501.0,29.8,15.8,26.8,27.3
2018-04-28,25.1,47519.0,25.4,13.4,26.2,26.5
2018-04-29,24.5,57658.0,22.5,11.0,25.1,25.8
2018-04-30,24.1,50637.0,21.9,11.2,24.5,25.3
2018-05-01,23.8,43616.0,21.4,11.5,24.1,24.7
2018-05-02,22.2,34235.0,19.9,14.8,23.8,23.9
2018-05-03,20.4,39870.0,23.3,18.0,22.2,23.0
2018-05-04,19.9,43279.0,18.9,10.5,20.4,22.1
2018-05-05,20.2,36680.0,19.9,11.9,19.9,21.3
2018-05-06,20.6,42300.0,19.2,12.6,20.2,20.7
2018-05-07,19.8,43623.5,18.3,11.9,20.6,20.2
2018-05-08,18.9,44947.0,17.4,11.3,19.8,19.9
2018-05-09,18.2,35376.0,17.6,13.4,18.9,19.5
2018-05-10,19.4,29314.0,19.2,12.4,18.2,19.4
2018-05-11,21.4,26685.0,23.2,11.4,19.4,19.5
2018-05-12,20.6,34136.0,20.6,9.6,21.4,19.7
2018-05-13,22.4,33492.0,21.8,11.5,20.6,20.4
2018-05-14,21.9,38499.5,22.1,15.6,22.4,21.1
2018-05-15,21.3,43507.0,22.4,19.6,21.9,21.5
2018-05-16,20.7,36424.0,26.9,15.6,21.3,21.4
2018-05-17,17.5,54836.0,23.3,11.5,20.7,20.8
2018-05-18,16.5,42429.0,20.8,18.0,17.5,19.6
2018-05-19,17.2,35579.0,20.4,11.5,16.5,18.6
2018-05-20,18.5,34671.0,19.3,11.5,17.2,18.1
2018-05-21,18.7,33992.0,18.7,14.8,18.5,17.7
2018-05-22,18.9,33313.0,18.1,18.1,18.7,18.0
2018-05-23,18.2,30298.0,17.8,11.9,18.9,18.3
2018-05-24,17.1,33230.0,18.6,13.2,18.2,18.3
2018-05-25,17.1,35798.0,17.4,14.6,17.1,18.0
2018-05-26,18.1,30189.0,17.0,11.5,17.1,17.9
2018-05-27,17.7,37394.0,18.9,11.5,18.1,17.6
2018-05-28,18.2,39865.5,17.8,12.4,17.7,17.6
2018-05-29,18.7,42337.0,16.7,13.4,18.2,18.0
2018-05-30,17.2,38683.0,22.0,17.7,18.7,18.0
2018-05-31,17.6,26893.0,20.2,13.7,17.2,17.9
2018-06-01,19.2,23621.0,21.1,11.0,17.6,18.2
2018-06-02,18.8,28798.0,20.9,13.3,19.2,18.3
2018-06-03,18.8,32633.0,23.1,11.1,18.8,18.3
2018-06-04,18.9,33601.5,22.6,10.4,18.8,18.7
2018-06-05,18.9,34570.0,22.1,9.7,18.9,18.9
2018-06-06,18.5,33810.0,20.7,10.9,18.9,18.8
2018-06-07,17.9,36584.0,19.3,11.7,18.5,18.6
2018-06-08,17.0,37068.0,21.3,13.6,17.9,18.2
2018-06-09,18.0,30657.0,26.3,11.2,17.0,18.1
2018-06-10,18.8,26662.0,22.0,14.8,18.0,18.0
2018-06-11,19.3,28572.0,21.7,13.3,18.8,18.2
2018-06-12,19.8,30482.0,21.4,11.8,19.3,18.6
2018-06-13,19.8,32370.0,25.3,13.2,19.8,19.1
2018-06-14,17.5,38397.0,21.8,13.6,19.8,19.0
2018-06-15,16.5,37299.0,23.0,13.2,17.5,18.6
2018-06-16,15.7,29363.0,21.3,12.7,16.5,17.9
2018-06-17,17.1,37355.0,21.2,17.9,15.7,17.3
2018-06-18,13.4,39455.0,23.3,15.3,17.1,16.0
2018-06-19,13.0,40888.3,23.3,12.9,13.4,15.1
2018-06-20,12.6,42321.7,23.2,10.6,13.0,14.4
2018-06-21,12.2,43755.0,23.2,8.2,12.6,13.7
2018-06-22,10.9,39227.0,20.1,12.6,12.2,12.4
2018-06-23,10.6,41951.0,17.0,13.1,10.9,11.9
2018-06-24,10.9,41813.0,15.3,13.5,10.6,11.4
2018-06-25,11.2,46798.0,15.9,14.3,10.9,11.2
2018-06-26,11.6,51783.0,16.5,15.2,11.2,11.0
2018-06-27,10.1,43972.0,16.4,11.5,11.6,10.9
2018-06-28,12.1,24337.0,16.5,14.8,10.1,11.2
2018-06-29,12.1,23496.0,15.0,18.0,12.1,11.4
2018-06-30,13.7,22158.0,18.2,14.0,12.1,11.9
2018-07-01,13.3,27562.0,17.1,18.0,13.7,12.3
2018-07-02,14.0,23491.5,19.0,14.8,13.3,13.0
2018-07-03,14.7,19421.0,20.8,11.5,14.0,13.6
2018-07-04,19.6,11593.0,21.1,11.5,14.7,15.1
2018-07-05,17.6,20325.0,19.1,17.7,19.6,15.8
2018-07-06,17.0,25454.0,21.5,12.6,17.6,16.6
2018-07-07,16.1,28646.0,23.6,14.2,17.0,17.0
2018-07-08,14.5,31819.0,21.8,13.6,16.1,17.0
2018-07-09,14.9,30378.0,19.8,14.1,14.5,16.0
2018-07-10,15.4,28937.0,17.8,14.5,14.9,15.6
2018-07-11,15.9,21098.0,18.9,13.8,15.4,15.4
2018-07-12,18.8,15603.0,27.6,13.0,15.9,15.9
2018-07-13,19.4,10056.0,25.7,12.2,18.8,16.9
2018-07-14,21.0,11866.0,32.4,11.5,19.4,18.1
2018-07-15,26.1,12933.0,20.4,12.7,21.0,20.2
2018-07-16,24.0,14948.0,19.4,13.9,26.1,21.9
2018-07-17,21.8,16963.0,18.3,15.2,24.0,22.5
2018-07-18,21.9,10671.0,17.8,16.4,21.8,23.0
2018-07-19,24.9,7929.0,16.5,13.5,21.9,23.7
2018-07-20,25.6,8274.0,24.6,14.3,24.9,23.6
2018-07-21,32.0,6459.0,22.3,15.1,25.6,25.2
2018-07-22,29.4,5405.0,21.3,15.9,32.0,26.8
2018-07-23,30.0,6930.0,22.4,14.7,29.4,28.4
2018-07-24,30.6,8455.0,23.4,13.5,30.0,29.5
2018-07-25,35.1,5116.0,26.4,12.0,30.6,31.4
2018-07-26,33.5,8479.0,27.3,17.0,35.1,31.7
2018-07-27,34.2,6974.0,22.0,18.0,33.5,32.7
2018-07-28,38.1,3554.0,24.6,19.0,34.2,34.3
2018-07-29,42.0,2136.0,27.3,20.0,38.1,36.6
2018-07-30,41.0,4829.0,25.9,21.0,42.0,37.8
2018-07-31,40.0,7522.0,24.4,22.0,41.0,39.1
2018-08-01,39.1,3379.0,24.8,19.8,40.0,40.0
2018-08-02,34.1,7174.0,24.9,17.5,39.1,39.2
2018-08-03,38.5,3234.0,23.3,17.0,34.1,38.5
2018-08-04,34.8,3366.0,24.1,17.0,38.5,37.3
2018-08-05,37.1,4703.0,24.7,17.0,34.8,36.7
2018-08-06,34.5,5456.5,25.4,17.0,37.1,35.8
2018-08-07,31.9,6210.0,26.0,17.0,34.5,35.4
2018-08-08,33.0,4946.0,26.3,17.0,31.9,34.3
2018-08-09,39.2,4114.0,26.7,17.0,33.0,35.1
2018-08-10,38.1,3921.0,27.0,17.0,39.2,35.3
2018-08-11,30.5,7188.0,26.2,17.0,38.1,34.5
2018-08-12,37.5,1820.0,24.9,16.2,30.5,35.7
2018-08-13,35.5,3290.0,23.7,15.3,37.5,36.2
2018-08-14,33.6,4760.0,22.4,14.5,35.5,35.0
2018-08-15,28.3,5239.0,17.0,13.2,33.6,33.1
2018-08-16,23.1,6025.0,16.8,12.0,28.3,31.6
2018-08-17,25.9,2357.0,21.8,12.4,23.1,29.3
2018-08-18,26.0,3020.0,21.5,12.8,25.9,27.4
2018-08-19,26.0,5059.0,21.1,13.2,26.0,25.9
2018-08-20,24.9,5774.5,20.8,13.5,26.0,25.2
2018-08-21,23.9,6490.0,20.5,13.9,24.9,25.3
2018-08-22,25.6,3113.0,22.2,14.3,23.9,25.3
2018-08-23,24.5,3658.0,23.9,14.7,25.6,25.0
2018-08-24,25.2,5167.0,22.0,15.1,24.5,24.8
2018-08-25,27.9,2748.0,20.1,15.5,25.2,25.4
2018-08-26,27.3,2952.3,18.1,15.8,27.9,26.1
2018-08-27,26.7,3156.7,16.2,16.2,27.3,26.3
2018-08-28,26.1,3361.0,14.3,16.6,26.7,26.6
2018-08-29,30.3,2288.0,16.6,17.0,26.1,27.7
2018-08-30,24.6,3653.0,15.8,14.7,30.3,27.0
2018-08-31,20.8,6728.0,14.9,12.3,24.6,25.7
2018-09-01,21.5,6526.0,15.8,10.0,20.8,24.7
2018-09-02,19.0,7182.0,16.7,17.0,21.5,23.2
2018-09-03,20.1,5980.5,17.6,16.8,19.0,21.2
2018-09-04,21.3,4779.0,18.5,16.6,20.1,20.5
2018-09-05,21.2,3509.0,10.1,16.4,21.3,20.6
2018-09-06,21.7,4130.0,11.4,16.1,21.2,20.7
2018-09-07,21.4,2606.0,12.8,15.9,21.7,21.1
2018-09-08,22.9,4572.0,14.1,15.7,21.4,21.7
2018-09-09,30.8,2687.0,14.4,15.5,22.9,23.6
2018-09-10,29.2,3006.0,14.9,15.2,30.8,25.2
2018-09-11,27.7,3325.0,15.5,14.9,29.2,26.4
2018-09-12,34.1,1517.0,16.8,14.1,27.7,28.9
2018-09-13,33.2,1634.0,18.0,13.2,34.1,31.0
2018-09-14,32.3,2216.0,11.7,12.4,33.2,31.3
2018-09-15,31.3,3130.0,13.6,11.6,32.3,31.7
2018-09-16,26.7,2915.0,15.5,10.8,31.3,31.5
2018-09-17,28.9,2682.5,15.0,10.0,26.7,30.5
2018-09-18,31.2,2450.0,14.4,9.1,28.9,30.1
2018-09-19,27.5,3974.0,13.9,8.3,31.2,29.1
2018-09-20,22.1,5476.0,12.0,7.2,27.5,27.3
2018-09-21,25.3,3877.0,13.0,6.2,22.1,27.0
2018-09-22,25.2,8761.0,13.7,5.1,25.3,26.3
2018-09-23,24.3,9169.0,14.3,4.0,25.2,24.9
2018-09-24,23.9,2032.0,15.0,4.3,24.3,24.2
2018-09-25,23.3,4039.0,13.5,4.7,23.9,24.4
2018-09-26,22.7,6046.0,12.0,5.0,23.3,23.9
2018-09-27,22.1,8053.0,10.5,5.4,22.7,23.3
2018-09-28,19.5,7513.0,11.6,5.7,22.1,22.3
2018-09-29,20.7,5090.0,12.6,6.1,19.5,21.7
2018-09-30,19.9,5591.0,13.7,6.4,20.7,21.0
2018-10-01,20.4,4803.5,14.1,6.8,19.9,20.5
2018-10-02,20.8,4016.0,14.6,7.1,20.4,20.3
2018-10-03,21.6,3564.0,11.7,7.5,20.8,20.7
2018-10-04,20.8,7018.0,11.9,7.8,21.6,20.7
2018-10-05,19.4,3045.0,13.6,8.2,20.8,20.6
2018-10-06,19.7,5786.0,14.6,8.5,19.4,20.5
2018-10-07,23.0,5186.0,15.3,8.9,19.7,20.9
2018-10-08,20.7,5258.0,15.2,9.2,23.0,20.7
2018-10-09,18.4,5330.0,15.1,9.6,20.7,20.2
2018-10-10,22.1,1390.0,13.5,9.9,18.4,20.8
2018-10-11,20.6,2306.0,11.4,10.3,22.1,21.0
2018-10-12,19.6,4261.0,11.3,10.6,20.6,20.3
2018-10-13,17.6,4727.0,10.8,11.0,19.6,19.7
2018-10-14,19.9,2717.0,9.3,11.3,17.6,20.0
2018-10-15,22.4,2414.5,9.2,11.7,19.9,20.0
2018-10-16,24.9,2112.0,9.2,12.0,22.4,20.9
2018-10-17,19.3,4942.0,9.6,12.4,24.9,20.8
2018-10-18,15.8,3623.0,8.1,12.7,19.3,20.5
2018-10-19,18.6,2800.0,10.3,13.1,15.8,20.2
2018-10-20,23.1,2410.0,9.7,13.4,18.6,20.3
2018-10-21,24.9,2298.0,12.7,13.8,23.1,20.3
2018-10-22,24.1,3690.5,14.3,14.1,24.9,21.3
2018-10-23,23.4,5083.0,16.0,14.5,24.1,22.8
2018-10-24,26.5,2583.0,13.2,14.9,23.4,24.4
2018-10-25,30.1,1285.0,10.6,15.2,26.5,25.8
2018-10-26,24.8,2916.0,8.1,15.6,30.1,25.8
2018-10-27,27.1,2669.0,11.1,15.9,24.8,26.4
2018-10-28,27.1,3892.0,9.7,16.3,27.1,27.1
2018-10-29,28.1,2712.0,9.9,16.6,27.1,27.4
2018-10-30,29.2,1532.0,10.1,17.0,28.1,27.3
2018-10-31,33.7,1556.0,10.4,15.4,29.2,29.0
2018-11-01,33.4,1390.0,10.6,13.9,33.7,30.3
2018-11-02,27.1,3789.0,10.8,12.3,33.4,30.3
2018-11-03,32.9,942.0,11.0,10.8,27.1,31.3
2018-11-04,30.1,1883.0,11.2,9.2,32.9,31.4
2018-11-05,28.6,3157.0,11.5,7.6,30.1,30.4
2018-11-06,27.1,4431.0,11.7,6.1,28.6,29.2
2018-11-07,30.3,3697.0,11.9,4.5,27.1,29.8
2018-11-08,29.9,4217.0,12.1,3.0,30.3,29.2
2018-11-09,24.0,3357.0,12.3,6.3,29.9,28.0
2018-11-10,20.5,8754.0,12.6,9.7,24.0,26.4
2018-11-11,20.1,5386.0,12.8,13.0,20.5,25.0
2018-11-12,19.4,4653.0,13.0,13.1,20.1,22.8
2018-11-13,18.7,3920.0,13.2,13.2,19.4,20.5
2018-11-14,18.9,5260.0,13.5,13.4,18.7,19.5
2018-11-15,19.7,5449.0,13.7,13.5,18.9,19.4
2018-11-16,21.6,5260.0,13.9,13.5,19.7,19.7
2018-11-17,20.1,3552.0,14.1,13.4,21.6,19.8
2018-11-18,20.7,2791.0,14.3,13.4,20.1,20.2
2018-11-19,21.6,4637.5,14.6,13.3,20.7,20.7
2018-11-20,22.6,6484.0,14.8,13.3,21.6,21.3
2018-11-21,20.6,6695.0,15.0,13.2,22.6,21.1
2018-11-22,24.5,4425.0,14.8,13.2,20.6,22.0
2018-11-23,22.6,5661.0,14.7,13.2,24.5,22.4
2018-11-24,21.4,2341.0,14.5,13.1,22.6,22.3
2018-11-25,22.0,1307.0,14.4,13.1,21.4,22.2
2018-11-26,21.5,3201.5,14.2,13.0,22.0,22.4
2018-11-27,21.0,5096.0,14.0,13.0,21.5,21.7
2018-11-28,20.2,4634.0,13.9,13.0,21.0,21.2
2018-11-29,18.8,1374.0,13.7,13.0,20.2,20.7
2018-11-30,24.1,7784.0,13.6,13.0,18.8,21.1
2018-12-01,19.1,3693.0,13.4,13.0,24.1,20.6
2018-12-02,23.5,739.0,13.4,13.0,19.1,21.1
2018-12-03,21.2,3476.0,13.4,13.0,23.5,21.3
2018-12-04,19.0,6213.0,13.3,13.0,21.2,21.4
2018-12-05,21.2,5554.0,13.3,13.0,19.0,20.8
2018-12-06,19.2,7122.0,13.3,13.0,21.2,20.8
2018-12-07,17.7,6833.0,13.3,11.2,19.2,19.7
2018-12-08,18.4,6681.0,13.2,9.4,17.7,19.1
2018-12-09,16.2,4310.0,13.2,7.6,18.4,18.5
2018-12-10,15.6,5145.5,13.2,7.8,16.2,17.4
2018-12-11,15.1,5981.0,13.2,8.0,15.6,16.6
2018-12-12,13.6,4526.0,13.2,9.7,15.1,15.8
2018-12-13,13.0,2507.0,13.1,11.3,13.6,14.7
2018-12-14,20.2,3482.0,13.1,13.0,13.0,15.5
2018-12-15,16.5,1660.0,13.1,9.5,20.2,15.7
2018-12-16,20.5,1406.0,13.1,6.0,16.5,16.8
2018-12-17,18.9,2301.0,13.0,6.7,20.5,17.8
2018-12-18,17.2,3196.0,13.0,7.5,18.9,18.7
2018-12-19,17.1,4196.0,13.0,8.2,17.2,18.0
2018-12-20,20.8,5377.0,13.0,8.9,17.1,18.9
2018-12-21,17.8,4852.0,12.9,9.7,20.8,18.4
2018-12-22,18.6,1908.0,12.9,10.4,17.8,18.3
2018-12-23,18.6,1720.0,12.9,10.4,18.6,18.6
2018-12-24,19.5,3834.0,12.9,10.4,18.6,19.1
2018-12-25,20.3,5948.0,12.9,10.4,19.5,19.0
2018-12-26,13.2,2321.0,12.8,10.4,20.3,18.0
2018-12-27,18.6,987.0,12.8,10.4,13.2,18.0
2018-12-28,19.5,3138.0,12.8,10.3,18.6,18.2
2018-12-29,14.7,5917.0,12.8,10.3,19.5,17.3
2018-12-30,12.4,3569.0,12.7,10.2,14.7,15.7
2018-12-31,13.2,2374.0,12.7,10.2,12.4,15.7
2019-01-01,14.1,1179.0,12.7,10.1,13.2,14.8
2019-01-02,17.4,595.0,12.7,10.1,14.1,14.4
2019-01-03,18.0,1743.0,12.7,10.0,17.4,15.0
2019-01-04,22.0,4090.0,12.6,10.0,18.0,16.9
2019-01-05,22.0,4187.0,12.6,9.9,22.0,18.7
2019-01-06,22.7,4907.0,12.6,9.9,22.0,20.4
2019-01-07,20.6,4210.5,12.6,9.8,22.7,21.1
2019-01-08,18.6,3514.0,12.5,9.8,20.6,21.2
2019-01-09,14.6,4229.0,12.5,9.8,18.6,19.7
2019-01-10,19.3,4581.0,12.5,9.8,14.6,19.2
2019-01-11,14.2,3474.0,12.5,9.8,19.3,17.5
2019-01-12,14.8,1879.0,12.5,9.8,14.2,16.3
2019-01-13,15.8,2353.0,12.4,9.8,14.8,15.7
2019-01-14,16.6,2346.0,12.4,9.8,15.8,16.1
2019-01-15,17.3,2339.0,12.4,9.8,16.6,15.7
2019-01-16,18.0,2462.0,12.4,9.8,17.3,16.5
2019-01-17,22.2,2242.0,12.3,9.8,18.0,18.0
2019-01-18,23.3,2630.0,12.3,9.8,22.2,19.5
2019-01-19,24.3,3823.0,12.3,9.8,23.3,21.0
2019-01-20,25.5,5935.0,12.3,9.8,24.3,22.7
2019-01-21,25.8,3791.5,12.3,9.8,25.5,24.2
2019-01-22,26.1,1648.0,12.2,9.8,25.8,25.0
2019-01-23,21.1,2552.0,12.2,9.8,26.1,24.6
2019-01-24,24.6,2473.0,12.2,9.8,21.1,24.6
2019-01-25,20.6,3923.0,12.2,9.8,24.6,23.6
2019-01-26,23.9,5181.0,12.1,9.8,20.6,23.3
2019-01-27,19.7,10718.0,12.1,9.8,23.9,22.0
2019-01-28,19.9,8599.0,12.1,9.8,19.7,21.7
2019-01-29,20.1,6480.0,12.1,9.8,19.9,20.8
2019-01-30,23.3,5942.0,12.1,9.8,20.1,21.4
2019-01-31,25.1,10413.0,12.0,9.8,23.3,21.6
2019-02-01,22.0,11804.0,12.0,9.8,25.1,22.1
2019-02-02,22.0,11156.0,12.0,9.8,22.0,22.5
2019-02-03,19.0,17463.0,12.0,9.8,22.0,22.3
2019-02-04,21.1,4888.0,11.9,9.8,19.0,21.8
2019-02-05,21.0,7491.5,11.9,9.8,21.1,21.0
2019-02-06,20.9,10095.0,11.9,9.8,21.0,20.8
2019-02-07,20.9,12698.5,11.9,9.8,20.9,20.6
2019-02-08,20.8,15302.0,11.8,9.8,20.9,20.9
2019-02-09,20.7,17905.5,11.8,9.8,20.8,20.9
2019-02-10,20.6,20509.0,11.8,9.8,20.7,20.8
2019-02-11,20.5,19918.0,11.8,9.8,20.6,20.7
2019-02-12,17.0,32476.0,11.8,9.8,20.5,19.9
2019-02-13,17.8,27765.0,11.7,9.8,17.0,19.3
2019-02-14,18.5,23054.0,11.7,9.8,17.8,18.9
2019-02-15,19.3,20215.0,11.7,9.8,18.5,18.6
2019-02-16,18.6,32856.0,11.7,9.8,19.3,18.2
2019-02-17,18.3,17510.0,11.6,9.8,18.6,18.5
2019-02-18,18.8,14704.0,11.6,9.8,18.3,18.7
2019-02-19,17.4,17850.0,11.6,9.8,18.8,18.5
2019-02-20,18.5,17667.0,11.6,9.8,17.4,18.3
2019-02-21,19.5,17484.0,11.7,9.8,18.5,18.5
2019-02-22,20.6,17301.0,11.7,9.8,19.5,19.0
2019-02-23,18.4,18095.0,11.7,9.8,20.6,18.9
2019-02-24,16.7,27177.0,11.8,10.0,18.4,18.7
2019-02-25,17.2,23802.5,11.8,10.2,16.7,18.5
2019-02-26,17.7,20428.0,11.9,10.4,17.2,18.1
2019-02-27,17.9,22484.0,11.9,10.2,17.7,17.6
2019-02-28,17.0,15004.0,11.9,10.0,17.9,17.3
2019-03-01,19.6,15394.0,12.0,9.8,17.0,17.9
2019-03-02,19.8,18192.0,12.0,9.8,19.6,18.4
2019-03-03,19.8,15303.0,12.9,9.8,19.8,18.8
2019-03-04,20.5,18047.5,13.8,9.8,19.8,19.3
2019-03-05,21.1,20792.0,14.7,9.8,20.5,20.2
2019-03-06,19.6,23845.0,14.5,9.8,21.1,20.2
2019-03-07,20.6,19370.0,14.2,10.4,19.6,20.3
2019-03-08,19.0,15080.0,14.0,11.0,20.6,20.2
2019-03-09,19.9,18273.0,14.3,11.6,19.0,20.0
2019-03-10,17.5,21415.0,14.2,12.2,19.9,19.3
2019-03-11,17.9,22120.5,14.1,12.0,17.5,19.0
2019-03-12,18.4,22826.0,14.0,11.7,17.9,18.5
2019-03-13,19.9,23803.0,14.3,11.5,18.4,18.7
2019-03-14,20.0,19254.0,14.6,11.2,19.9,18.7
2019-03-15,20.1,22318.0,14.9,11.0,20.0,19.3
2019-03-16,20.8,23418.0,15.2,11.0,20.1,19.8
2019-03-17,19.2,26195.0,15.4,11.0,20.8,20.0
2019-03-18,20.0,29038.0,15.7,11.0,19.2,20.0
2019-03-19,20.8,31881.0,15.9,11.0,20.0,20.2
2019-03-20,21.3,32202.0,18.1,11.0,20.8,20.4
2019-03-21,20.9,32380.0,17.7,10.4,21.3,20.4
2019-03-22,21.0,26877.0,18.0,9.8,20.9,20.8
2019-03-23,20.9,29730.0,15.5,9.8,21.0,21.0
2019-03-24,21.5,29383.0,14.1,11.0,20.9,21.1
2019-03-25,22.1,30461.0,14.7,10.7,21.5,21.3
2019-03-26,22.7,31539.0,15.3,10.4,22.1,21.6
2019-03-27,21.8,22133.0,14.6,10.1,22.7,21.8
2019-03-28,21.4,22633.0,15.7,9.8,21.8,21.9
2019-03-29,22.1,20373.0,16.0,10.3,21.4,22.0
2019-03-30,23.0,31464.0,16.1,10.8,22.1,22.2
2019-03-31,23.1,17065.0,16.8,11.4,23.0,22.3
2019-04-01,22.0,23316.0,16.0,11.9,23.1,22.3
2019-04-02,20.9,29567.0,15.2,12.4,22.0,22.2
2019-04-03,22.1,27960.0,17.9,10.4,20.9,22.2
2019-04-04,24.0,29228.0,18.6,11.0,22.1,22.4
2019-04-05,23.7,30187.0,18.6,11.0,24.0,22.5
2019-04-06,23.3,31146.0,18.5,11.0,23.7,22.8
2019-04-07,23.0,32105.0,18.5,11.0,23.3,23.2
2019-04-08,23.4,33915.0,19.0,11.6,23.0,23.5
2019-04-09,23.7,35725.0,19.5,12.1,23.4,23.4
2019-04-10,21.7,33329.0,17.5,15.0,23.7,23.0
2019-04-11,23.9,27945.0,17.4,13.7,21.7,23.1
2019-04-12,22.0,28653.0,16.9,12.3,23.9,22.9
2019-04-13,21.0,26629.0,15.4,11.0,22.0,22.5
2019-04-14,19.8,31843.0,14.6,11.0,21.0,21.7
2019-04-15,20.4,31095.5,15.4,11.8,19.8,21.4
2019-04-16,21.0,30348.0,16.3,12.6,20.4,20.8
2019-04-17,21.1,27875.0,15.0,11.0,21.0,20.7
2019-04-18,23.9,31249.0,16.3,15.0,21.1,21.2
2019-04-19,21.6,38400.0,16.2,11.0,23.9,21.6
2019-04-20,22.7,27200.0,17.7,11.0,21.6,22.1
2019-04-21,22.2,26931.0,16.9,11.0,22.7,22.3
2019-04-22,22.8,30681.5,18.8,12.2,22.2,22.6
2019-04-23,23.4,34432.0,20.7,13.5,22.8,22.5
2019-04-24,22.5,28609.0,19.6,11.0,23.4,22.7
2019-04-25,21.9,30653.0,19.3,13.1,22.5,22.6
2019-04-26,22.1,25454.0,19.3,18.0,21.9,22.5
2019-04-27,21.4,26309.0,20.3,11.7,22.1,22.3
2019-04-28,25.8,21772.0,19.8,11.0,21.4,22.7
2019-04-29,26.0,27945.5,19.6,12.7,25.8,23.4
2019-04-30,26.2,34119.0,19.5,14.4,26.0,24.3
2019-05-01,25.5,26967.0,20.3,11.9,26.2,25.0
