日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2018-02-21,23.5,31376.0,13.3,5.4,24.0,24.5
2018-02-22,19.5,39632.0,13.2,5.3,23.5,23.3
2018-02-23,17.7,38339.0,13.2,5.2,19.5,21.8
2018-02-24,17.0,37797.8,13.2,5.2,17.7,20.3
2018-02-25,16.4,37256.5,13.1,5.1,17.0,18.8
2018-02-26,15.7,36715.2,13.1,5.1,16.4,17.3
2018-02-27,15.0,36174.0,13.1,5.0,15.7,16.4
2018-02-28,15.2,26764.0,13.0,5.5,15.0,15.9
2018-03-01,17.5,25118.0,13.0,6.0,15.2,16.0
2018-03-02,22.3,17499.0,13.2,5.9,17.5,17.1
2018-03-03,26.6,9007.0,13.3,5.5,22.3,19.3
2018-03-04,25.8,6758.0,13.5,5.0,26.6,21.5
2018-03-05,25.1,14159.2,13.7,5.7,25.8,23.5
2018-03-06,24.5,21560.5,13.9,6.3,25.1,24.9
2018-03-07,23.8,28961.8,14.1,6.9,24.5,25.2
2018-03-08,23.1,36363.0,14.2,7.6,23.8,24.5
2018-03-09,21.2,25111.0,14.4,6.8,23.1,23.5
2018-03-10,19.9,21743.0,14.6,6.0,21.2,22.5
2018-03-11,21.1,15542.0,14.8,6.0,19.9,21.8
2018-03-12,21.5,20780.0,14.9,7.1,21.1,21.4
2018-03-13,21.9,26018.0,15.1,8.1,21.5,21.1
2018-03-14,21.5,22538.0,15.3,9.2,21.9,21.2
2018-03-15,23.2,30178.0,15.4,10.0,21.5,21.8
2018-03-16,24.5,30146.0,15.6,10.0,23.2,22.5
2018-03-17,29.6,29873.0,15.8,10.0,24.5,24.1
2018-03-18,30.1,20585.0,16.0,6.0,29.6,25.8
2018-03-19,30.2,27528.0,16.1,7.5,30.1,27.5
2018-03-20,30.3,34471.0,16.3,9.0,30.2,28.9
2018-03-21,26.3,31255.0,16.5,9.0,30.3,29.3
2018-03-22,23.8,32442.0,16.7,9.0,26.3,28.1
2018-03-23,23.4,27414.0,16.9,9.0,23.8,26.8
2018-03-24,23.4,28703.0,17.0,9.0,23.4,25.4
2018-03-25,26.9,13963.0,17.2,9.0,23.4,24.8
2018-03-26,26.6,22146.5,17.4,9.0,26.9,24.8
2018-03-27,26.3,30330.0,17.6,9.0,26.6,25.3
2018-03-28,27.6,19143.0,17.7,9.0,26.3,26.2
2018-03-29,30.8,29577.0,17.9,9.8,27.6,27.6
2018-03-30,31.2,47280.0,18.1,9.8,30.8,28.5
2018-03-31,32.2,47909.0,18.2,9.8,31.2,29.6
2018-04-01,33.8,26961.0,18.4,10.0,32.2,31.1
2018-04-02,33.2,40674.0,18.6,9.5,33.8,32.2
2018-04-03,32.6,54387.0,18.8,9.0,33.2,32.6
2018-04-04,30.7,38222.0,18.9,7.6,32.6,32.5
2018-04-05,30.7,46495.3,19.1,8.1,30.7,32.2
2018-04-06,30.6,54768.7,19.3,8.7,30.7,31.6
2018-04-07,30.6,63042.0,19.5,9.2,30.6,31.0
2018-04-08,29.3,48527.0,19.6,10.0,30.6,30.4
2018-04-09,29.1,51106.5,19.8,10.0,29.3,30.1
2018-04-10,29.0,53686.0,20.0,10.0,29.1,29.7
2018-04-11,29.3,43663.0,20.5,10.3,29.0,29.5
2018-04-12,29.9,37950.0,21.0,9.1,29.3,29.3
2018-04-13,30.5,48462.0,27.0,10.1,29.9,29.6
2018-04-14,29.2,66930.0,24.5,10.9,30.5,29.6
2018-04-15,29.4,64617.0,22.0,11.0,29.2,29.7
2018-04-16,28.4,61466.0,21.5,10.8,29.4,29.5
2018-04-17,27.3,58315.0,21.0,10.6,28.4,29.0
2018-04-18,26.9,50830.0,20.0,12.0,27.3,28.2
2018-04-19,25.7,40061.0,21.0,10.9,26.9,27.5
2018-04-20,25.4,54997.0,20.0,9.7,25.7,26.7
2018-04-21,27.0,62035.0,20.0,9.6,25.4,26.5
2018-04-22,27.2,59968.0,21.0,9.9,27.0,26.4
2018-04-23,26.9,76702.0,21.0,10.0,27.2,26.4
2018-04-24,26.6,93436.0,21.0,10.1,26.9,26.6
2018-04-25,24.7,81471.0,21.0,10.9,26.6,26.5
2018-04-26,22.1,80202.0,17.0,9.9,24.7,25.5
2018-04-27,20.1,81854.0,17.0,9.9,22.1,24.1
2018-04-28,20.1,104584.0,17.0,9.8,20.1,22.7
2018-04-29,20.8,106846.0,17.0,9.7,20.1,21.6
2018-04-30,20.8,98088.5,17.0,9.8,20.8,20.8
2018-05-01,20.8,89331.0,17.0,10.0,20.8,20.5
2018-05-02,19.5,89794.0,17.2,9.8,20.8,20.4
2018-05-03,17.9,80327.0,16.2,9.9,19.5,20.0
2018-05-04,17.2,93529.0,14.3,8.1,17.9,19.2
2018-05-05,16.2,92148.0,15.3,8.5,17.2,18.3
2018-05-06,16.7,73547.0,14.7,8.7,16.2,17.5
2018-05-07,16.7,85335.5,15.2,8.6,16.7,16.9
2018-05-08,16.7,97124.0,15.7,8.5,16.7,16.7
2018-05-09,14.5,76888.0,13.3,8.6,16.7,16.2
2018-05-10,15.6,58489.0,13.0,8.7,14.5,16.0
2018-05-11,17.0,88015.0,14.0,8.7,15.6,16.1
2018-05-12,18.1,88789.0,14.5,8.7,17.0,16.4
2018-05-13,18.4,97760.0,15.0,9.0,18.1,16.7
2018-05-14,18.0,115943.5,15.1,8.8,18.4,17.4
2018-05-15,17.7,134127.0,15.2,8.6,18.0,17.8
2018-05-16,16.4,107111.0,14.0,8.6,17.7,17.7
2018-05-17,14.4,99839.0,13.0,8.8,16.4,17.0
2018-05-18,13.3,92225.0,13.0,8.7,14.4,16.0
2018-05-19,13.4,87836.0,12.0,8.8,13.3,15.0
2018-05-20,13.4,80614.0,12.3,9.0,13.4,14.2
2018-05-21,13.4,96995.5,12.4,8.9,13.4,13.6
2018-05-22,13.5,113377.0,12.6,8.8,13.4,13.4
2018-05-23,14.5,103115.0,13.6,9.0,13.5,13.6
2018-05-24,13.8,72828.0,12.6,8.9,14.5,13.7
2018-05-25,14.1,87182.0,12.8,8.7,13.8,13.9
2018-05-26,14.7,87831.0,12.4,9.0,14.1,14.1
2018-05-27,17.1,82047.0,14.5,8.9,14.7,14.8
2018-05-28,17.4,107066.0,14.4,8.9,17.1,15.4
2018-05-29,17.7,132085.0,14.4,8.8,17.4,16.2
2018-05-30,16.1,88774.0,12.4,8.9,17.7,16.6
2018-05-31,14.4,65522.0,10.5,8.8,16.1,16.5
2018-06-01,13.5,64377.0,10.2,8.5,14.4,15.8
2018-06-02,14.4,74951.0,10.1,9.0,13.5,15.2
2018-06-03,15.8,56226.0,10.6,9.0,14.4,14.8
2018-06-04,16.2,72935.0,11.9,8.9,15.8,14.9
2018-06-05,16.6,89644.0,13.2,8.9,16.2,15.3
2018-06-06,14.9,75908.0,14.5,9.0,16.6,15.6
2018-06-07,15.0,81211.0,13.6,8.9,14.9,15.7
2018-06-08,15.7,95463.0,12.7,9.3,15.0,15.7
2018-06-09,16.2,93936.0,14.1,9.4,15.7,15.7
2018-06-10,15.1,82889.0,16.0,9.8,16.2,15.4
2018-06-11,15.0,96807.0,14.4,9.4,15.1,15.4
2018-06-12,14.9,110725.0,12.8,9.0,15.0,15.4
2018-06-13,14.3,104721.0,13.3,9.0,14.9,15.1
2018-06-14,13.5,94355.0,12.6,8.9,14.3,14.6
2018-06-15,12.4,74877.0,13.0,9.0,13.5,14.0
2018-06-16,13.7,48601.0,11.0,8.6,12.4,13.8
2018-06-17,14.3,78395.0,11.9,9.6,13.7,13.6
2018-06-18,12.7,77843.0,10.0,9.9,14.3,13.3
2018-06-19,12.5,81431.0,10.1,9.9,12.7,13.1
2018-06-20,12.2,85019.0,10.3,9.8,12.5,13.1
2018-06-21,12.0,88607.0,10.4,9.8,12.2,12.7
2018-06-22,12.5,93442.0,12.3,9.9,12.0,12.4
2018-06-23,11.1,105074.0,11.1,9.7,12.5,12.1
2018-06-24,10.5,102123.0,10.1,10.0,11.1,11.7
2018-06-25,10.5,108123.5,9.6,9.9,10.5,11.3
2018-06-26,10.5,114124.0,9.0,9.8,10.5,11.0
2018-06-27,10.0,74616.0,8.2,9.8,10.5,10.5
2018-06-28,9.1,81129.0,9.0,9.9,10.0,10.1
2018-06-29,10.5,51092.0,7.2,10.0,9.1,10.1
2018-06-30,11.1,57535.0,10.8,9.6,10.5,10.2
2018-07-01,12.1,43964.0,7.6,9.4,11.1,10.6
2018-07-02,11.7,52448.5,9.1,9.4,12.1,10.9
2018-07-03,11.3,60933.0,10.6,9.5,11.7,11.3
2018-07-04,13.2,51974.0,10.2,9.5,11.3,11.9
2018-07-05,14.2,61776.0,14.0,9.6,13.2,12.5
2018-07-06,14.0,59393.0,14.1,9.6,14.2,12.9
2018-07-07,13.4,61606.0,12.6,9.0,14.0,13.2
2018-07-08,13.3,60636.0,13.1,9.0,13.4,13.6
2018-07-09,13.6,68663.5,13.3,8.9,13.3,13.7
2018-07-10,13.8,76691.0,13.6,8.9,13.6,13.6
2018-07-11,13.3,52954.0,13.1,8.9,13.8,13.5
2018-07-12,12.5,46763.0,10.9,8.7,13.3,13.3
2018-07-13,15.3,47569.0,11.9,8.6,12.5,13.7
2018-07-14,16.0,44315.0,14.5,8.7,15.3,14.2
2018-07-15,17.2,33138.0,16.6,8.9,16.0,14.9
2018-07-16,18.5,34301.5,15.7,8.9,17.2,15.9
2018-07-17,19.8,35465.0,14.7,8.8,18.5,17.4
2018-07-18,17.7,30534.0,14.8,8.6,19.8,17.8
2018-07-19,17.0,33738.0,15.0,8.5,17.7,18.0
2018-07-20,21.3,24646.0,16.3,8.4,17.0,18.9
2018-07-21,22.9,25221.0,22.3,8.9,21.3,19.7
2018-07-22,22.8,15951.0,20.0,8.7,22.9,20.3
2018-07-23,23.6,22416.5,20.3,8.6,22.8,21.5
2018-07-24,24.3,28882.0,20.6,8.4,23.6,23.0
2018-07-25,19.3,17133.0,22.9,8.7,24.3,22.6
2018-07-26,20.9,19869.0,22.5,9.2,19.3,22.2
2018-07-27,26.9,15235.0,19.4,11.3,20.9,23.0
2018-07-28,30.2,9908.0,20.0,10.0,26.9,24.3
2018-07-29,26.3,4658.0,16.1,10.3,30.2,24.7
2018-07-30,24.8,10729.5,18.4,10.2,26.3,25.8
2018-07-31,23.2,16801.0,20.7,10.2,24.8,26.3
2018-08-01,19.6,3876.0,15.8,10.2,23.2,24.8
2018-08-02,24.0,7782.0,13.3,10.5,19.6,23.6
2018-08-03,29.0,2903.0,17.0,10.0,24.0,24.1
2018-08-04,19.4,5867.0,10.7,9.3,29.0,23.0
2018-08-05,21.4,3665.0,12.2,9.1,19.4,22.7
2018-08-06,20.8,5306.0,13.6,9.1,21.4,22.9
2018-08-07,20.2,6947.0,15.0,9.1,20.8,22.2
2018-08-08,18.2,5483.0,15.0,10.2,20.2,20.0
2018-08-09,22.3,10987.0,15.0,9.0,18.2,20.6
2018-08-10,22.7,15662.0,15.0,7.3,22.3,20.8
2018-08-11,19.0,15249.0,16.0,10.3,22.7,20.5
2018-08-12,15.8,4549.0,14.7,10.4,19.0,19.6
2018-08-13,15.6,6022.0,13.3,9.9,15.8,19.1
2018-08-14,15.4,7495.0,12.0,9.5,15.6,17.7
2018-08-15,16.2,6458.0,15.0,9.2,15.4,16.4
2018-08-16,13.6,3676.0,15.0,11.0,16.2,15.3
2018-08-17,21.2,7167.0,15.0,7.0,13.6,16.4
2018-08-18,18.0,6550.0,15.0,10.7,21.2,16.9
2018-08-19,18.7,9221.0,15.0,11.0,18.0,17.5
2018-08-20,16.8,9075.5,13.5,10.8,18.7,17.7
2018-08-21,14.8,8930.0,12.0,10.6,16.8,17.9
2018-08-22,13.3,11793.0,11.0,11.0,14.8,16.3
2018-08-23,16.9,9212.0,12.0,10.9,13.3,16.1
2018-08-24,16.2,12680.0,12.0,9.8,16.9,15.6
2018-08-25,15.8,5205.0,12.0,11.0,16.2,15.4
2018-08-26,15.6,6125.3,12.0,10.5,15.8,15.6
2018-08-27,15.4,7045.7,12.0,10.0,15.6,16.0
2018-08-28,15.2,7966.0,12.0,9.5,15.4,15.6
2018-08-29,19.5,17098.0,12.5,9.9,15.2,16.3
2018-08-30,16.9,9423.0,13.0,8.6,19.5,16.5
2018-08-31,16.9,9643.0,12.5,11.0,16.9,16.8
2018-09-01,16.4,13264.0,12.0,11.0,16.9,17.0
2018-09-02,13.5,9184.0,12.0,10.1,16.4,16.6
2018-09-03,12.7,12136.5,11.0,10.2,13.5,15.3
2018-09-04,11.9,15089.0,10.0,10.4,12.7,14.3
2018-09-05,11.6,10458.0,11.0,10.3,11.9,13.2
2018-09-06,7.6,7222.0,9.0,10.3,11.6,11.5
2018-09-07,8.9,11219.0,7.0,9.4,7.6,10.5
2018-09-08,10.5,13780.0,8.5,9.6,8.9,10.1
2018-09-09,11.7,10139.0,10.0,11.0,10.5,10.1
2018-09-10,14.1,10912.5,11.5,11.0,11.7,10.6
2018-09-11,16.5,11686.0,13.0,11.0,14.1,12.3
2018-09-12,12.5,7546.0,12.0,7.0,16.5,13.1
2018-09-13,12.0,8455.0,10.0,12.0,12.5,13.4
2018-09-14,13.9,5306.0,10.3,9.3,12.0,13.8
2018-09-15,15.1,5730.0,10.7,10.6,13.9,14.0
2018-09-16,14.5,5884.0,11.0,11.0,15.1,13.6
2018-09-17,15.6,8805.0,10.8,10.8,14.5,14.2
2018-09-18,16.7,11726.0,10.6,10.7,15.6,15.2
2018-09-19,16.9,8940.0,10.4,9.5,16.7,15.8
2018-09-20,16.6,10004.0,10.2,11.0,16.9,16.1
2018-09-21,14.6,12817.0,10.0,10.8,16.6,16.1
2018-09-22,16.8,15472.0,16.1,10.6,14.6,16.3
2018-09-23,17.9,16044.0,19.4,10.4,16.8,16.6
2018-09-24,16.2,3658.0,22.6,9.5,17.9,16.4
2018-09-25,15.1,8703.3,20.6,10.0,16.2,16.1
2018-09-26,14.1,13748.7,18.7,10.5,15.1,16.0
2018-09-27,13.0,18794.0,16.7,11.0,14.1,15.3
2018-09-28,12.9,11226.0,14.8,8.0,13.0,14.3
2018-09-29,12.1,9025.0,12.9,9.5,12.9,13.4
2018-09-30,11.6,11541.0,11.0,11.0,12.1,12.7
2018-10-01,11.2,15520.5,12.8,9.0,11.6,12.2
2018-10-02,10.9,19500.0,14.6,7.0,11.2,11.7
2018-10-03,10.5,16809.0,13.2,9.0,10.9,11.3
2018-10-04,8.3,11875.0,11.6,11.0,10.5,10.5
2018-10-05,8.1,11638.0,11.3,8.3,8.3,9.8
2018-10-06,9.9,10728.0,9.1,9.0,8.1,9.5
2018-10-07,7.5,17768.0,8.6,11.0,9.9,8.9
2018-10-08,8.1,22228.0,8.2,9.1,7.5,8.4
2018-10-09,8.6,26688.0,7.7,7.1,8.1,8.4
2018-10-10,8.3,11832.0,7.6,11.0,8.6,8.5
2018-10-11,7.7,9597.0,8.2,10.0,8.3,8.0
2018-10-12,6.5,5953.0,7.2,9.0,7.7,7.8
2018-10-13,7.7,8223.0,6.0,8.0,6.5,7.8
2018-10-14,8.3,5727.0,13.1,11.0,7.7,7.7
2018-10-15,8.6,9552.0,11.1,11.0,8.3,7.8
2018-10-16,8.9,13377.0,9.0,11.0,8.6,8.0
2018-10-17,8.5,8796.0,9.2,10.5,8.9,8.4
2018-10-18,8.8,7219.0,13.9,10.0,8.5,8.6
2018-10-19,12.2,8145.0,21.3,9.5,8.8,9.4
2018-10-20,13.6,9394.0,24.0,10.2,12.2,10.4
2018-10-21,17.3,16592.0,22.0,10.3,13.6,12.1
2018-10-22,13.9,16991.5,21.9,10.4,17.3,13.2
2018-10-23,10.4,17391.0,21.8,10.5,13.9,13.5
2018-10-24,8.3,5544.0,20.5,10.0,10.4,12.7
2018-10-25,11.1,2924.0,19.8,10.1,8.3,12.2
2018-10-26,10.2,7079.0,17.9,11.0,11.1,10.8
2018-10-27,10.0,8373.0,17.6,11.0,10.2,10.0
2018-10-28,11.6,2898.0,18.9,11.0,10.0,10.2
2018-10-29,13.9,3887.0,19.2,11.0,11.6,11.4
2018-10-30,16.3,4876.0,19.5,11.0,13.9,12.4
2018-10-31,12.9,4102.0,17.2,12.0,16.3,12.9
2018-11-01,8.8,4840.0,13.0,11.0,12.9,12.7
2018-11-02,11.0,5076.0,14.6,10.6,8.8,12.6
2018-11-03,13.3,4761.0,16.1,11.1,11.0,12.5
2018-11-04,18.0,2164.0,17.7,11.5,13.3,12.8
2018-11-05,18.1,8575.0,19.8,10.2,18.0,13.8
2018-11-06,18.1,14986.0,21.9,9.0,18.1,15.7
2018-11-07,13.4,13313.0,24.0,8.8,18.1,16.2
2018-11-08,17.2,9243.0,21.0,8.7,13.4,17.0
2018-11-09,20.1,4874.0,18.0,9.1,17.2,17.4
2018-11-10,15.1,6767.0,15.0,9.6,20.1,16.8
2018-11-11,29.4,5853.0,12.0,11.0,15.1,19.0
2018-11-12,23.0,11086.0,10.5,9.5,29.4,21.0
2018-11-13,16.7,16319.0,9.0,8.0,23.0,20.9
2018-11-14,14.8,12439.0,7.5,9.5,16.7,19.8
2018-11-15,13.1,8400.0,6.0,10.0,14.8,19.4
2018-11-16,11.9,5743.0,7.5,10.5,13.1,15.9
2018-11-17,9.4,10456.0,9.0,10.6,11.9,13.2
2018-11-18,9.1,5286.0,10.4,10.2,9.4,11.7
2018-11-19,11.5,11736.0,11.9,10.6,9.1,11.0
2018-11-20,13.9,18186.0,13.4,11.0,11.5,11.2
2018-11-21,9.5,22706.0,13.6,10.0,13.9,10.7
2018-11-22,16.3,9862.0,13.5,11.0,9.5,12.1
2018-11-23,13.2,5209.0,13.5,11.0,16.3,12.9
2018-11-24,11.6,9703.0,13.4,11.0,13.2,12.9
2018-11-25,17.6,1923.0,13.4,11.0,11.6,13.6
2018-11-26,14.7,7794.5,13.3,11.0,17.6,14.7
2018-11-27,11.8,13666.0,13.3,11.0,14.7,13.8
2018-11-28,14.3,7630.0,13.2,11.0,11.8,14.0
2018-11-29,11.3,6168.0,13.2,11.0,14.3,13.9
2018-11-30,10.3,7296.0,13.2,11.0,11.3,12.5
2018-12-01,12.2,6892.0,13.1,12.0,10.3,12.0
2018-12-02,10.1,4983.0,16.7,9.4,12.2,11.6
2018-12-03,10.4,9151.5,16.8,9.5,10.1,10.9
2018-12-04,10.7,13320.0,16.8,9.6,10.4,10.7
2018-12-05,13.8,13506.0,16.9,10.8,10.7,11.4
2018-12-06,14.5,20982.0,17.0,12.0,13.8,11.9
2018-12-07,12.6,15758.0,17.0,12.0,14.5,12.4
2018-12-08,11.9,4677.0,17.1,10.3,12.6,12.7
2018-12-09,11.2,3804.0,17.2,9.6,11.9,12.8
2018-12-10,10.6,8004.0,17.2,8.2,11.2,12.2
2018-12-11,10.0,12204.0,17.3,6.7,10.6,11.3
2018-12-12,11.7,5985.0,17.4,10.4,10.0,11.1
2018-12-13,11.2,8563.0,17.5,11.5,11.7,10.9
2018-12-14,12.8,2845.0,17.5,7.5,11.2,11.3
2018-12-15,13.6,4879.0,17.6,9.0,12.8,11.9
2018-12-16,12.8,1154.0,17.7,9.6,13.6,12.4
2018-12-17,11.1,3656.0,17.7,10.8,12.8,12.3
2018-12-18,9.4,6158.0,17.8,12.0,11.1,11.9
2018-12-19,12.8,14259.0,17.4,12.0,9.4,11.9
2018-12-20,8.7,14554.0,16.9,12.0,12.8,11.0
2018-12-21,9.8,9200.0,16.5,12.0,8.7,10.4
2018-12-22,9.0,3702.0,16.3,10.3,9.8,9.9
2018-12-23,11.7,2365.0,16.2,11.2,9.0,10.4
2018-12-24,10.7,3975.5,16.0,11.0,11.7,10.0
2018-12-25,9.7,5586.0,15.8,10.8,10.7,10.2
2018-12-26,22.8,4162.0,15.7,12.0,9.7,12.8
2018-12-27,12.3,5647.0,15.5,12.0,22.8,13.4
2018-12-28,11.0,4308.0,15.3,11.4,12.3,13.3
2018-12-29,13.2,7025.0,15.2,12.0,11.0,13.8
2018-12-30,13.1,5057.0,15.0,10.1,13.2,14.5
2018-12-31,13.2,5460.0,14.8,11.1,13.1,12.6
2019-01-01,13.4,5863.0,14.7,12.0,13.2,12.8
2019-01-02,17.2,4977.0,14.5,12.0,13.4,14.0
2019-01-03,16.4,6607.0,14.3,12.0,17.2,14.7
2019-01-04,15.5,12242.0,14.2,12.0,16.4,15.1
2019-01-05,17.9,14666.0,14.0,10.0,15.5,16.1
2019-01-06,15.7,10974.0,14.0,8.0,17.9,16.5
2019-01-07,15.8,9398.0,14.0,10.0,15.7,16.3
2019-01-08,16.0,7822.0,14.0,12.0,15.8,16.2
2019-01-09,18.0,8192.0,14.0,12.0,16.0,16.7
2019-01-10,16.9,5066.0,14.0,8.0,18.0,16.5
2019-01-11,17.4,9204.0,14.0,8.0,16.9,16.8
2019-01-12,17.0,5764.0,14.0,12.0,17.4,17.1
2019-01-13,16.1,5813.0,14.0,12.0,17.0,17.1
2019-01-14,16.5,9398.0,14.0,11.6,16.1,16.8
2019-01-15,16.8,12983.0,14.0,11.1,16.5,16.8
2019-01-16,15.7,11374.0,14.0,12.0,16.8,16.4
2019-01-17,13.5,10727.0,14.0,10.2,15.7,15.7
2019-01-18,13.3,13647.0,14.0,12.0,13.5,15.2
2019-01-19,17.6,20897.0,14.0,12.0,13.3,15.4
2019-01-20,18.3,12266.0,14.0,11.9,17.6,15.7
2019-01-21,17.5,10400.0,14.0,11.7,18.3,16.0
2019-01-22,16.6,8534.0,14.0,11.6,17.5,16.7
2019-01-23,16.0,4969.0,14.0,9.0,16.6,17.2
2019-01-24,13.6,10402.0,14.0,9.0,16.0,16.4
2019-01-25,14.2,8997.0,14.0,12.0,13.6,15.6
2019-01-26,12.5,8705.0,13.9,12.0,14.2,14.6
2019-01-27,15.0,4019.0,13.9,12.0,12.5,14.3
2019-01-28,14.8,11160.0,13.9,11.6,15.0,14.0
2019-01-29,14.6,18301.0,13.9,11.1,14.8,14.2
2019-01-30,13.4,22704.0,13.9,11.0,14.6,14.1
2019-01-31,12.4,21219.0,13.9,9.0,13.4,14.0
2019-02-01,13.9,23825.0,13.9,10.5,12.4,13.8
2019-02-02,13.5,27338.0,13.9,10.2,13.9,13.6
2019-02-03,16.2,19542.0,13.9,9.0,13.5,13.9
2019-02-04,13.8,4964.0,13.9,9.0,16.2,14.0
2019-02-05,13.7,10235.2,13.9,9.3,13.8,14.2
2019-02-06,13.6,15506.3,13.9,9.6,13.7,14.2
2019-02-07,13.5,20777.5,13.9,9.9,13.6,14.2
2019-02-08,13.4,26048.7,13.9,10.2,13.5,13.6
2019-02-09,13.3,31319.8,13.9,10.5,13.4,13.5
2019-02-10,13.2,36591.0,13.9,10.8,13.3,13.4
2019-02-11,14.4,40900.0,13.9,11.8,13.2,13.6
2019-02-12,13.4,35678.0,13.9,11.3,14.4,13.5
2019-02-13,12.9,34169.0,13.9,10.8,13.4,13.4
2019-02-14,12.3,32660.0,13.9,10.3,12.9,13.2
2019-02-15,12.5,25751.0,13.9,12.0,12.3,13.1
2019-02-16,13.4,31041.0,13.9,12.0,12.5,12.9
2019-02-17,13.2,40720.0,14.6,10.8,13.4,12.9
2019-02-18,13.8,33561.0,16.3,12.0,13.2,13.0
2019-02-19,14.5,22447.0,18.0,12.0,13.8,13.5
2019-02-20,14.2,29447.7,15.5,11.6,14.5,13.8
2019-02-21,13.9,36448.3,13.1,11.1,14.2,13.9
2019-02-22,13.6,43449.0,10.6,10.7,13.9,14.0
2019-02-23,11.5,36379.0,8.1,12.0,13.6,13.5
2019-02-24,10.7,27506.0,9.0,11.5,11.5,12.8
2019-02-25,10.6,28047.0,9.8,10.8,10.7,12.1
2019-02-26,10.6,28588.0,10.7,10.0,10.6,11.4
2019-02-27,12.1,21562.0,11.6,10.8,10.6,11.1
2019-02-28,11.3,17932.0,13.9,11.5,12.1,11.1
2019-03-01,11.5,22612.0,15.0,10.8,11.3,11.2
2019-03-02,11.8,31406.0,14.8,11.4,11.5,11.5
2019-03-03,12.4,22183.0,14.4,12.0,11.8,11.8
2019-03-04,13.2,36197.5,14.0,12.0,12.4,12.0
2019-03-05,14.0,50212.0,13.6,12.0,13.2,12.6
2019-03-06,15.2,52787.0,10.0,11.2,14.0,13.3
2019-03-07,15.8,47746.0,10.0,12.0,15.2,14.1
2019-03-08,14.2,40714.0,10.5,11.1,15.8,14.5
2019-03-09,12.0,27172.0,10.5,10.2,14.2,14.2
2019-03-10,12.3,18626.0,10.5,10.2,12.0,13.9
2019-03-11,12.7,28276.0,10.5,10.2,12.3,13.4
2019-03-12,13.0,37926.0,10.5,10.3,12.7,12.8
2019-03-13,13.4,48969.0,12.0,10.3,13.0,12.7
2019-03-14,12.6,49002.0,12.0,9.9,13.4,12.8
2019-03-15,13.1,52298.0,12.0,12.0,12.6,13.0
2019-03-16,12.3,51773.0,12.0,11.4,13.1,12.9
2019-03-17,12.9,42756.0,12.0,12.0,12.3,12.9
2019-03-18,13.9,57468.5,12.0,11.5,12.9,13.0
2019-03-19,15.0,72181.0,12.0,10.9,13.9,13.4
2019-03-20,15.8,70326.0,12.0,10.4,15.0,14.0
2019-03-21,16.1,59679.0,12.0,11.0,15.8,14.7
2019-03-22,15.9,52126.0,12.0,11.8,16.1,15.3
2019-03-23,14.7,49728.0,12.0,12.0,15.9,15.5
2019-03-24,14.2,47888.0,11.8,12.0,14.7,15.3
2019-03-25,15.2,50384.0,9.4,11.7,14.2,15.2
2019-03-26,16.1,52880.0,7.0,11.3,15.2,15.2
2019-03-27,15.8,49738.0,12.0,12.0,16.1,15.2
2019-03-28,16.3,42475.0,12.0,12.0,15.8,15.5
2019-03-29,18.4,38711.0,13.0,12.0,16.3,16.4
2019-03-30,18.1,52622.0,13.9,12.0,18.4,16.9
2019-03-31,17.7,47533.0,11.1,12.0,18.1,17.3
2019-04-01,17.4,59279.0,12.1,10.9,17.7,17.6
2019-04-02,17.1,71025.0,13.0,9.9,17.4,17.7
2019-04-03,15.4,64084.0,15.0,10.0,17.1,17.1
2019-04-04,16.0,73681.0,15.0,9.7,15.4,16.7
2019-04-05,16.8,72583.0,15.0,9.6,16.0,16.5
2019-04-06,17.5,71485.0,15.0,9.6,16.8,16.6
2019-04-07,18.3,70387.0,15.0,9.5,17.5,16.8
2019-04-08,17.9,83629.5,15.0,10.2,18.3,17.3
2019-04-09,17.4,96872.0,15.0,11.0,17.9,17.6
2019-04-10,16.2,83975.0,15.2,10.7,17.4,17.5
2019-04-11,16.8,74038.0,15.1,11.0,16.2,17.3
2019-04-12,16.2,75911.0,15.0,11.0,16.8,16.9
2019-04-13,15.5,64567.0,16.0,10.9,16.2,16.4
2019-04-14,15.0,59276.0,12.0,11.0,15.5,15.9
2019-04-15,15.2,66283.5,12.7,10.8,15.0,15.7
2019-04-16,15.5,73291.0,13.4,10.7,15.2,15.5
2019-04-17,16.0,71952.0,13.9,10.4,15.5,15.4
2019-04-18,16.8,69079.0,14.2,11.0,16.0,15.7
2019-04-19,17.8,58033.0,13.6,11.0,16.8,16.3
2019-04-20,17.8,49792.0,16.0,10.7,17.8,16.8
2019-04-21,19.9,56835.0,16.0,11.0,17.8,17.7
2019-04-22,20.7,67940.5,14.5,11.0,19.9,18.6
2019-04-23,21.5,79046.0,13.0,11.0,20.7,19.5
2019-04-24,19.8,75966.0,11.2,10.4,21.5,19.9
2019-04-25,19.4,67481.0,16.0,11.0,19.8,20.3
2019-04-26,20.4,73492.0,14.0,10.4,19.4,20.4
2019-04-27,20.2,65253.0,16.0,11.0,20.4,20.3
2019-04-28,19.7,54157.0,15.1,10.7,20.2,19.9
2019-04-29,20.6,70219.0,16.8,10.8,19.7,20.1
2019-04-30,21.5,86281.0,18.4,10.9,20.6,20.5
2019-05-01,21.4,72736.0,17.7,10.3,21.5,20.7
