日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2017-08-17,400 台中市,A1 香蕉,19.4,10.7,5.3,15.5,,19.3,21.0,14.9,14.8,901.2,1520.1,902.9,899.8,23.9,30.6,19.5,19.9,80,60,1.2,340,5.8,280,0.0,0.0,0.0,0.0,9.9,76.9,25.54,17.5,3.4,11,4.5
2017-08-18,400 台中市,A1 香蕉,17.8,11.8,6.6,14.6,,18.6,20.4,15.5,14.9,902.3,1531.9,903.3,901.3,24.2,30.9,20.7,20.7,82,59,0.9,330,5.8,280,0.0,0.0,0.0,0.0,6.4,49.8,21.92,7.5,3.1,10,7.8
2017-08-19,400 台中市,A1 香蕉,23.4,15.3,9.8,15.5,,21.7,21.6,14.6,15.1,901.6,1525.1,902.9,900.1,24.0,29.5,21.4,20.2,79,65,0.6,340,5.8,320,0.0,0.0,0.0,0.0,3.2,24.9,14.46,12.5,2.4,7,8.3
2017-08-20,400 台中市,A1 香蕉,19.4,13.2,8.7,15.4,,20.7,23.0,15.5,15.2,898.8,1497.4,901.2,896.5,23.8,29.4,21.0,19.9,79,62,1.0,330,4.6,180,0.0,0.0,0.0,0.0,2.7,21.1,14.26,16.7,2.3,8,8.0
2017-08-21,400 台中市,A1 香蕉,19.85,13.0,7.85,15.7,,19.8,22.3,15.4,15.3,893.5,1446.8,897.3,890.3,24.5,31.8,19.7,20.2,78,60,0.9,330,4.0,340,0.0,0.0,0.0,0.0,7.4,57.9,21.28,15.8,-3.4,11,5.5
2017-08-22,400 台中市,A1 香蕉,20.3,12.8,7.0,16.0,,18.8,21.6,15.7,15.4,892.3,1435.7,896.3,887.8,24.3,27.6,21.1,19.6,76,54,1.6,360,6.5,90,6.0,6.4,1.0,2.0,1.1,8.6,11.3,15.8,-0.9,7,10.0
2017-08-23,400 台中市,A1 香蕉,19.6,14.3,8.9,16.6,,13.8,22.1,16.0,15.8,899.1,1499.8,902.5,895.7,22.8,27.9,20.5,20.2,86,66,1.0,200,4.6,270,0.0,3.3,0.0,0.0,1.5,11.8,11.36,12.5,-1.0,8,9.8
2017-08-24,400 台中市,A1 香蕉,21.6,10.2,5.6,15.8,,15.1,22.7,16.6,15.9,901.6,1521.9,903.0,900.2,22.0,28.1,19.6,19.9,88,67,1.6,300,10.6,270,111.0,6.9,15.5,64.5,2.2,17.3,9.64,6.7,-0.9,6,9.3
2017-08-25,400 台中市,A1 香蕉,18.9,10.7,6.1,15.8,,18.8,22.8,15.8,16.0,900.0,1506.6,901.5,898.1,23.2,30.0,19.2,20.2,84,66,1.2,30,6.4,290,0.0,0.0,0.0,0.0,7.9,62.2,23.26,21.7,2.4,14,5.7
2017-08-26,400 台中市,A1 香蕉,21.8,12.6,6.7,16.2,,18.4,22.6,15.8,16.1,899.6,1505.0,901.0,898.6,23.7,29.5,20.1,20.8,85,66,0.9,360,4.0,140,0.0,0.0,0.0,0.0,3.8,30.0,17.3,16.7,2.4,11,7.7
2017-08-27,400 台中市,A1 香蕉,22.9,13.7,9.0,15.8,,18.3,23.4,16.2,16.0,902.5,1532.2,904.6,900.3,22.6,30.9,19.1,20.0,86,64,1.5,330,8.3,300,32.5,3.2,7.0,22.0,4.7,37.1,17.74,9.2,-3.8,11,7.4
2017-08-28,400 台中市,A1 香蕉,20.2,11.95,7.1,15.2,,18.8,22.8,15.8,15.8,901.8,1524.9,904.5,899.9,23.8,30.8,18.8,19.5,78,53,1.3,290,5.6,260,0.0,0.0,0.0,0.0,11.0,87.1,30.26,22.8,3.3,14,3.3
2017-08-29,400 台中市,A1 香蕉,17.5,10.2,5.2,14.6,,19.3,22.2,15.2,15.5,899.8,1507.8,901.4,898.2,23.9,30.1,19.9,20.4,81,63,0.9,330,3.8,350,0.0,0.0,0.0,0.0,8.3,65.8,22.32,14.2,3.9,12,5.2
2017-08-30,400 台中市,A1 香蕉,21.2,12.4,8.5,15.2,,20.1,23.5,14.6,15.4,898.2,1492.1,900.1,896.4,23.7,29.2,20.5,20.8,84,65,1.1,330,4.6,360,0.0,0.0,0.0,0.0,2.3,18.3,15.03,7.5,2.0,10,8.8
2017-08-31,400 台中市,A1 香蕉,18.5,12.8,9.4,14.5,,18.3,24.1,15.2,15.1,896.9,1478.3,898.2,895.7,22.9,25.5,20.7,20.4,86,71,1.0,360,4.3,340,0.0,5.2,0.0,0.0,0.1,0.8,9.43,10.0,-0.5,6,9.8
2017-09-01,400 台中市,A1 香蕉,23.0,12.1,7.2,15.2,,18.4,24.0,14.5,14.9,894.8,1456.8,896.0,893.3,21.9,23.9,20.3,18.1,80,61,1.5,70,8.0,210,1.0,2.6,1.0,1.0,0.0,0.0,4.95,26.7,-0.4,2,9.5
2017-09-02,400 台中市,A1 香蕉,24.5,14.3,8.9,15.4,,19.6,26.2,15.2,15.0,896.4,1471.9,898.8,894.3,22.3,27.8,20.1,19.2,84,68,1.0,190,6.0,220,11.5,6.3,1.0,3.5,0.7,5.6,10.49,11.7,-1.0,9,7.5
2017-09-03,400 台中市,A1 香蕉,22.0,13.7,9.4,15.0,,18.1,26.7,15.4,15.1,899.6,1502.0,902.0,897.2,21.8,27.5,20.1,19.9,89,73,1.2,290,7.8,260,21.5,4.5,9.5,17.5,0.6,4.8,10.26,8.7,-0.5,9,10.0
2017-09-04,400 台中市,A1 香蕉,20.7,11.1,5.1,14.5,,18.5,29.1,15.0,14.9,901.0,1516.9,902.8,899.6,22.7,28.6,20.2,20.3,87,69,1.0,300,5.8,310,1.5,3.3,1.0,1.5,2.2,17.6,14.04,10.0,-1.4,8,8.6
2017-09-05,400 台中市,A1 香蕉,18.7,11.8,5.2,15.5,,18.2,31.5,14.5,15.1,900.2,1510.3,902.0,898.4,23.3,30.6,20.0,20.4,84,66,0.9,300,4.9,300,0.0,0.0,0.0,0.0,5.6,45.0,16.79,10.8,1.9,9,7.5
2017-09-06,400 台中市,A1 香蕉,19.599999999999998,12.133333333333335,6.0,15.233333333333333,,18.2,32.2,15.5,15.1,898.6,1496.1,900.8,897.5,23.9,29.8,20.4,21.1,85,67,1.0,240,7.0,280,0.0,0.0,0.0,0.0,6.9,55.5,21.17,12.5,3.3,12,6.0
2017-09-07,400 台中市,A1 香蕉,20.5,12.466666666666667,6.8,14.966666666666667,,18.3,32.9,15.2,15.0,900.4,1512.4,902.3,898.9,23.4,29.5,21.4,21.1,87,69,0.9,320,4.9,320,6.5,1.1,4.5,6.5,2.1,16.9,12.19,15.0,-2.2,9,8.6
2017-09-08,400 台中市,A1 香蕉,21.4,12.8,7.6,14.7,,18.3,33.6,15.0,15.0,901.6,1523.0,902.9,900.2,22.9,27.3,20.9,21.0,89,71,0.9,340,5.6,310,0.0,0.0,0.0,0.0,1.0,8.1,10.19,11.7,1.4,6,9.8
2017-09-09,400 台中市,A1 香蕉,19.8,13.5,8.6,15.0,,21.5,33.9,14.7,15.1,901.3,1521.1,902.8,900.1,23.3,28.5,21.0,21.0,87,70,0.8,340,5.1,310,1.0,1.0,0.5,1.0,1.5,12.1,12.43,7.3,-1.6,7,9.7
2017-09-10,400 台中市,A1 香蕉,26.4,13.8,8.4,15.8,,20.8,32.7,15.0,15.1,902.0,1528.2,903.2,901.0,23.2,30.4,20.4,20.5,85,66,1.0,330,5.4,300,3.5,1.3,2.0,3.5,4.5,36.5,17.06,6.5,-2.3,9,6.8
2017-09-11,400 台中市,A1 香蕉,22.35,13.100000000000001,7.300000000000001,15.350000000000001,,20.0,33.5,15.8,15.2,900.9,1517.2,902.1,899.8,23.3,29.0,19.3,19.9,82,64,0.9,330,4.5,300,0.0,0.0,0.0,0.0,6.7,54.4,19.81,15.0,3.7,10,4.5
2017-09-12,400 台中市,A1 香蕉,18.3,12.4,6.2,14.9,,19.1,34.3,15.4,15.2,900.3,1511.5,901.5,898.7,23.5,29.6,20.1,19.8,80,65,0.9,290,5.6,270,0.0,0.0,0.0,0.0,5.3,43.1,16.87,12.5,2.5,11,4.3
2017-09-13,400 台中市,A1 香蕉,20.2,13.6,5.4,15.0,,17.7,33.4,14.9,15.2,899.8,1506.1,901.5,898.4,23.1,27.2,21.4,20.2,84,70,0.8,320,3.7,260,0.0,0.0,0.0,0.0,1.8,14.7,10.81,7.5,1.9,7,9.0
2017-09-14,400 台中市,A1 香蕉,22.4,12.7,5.9,15.6,,20.1,32.6,15.0,15.3,898.8,1497.3,900.0,897.7,23.5,30.1,20.7,19.9,81,60,1.0,340,5.5,350,0.0,0.0,0.0,0.0,4.6,37.6,18.02,7.5,2.4,9,6.5
2017-09-15,400 台中市,A1 香蕉,20.0,14.1,4.6,16.1,,20.1,32.9,15.6,15.4,900.0,1508.9,901.3,898.7,23.7,29.4,20.8,18.7,74,59,1.2,340,6.2,170,0.0,0.0,0.0,0.0,6.6,54.0,18.78,14.2,2.4,7,6.0
2017-09-16,400 台中市,A1 香蕉,22.2,14.6,8.9,16.4,,17.8,34.8,16.1,15.6,899.7,1506.2,901.1,897.7,23.7,31.0,19.6,18.3,73,52,1.3,320,4.8,270,0.0,0.0,0.0,0.0,9.4,77.1,23.89,23.3,3.0,9,4.2
2017-09-17,400 台中市,A1 香蕉,23.2,14.7,10.2,16.4,,19.0,34.9,16.4,15.9,900.0,1508.4,901.6,898.8,23.0,29.3,19.3,17.8,73,58,1.3,330,4.8,270,0.0,0.0,0.0,0.0,7.0,57.5,18.33,15.0,4.0,7,5.2
2017-09-18,400 台中市,A1 香蕉,20.799999999999997,13.2,8.35,15.45,,18.9,34.6,16.4,16.0,900.7,1515.8,901.8,899.5,23.5,30.5,19.7,18.0,72,55,1.1,180,5.0,280,0.0,0.0,0.0,0.0,8.5,70.0,22.43,15.0,2.6,9,4.3
2017-09-19,400 台中市,A1 香蕉,18.4,11.7,6.5,14.5,,18.9,34.4,15.4,15.8,901.5,1523.1,903.0,899.9,23.5,30.8,20.6,19.0,76,60,1.2,330,5.7,310,0.0,0.0,0.0,0.0,5.1,42.1,15.94,13.3,2.8,8,7.0
2017-09-20,400 台中市,A1 香蕉,19.3,11.3,6.3,15.5,,17.3,36.4,14.5,15.6,900.8,1516.9,902.3,899.2,23.6,30.4,20.3,18.9,75,58,1.0,320,6.7,230,4.0,2.7,1.5,2.5,6.3,52.1,17.59,17.2,-2.8,11,5.2
2017-09-21,400 台中市,A1 香蕉,22.5,11.6,7.4,15.8,,15.4,34.9,15.5,15.5,900.3,1512.6,901.7,899.0,24.1,30.6,20.7,19.6,76,63,1.0,330,5.9,270,0.0,0.0,0.0,0.0,5.8,48.0,19.09,15.8,-2.1,9,6.5
2017-09-22,400 台中市,A1 香蕉,17.4,9.5,4.5,14.7,,15.4,36.4,15.8,15.2,901.9,1528.2,903.2,900.7,24.0,29.7,20.5,20.4,81,66,0.9,310,4.8,250,10.5,3.4,5.5,7.5,6.4,53.1,19.78,11.2,-3.4,9,7.0
2017-09-23,400 台中市,A1 香蕉,18.1,12.9,7.5,13.8,,17.9,36.1,14.7,14.9,902.9,1538.8,903.9,901.8,24.7,31.1,21.3,20.8,80,61,0.9,240,5.9,280,0.0,0.0,0.0,0.0,7.1,59.1,19.18,13.3,3.0,8,4.7
2017-09-24,400 台中市,A1 香蕉,19.7,14.1,10.0,15.6,,16.9,37.4,13.8,15.1,902.9,1538.4,904.0,901.3,24.2,31.0,21.5,20.8,82,62,1.0,330,5.8,270,0.0,0.4,0.0,0.0,2.8,23.3,15.04,11.8,-1.9,9,8.0
2017-09-25,400 台中市,A1 香蕉,18.45,12.75,7.8,14.899999999999999,,18.0,37.5,15.6,15.0,903.0,1537.9,904.2,901.7,23.6,28.9,20.3,20.6,84,66,0.8,320,4.0,160,0.0,0.0,0.0,0.0,4.5,37.6,14.37,13.4,1.2,7,7.6
2017-09-26,400 台中市,A1 香蕉,17.2,11.4,5.6,14.2,,19.2,37.7,14.9,14.6,902.4,1532.7,903.4,901.3,24.4,31.1,18.6,20.2,79,54,0.9,170,6.3,260,0.0,0.0,0.0,0.0,8.8,73.6,23.02,18.3,3.4,11,3.5
2017-09-27,400 台中市,A1 香蕉,17.9,13.2,7.2,13.5,,17.6,35.9,14.2,14.4,901.2,1521.7,902.7,899.6,24.2,31.5,20.3,20.5,81,61,1.0,190,4.1,180,0.0,0.0,0.0,0.0,6.4,53.7,18.58,8.8,4.0,9,4.3
2017-09-28,400 台中市,A1 香蕉,17.6,12.5,6.5,14.8,,16.8,35.3,13.5,14.6,901.5,1524.5,903.3,900.1,24.1,30.2,20.1,20.1,80,60,1.0,290,6.1,260,0.0,0.0,0.0,0.0,7.3,61.3,21.62,11.2,3.4,11,5.0
2017-09-29,400 台中市,A1 香蕉,17.9,11.4,5.5,14.7,,17.9,33.3,14.8,14.4,903.5,1542.8,905.4,901.4,23.1,30.6,18.4,19.5,81,63,1.3,350,15.0,320,57.0,4.5,20.0,51.5,5.9,49.7,17.01,10.0,-4.2,8,7.0
2017-09-30,400 台中市,A1 香蕉,16.9,12.6,8.1,13.5,,17.5,35.7,14.7,14.1,904.5,1551.7,905.7,903.4,23.8,30.0,20.3,18.9,75,60,1.6,300,7.9,220,0.0,0.0,0.0,0.0,7.8,65.8,20.95,17.5,3.0,9,7.5
2017-10-01,400 台中市,A1 香蕉,16.6,11.8,8.4,13.3,,18.5,31.8,13.5,14.0,903.4,1541.5,905.3,901.4,23.5,29.4,20.2,20.3,83,62,0.9,330,4.8,290,0.0,0.0,0.0,0.0,4.1,34.6,12.69,7.9,1.5,7,5.8
2017-10-02,400 台中市,A1 香蕉,16.35,10.65,6.300000000000001,12.9,,18.5,33.1,13.3,13.8,902.8,1536.4,904.1,901.1,23.9,30.8,20.1,20.3,81,60,1.1,320,5.7,330,1.5,1.5,1.0,1.5,6.2,52.5,18.93,11.2,-3.4,9,5.2
2017-10-03,400 台中市,A1 香蕉,16.1,9.5,4.2,12.5,,18.5,34.4,12.9,13.4,903.5,1543.0,905.1,902.3,23.7,30.5,21.2,20.7,84,61,1.0,290,5.5,320,0.0,0.0,0.0,0.0,5.8,49.2,17.63,6.5,-3.0,9,6.0
2017-10-04,400 台中市,A1 香蕉,17.8,12.7,8.7,14.0,,15.7,29.8,12.5,13.2,903.9,1544.6,906.0,902.7,21.7,24.3,20.3,19.2,86,60,1.2,360,4.3,170,6.0,2.9,1.5,4.0,1.0,8.5,3.5,7.1,-0.1,2,7.3
2017-10-05,400 台中市,A1 香蕉,17.866666666666667,12.9,7.933333333333333,14.166666666666666,,16.2,30.2,14.0,13.4,903.4,1539.7,904.7,902.0,23.0,28.5,19.9,19.5,81,65,1.1,190,4.3,300,0.0,0.0,0.0,0.0,3.8,32.4,14.48,7.5,1.1,7,7.0
2017-10-06,400 台中市,A1 香蕉,17.933333333333334,13.1,7.166666666666667,14.333333333333334,,16.6,30.5,14.2,13.6,903.2,1539.7,904.3,901.8,23.8,30.1,18.1,19.9,80,56,1.1,180,6.2,270,0.0,0.0,0.0,0.0,9.2,78.5,22.32,13.3,2.3,11,3.2
2017-10-07,400 台中市,A1 香蕉,18.0,13.3,6.4,14.5,,17.1,30.9,14.3,13.9,902.6,1535.1,903.7,901.1,24.5,30.9,20.7,20.2,78,48,1.1,360,4.8,120,0.0,0.0,0.0,0.0,7.6,65.0,21.43,12.5,3.7,10,6.0
2017-10-08,400 台中市,A1 香蕉,18.0,12.9,6.8,13.6,,16.8,28.8,14.5,14.1,901.7,1529.0,903.2,899.9,26.2,32.5,20.9,16.3,56,38,1.8,140,8.1,140,0.0,0.6,0.0,0.0,7.0,60.0,18.97,21.7,-4.9,10,7.3
2017-10-09,400 台中市,A1 香蕉,17.0,10.95,5.75,13.3,,16.7,26.8,13.6,14.0,901.9,1530.7,903.3,900.4,25.2,30.3,21.8,17.6,65,37,1.8,100,9.4,160,0.0,0.0,0.0,0.0,5.6,48.1,16.5,18.3,3.3,7,8.0
2017-10-10,400 台中市,A1 香蕉,16.0,9.0,4.7,13.0,,16.6,24.8,13.3,13.7,901.8,1528.3,903.2,900.8,24.9,30.7,21.1,18.3,67,52,1.3,310,5.2,140,0.0,0.0,0.0,0.0,8.4,72.3,19.95,23.3,2.6,9,4.8
2017-10-11,400 台中市,A1 香蕉,16.8,11.7,6.5,13.6,,16.2,25.1,13.0,13.6,901.0,1520.9,902.8,899.5,24.4,30.3,20.2,19.0,73,54,1.3,360,5.2,360,0.0,0.0,0.0,0.0,7.6,65.5,19.9,12.2,3.1,10,5.0
2017-10-12,400 台中市,A1 香蕉,16.2,10.3,5.1,13.5,,17.1,24.5,13.6,13.4,898.6,1495.3,901.2,896.4,23.5,26.6,20.5,17.9,73,46,1.3,160,6.3,170,0.0,1.1,0.0,0.0,0.3,2.6,9.31,10.9,-2.3,5,8.5
2017-10-13,400 台中市,A1 香蕉,14.7,9.1,4.6,11.5,,21.5,24.0,13.5,13.0,894.5,1456.5,897.0,891.7,23.6,26.9,20.5,16.9,68,42,1.6,350,7.2,40,12.5,5.5,2.5,6.0,0.0,0.0,6.38,17.5,-0.2,4,9.3
2017-10-14,400 台中市,A1 香蕉,14.6,10.4,5.4,11.1,,15.1,22.7,11.5,12.5,893.6,1443.7,895.3,891.4,20.8,25.3,19.7,18.9,89,74,1.7,200,6.1,220,22.5,12.6,1.5,4.5,0.1,0.9,4.23,8.0,-0.1,5,10.0
2017-10-15,400 台中市,A1 香蕉,13.8,9.6,3.0,10.9,,13.9,24.4,11.1,12.1,898.4,1487.7,901.6,894.4,20.1,21.9,19.6,18.5,90,76,1.2,170,5.9,210,42.5,19.5,1.5,6.5,0.0,0.0,1.06,5.3,-0.4,1,10.0
2017-10-16,400 台中市,A1 香蕉,14.7,10.149999999999999,4.4,12.0,,15.8,26.9,10.9,11.8,901.4,1520.2,902.8,900.0,23.2,29.2,20.0,19.9,82,64,1.0,190,4.2,220,0.0,0.0,0.0,0.0,5.7,49.6,16.32,16.7,2.3,9,4.6
2017-10-17,400 台中市,A1 香蕉,15.6,10.7,5.8,13.1,,17.7,29.5,12.0,11.7,901.7,1524.0,903.4,899.8,22.6,29.0,19.5,19.9,86,65,0.8,30,4.3,260,0.0,0.0,0.0,0.0,4.8,41.9,13.79,12.5,2.0,7,5.6
2017-10-18,400 台中市,A1 香蕉,16.1,11.6,8.2,13.4,,18.1,31.0,13.1,12.1,900.8,1514.3,902.2,899.6,21.9,28.3,18.3,18.9,84,63,0.8,280,5.4,260,0.0,0.0,0.0,0.0,4.3,37.6,14.35,15.8,1.7,9,4.8
2017-10-19,400 台中市,A1 香蕉,19.4,13.0,7.7,15.6,,18.6,31.7,13.4,13.0,898.6,1492.2,900.5,897.1,21.4,27.7,19.3,18.9,86,67,0.8,180,3.7,270,0.0,0.0,0.0,0.0,2.8,24.5,10.53,15.8,1.4,6,5.2
2017-10-20,400 台中市,A1 香蕉,18.8,12.0,6.8,15.4,,20.1,31.5,15.6,13.9,897.5,1481.0,898.9,896.4,20.7,25.3,18.8,18.4,87,73,0.7,200,4.0,290,0.0,0.0,0.0,0.0,0.7,6.1,7.83,9.2,0.9,4,9.2
2017-10-21,400 台中市,A1 香蕉,18.8,14.5,8.8,15.0,,21.1,33.3,15.4,14.5,897.0,1472.9,898.4,895.8,18.3,21.8,15.5,16.8,91,80,0.5,190,4.0,210,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.1,0.9,4,9.2
2017-10-22,400 台中市,A1 香蕉,18.8,13.1,10.0,15.3,,15.1,34.2,15.0,14.9,898.4,1484.1,900.6,896.9,18.1,25.0,15.0,14.2,79,58,0.8,170,4.8,270,0.0,0.0,0.0,0.0,5.9,51.9,16.18,11.7,2.7,7,6.2
2017-10-23,400 台中市,A1 香蕉,18.9,12.75,7.95,15.100000000000001,,17.1,36.2,15.3,15.3,902.3,1522.3,904.8,900.1,18.3,26.1,15.1,13.5,74,57,1.0,200,4.7,260,0.0,0.0,0.0,0.0,5.6,49.4,14.68,15.0,1.5,8,4.8
2017-10-24,400 台中市,A1 香蕉,19.0,12.4,5.9,14.9,,19.2,38.2,15.1,15.1,905.4,1551.7,907.2,904.0,19.1,26.0,15.5,14.3,75,56,1.2,190,4.9,340,0.0,0.0,0.0,0.0,7.1,62.7,17.31,11.7,2.1,7,5.5
2017-10-25,400 台中市,A1 香蕉,20.0,13.8,9.4,16.5,,18.5,43.1,14.9,15.4,905.1,1550.9,906.5,904.1,19.7,26.1,15.8,13.9,70,51,1.2,60,6.2,270,0.0,0.0,0.0,0.0,10.5,93.0,21.87,18.3,2.6,9,1.2
2017-10-26,400 台中市,A1 香蕉,20.0,14.7,9.7,16.6,,20.8,43.5,16.5,15.7,902.7,1526.6,904.6,901.1,18.6,25.9,15.6,14.0,75,60,0.8,210,4.3,30,0.0,0.0,0.0,0.0,3.8,33.7,10.91,15.8,2.0,6,5.7
2017-10-27,400 台中市,A1 香蕉,19.8,14.3,9.1,16.5,,21.2,44.2,16.6,15.9,899.9,1498.3,901.5,898.4,17.6,23.1,15.3,14.5,82,66,1.1,190,4.2,270,0.0,0.0,0.0,0.0,4.6,40.9,10.85,11.7,0.9,4,4.8
2017-10-28,400 台中市,A1 香蕉,20.8,14.8,8.2,15.5,,21.0,45.4,16.5,16.0,900.9,1507.1,902.8,898.6,17.2,22.7,14.0,13.8,81,62,0.8,330,3.2,220,0.0,0.0,0.0,0.0,1.5,13.4,10.64,12.5,1.1,5,6.0
2017-10-29,400 台中市,A1 香蕉,19.9,14.5,5.9,16.8,,16.8,45.7,15.5,16.4,904.3,1541.8,905.9,902.4,19.5,26.3,14.9,13.6,70,50,1.1,310,3.5,180,0.0,0.0,0.0,0.0,9.5,84.7,19.89,20.0,2.8,9,3.0
2017-10-30,400 台中市,A1 香蕉,20.25,15.95,7.6000000000000005,17.35,,19.6,46.0,16.8,16.6,906.1,1557.8,908.1,904.6,18.1,25.0,13.7,11.4,66,44,1.4,360,6.2,250,0.0,0.0,0.0,0.0,10.5,93.8,21.13,20.8,2.9,8,1.3
2017-10-31,400 台中市,A1 香蕉,20.6,17.4,9.3,17.9,,22.3,46.4,17.4,16.8,905.6,1551.4,907.1,904.0,17.6,23.9,14.9,12.6,73,55,1.1,340,4.6,290,0.0,0.0,0.0,0.0,4.7,42.1,14.8,18.3,2.0,5,8.2
2017-11-01,400 台中市,A1 香蕉,20.6,18.0,8.7,18.1,,24.2,47.9,17.9,17.1,904.2,1539.8,905.9,902.8,18.3,25.3,13.2,12.9,72,48,1.2,280,5.8,290,0.0,0.0,0.0,0.0,10.5,94.1,21.05,20.0,2.5,8,0.5
2017-11-02,400 台中市,A1 香蕉,23.3,18.1,7.8,19.8,,24.3,48.8,18.1,18.0,902.9,1531.5,904.1,901.5,21.2,28.0,16.3,13.3,62,42,0.9,360,3.4,30,0.0,0.0,0.0,0.0,5.5,49.4,15.08,24.2,-2.6,9,5.8
2017-11-03,400 台中市,A1 香蕉,25.2,18.4,10.6,22.0,,24.2,51.6,19.8,19.0,903.6,1537.8,905.2,902.2,19.9,24.6,17.5,17.1,84,68,1.2,190,6.3,180,5.5,9.3,1.0,2.5,0.1,0.9,9.4,15.8,-1.0,6,10.0
2017-11-04,400 台中市,A1 香蕉,26.7,20.2,10.4,20.9,,25.1,50.9,22.0,19.7,904.6,1545.8,906.0,903.2,19.6,26.1,17.3,16.7,83,70,1.2,90,4.6,260,0.0,0.5,0.0,0.0,0.6,5.4,9.34,14.2,-1.5,6,9.0
2017-11-05,400 台中市,A1 香蕉,28.7,20.8,11.6,23.5,,21.8,52.5,20.9,20.9,905.0,1549.1,906.4,903.9,19.4,24.1,16.7,16.6,84,68,1.0,90,4.0,260,0.0,0.0,0.0,0.0,2.1,19.0,10.72,19.2,0.6,6,7.5
2017-11-06,400 台中市,A1 香蕉,28.45,19.6,9.85,23.3,,23.5,50.8,23.5,21.9,904.7,1548.4,906.1,903.7,20.7,25.7,17.6,16.6,78,61,0.8,310,3.1,30,0.0,0.0,0.0,0.0,1.9,17.2,10.82,28.3,0.9,5,9.2
2017-11-07,400 台中市,A1 香蕉,28.2,18.4,8.1,23.1,,25.1,49.1,23.3,22.6,904.8,1552.1,906.2,903.8,21.7,27.3,18.3,16.5,73,54,1.2,200,5.4,270,0.0,0.0,0.0,0.0,9.8,88.7,20.19,23.3,2.5,9,4.8
2017-11-08,400 台中市,A1 香蕉,30.6,22.6,12.8,23.3,,23.7,48.6,23.1,22.8,903.8,1541.9,905.1,902.6,21.6,27.6,17.7,17.1,77,54,1.1,190,3.8,290,0.0,0.0,0.0,0.0,10.4,94.3,20.24,22.5,3.0,9,2.5
2017-11-09,400 台中市,A1 香蕉,25.4,18.2,8.1,21.0,,25.3,46.9,23.3,22.8,903.4,1537.4,904.4,902.4,20.9,28.0,18.0,17.9,84,64,0.7,10,4.1,180,0.0,0.0,0.0,0.0,6.1,55.4,14.0,9.5,2.2,7,5.2
2017-11-10,400 台中市,A1 香蕉,22.3,17.4,8.9,18.0,,23.1,44.8,21.0,21.7,903.6,1539.5,904.8,902.4,21.1,28.0,17.3,18.3,85,64,1.0,320,4.5,170,0.0,0.0,0.0,0.0,7.4,67.3,16.13,10.9,1.9,8,2.3
2017-11-11,400 台中市,A1 香蕉,26.4,20.0,10.0,21.3,,23.3,46.2,18.0,21.3,903.2,1533.6,904.2,902.3,19.8,24.1,17.5,17.1,85,73,0.8,180,4.8,80,6.0,8.9,1.0,3.0,0.0,0.0,6.84,13.8,-0.4,5,9.2
2017-11-12,400 台中市,A1 香蕉,24.7,18.2,11.2,20.0,,20.3,41.9,21.3,20.7,902.5,1524.2,904.0,901.1,18.6,21.3,17.2,16.9,90,80,1.1,10,5.1,80,29.0,11.2,4.0,10.0,0.0,0.0,4.74,16.7,-0.6,3,9.8
2017-11-13,400 台中市,A1 香蕉,24.549999999999997,16.75,9.5,19.85,,22.2,42.8,20.0,20.0,901.8,1519.6,902.8,900.5,19.7,23.9,17.5,17.0,85,70,1.2,20,4.4,170,4.0,1.8,2.5,4.0,1.4,12.8,9.47,27.5,-0.8,6,9.2
2017-11-14,400 台中市,A1 香蕉,24.4,15.3,7.8,19.7,,24.2,43.7,19.9,19.8,903.1,1532.4,904.3,901.7,20.3,25.7,18.4,17.6,85,70,1.1,180,4.2,280,0.0,0.4,0.0,0.0,1.3,11.9,10.44,15.0,1.4,5,9.5
2017-11-15,400 台中市,A1 香蕉,25.2,17.6,9.5,20.1,,22.5,37.3,19.7,20.2,904.1,1541.8,905.4,903.2,19.6,24.1,17.3,17.0,85,71,1.2,260,5.1,290,0.0,0.0,0.0,0.0,4.7,43.1,11.09,11.2,1.0,6,4.8
2017-11-16,400 台中市,A1 香蕉,25.8,19.0,11.6,22.8,,26.2,37.5,20.1,20.5,903.7,1539.3,905.7,902.0,21.1,27.8,17.3,16.6,77,55,1.1,300,4.5,220,0.0,0.0,0.0,0.0,9.6,88.1,18.04,20.3,2.0,8,3.0
2017-11-17,400 台中市,A1 香蕉,25.2,17.4,9.8,21.5,,23.1,38.9,22.8,20.8,901.3,1517.6,903.2,899.4,21.1,27.6,17.0,16.8,77,53,0.9,330,4.7,280,0.0,0.0,0.0,0.0,8.9,81.8,18.51,15.8,2.3,8,4.3
2017-11-18,400 台中市,A1 香蕉,24.7,16.2,6.3,19.8,,24.2,39.3,21.5,20.8,901.0,1513.8,902.7,899.2,20.7,27.6,18.3,17.1,80,61,1.0,180,4.9,170,0.0,0.0,0.0,0.0,7.4,68.1,15.53,15.0,2.0,6,4.3
