,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
18443,109/11/18,420 豐原區,A1 香蕉  ,20,13.3,5,13, - 13,11690,557
18444,109/11/19,420 豐原區,A1 香蕉  ,20,14.9,10,15, + 15,8325, - 29
18445,109/11/20,420 豐原區,A1 香蕉  ,20,14.2,10,14.5, -  3,7850, -  6
18446,109/11/21,420 豐原區,A1 香蕉  ,20,15.3,10,15.2, +  4,11280, + 44
18447,109/11/22,420 豐原區,A1 香蕉  ,20,17.1,10,16.3, +  7,2400, - 79
18448,109/11/24,420 豐原區,A1 香蕉  ,20.3,15.4,10,15.3, -  6,3998, + 67
18449,109/11/25,420 豐原區,A1 香蕉  ,20,15.2,10,15.1, -  1,7550, + 89
18450,109/11/26,420 豐原區,A1 香蕉  ,20,14.7,10,14.8, -  2,9440, + 25
18451,109/11/27,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  2,8550, -  9
18452,109/11/28,420 豐原區,A1 香蕉  ,20,13.7,6.4,13.5, - 11,16730, + 96
18453,109/11/29,420 豐原區,A1 香蕉  ,20,14.9,10,15, + 11,19650, + 17
18454,109/12/01,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  1,9130, - 54
18455,109/12/02,420 豐原區,A1 香蕉  ,20,13.1,10,13.9, -  8,13650, + 50
18456,109/12/03,420 豐原區,A1 香蕉  ,20,14.4,10,14.7, +  6,13500, -  1
18457,109/12/04,420 豐原區,A1 香蕉  ,20.1,14.2,7.9,14.1, -  4,14548, +  8
18458,109/12/05,420 豐原區,A1 香蕉  ,20.5,14.8,10,15, +  6,13610, -  6
18459,109/12/06,420 豐原區,A1 香蕉  ,19.6,15,10.4,15, +  0,8200, - 40
18460,109/12/08,420 豐原區,A1 香蕉  ,20,14.6,10,14.8, -  2,9855, + 20
18461,109/12/09,420 豐原區,A1 香蕉  ,15,12.7,10,12.6, - 15,15975, + 62
18462,109/12/10,420 豐原區,A1 香蕉  ,15,12.8,10,12.7, +  0,9950, - 38
18463,109/12/11,420 豐原區,A1 香蕉  ,15,12.3,10,12.4, -  2,9635, -  3
18464,109/12/12,420 豐原區,A1 香蕉  ,18.7,11.6,6,11.9, -  4,10235, +  6
18465,109/12/13,420 豐原區,A1 香蕉  ,12,12,12,12, +  1,6575, - 36
18466,109/12/15,420 豐原區,A1 香蕉  ,20,14.4,10,14.6, + 22,6150, -  6
18467,109/12/16,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, +  2,11115, + 81
18468,109/12/17,420 豐原區,A1 香蕉  ,20,14.5,10,14.7, -  1,7350, - 34
18469,109/12/18,420 豐原區,A1 香蕉  ,20.1,14,6,13.6, -  7,8894, + 21
18470,109/12/19,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, + 11,6850, - 23
18471,109/12/23,420 豐原區,A1 香蕉  ,15,12.7,10,12.6, - 16,9520, + 39
18472,109/12/24,420 豐原區,A1 香蕉  ,20,15,10,15, + 19,15000, + 58
18473,109/12/25,420 豐原區,A1 香蕉  ,20,14.7,10,14.8, -  1,9355, - 38
18474,109/12/26,420 豐原區,A1 香蕉  ,20,14.3,10,14.6, -  2,8850, -  5
18475,109/12/27,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, +  2,11020, + 25
18476,109/12/29,420 豐原區,A1 香蕉  ,22.2,15.7,10,15.9, +  7,3380, - 69
18477,109/12/30,420 豐原區,A1 香蕉  ,20,15,6,14.2, - 11,10430,209
18478,109/12/31,420 豐原區,A1 香蕉  ,20,15.5,10,15.3, +  8,14100, + 35
18479,110/01/01,420 豐原區,A1 香蕉  ,20,14.6,10,14.8, -  3,13224, -  6
18480,110/01/02,420 豐原區,A1 香蕉  ,20,14.3,10,14.6, -  1,8970, - 32
18481,110/01/03,420 豐原區,A1 香蕉  ,20,14.6,10,14.8, +  1,9170, +  2
18482,110/01/05,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  2,8470, -  8
18483,110/01/07,420 豐原區,A1 香蕉  ,20,15.5,10,15.3, +  1,12450, + 47
18484,110/01/08,420 豐原區,A1 香蕉  ,20,14.1,10,14.5, -  5,19020, + 53
18485,110/01/09,420 豐原區,A1 香蕉  ,22.1,15,8.3,15.1, +  4,6760, - 64
18486,110/01/10,420 豐原區,A1 香蕉  ,20,14.9,6,14.1, -  6,8500, + 26
18487,110/01/12,420 豐原區,A1 香蕉  ,22.2,15,12.6,16, + 13,9265, +  9
18488,110/01/13,420 豐原區,A1 香蕉  ,20,14.5,10,14.7, -  8,10200, + 10
18489,110/01/14,420 豐原區,A1 香蕉  ,25,18.2,10,18, + 22,5850, - 43
18490,110/01/15,420 豐原區,A1 香蕉  ,20,16.6,10,16, - 11,12055,106
18491,110/01/16,420 豐原區,A1 香蕉  ,25,16.1,10,16.7, +  4,2700, - 78
18492,110/01/17,420 豐原區,A1 香蕉  ,25,18.3,10,18, +  8,5640,109
18493,110/01/19,420 豐原區,A1 香蕉  ,25,18.7,12,18.6, +  4,3060, - 46
18494,110/01/20,420 豐原區,A1 香蕉  ,25,19.8,10,18.9, +  1,7142,133
18495,110/01/21,420 豐原區,A1 香蕉  ,25,17.6,11.6,17.9, -  6,7560, +  6
18496,110/01/22,420 豐原區,A1 香蕉  ,25,17.9,10,17.7, -  1,4455, - 41
18497,110/01/23,420 豐原區,A1 香蕉  ,20,15.1,12.6,15.6, - 12,5595, + 26
18498,110/01/24,420 豐原區,A1 香蕉  ,20,15,10,15, -  4,3000, - 46
18499,110/01/26,420 豐原區,A1 香蕉  ,20,17,12,16.6, + 11,7165,139
18500,110/01/27,420 豐原區,A1 香蕉  ,20,16.7,10,16, -  4,7500, +  5
18501,110/01/28,420 豐原區,A1 香蕉  ,20,17.4,10,16.5, +  3,14430, + 92
18502,110/01/29,420 豐原區,A1 香蕉  ,25,18.4,6,17.3, +  5,7820, - 46
18503,110/01/30,420 豐原區,A1 香蕉  ,25,20.6,12,19.7, + 14,3785, - 52
18504,110/01/31,420 豐原區,A1 香蕉  ,25,19.6,10,18.7, -  5,8085,114
18505,110/02/02,420 豐原區,A1 香蕉  ,25,19.3,10,18.6, -  1,7260, - 10
18506,110/02/03,420 豐原區,A1 香蕉  ,19.8,15,9.2,14.8, - 20,19305,166
18507,110/02/04,420 豐原區,A1 香蕉  ,20,18.5,12,17.5, + 18,12000, - 38
18508,110/02/05,420 豐原區,A1 香蕉  ,25,19.6,10,18.8, +  7,14790, + 23
18509,110/02/06,420 豐原區,A1 香蕉  ,25,18.4,10,18, -  4,11640, - 21
18510,110/02/07,420 豐原區,A1 香蕉  ,25,19.8,10.4,19, +  5,5688, - 51
18511,110/02/08,420 豐原區,A1 香蕉  ,25,20.8,12,19.9, +  5,13407,136
18512,110/02/09,420 豐原區,A1 香蕉  ,25,21.2,11.7,20.1, +  1,10770, - 20
18513,110/02/10,420 豐原區,A1 香蕉  ,25,19.1,10,18.5, -  8,11871, + 10
18514,110/02/11,420 豐原區,A1 香蕉  ,25,19.7,10,18.8, +  2,15150, + 28
18515,110/02/17,420 豐原區,A1 香蕉  ,25,16.7,10,17, - 10,13311, - 12
18516,110/02/18,420 豐原區,A1 香蕉  ,25,21.8,12,20.5, + 20,17590, + 32
18517,110/02/19,420 豐原區,A1 香蕉  ,25,21.8,12,20.5,0,17590,0
18518,110/02/20,420 豐原區,A1 香蕉  ,25,20.8,12,19.9, -  3,8290, - 53
18519,110/02/21,420 豐原區,A1 香蕉  ,25,21,12,20, +  1,9140, + 10
18520,110/02/23,420 豐原區,A1 香蕉  ,30,22.6,12,21.9, + 10,3584, - 61
18521,110/02/25,420 豐原區,A1 香蕉  ,31.8,25,15,24.3, + 11,6249, + 74
18522,110/02/26,420 豐原區,A1 香蕉  ,30,19.4,12,20.1, - 18,6834, +  9
18523,110/02/27,420 豐原區,A1 香蕉  ,30,26.7,15,25, + 25,6000, - 12
18524,110/02/28,420 豐原區,A1 香蕉  ,30,22.4,10,21.4, - 14,3500, - 42
18525,110/03/02,420 豐原區,A1 香蕉  ,30,20.2,10,20.1, -  6,6728, + 92
18526,110/03/03,420 豐原區,A1 香蕉  ,30,19.5,12,20.1, +  0,2310, - 66
18527,110/03/04,420 豐原區,A1 香蕉  ,30,23.4,12,22.4, + 11,6550,184
18528,110/03/05,420 豐原區,A1 香蕉  ,30,21.4,15,21.8, -  3,5500, - 16
18529,110/03/06,420 豐原區,A1 香蕉  ,40,26.3,15,26.8, + 23,4911, - 11
18530,110/03/07,420 豐原區,A1 香蕉  ,30,24.1,15,23.4, - 12,3200, - 35
18531,110/03/09,420 豐原區,A1 香蕉  ,30,20.7,12,20.8, - 11,7200,125
18532,110/03/10,420 豐原區,A1 香蕉  ,30,22.8,12,22.1, +  6,4750, - 34
18533,110/03/11,420 豐原區,A1 香蕉  ,30,24.2,15,23.5, +  6,8360, + 76
18534,110/03/12,420 豐原區,A1 香蕉  ,32.1,26.2,15.6,25.2, +  7,6369, - 24
18535,110/03/13,420 豐原區,A1 香蕉  ,30,24.5,15,23.7, -  6,7306, + 15
18536,110/03/14,420 豐原區,A1 香蕉  ,30,24.6,15,23.8, +  0,1200, - 84
18537,110/03/16,420 豐原區,A1 香蕉  ,31.5,23.1,15.5,23.3, -  2,8842,637
18538,110/03/17,420 豐原區,A1 香蕉  ,26.7,25,20.1,24.4, +  5,5540, - 37
18539,110/03/18,420 豐原區,A1 香蕉  ,30,23,12,22.2, -  9,6680, + 21
18540,110/03/19,420 豐原區,A1 香蕉  ,30,21.7,12,21.4, -  3,10500, + 57
18541,110/03/20,420 豐原區,A1 香蕉  ,30,23.6,15,23.2, +  8,4380, - 58
18542,110/03/21,420 豐原區,A1 香蕉  ,30,22.5,15,22.5, -  3,2400, - 45
18543,110/03/23,420 豐原區,A1 香蕉  ,25,20.4,15,20.2, - 10,6554,173
18544,110/03/24,420 豐原區,A1 香蕉  ,25,19.5,12,19.1, -  6,4370, - 33
18545,110/03/25,420 豐原區,A1 香蕉  ,25,18.6,10,18.2, -  5,9900,127
18546,110/03/26,420 豐原區,A1 香蕉  ,25,20.1,12,19.5, +  7,12330, + 25
18547,110/03/27,420 豐原區,A1 香蕉  ,25,19.1,12,18.9, -  3,1590, - 87
18548,110/03/28,420 豐原區,A1 香蕉  ,25,19.6,12,19.2, +  1,7832,393
18549,110/03/30,420 豐原區,A1 香蕉  ,25,17.3,12,17.8, -  7,6810, - 13
18550,110/03/31,420 豐原區,A1 香蕉  ,25,18.3,12,18.4, +  3,2450, - 64
18551,110/04/01,420 豐原區,A1 香蕉  ,20,15,10,15, - 18,8700,255
18552,110/04/02,420 豐原區,A1 香蕉  ,20,16.1,12,16, +  7,6550, - 25
18553,110/04/03,420 豐原區,A1 香蕉  ,20,16.9,12,16.5, +  3,3940, - 40
18554,110/04/04,420 豐原區,A1 香蕉  ,20,15.9,10,15.6, -  6,2700, - 31
18555,110/04/06,420 豐原區,A1 香蕉  ,20,14.1,6.9,13.9, - 11,9955,269
18556,110/04/07,420 豐原區,A1 香蕉  ,20,13.5,10,14.1, +  2,11700, + 18
18557,110/04/08,420 豐原區,A1 香蕉  ,20,14.3,10,14.6, +  3,7200, - 38
18558,110/04/09,420 豐原區,A1 香蕉  ,20,14.7,10,14.8, +  2,8130, + 13
18559,110/04/10,420 豐原區,A1 香蕉  ,20,17.6,12,17, + 14,5300, - 35
18560,110/04/11,420 豐原區,A1 香蕉  ,20,16.4,10,15.8, -  7,7200, + 36
18561,110/04/13,420 豐原區,A1 香蕉  ,20,15.7,10,15.4, -  3,16250,126
18562,110/04/14,420 豐原區,A1 香蕉  ,20,16.3,10,15.8, +  2,5700, - 65
18563,110/04/15,420 豐原區,A1 香蕉  ,20,15.4,10,15.3, -  3,12630,122
18564,110/04/16,420 豐原區,A1 香蕉  ,20,15.8,10,15.5, +  2,2325, - 82
18565,110/04/17,420 豐原區,A1 香蕉  ,18.5,15,10.6,14.8, -  4,13870,497
18566,110/04/18,420 豐原區,A1 香蕉  ,19.4,15,6.2,14.1, -  5,6375, - 54
18567,110/04/20,420 豐原區,A1 香蕉  ,20,14,10,14.4, +  2,11690, + 83
18568,110/04/21,420 豐原區,A1 香蕉  ,20,16,10,15.6, +  8,4800, - 59
18569,110/04/22,420 豐原區,A1 香蕉  ,20,16,10,15.6,0,4800,0
18570,110/04/23,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, -  5,9930,107
18571,110/04/24,420 豐原區,A1 香蕉  ,20,16.3,10,15.8, +  6,2850, - 71
18572,110/04/25,420 豐原區,A1 香蕉  ,20,15.4,10,15.2, -  3,13245,365
18573,110/04/27,420 豐原區,A1 香蕉  ,23.9,19.1,11,18.4, + 21,10594, - 20
18574,110/04/28,420 豐原區,A1 香蕉  ,25.1,19.2,10,18.6, +  1,3250, - 69
18575,110/04/29,420 豐原區,A1 香蕉  ,25,17.6,11.2,17.8, -  4,7580,133
18576,110/04/30,420 豐原區,A1 香蕉  ,25,17.7,12,18.1, +  1,7480, -  1
18577,110/05/01,420 豐原區,A1 香蕉  ,25,21.5,15,20.9, + 16,1940, - 74
18578,110/05/02,420 豐原區,A1 香蕉  ,25,20.1,12,19.5, -  7,5896,204
18579,110/05/04,420 豐原區,A1 香蕉  ,25,20.4,12.8,19.8, +  2,8433, + 43
18580,110/05/05,420 豐原區,A1 香蕉  ,30,20.5,12,20.7, +  4,1450, - 83
18581,110/05/06,420 豐原區,A1 香蕉  ,30,21.5,15,21.9, +  6,4860,235
18582,110/05/07,420 豐原區,A1 香蕉  ,30,20.1,13.8,20.8, -  5,9000, + 85
18583,110/05/08,420 豐原區,A1 香蕉  ,40,29.7,20,29.8, + 43,3705, - 59
18584,110/05/09,420 豐原區,A1 香蕉  ,30,25.2,15.3,24.2, - 19,7200, + 94
18585,110/05/11,420 豐原區,A1 香蕉  ,30,24.6,15,23.8, -  2,5310, - 26
18586,110/05/12,420 豐原區,A1 香蕉  ,30,21.9,15,22.2, -  7,11852,123
18587,110/05/13,420 豐原區,A1 香蕉  ,30,21.5,15,21.9, -  1,4820, - 59
18588,110/05/14,420 豐原區,A1 香蕉  ,30,22.3,15,22.4, +  2,10600,120
18589,110/05/15,420 豐原區,A1 香蕉  ,30,22.6,15,22.6, +  1,4650, - 56
18590,110/05/16,420 豐原區,A1 香蕉  ,30,22.7,15,22.6, +  0,7384, + 59
18591,110/05/18,420 豐原區,A1 香蕉  ,30,25.1,15.8,24.2, +  7,11783, + 60
18592,110/05/19,420 豐原區,A1 香蕉  ,30,21.6,12,21.4, - 12,6456, - 45
18593,110/05/20,420 豐原區,A1 香蕉  ,30,21.4,15,21.8, +  2,8820, + 37
18594,110/05/21,420 豐原區,A1 香蕉  ,25,18.1,11.8,18.2, - 17,14080, + 60
18595,110/05/22,420 豐原區,A1 香蕉  ,25,17.6,12,18, -  1,6464, - 54
18596,110/05/23,420 豐原區,A1 香蕉  ,20,18.1,10,16.8, -  6,1140, - 82
18597,110/05/25,420 豐原區,A1 香蕉  ,23.5,16.5,11.4,16.9, +  0,15560,999
18598,110/05/27,420 豐原區,A1 香蕉  ,25,15,10,16, -  5,14040, - 10
18599,110/05/28,420 豐原區,A1 香蕉  ,25,16.4,10,16.9, +  5,14778, +  5
18600,110/05/29,420 豐原區,A1 香蕉  ,25,21.3,15,20.8, + 23,1560, - 89
18601,110/05/30,420 豐原區,A1 香蕉  ,25,17.5,10,17.5, - 16,2400, + 54
18602,110/06/01,420 豐原區,A1 香蕉  ,25,20.3,10.3,19.3, + 10,11130,364
18603,110/06/02,420 豐原區,A1 香蕉  ,20,16.1,10,15.7, - 19,6225, - 44
18604,110/06/03,420 豐原區,A1 香蕉  ,25,14.9,10,16, +  2,11940, + 92
18605,110/06/04,420 豐原區,A1 香蕉  ,25,15.1,10,16.1, +  1,12660, +  6
18606,110/06/05,420 豐原區,A1 香蕉  ,25,17.9,10,17.7, + 10,5580, - 56
18607,110/06/06,420 豐原區,A1 香蕉  ,25,18.6,10,18.2, +  2,2640, - 53
18608,110/06/08,420 豐原區,A1 香蕉  ,25,17.6,10,17.6, -  3,2424, -  8
18609,110/06/09,420 豐原區,A1 香蕉  ,25,18.5,10,18.1, +  3,7287,201
18610,110/06/10,420 豐原區,A1 香蕉  ,25,15.7,10,16.4, -  9,15180,108
18611,110/06/11,420 豐原區,A1 香蕉  ,25,15.6,10,16.4, -  0,12338, - 19
18612,110/06/12,420 豐原區,A1 香蕉  ,25,20,12,19.4, + 18,2102, - 83
18613,110/06/13,420 豐原區,A1 香蕉  ,30,15.3,10,17.2, - 11,13068,522
18614,100/02/12,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6, -   ,28, -   
18615,100/02/24,423 東勢區,A1 香蕉  ,33.3,33.3,33.3,33.3, -   ,20, -   
18616,100/03/23,423 東勢區,A1 香蕉  ,30,30,30,30,  -  ,38,  -  
18617,100/06/13,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,25,  -  
18618,100/09/23,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,30,  -  
18619,100/10/01,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,99,  -  
18620,100/10/24,423 東勢區,A1 香蕉  ,21.6,21.6,21.6,21.6,  -  ,108,  -  
18621,100/11/23,423 東勢區,A1 香蕉  ,16.6,16.6,14.8,14.8,  -  ,83,  -  
18622,100/12/10,423 東勢區,A1 香蕉  ,13.3,13.3,13,13.3,  -  ,24,  -  
18623,100/12/20,423 東勢區,A1 香蕉  ,13.3,13.3,13.3,13.3,  -  ,123,  -  
18624,100/12/29,423 東勢區,A1 香蕉  ,16.6,16.6,14.7,14.7,  -  ,56,  -  
18625,101/01/31,423 東勢區,A1 香蕉  ,16.6,16.6,12.5,12.5,  -  ,158,  -  
18626,101/03/13,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,30,  -  
18627,101/03/20,423 東勢區,A1 香蕉  ,25,25,23,23,  -  ,24,  -  
18628,101/04/18,423 東勢區,A1 香蕉  ,13.3,13.3,13.3,13.3,  -  ,29,  -  
18629,101/05/01,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,25,  -  
18630,101/05/28,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,27,  -  
18631,101/08/04,423 東勢區,A1 香蕉  ,20,20,20,20,  -  ,61,  -  
18632,101/08/06,423 東勢區,A1 香蕉  ,20,20,20,20,0,35, - 43
18633,101/08/28,423 東勢區,A1 香蕉  ,18.3,18.3,18.3,18.3,  -  ,14,  -  
18634,101/08/31,423 東勢區,A1 香蕉  ,23.3,23.3,23.3,23.3,  -  ,21,  -  
18635,101/09/10,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,16,  -  
18636,101/10/04,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,14,  -  
18637,101/10/16,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,52,  -  
18638,101/10/26,423 東勢區,A1 香蕉  ,20,20,20,20,  -  ,29,  -  
18639,101/11/01,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,36,  -  
18640,101/11/05,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,20,  -  
18641,101/11/07,423 東勢區,A1 香蕉  ,25,23.3,23.3,23.9,  -  ,72,  -  
18642,101/11/12,423 東勢區,A1 香蕉  ,23.3,23.3,23.3,23.3,  -  ,35,  -  
18643,101/11/13,423 東勢區,A1 香蕉  ,25,25,25,25, +  7,46, + 31
18644,101/11/15,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,84,  -  
18645,101/11/17,423 東勢區,A1 香蕉  ,21.6,21.6,19.9,19.9,  -  ,43,  -  
18646,101/12/03,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,13,  -  
18647,101/12/11,423 東勢區,A1 香蕉  ,28.3,28.3,28.3,28.3,  -  ,23,  -  
18648,101/12/25,423 東勢區,A1 香蕉  ,30,26.3,24.2,26.2,  -  ,227,  -  
18649,101/12/26,423 東勢區,A1 香蕉  ,25,25,25,25, -  5,17, - 92
18650,102/01/07,423 東勢區,A1 香蕉  ,25,25,24.3,24.3,  -  ,34,  -  
18651,102/01/09,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,28,  -  
18652,102/02/18,423 東勢區,A1 香蕉  ,28.3,27.5,25,27,  -  ,169,  -  
18653,102/02/19,423 東勢區,A1 香蕉  ,25,25,25,25, -  7,42, - 75
18654,102/03/11,423 東勢區,A1 香蕉  ,20,20,20,20,  -  ,74,  -  
18655,102/03/12,423 東勢區,A1 香蕉  ,25,25,25,25, + 25,30, - 59
18656,102/03/25,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,29,  -  
18657,102/03/26,423 東勢區,A1 香蕉  ,25,25,25,25,0,31, +  8
18658,102/04/01,423 東勢區,A1 香蕉  ,33.3,33.3,26.6,30.7,  -  ,66,  -  
18659,102/04/02,423 東勢區,A1 香蕉  ,28.3,28.3,28.3,28.3, -  8,44, - 33
18660,102/04/24,423 東勢區,A1 香蕉  ,33.3,33.3,30.1,30.1,  -  ,47,  -  
18661,102/05/13,423 東勢區,A1 香蕉  ,30,30,30,30,  -  ,37,  -  
18662,102/05/28,423 東勢區,A1 香蕉  ,30,30,30,30,  -  ,29,  -  
18663,102/06/03,423 東勢區,A1 香蕉  ,30,30,30,30,  -  ,13,  -  
18664,102/06/18,423 東勢區,A1 香蕉  ,26.6,26.6,25.6,25.6,  -  ,30,  -  
18665,102/06/22,423 東勢區,A1 香蕉  ,23.3,23.3,23.3,23.3,  -  ,50,  -  
18666,102/07/02,423 東勢區,A1 香蕉  ,23.3,23.3,23.3,23.3,  -  ,32,  -  
18667,102/07/04,423 東勢區,A1 香蕉  ,26.6,26.6,26.6,26.6,  -  ,21,  -  
18668,102/07/12,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,41,  -  
18669,102/08/28,423 東勢區,A1 香蕉  ,21.6,21.6,21.6,21.6,  -  ,22,  -  
18670,102/09/23,423 東勢區,A1 香蕉  ,28.3,28.3,28.3,28.3,  -  ,20,  -  
18671,102/10/07,423 東勢區,A1 香蕉  ,21.6,21.6,20.9,20.9,  -  ,52,  -  
18672,102/10/12,423 東勢區,A1 香蕉  ,20,20,20,20,  -  ,16,  -  
18673,102/10/22,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,15,  -  
18674,102/11/26,423 東勢區,A1 香蕉  ,33.3,33.3,33.3,33.3,  -  ,35,  -  
18675,103/01/17,423 東勢區,A1 香蕉  ,36.6,36.6,36.6,36.6,  -  ,65,  -  
18676,103/03/05,423 東勢區,A1 香蕉  ,41.6,41.6,41.6,41.6,  -  ,10,  -  
18677,103/03/13,423 東勢區,A1 香蕉  ,50,50,50,50,  -  ,33,  -  
18678,103/03/14,423 東勢區,A1 香蕉  ,50,50,44.7,44.7, - 11,65, + 96
18679,103/03/22,423 東勢區,A1 香蕉  ,50,50,42.8,42.8,  -  ,25,  -  
18680,103/03/27,423 東勢區,A1 香蕉  ,50,50,50,50,  -  ,20,  -  
18681,103/04/07,423 東勢區,A1 香蕉  ,50,50,50,50,  -  ,11,  -  
18682,103/04/09,423 東勢區,A1 香蕉  ,41.6,41.6,41.6,41.6,  -  ,11,  -  
18683,103/04/18,423 東勢區,A1 香蕉  ,50,50,50,50,  -  ,35,  -  
18684,103/04/23,423 東勢區,A1 香蕉  ,46.6,46.6,46.6,46.6,  -  ,30,  -  
18685,103/04/26,423 東勢區,A1 香蕉  ,41.6,41.6,41.6,41.6,  -  ,20,  -  
18686,103/04/29,423 東勢區,A1 香蕉  ,46.6,46.6,46.6,46.6,  -  ,76,  -  
18687,103/05/08,423 東勢區,A1 香蕉  ,41.6,41.6,41.6,41.6,  -  ,51,  -  
18688,103/05/10,423 東勢區,A1 香蕉  ,41.6,41.6,41.6,41.6,  -  ,17,  -  
18689,103/05/26,423 東勢區,A1 香蕉  ,41.6,41.6,41.6,41.6,  -  ,50,  -  
18690,103/06/23,423 東勢區,A1 香蕉  ,38.3,33.3,33.3,34,  -  ,77,  -  
18691,103/07/09,423 東勢區,A1 香蕉  ,30,28.3,27.4,27.9,  -  ,74,  -  
18692,103/07/11,423 東勢區,A1 香蕉  ,33.3,33.3,26.9,26.9,  -  ,28,  -  
18693,103/07/19,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,68,  -  
18694,103/07/29,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,17,  -  
18695,103/08/29,423 東勢區,A1 香蕉  ,20,20,20,20,  -  ,105,  -  
18696,103/10/16,423 東勢區,A1 香蕉  ,33.3,33.3,33.3,33.3,  -  ,23,  -  
18697,103/10/23,423 東勢區,A1 香蕉  ,25,25,23.8,24.3,  -  ,120,  -  
18698,103/10/25,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,103,  -  
18699,103/11/19,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,29,  -  
18700,103/11/26,423 東勢區,A1 香蕉  ,26.6,26.6,23.3,23.3,  -  ,66,  -  
18701,103/12/04,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,21,  -  
18702,103/12/17,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,76,  -  
18703,103/12/24,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,15,  -  
18704,103/12/31,423 東勢區,A1 香蕉  ,20,20,18.2,18.2,  -  ,142,  -  
18705,104/01/14,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,53,  -  
18706,104/02/03,423 東勢區,A1 香蕉  ,16.6,16.6,16.6,16.6,  -  ,32,  -  
18707,104/02/09,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,54,  -  
18708,104/02/17,423 東勢區,A1 香蕉  ,30,30,30,30,  -  ,87,  -  
18709,104/02/24,423 東勢區,A1 香蕉  ,25,25,25,25, - 17,29, - 66
18710,104/02/26,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,67,  -  
18711,104/03/02,423 東勢區,A1 香蕉  ,26.6,26.6,26.6,26.6,  -  ,21,  -  
18712,104/03/04,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,128,  -  
18713,104/03/07,423 東勢區,A1 香蕉  ,20,20,20,20,  -  ,17,  -  
18714,104/03/10,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,52,  -  
18715,104/03/16,423 東勢區,A1 香蕉  ,33.3,33.3,30.5,30.5,  -  ,26,  -  
18716,104/03/18,423 東勢區,A1 香蕉  ,28.3,25,25,25.3,  -  ,215,  -  
18717,104/03/20,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,25,  -  
18718,104/03/23,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,45,  -  
18719,104/03/24,423 東勢區,A1 香蕉  ,28.3,28.3,27.4,27.7, + 11,88, + 96
18720,104/03/25,423 東勢區,A1 香蕉  ,25,25,23.2,23.2, - 16,105, + 19
18721,104/03/30,423 東勢區,A1 香蕉  ,25,25,25,25,  -  ,23,  -  
18722,104/03/31,423 東勢區,A1 香蕉  ,25,25,25,25,0,57,150
18723,104/04/07,423 東勢區,A1 香蕉  ,21.6,21.6,21.6,21.6,  -  ,58,  -  
18724,104/04/08,423 東勢區,A1 香蕉  ,25,25,25,25, + 16,38, - 34
18725,104/04/10,423 東勢區,A1 香蕉  ,26.6,26.6,26.6,26.6,  -  ,16,  -  
18726,104/04/13,423 東勢區,A1 香蕉  ,21.6,21.6,21.6,21.6,  -  ,53,  -  
18727,104/04/17,423 東勢區,A1 香蕉  ,21.6,21.6,19.5,19.5,  -  ,38,  -  
