日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2016-12-28,B2 鳳梨 金鑽鳳梨,26.1,33765,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-29,B2 鳳梨 金鑽鳳梨,24.8,23612,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-30,B2 鳳梨 金鑽鳳梨,25.0,11292,26.1,1016.8,21.2,76.0,1.68,0.5,0.0,26.9,1.9,0.0
2016-12-31,B2 鳳梨 金鑽鳳梨,22.6,4895,26.0,1016.9,18.0,91.0,0.0,0.0,0.0,26.9,1.9,0.0
2017-02-11,B2 鳳梨 金鑽鳳梨,19.9,21016,24.7,1018.1,14.6,82.0,4.36,2.6,0.0,24.7,0.9,0.0
2017-02-12,B2 鳳梨 金鑽鳳梨,19.9,21016,24.6,1019.3,17.2,76.0,4.36,2.6,0.0,24.7,5.3,0.0
2017-02-13,B2 鳳梨 金鑽鳳梨,19.9,21016,24.5,1020.2,17.9,74.0,4.36,2.6,0.0,24.7,5.4,0.0
2017-02-14,B2 鳳梨 金鑽鳳梨,25.3,14266,24.4,1022.0,19.4,68.0,4.36,2.6,0.0,24.7,3.1,0.0
2017-02-15,B2 鳳梨 金鑽鳳梨,25.5,38101,24.3,1020.3,19.1,68.0,4.36,2.6,0.0,24.7,2.6,0.0
2017-02-16,B2 鳳梨 金鑽鳳梨,24.9,33648,24.2,1016.3,19.2,68.0,4.36,2.6,0.0,24.7,2.6,0.0
2017-02-17,B2 鳳梨 金鑽鳳梨,25.8,31491,24.2,1015.4,20.9,68.0,4.36,2.6,0.0,24.6,2.6,0.0
2017-02-18,B2 鳳梨 金鑽鳳梨,25.6,22506,24.1,1015.1,22.2,69.0,4.36,2.6,0.0,24.5,2.6,0.0
2017-02-19,B2 鳳梨 金鑽鳳梨,26.2,11648,24.1,1011.7,22.5,71.0,4.36,2.6,0.0,24.4,2.6,0.0
2017-02-20,B2 鳳梨 金鑽鳳梨,26.2,11648,24.1,1009.8,24.3,78.0,4.36,2.6,0.0,24.3,2.6,0.0
2017-02-21,B2 鳳梨 金鑽鳳梨,25.1,43247,24.2,1011.7,24.4,80.0,4.61,3.3,0.0,24.2,2.6,0.0
2017-02-22,B2 鳳梨 金鑽鳳梨,26.1,30796,24.2,1010.2,24.2,79.0,5.03,2.9,0.0,24.2,2.6,0.0
2017-02-23,B2 鳳梨 金鑽鳳梨,24.7,38136,24.3,1010.1,25.2,76.0,6.71,4.5,0.0,24.1,2.6,0.0
2017-02-24,B2 鳳梨 金鑽鳳梨,25.5,31302,24.4,1014.1,19.6,78.0,3.17,1.5,0.0,24.1,2.6,0.0
2017-02-25,B2 鳳梨 金鑽鳳梨,25.9,65892,24.6,1012.0,20.7,72.0,4.54,2.4,0.0,24.1,2.6,0.0
2017-02-26,B2 鳳梨 金鑽鳳梨,25.7,42124,24.6,1013.2,19.7,74.0,8.36,4.5,0.0,24.2,3.3,0.0
2017-02-27,B2 鳳梨 金鑽鳳梨,25.7,42124,24.7,1014.8,20.6,68.0,10.32,7.2,0.0,24.2,2.9,0.0
2017-02-28,B2 鳳梨 金鑽鳳梨,26.0,23640,24.7,1013.6,20.8,69.0,14.86,8.2,0.0,24.3,4.5,0.0
2017-03-01,B2 鳳梨 金鑽鳳梨,23.6,28146,24.8,1011.8,20.7,69.0,17.18,9.9,0.0,24.4,1.5,0.0
2017-03-02,B2 鳳梨 金鑽鳳梨,23.7,43772,24.8,1011.7,20.2,64.0,15.58,8.4,0.0,24.6,2.4,0.0
2017-03-03,B2 鳳梨 金鑽鳳梨,26.3,23569,24.8,1011.0,20.0,68.0,12.65,8.9,0.0,24.6,4.5,0.0
2017-03-04,B2 鳳梨 金鑽鳳梨,25.3,57702,24.8,1009.3,22.4,69.0,15.14,8.8,0.0,24.7,7.2,0.0
2017-03-05,B2 鳳梨 金鑽鳳梨,23.3,19259,24.8,1007.6,23.0,72.0,16.46,9.7,0.0,24.7,8.2,0.0
2017-03-06,B2 鳳梨 金鑽鳳梨,23.3,19259,24.8,1007.0,23.2,71.0,14.64,7.8,0.0,24.8,9.9,0.0
2017-03-07,B2 鳳梨 金鑽鳳梨,25.8,60601,24.8,1010.2,19.9,77.0,3.29,0.4,0.0,24.8,8.4,0.0
2017-03-08,B2 鳳梨 金鑽鳳梨,25.9,31022,24.9,1011.4,17.5,91.0,1.99,0.1,1.0,24.8,8.9,0.0
2017-03-09,B2 鳳梨 金鑽鳳梨,23.6,43513,24.9,1010.6,21.1,77.0,11.41,7.8,1.5,24.8,8.8,0.0
2017-03-10,B2 鳳梨 金鑽鳳梨,27.5,47765,24.9,1007.5,23.2,78.0,13.43,8.4,0.0,24.8,9.7,0.0
2017-03-11,B2 鳳梨 金鑽鳳梨,27.1,81037,24.8,1009.0,23.2,80.0,13.3,7.3,0.0,24.8,7.8,1.0
2017-03-12,B2 鳳梨 金鑽鳳梨,26.0,49614,24.8,1008.8,24.6,76.0,17.38,9.1,0.0,24.8,0.4,1.5
2017-03-13,B2 鳳梨 金鑽鳳梨,26.0,49614,24.9,1006.7,25.9,72.0,18.9,10.0,0.0,24.9,0.1,0.0
2017-03-14,B2 鳳梨 金鑽鳳梨,25.4,77082,24.9,1009.9,22.6,77.0,9.91,6.3,0.0,24.9,7.8,0.0
2017-03-15,B2 鳳梨 金鑽鳳梨,26.9,55887,25.0,1012.3,21.1,78.0,4.36,1.6,0.0,24.9,8.4,0.0
2017-03-16,B2 鳳梨 金鑽鳳梨,26.0,46570,25.1,1011.2,21.6,81.0,9.08,5.1,0.0,24.8,7.3,0.0
2017-03-17,B2 鳳梨 金鑽鳳梨,25.6,43081,25.2,1012.1,23.2,74.0,12.24,6.1,0.0,24.8,9.1,0.0
2017-03-18,B2 鳳梨 金鑽鳳梨,25.0,50707,25.2,1012.8,23.8,75.0,12.5,5.6,0.0,24.9,10.0,0.0
2017-03-19,B2 鳳梨 金鑽鳳梨,26.4,45232,25.2,1012.4,25.1,76.0,11.46,6.0,0.0,24.9,6.3,0.0
2017-03-20,B2 鳳梨 金鑽鳳梨,26.4,45232,25.3,1009.9,25.7,76.0,15.24,7.4,0.0,25.0,1.6,0.0
2017-03-21,B2 鳳梨 金鑽鳳梨,25.8,113008,25.4,1009.7,25.7,74.0,12.66,6.2,0.0,25.1,5.1,0.0
2017-03-22,B2 鳳梨 金鑽鳳梨,25.0,66079,25.4,1008.7,24.9,73.0,18.53,9.5,0.0,25.2,6.1,0.0
2017-03-23,B2 鳳梨 金鑽鳳梨,24.8,89423,25.5,1008.5,25.2,74.0,14.74,7.9,0.0,25.2,5.6,0.0
2017-03-24,B2 鳳梨 金鑽鳳梨,27.2,61330,25.6,1010.6,25.3,74.0,15.48,8.1,0.0,25.2,6.0,0.0
2017-03-25,B2 鳳梨 金鑽鳳梨,25.9,86446,25.8,1010.6,24.5,71.0,16.0,8.6,0.0,25.3,7.4,0.0
2017-03-26,B2 鳳梨 金鑽鳳梨,25.6,79446,25.8,1014.7,17.9,87.0,1.79,0.0,0.5,25.4,6.2,0.0
2017-03-27,B2 鳳梨 金鑽鳳梨,25.6,79446,25.9,1016.7,22.1,72.0,17.28,9.2,0.0,25.4,9.5,0.0
2017-03-28,B2 鳳梨 金鑽鳳梨,25.1,130655,26.0,1014.9,22.0,70.0,14.82,8.5,0.0,25.5,7.9,0.0
2017-03-29,B2 鳳梨 金鑽鳳梨,25.5,66511,26.0,1014.3,23.5,68.0,13.68,6.7,0.0,25.6,8.1,0.5
2017-03-30,B2 鳳梨 金鑽鳳梨,24.7,66091,25.9,1012.8,24.0,73.0,11.66,7.1,0.0,25.8,8.6,0.0
2017-03-31,B2 鳳梨 金鑽鳳梨,25.7,60203,25.9,1008.5,25.0,74.0,18.18,9.4,0.0,25.8,0.0,0.0
2017-04-01,B2 鳳梨 金鑽鳳梨,25.8,82828,25.9,1012.4,18.6,80.0,6.78,4.4,4.5,25.9,9.2,0.0
2017-04-02,B2 鳳梨 金鑽鳳梨,25.0,78018,25.9,1015.3,20.1,64.0,19.54,10.4,0.0,26.0,8.5,0.0
2017-04-03,B2 鳳梨 金鑽鳳梨,24.0,47693,25.9,1015.7,21.3,61.0,20.46,9.4,0.0,26.0,6.7,0.0
2017-04-04,B2 鳳梨 金鑽鳳梨,24.0,47693,25.9,1013.9,22.3,63.0,19.39,9.5,0.0,25.9,7.1,4.5
2017-04-05,B2 鳳梨 金鑽鳳梨,24.0,47693,25.8,1010.7,23.9,65.0,19.7,10.1,0.0,25.9,9.4,0.0
2017-04-06,B2 鳳梨 金鑽鳳梨,25.1,136215,25.8,1008.7,25.1,69.0,18.65,8.9,0.0,25.9,4.4,0.0
2017-04-07,B2 鳳梨 金鑽鳳梨,25.9,92544,25.8,1008.3,25.3,76.0,10.79,8.3,0.0,25.9,10.4,0.0
2017-04-08,B2 鳳梨 金鑽鳳梨,24.9,95530,25.8,1008.1,26.3,73.0,20.3,10.4,0.0,25.9,9.4,0.0
2017-04-09,B2 鳳梨 金鑽鳳梨,24.8,114716,25.9,1005.7,26.7,75.0,18.6,9.1,0.0,25.9,9.5,0.0
2017-04-10,B2 鳳梨 金鑽鳳梨,24.8,114716,25.9,1004.2,27.8,69.0,20.26,9.5,0.0,25.8,10.1,0.0
2017-04-11,B2 鳳梨 金鑽鳳梨,25.7,168729,26.0,1004.6,27.1,76.0,10.36,4.8,0.0,25.8,8.9,0.0
2017-04-12,B2 鳳梨 金鑽鳳梨,26.7,79731,26.1,1007.4,24.3,93.0,2.34,0.3,4.5,25.8,8.3,0.0
2017-04-13,B2 鳳梨 金鑽鳳梨,26.2,60492,26.2,1011.2,22.3,88.0,4.68,2.0,8.5,25.8,10.4,0.0
2017-04-14,B2 鳳梨 金鑽鳳梨,27.9,59460,26.3,1009.7,25.7,76.0,15.87,8.2,0.0,25.9,9.1,0.0
2017-04-15,B2 鳳梨 金鑽鳳梨,27.3,91812,26.3,1009.0,26.9,76.0,17.42,9.2,0.0,25.9,9.5,4.5
2017-04-16,B2 鳳梨 金鑽鳳梨,25.9,74838,26.4,1008.5,28.2,73.0,17.12,9.7,0.0,26.0,4.8,8.5
2017-04-17,B2 鳳梨 金鑽鳳梨,25.9,74838,26.5,1005.6,28.9,71.0,19.2,9.5,0.0,26.1,0.3,0.0
2017-04-18,B2 鳳梨 金鑽鳳梨,25.0,162510,26.6,1004.2,29.2,73.0,20.57,10.0,0.0,26.2,2.0,0.0
2017-04-19,B2 鳳梨 金鑽鳳梨,24.8,121405,26.7,1005.5,29.2,74.0,20.84,9.3,3.5,26.3,8.2,0.0
2017-04-20,B2 鳳梨 金鑽鳳梨,26.0,91566,26.8,1005.5,29.2,71.0,19.97,10.1,0.0,26.3,9.2,0.0
2017-04-21,B2 鳳梨 金鑽鳳梨,26.6,77212,26.9,1004.8,29.2,70.0,16.19,8.5,0.0,26.4,9.7,0.0
2017-04-22,B2 鳳梨 金鑽鳳梨,28.0,93100,27.1,1005.8,24.3,85.0,5.39,1.8,26.5,26.5,9.5,3.5
2017-04-23,B2 鳳梨 金鑽鳳梨,26.3,61320,27.2,1008.8,22.8,86.0,2.97,0.8,0.0,26.6,10.0,0.0
2017-04-24,B2 鳳梨 金鑽鳳梨,26.3,61320,27.3,1009.2,25.5,76.0,12.81,5.6,0.5,26.7,9.3,0.0
2017-04-25,B2 鳳梨 金鑽鳳梨,26.5,162640,27.3,1008.0,27.4,72.0,13.02,7.5,0.0,26.8,10.1,26.5
2017-04-26,B2 鳳梨 金鑽鳳梨,27.0,115437,27.3,1005.6,28.9,70.0,17.52,8.4,0.0,26.9,8.5,0.0
2017-04-27,B2 鳳梨 金鑽鳳梨,26.1,91486,27.3,1005.6,26.1,79.0,7.36,3.6,1.0,27.1,1.8,0.5
2017-04-28,B2 鳳梨 金鑽鳳梨,28.0,51543,27.3,1008.0,23.0,76.0,9.15,5.8,0.0,27.2,0.8,0.0
2017-04-29,B2 鳳梨 金鑽鳳梨,28.3,104753,27.4,1008.5,25.2,66.0,22.6,10.3,0.0,27.3,5.6,0.0
2017-04-30,B2 鳳梨 金鑽鳳梨,28.7,81576,27.4,1008.5,25.7,64.0,22.86,10.3,0.0,27.3,7.5,1.0
2017-05-01,B2 鳳梨 金鑽鳳梨,28.7,81576,27.4,1008.4,27.3,62.0,19.23,9.2,0.0,27.3,8.4,0.0
2017-05-02,B2 鳳梨 金鑽鳳梨,27.2,157947,27.4,1007.5,28.7,66.0,15.4,8.2,0.0,27.3,3.6,0.0
2017-05-03,B2 鳳梨 金鑽鳳梨,29.5,111607,27.4,1007.4,29.1,70.0,18.85,8.2,0.0,27.3,5.8,0.0
2017-05-04,B2 鳳梨 金鑽鳳梨,28.0,121331,27.4,1007.3,29.5,67.0,17.12,8.5,0.0,27.4,10.3,0.0
2017-05-05,B2 鳳梨 金鑽鳳梨,28.6,94513,27.5,1008.7,30.1,68.0,18.48,9.0,0.0,27.4,10.3,0.0
2017-05-06,B2 鳳梨 金鑽鳳梨,27.7,136470,27.6,1009.8,29.8,66.0,18.13,8.2,0.0,27.4,9.2,0.0
2017-05-07,B2 鳳梨 金鑽鳳梨,27.9,73210,27.7,1009.1,29.7,66.0,14.58,8.1,0.0,27.4,8.2,0.0
2017-05-08,B2 鳳梨 金鑽鳳梨,27.9,73210,27.8,1007.2,29.8,67.0,19.38,10.1,0.0,27.4,8.2,0.0
2017-05-09,B2 鳳梨 金鑽鳳梨,27.2,179910,27.9,1006.8,30.2,63.0,22.48,10.7,0.0,27.4,8.5,0.0
2017-05-10,B2 鳳梨 金鑽鳳梨,29.3,113765,28.0,1009.0,30.0,65.0,16.56,8.7,0.0,27.5,9.0,0.0
2017-05-11,B2 鳳梨 金鑽鳳梨,28.4,92200,28.1,1009.1,30.1,68.0,14.84,7.1,0.0,27.6,8.2,0.0
2017-05-12,B2 鳳梨 金鑽鳳梨,30.3,59162,28.1,1005.9,30.4,68.0,19.68,9.7,0.0,27.7,8.1,0.0
2017-05-13,B2 鳳梨 金鑽鳳梨,29.7,113008,28.2,1004.5,30.2,64.0,18.23,8.3,0.0,27.8,10.1,0.0
2017-05-14,B2 鳳梨 金鑽鳳梨,28.7,108168,28.3,1005.2,30.8,61.0,19.14,9.0,0.5,27.9,10.7,0.0
2017-05-15,B2 鳳梨 金鑽鳳梨,28.7,108168,28.4,1004.7,29.8,66.0,16.8,8.3,0.0,28.0,8.7,0.0
2017-05-16,B2 鳳梨 金鑽鳳梨,28.7,145446,28.5,1002.2,26.7,80.0,3.59,1.1,15.5,28.1,7.1,0.0
2017-05-17,B2 鳳梨 金鑽鳳梨,28.2,90735,28.5,1003.4,27.1,77.0,12.77,6.6,2.0,28.1,9.7,0.5
2017-05-18,B2 鳳梨 金鑽鳳梨,28.8,75404,28.6,1006.4,28.2,73.0,12.87,6.3,0.0,28.2,8.3,0.0
2017-05-19,B2 鳳梨 金鑽鳳梨,30.1,85156,28.6,1006.0,27.0,76.0,8.03,4.7,2.5,28.3,9.0,15.5
2017-05-20,B2 鳳梨 金鑽鳳梨,28.5,115152,28.6,1003.3,26.6,79.0,10.5,6.4,0.0,28.4,8.3,2.0
2017-05-21,B2 鳳梨 金鑽鳳梨,28.2,102201,28.6,1001.9,28.3,74.0,10.5,7.6,5.5,28.5,1.1,0.0
2017-05-22,B2 鳳梨 金鑽鳳梨,28.2,102201,28.6,1003.2,29.9,72.0,10.5,8.4,0.5,28.5,6.6,2.5
2017-05-23,B2 鳳梨 金鑽鳳梨,29.9,166355,28.6,1003.4,30.3,70.0,10.5,9.9,0.0,28.6,6.3,0.0
2017-05-24,B2 鳳梨 金鑽鳳梨,30.3,141181,28.6,1002.1,28.8,79.0,10.5,5.3,19.0,28.6,4.7,5.5
2017-05-25,B2 鳳梨 金鑽鳳梨,29.2,129310,28.7,1002.5,28.1,81.0,0.0,4.8,15.0,28.6,6.4,0.5
2017-05-26,B2 鳳梨 金鑽鳳梨,27.9,100820,28.7,1003.7,28.5,75.0,0.0,6.4,0.5,28.6,7.6,0.0
2017-05-27,B2 鳳梨 金鑽鳳梨,29.0,100435,28.8,1003.8,28.8,74.0,0.0,6.6,0.0,28.6,8.4,19.0
2017-05-28,B2 鳳梨 金鑽鳳梨,27.4,113776,28.8,1003.5,28.7,75.0,0.0,6.9,0.0,28.6,9.9,15.0
2017-05-29,B2 鳳梨 金鑽鳳梨,26.6,89354,28.9,1004.4,29.8,69.0,0.0,7.2,0.0,28.6,5.3,0.5
2017-05-30,B2 鳳梨 金鑽鳳梨,24.8,86430,28.9,1004.7,28.0,82.0,0.0,3.8,3.0,28.7,4.8,0.0
2017-05-31,B2 鳳梨 金鑽鳳梨,24.8,86430,29.0,1001.9,30.2,72.0,0.0,9.2,1.5,28.7,6.4,0.0
2017-06-01,B2 鳳梨 金鑽鳳梨,24.8,86430,29.0,1000.8,28.0,83.0,5.31,2.4,14.0,28.8,6.6,0.0
2017-06-02,B2 鳳梨 金鑽鳳梨,24.8,166544,29.0,1000.4,29.3,83.0,7.19,3.8,11.0,28.8,6.9,3.0
2017-06-03,B2 鳳梨 金鑽鳳梨,23.3,101339,29.1,1000.4,29.4,84.0,9.4,4.7,52.5,28.9,7.2,1.5
2017-06-04,B2 鳳梨 金鑽鳳梨,20.0,63527,29.1,1002.2,26.9,89.0,3.33,1.3,73.0,28.9,3.8,14.0
2017-06-05,B2 鳳梨 金鑽鳳梨,20.0,63527,29.2,1004.1,30.5,74.0,19.62,7.9,0.0,29.0,9.2,11.0
2017-06-06,B2 鳳梨 金鑽鳳梨,20.6,126316,29.1,1005.8,31.6,67.0,21.95,10.2,0.0,29.0,2.4,52.5
2017-06-07,B2 鳳梨 金鑽鳳梨,23.0,152121,29.1,1006.0,31.1,72.0,17.44,9.4,2.0,29.0,3.8,73.0
2017-06-08,B2 鳳梨 金鑽鳳梨,23.2,147453,29.1,1006.1,28.3,78.0,15.54,6.5,2.0,29.1,4.7,0.0
2017-06-09,B2 鳳梨 金鑽鳳梨,22.0,129066,29.2,1005.5,28.6,74.0,20.11,11.0,0.0,29.1,1.3,0.0
2017-06-10,B2 鳳梨 金鑽鳳梨,22.0,114918,29.2,1004.5,29.6,71.0,22.81,11.6,0.0,29.2,7.9,2.0
2017-06-11,B2 鳳梨 金鑽鳳梨,21.2,68779,29.3,1003.6,29.9,71.0,22.47,11.0,0.0,29.1,10.2,2.0
2017-06-12,B2 鳳梨 金鑽鳳梨,21.2,68779,29.4,1004.6,30.2,69.0,21.08,10.2,13.5,29.1,9.4,0.0
2017-06-13,B2 鳳梨 金鑽鳳梨,20.9,181841,29.5,1005.9,28.9,75.0,19.96,8.9,24.0,29.1,6.5,0.0
2017-06-14,B2 鳳梨 金鑽鳳梨,21.3,100025,29.6,1005.9,26.0,87.0,6.47,3.2,74.5,29.2,11.0,0.0
2017-06-15,B2 鳳梨 金鑽鳳梨,23.1,75577,29.7,1005.1,24.5,91.0,2.46,0.0,47.5,29.2,11.6,13.5
2017-06-16,B2 鳳梨 金鑽鳳梨,19.1,22116,29.7,1003.3,26.1,84.0,12.48,5.7,14.0,29.3,11.0,24.0
2017-06-17,B2 鳳梨 金鑽鳳梨,20.8,49292,29.7,1001.7,25.4,92.0,3.8,1.3,53.0,29.4,10.2,74.5
2017-06-18,B2 鳳梨 金鑽鳳梨,21.7,19940,29.6,1003.1,27.0,82.0,13.82,6.6,9.5,29.5,8.9,47.5
2017-06-19,B2 鳳梨 金鑽鳳梨,21.7,19940,29.5,1003.5,28.5,72.0,17.65,9.5,0.0,29.6,3.2,14.0
2017-06-20,B2 鳳梨 金鑽鳳梨,21.9,124852,29.4,1003.0,28.8,69.0,13.88,10.5,0.0,29.7,0.0,53.0
2017-06-21,B2 鳳梨 金鑽鳳梨,21.9,84858,29.4,1003.5,29.2,70.0,19.36,9.8,0.0,29.7,5.7,9.5
2017-06-22,B2 鳳梨 金鑽鳳梨,21.6,125844,29.4,1004.9,29.8,69.0,20.89,11.6,0.0,29.7,1.3,0.0
2017-06-23,B2 鳳梨 金鑽鳳梨,21.4,119292,29.5,1004.2,29.0,75.0,15.38,7.9,0.0,29.6,6.6,0.0
2017-06-24,B2 鳳梨 金鑽鳳梨,21.9,107648,29.5,1002.9,29.1,72.0,17.19,9.8,0.0,29.5,9.5,0.0
2017-06-25,B2 鳳梨 金鑽鳳梨,21.3,85373,29.6,1003.5,29.3,69.0,20.28,11.0,0.0,29.4,10.5,0.0
2017-06-26,B2 鳳梨 金鑽鳳梨,21.3,85373,29.7,1004.7,29.5,70.0,22.4,10.9,0.0,29.4,9.8,0.0
2017-06-27,B2 鳳梨 金鑽鳳梨,19.7,109685,29.7,1005.5,29.6,71.0,20.51,11.1,0.0,29.4,11.6,0.0
2017-06-28,B2 鳳梨 金鑽鳳梨,22.2,89249,29.8,1005.9,29.3,72.0,19.66,8.9,0.0,29.5,7.9,0.0
2017-06-29,B2 鳳梨 金鑽鳳梨,21.8,81375,29.9,1005.6,27.0,75.0,15.3,7.7,33.0,29.5,9.8,0.0
2017-06-30,B2 鳳梨 金鑽鳳梨,23.2,57860,29.9,1004.6,27.7,74.0,17.26,8.6,0.0,29.6,11.0,0.0
2017-07-01,B2 鳳梨 金鑽鳳梨,20.9,62781,30.0,1003.5,29.3,74.0,22.35,8.6,0.0,29.7,10.9,0.0
2017-07-02,B2 鳳梨 金鑽鳳梨,19.9,28592,30.0,1003.6,27.8,74.0,16.83,8.6,21.5,29.7,11.1,33.0
2017-07-03,B2 鳳梨 金鑽鳳梨,19.9,28592,30.0,1004.0,28.7,74.0,20.23,8.6,0.0,29.8,8.9,0.0
2017-07-04,B2 鳳梨 金鑽鳳梨,21.2,81680,30.0,1005.2,27.3,74.0,13.84,8.6,32.5,29.9,7.7,0.0
2017-07-05,B2 鳳梨 金鑽鳳梨,21.1,74205,30.1,1006.2,29.4,74.0,20.11,8.6,0.0,29.9,8.6,21.5
2017-07-06,B2 鳳梨 金鑽鳳梨,21.1,83052,30.1,1006.5,27.7,85.0,13.13,0.0,8.0,30.0,8.6,0.0
2017-07-07,B2 鳳梨 金鑽鳳梨,21.7,89753,30.1,1007.0,27.5,85.0,14.29,0.0,0.0,30.0,8.6,32.5
2017-07-08,B2 鳳梨 金鑽鳳梨,21.5,80594,30.1,1006.6,28.6,85.0,19.3,0.0,0.0,30.0,8.6,0.0
2017-07-09,B2 鳳梨 金鑽鳳梨,21.8,48811,30.1,1005.9,28.7,85.0,18.66,0.0,19.5,30.0,8.6,8.0
2017-07-10,B2 鳳梨 金鑽鳳梨,21.8,48811,30.1,1004.8,29.2,85.0,18.78,0.0,0.0,30.1,8.6,0.0
2017-07-11,B2 鳳梨 金鑽鳳梨,21.4,82957,30.1,1006.1,29.5,69.0,19.16,10.5,0.0,30.1,0.0,0.0
2017-07-12,B2 鳳梨 金鑽鳳梨,22.0,68772,30.1,1007.1,28.4,74.0,20.23,9.9,35.0,30.1,0.0,19.5
2017-07-13,B2 鳳梨 金鑽鳳梨,20.7,59635,30.2,1005.2,28.1,75.0,20.67,4.6,25.0,30.1,0.0,0.0
2017-07-14,B2 鳳梨 金鑽鳳梨,21.1,66338,30.2,1004.4,28.7,74.0,17.58,4.3,0.0,30.1,0.0,0.0
2017-07-15,B2 鳳梨 金鑽鳳梨,22.0,65870,30.3,1004.9,28.6,74.0,17.64,2.2,0.0,30.1,0.0,35.0
2017-07-16,B2 鳳梨 金鑽鳳梨,21.2,41366,30.3,1005.4,27.4,82.0,14.72,1.9,15.0,30.1,10.5,25.0
2017-07-17,B2 鳳梨 金鑽鳳梨,21.2,41366,30.3,1007.3,28.0,78.0,11.42,6.8,2.0,30.1,9.9,0.0
2017-07-18,B2 鳳梨 金鑽鳳梨,21.4,87072,30.3,1007.7,29.0,74.0,17.22,9.3,0.0,30.2,4.6,0.0
2017-07-19,B2 鳳梨 金鑽鳳梨,21.6,75458,30.3,1005.4,29.3,73.0,19.85,9.5,0.0,30.2,4.3,15.0
2017-07-20,B2 鳳梨 金鑽鳳梨,22.4,64456,30.3,1004.6,29.2,75.0,18.51,9.7,1.5,30.3,2.2,2.0
2017-07-21,B2 鳳梨 金鑽鳳梨,22.2,53999,30.4,1005.2,29.0,77.0,16.08,6.5,0.0,30.3,1.9,0.0
2017-07-22,B2 鳳梨 金鑽鳳梨,22.3,80478,30.4,1004.2,28.2,84.0,7.75,4.5,1.0,30.3,6.8,0.0
2017-07-23,B2 鳳梨 金鑽鳳梨,23.1,56392,30.4,1003.4,28.5,82.0,12.29,5.5,7.0,30.3,9.3,1.5
2017-07-24,B2 鳳梨 金鑽鳳梨,23.1,56392,30.5,1001.8,27.8,83.0,14.25,7.2,24.5,30.3,9.5,0.0
2017-07-25,B2 鳳梨 金鑽鳳梨,23.5,54849,30.5,1001.0,27.7,78.0,17.34,8.5,0.0,30.3,9.7,1.0
2017-07-26,B2 鳳梨 金鑽鳳梨,23.4,44602,30.5,1000.4,27.3,81.0,11.94,6.4,0.5,30.4,6.5,7.0
2017-07-27,B2 鳳梨 金鑽鳳梨,21.6,36260,30.5,1000.0,28.7,77.0,19.15,9.6,0.0,30.4,4.5,24.5
2017-07-28,B2 鳳梨 金鑽鳳梨,23.6,35456,30.5,998.2,28.9,81.0,14.98,8.5,4.5,30.4,5.5,0.0
2017-07-29,B2 鳳梨 金鑽鳳梨,22.0,63539,30.5,992.7,26.5,91.0,3.56,4.7,172.0,30.5,7.2,0.5
2017-07-30,B2 鳳梨 金鑽鳳梨,23.9,34148,30.5,988.3,28.0,82.0,14.41,5.9,112.5,30.5,8.5,0.0
2017-07-31,B2 鳳梨 金鑽鳳梨,23.9,34148,30.4,997.3,26.0,94.0,3.44,7.7,223.0,30.5,6.4,4.5
2017-08-01,B2 鳳梨 金鑽鳳梨,22.4,22666,30.2,1000.9,25.9,93.0,4.86,3.0,54.5,30.5,9.6,172.0
2017-08-02,B2 鳳梨 金鑽鳳梨,24.3,27884,30.0,1000.1,26.8,88.0,8.82,5.9,20.5,30.5,8.5,112.5
2017-08-03,B2 鳳梨 金鑽鳳梨,23.7,54036,29.9,998.5,28.0,82.0,19.1,3.7,26.0,30.5,4.7,223.0
2017-08-04,B2 鳳梨 金鑽鳳梨,22.9,35990,29.8,999.7,27.9,86.0,12.1,1.4,17.0,30.5,5.9,54.5
2017-08-05,B2 鳳梨 金鑽鳳梨,22.9,50413,29.8,1001.3,29.2,78.0,19.67,0.6,0.0,30.4,7.7,20.5
2017-08-06,B2 鳳梨 金鑽鳳梨,22.8,32483,29.8,1001.9,29.6,79.0,19.17,0.4,0.0,30.2,3.0,26.0
2017-08-07,B2 鳳梨 金鑽鳳梨,22.8,32483,29.9,1002.4,29.5,78.0,18.09,0.3,0.0,30.0,5.9,17.0
2017-08-08,B2 鳳梨 金鑽鳳梨,21.5,33934,30.0,1003.4,29.3,78.0,14.98,0.0,0.0,29.9,3.7,0.0
2017-08-09,B2 鳳梨 金鑽鳳梨,24.5,20316,30.1,1003.0,29.3,75.0,16.63,0.0,0.0,29.8,1.4,0.0
2017-08-10,B2 鳳梨 金鑽鳳梨,24.8,33905,30.1,1003.3,29.2,76.0,15.53,0.0,0.5,29.8,0.6,0.0
2017-08-11,B2 鳳梨 金鑽鳳梨,25.2,33834,30.2,1004.1,29.7,75.0,15.53,0.0,0.0,29.8,0.4,0.0
2017-08-12,B2 鳳梨 金鑽鳳梨,24.6,17384,30.2,1004.8,29.8,76.0,15.53,0.0,0.0,29.9,0.3,0.0
