日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2018-09-10,29.5,55206,17.5,25.0,29.5,27.9
2018-09-11,28.7,58219,13.1,25.4,29.5,28.7
2018-09-12,26.3,49791,11.8,24.8,28.7,28.5
2018-09-13,26.3,50568,10.0,23.3,26.3,28.1
2018-09-14,26.0,49492,14.5,20.4,26.3,27.4
2018-09-15,26.5,52535,23.3,20.2,26.0,26.8
2018-09-16,25.6,41295,34.2,23.3,26.5,26.1
2018-09-17,25.6,41295,34.2,23.3,25.6,26.0
2018-09-18,27.7,37460,26.0,22.1,25.6,26.3
2018-09-19,27.9,46098,18.8,21.7,27.7,26.7
2018-09-20,29.0,44907,32.0,21.1,27.9,27.2
2018-09-21,28.0,52356,30.2,19.7,29.0,27.6
2018-09-22,28.1,52824,29.2,18.1,28.0,28.1
2018-09-23,31.2,48887,24.6,18.7,28.1,28.8
2018-09-24,38.0,8471,,19.8,31.2,30.9
2018-09-25,38.0,8471,,19.8,38.0,32.7
2018-09-26,38.0,8471,,19.8,38.0,34.7
2018-09-27,29.5,57521,38.2,19.0,38.0,34.9
2018-09-28,28.0,51046,26.4,18.9,29.5,34.3
2018-09-29,25.3,54947,58.0,17.7,28.0,31.8
2018-09-30,26.5,45892,21.4,19.4,25.3,29.5
2018-10-01,26.5,45892,21.4,19.4,26.5,27.2
2018-10-02,30.1,41260,20.8,19.9,26.5,27.3
2018-10-03,33.0,33855,24.0,19.2,30.1,28.3
2018-10-04,36.7,33038,24.8,19.2,33.0,30.6
2018-10-05,38.0,31668,42.1,19.9,36.7,32.9
2018-10-06,38.9,39991,24.9,20.3,38.0,35.3
2018-10-07,42.5,38647,38.9,20.7,38.9,37.8
2018-10-08,42.5,38647,38.9,20.7,42.5,39.7
2018-10-09,44.2,34350,48.4,23.9,42.5,41.2
2018-10-10,41.6,38516,48.9,24.3,44.2,41.9
2018-10-11,40.9,29266,43.7,24.2,41.6,42.3
2018-10-12,43.2,30742,25.7,23.6,40.9,42.5
2018-10-13,42.7,35165,35.4,23.1,43.2,42.5
2018-10-14,46.7,37296,38.6,24.3,42.7,43.0
2018-10-15,46.7,37296,38.6,24.3,46.7,44.0
2018-10-16,45.6,36220,34.7,24.7,46.7,45.0
2018-10-17,42.0,35759,34.8,25.4,45.6,44.7
2018-10-18,43.0,29975,25.4,26.1,42.0,44.8
2018-10-19,44.8,39037,33.3,27.2,43.0,44.4
2018-10-20,45.3,44952,29.4,31.1,44.8,44.1
2018-10-21,47.9,39090,43.5,31.4,45.3,44.6
2018-10-22,47.9,39090,43.5,31.4,47.9,45.8
2018-10-23,46.5,39741,53.2,31.8,47.9,46.5
2018-10-24,42.5,32591,29.0,33.2,46.5,46.0
2018-10-25,42.2,34107,30.7,33.7,42.5,45.4
2018-10-26,40.4,38707,30.7,34.3,42.2,43.9
2018-10-27,42.6,44161,36.0,38.6,40.4,42.8
2018-10-28,43.0,45990,38.6,38.2,42.6,42.1
2018-10-29,43.0,45990,38.6,38.2,43.0,42.2
2018-10-30,43.2,40537,29.3,38.0,43.0,42.4
2018-10-31,41.6,32750,29.5,37.3,43.2,42.7
2018-11-01,39.7,34155,31.4,34.9,41.6,42.1
2018-11-02,43.0,27918,30.6,34.7,39.7,42.1
2018-11-03,42.7,39035,31.4,34.3,43.0,42.0
2018-11-04,44.5,38985,32.8,34.6,42.7,42.3
2018-11-05,44.5,38985,32.8,34.6,44.5,42.9
2018-11-06,45.3,31444,39.2,35.1,44.5,44.0
2018-11-07,42.8,32897,33.4,34.4,45.3,44.0
2018-11-08,41.3,35990,34.8,35.3,42.8,43.7
2018-11-09,42.6,31632,37.5,34.9,41.3,43.3
2018-11-10,44.6,39391,39.9,35.7,42.6,43.3
2018-11-11,49.2,37709,47.6,35.4,44.6,44.1
2018-11-12,49.2,37709,47.6,35.4,49.2,45.4
2018-11-13,45.8,38221,38.2,36.1,49.2,46.3
2018-11-14,42.6,34230,36.1,34.3,45.8,46.3
2018-11-15,41.1,36544,34.4,33.8,42.6,45.6
2018-11-16,43.4,35577,62.6,34.8,41.1,44.4
2018-11-17,44.2,45648,39.0,33.5,43.4,43.4
2018-11-18,45.8,35480,33.1,31.2,44.2,43.4
2018-11-19,45.8,35480,33.1,31.2,45.8,44.1
2018-11-20,47.1,31263,31.1,32.2,45.8,45.3
2018-11-21,47.0,32576,31.2,33.5,47.1,46.0
2018-11-22,47.3,33936,35.2,33.2,47.0,46.6
2018-11-23,50.1,29009,41.6,32.2,47.3,47.5
2018-11-24,48.7,40159,25.9,31.2,50.1,48.0
2018-11-25,50.0,23163,31.1,31.6,48.7,48.6
2018-11-26,50.0,23163,31.1,31.6,50.0,49.2
2018-11-27,51.6,31388,43.0,32.7,50.0,50.1
2018-11-28,47.2,33728,40.6,33.5,51.6,49.5
2018-11-29,47.0,23370,40.3,32.4,47.2,49.2
2018-11-30,48.6,37854,40.0,32.1,47.0,48.9
2018-12-01,48.5,43037,40.0,31.9,48.6,48.6
2018-12-02,51.4,43918,38.7,31.3,48.5,48.5
2018-12-03,51.4,43918,38.7,31.3,51.4,49.4
2018-12-04,54.4,37051,25.0,31.8,51.4,50.9
2018-12-05,47.2,34709,27.2,33.3,54.4,50.6
2018-12-06,44.2,37658,71.7,34.6,47.2,49.7
2018-12-07,46.4,39080,72.7,33.4,44.2,48.7
2018-12-08,44.5,34739,25.3,32.3,46.4,47.3
2018-12-09,44.8,40417,27.0,33.8,44.5,45.4
2018-12-10,44.8,40417,27.0,33.8,44.8,44.9
2018-12-11,44.4,36451,27.1,33.8,44.8,45.0
2018-12-12,38.4,36469,27.2,33.3,44.4,43.4
2018-12-13,35.0,38616,21.0,32.1,38.4,41.5
2018-12-14,35.8,36884,26.7,31.6,35.0,39.7
2018-12-15,35.8,43799,28.7,32.3,35.8,37.9
2018-12-16,36.5,44947,28.2,32.4,35.8,36.3
2018-12-17,36.5,44947,28.2,32.4,36.5,35.9
2018-12-18,36.1,42973,61.8,31.9,36.5,36.1
2018-12-19,32.0,35154,29.0,31.8,36.1,35.4
2018-12-20,32.8,38492,33.9,31.2,32.0,34.8
2018-12-21,35.2,45729,31.0,32.1,32.8,34.5
2018-12-22,34.6,48031,31.6,32.8,35.2,34.1
2018-12-23,35.0,38582,31.9,33.0,34.6,33.9
2018-12-24,35.0,38582,31.9,33.0,35.0,34.5
2018-12-25,31.5,47472,37.4,31.2,35.0,34.3
2018-12-26,27.1,47280,40.7,30.7,31.5,32.6
2018-12-27,24.9,47356,35.7,31.2,27.1,30.7
2018-12-28,25.9,49058,36.3,30.7,24.9,28.9
2018-12-29,26.0,52054,31.0,31.8,25.9,27.1
2018-12-30,26.1,46167,37.1,30.9,26.0,26.0
2018-12-31,26.1,46167,37.1,30.9,26.1,25.8
2019-01-01,27.1,32420,32.0,30.7,26.1,26.2
2019-01-02,27.4,36902,28.4,31.5,27.1,26.5
2019-01-03,28.8,40516,39.3,30.6,27.4,27.1
2019-01-04,27.8,42948,33.8,29.5,28.8,27.4
2019-01-05,28.4,51711,29.0,30.9,27.8,27.9
2019-01-06,28.7,53081,26.9,32.7,28.4,28.2
2019-01-07,28.7,53081,26.9,32.7,28.7,28.5
2019-01-08,29.8,54150,31.9,32.3,28.7,28.7
2019-01-09,25.7,46080,32.1,31.2,29.8,28.3
2019-01-10,25.4,49772,27.7,29.2,25.7,27.7
2019-01-11,25.6,47945,26.3,29.0,25.4,27.0
2019-01-12,24.4,52157,31.3,29.6,25.6,26.2
2019-01-13,27.0,60567,32.8,30.1,24.4,25.6
2019-01-14,27.0,60567,32.8,30.1,27.0,25.9
2019-01-15,26.8,51151,27.9,29.5,27.0,26.2
2019-01-16,24.5,51213,21.0,29.3,26.8,25.9
2019-01-17,24.3,33749,19.1,28.2,24.5,25.9
2019-01-18,25.8,46285,34.8,29.2,24.3,25.7
2019-01-19,27.0,54389,35.0,30.1,25.8,25.7
2019-01-20,28.0,47063,31.2,31.1,27.0,25.9
2019-01-21,28.0,47063,31.2,31.1,28.0,26.6
2019-01-22,28.6,39105,36.3,31.5,28.0,27.5
2019-01-23,25.7,38432,39.5,31.0,28.6,27.5
2019-01-24,28.0,38344,35.2,30.6,25.7,27.7
2019-01-25,28.3,43011,32.4,28.3,28.0,27.7
2019-01-26,29.3,43629,25.4,26.8,28.3,28.0
2019-01-27,30.3,36992,33.0,27.4,29.3,28.3
2019-01-28,30.3,36992,33.0,27.4,30.3,29.2
2019-01-29,30.7,36799,29.4,29.4,30.3,29.8
2019-01-30,29.6,30852,35.2,29.0,30.7,30.0
2019-01-31,32.1,36656,33.3,29.2,29.6,30.6
2019-02-01,33.6,36739,38.1,27.4,32.1,31.3
2019-02-02,34.9,40588,26.2,26.7,33.6,32.2
2019-02-03,36.4,47076,38.8,27.9,34.9,33.3
2019-02-04,42.9,4474,,30.1,36.4,36.0
2019-02-05,42.9,4474,,30.1,42.9,38.1
2019-02-06,42.9,4474,,30.1,42.9,40.0
2019-02-07,42.9,4474,,30.1,42.9,41.6
2019-02-08,42.9,4474,,30.1,42.9,42.9
2019-02-09,42.9,4474,,30.1,42.9,42.9
2019-02-10,39.9,51971,26.6,29.1,42.9,42.3
2019-02-11,36.3,37295,29.9,27.0,39.9,41.0
2019-02-12,30.4,66155,30.4,27.0,36.3,38.5
2019-02-13,30.4,66155,30.4,27.0,30.4,36.0
2019-02-14,24.7,47815,23.6,27.9,30.4,32.3
2019-02-15,23.5,45595,29.4,28.5,24.7,29.1
2019-02-16,25.6,44630,27.8,28.4,23.5,26.9
2019-02-17,30.4,40857,22.3,27.9,25.6,26.9
2019-02-18,32.6,16009,25.1,27.6,30.4,27.4
2019-02-19,31.9,39489,39.1,27.3,32.6,28.8
2019-02-20,31.9,39489,39.1,27.3,31.9,30.5
2019-02-21,31.9,39489,39.1,27.3,31.9,31.7
2019-02-22,30.7,54648,18.1,22.4,31.9,31.8
2019-02-23,27.6,53573,40.5,22.4,30.7,30.8
2019-02-24,25.3,51189,35.5,23.0,27.6,29.5
2019-02-25,25.3,51189,35.5,23.0,25.3,28.2
2019-02-26,24.4,41811,42.6,21.8,25.3,26.7
2019-02-27,22.2,48191,26.0,23.0,24.4,25.0
2019-02-28,22.6,45010,20.2,22.8,22.2,24.0
2019-03-01,25.0,43365,30.9,22.6,22.6,23.9
2019-03-02,25.3,48398,28.6,24.2,25.0,23.9
2019-03-03,25.1,45815,22.3,24.7,25.3,24.0
2019-03-04,25.1,45815,22.3,24.7,25.1,24.6
2019-03-05,24.2,57683,37.7,24.1,25.1,24.9
2019-03-06,20.3,52372,29.0,25.2,24.2,24.0
2019-03-07,19.5,49467,37.3,25.2,20.3,22.8
2019-03-08,19.8,39679,33.4,24.7,19.5,21.8
2019-03-09,18.7,37158,27.7,25.8,19.8,20.5
2019-03-10,18.3,48357,27.7,26.2,18.7,19.3
2019-03-11,18.3,48357,27.7,26.2,18.3,18.9
2019-03-12,18.6,48660,25.5,27.9,18.3,18.7
2019-03-13,19.1,72080,21.3,28.7,18.6,18.6
2019-03-14,19.4,81841,25.0,29.2,19.1,18.7
2019-03-15,18.1,80533,24.2,29.9,19.4,18.7
2019-03-16,18.0,78225,22.4,30.4,18.1,18.6
2019-03-17,18.1,64604,22.0,30.3,18.0,18.5
2019-03-18,18.1,64604,22.0,30.3,18.1,18.3
2019-03-19,17.9,71891,20.5,32.6,18.1,18.0
2019-03-20,17.2,69584,27.3,34.4,17.9,17.9
2019-03-21,16.0,85684,23.5,32.7,17.2,17.5
2019-03-22,15.5,85191,19.2,33.5,16.0,16.9
2019-03-23,12.9,101802,16.7,34.4,15.5,15.9
2019-03-24,12.4,71628,18.5,34.0,12.9,14.8
2019-03-25,12.4,71628,18.5,34.0,12.4,13.8
2019-03-26,13.2,76597,18.0,35.0,12.4,13.3
2019-03-27,12.5,79294,20.4,34.8,13.2,12.7
2019-03-28,12.2,94989,17.8,33.7,12.5,12.5
2019-03-29,12.4,97738,16.5,34.1,12.2,12.5
2019-03-30,11.5,98716,15.3,35.1,12.4,12.4
2019-03-31,11.2,75858,18.1,34.8,11.5,12.0
2019-04-01,11.2,75858,18.1,34.8,11.2,11.7
2019-04-02,11.9,89985,17.4,35.6,11.2,11.6
2019-04-03,11.1,94449,16.5,34.2,11.9,11.4
2019-04-04,11.5,91213,18.4,35.0,11.1,11.4
2019-04-05,11.5,91213,18.4,35.0,11.5,11.4
2019-04-06,11.5,91213,18.4,35.0,11.5,11.5
2019-04-07,13.8,88393,17.0,35.4,11.5,11.9
2019-04-08,13.8,88393,17.0,35.4,13.8,12.4
2019-04-09,12.8,130859,17.5,35.3,13.8,12.7
2019-04-10,11.6,121508,13.3,34.6,12.8,12.7
2019-04-11,10.7,118341,10.9,34.3,11.6,12.5
2019-04-12,10.8,91639,12.0,34.4,10.7,11.9
2019-04-13,11.4,89249,14.0,33.7,10.8,11.5
2019-04-14,11.6,82542,12.9,33.0,11.4,11.2
2019-04-15,11.6,82542,12.9,33.0,11.6,11.2
2019-04-16,14.1,82215,16.7,33.6,11.6,11.9
2019-04-17,14.7,59954,15.7,32.7,14.1,12.7
2019-04-18,14.4,70160,13.9,32.3,14.7,13.3
2019-04-19,14.5,78083,16.8,31.8,14.4,13.9
2019-04-20,15.3,54548,15.6,32.0,14.5,14.6
2019-04-21,16.4,80050,14.6,32.3,15.3,15.1
2019-04-22,16.4,80050,14.6,32.3,16.4,15.4
2019-04-23,15.5,89159,14.5,32.9,16.4,15.6
2019-04-24,14.2,88078,16.1,30.9,15.5,15.6
2019-04-25,13.2,85793,15.4,29.6,14.2,15.1
2019-04-26,12.1,82547,14.9,28.1,13.2,14.3
2019-04-27,11.8,76347,15.6,28.3,12.1,13.4
2019-04-28,12.5,71478,17.0,29.2,11.8,12.8
2019-04-29,12.5,71478,17.0,29.2,12.5,12.4
2019-04-30,14.5,71711,18.3,30.8,12.5,12.7
2019-05-01,15.2,69699,17.8,32.2,14.5,13.3
2019-05-02,16.1,50065,17.4,31.3,15.2,14.2
2019-05-03,16.8,60359,18.3,30.8,16.1,15.0
2019-05-04,17.9,56172,16.7,29.2,16.8,16.1
2019-05-05,19.1,70493,20.1,31.8,17.9,17.0
2019-05-06,19.1,70493,20.1,31.8,19.1,17.8
2019-05-07,19.5,67398,19.9,32.8,19.1,18.5
2019-05-08,18.8,54246,19.6,31.9,19.5,18.9
2019-05-09,18.2,66577,21.3,31.8,18.8,18.9
2019-05-10,19.0,61488,26.2,30.6,18.2,18.9
2019-05-11,20.8,54727,28.4,31.0,19.0,19.3
2019-05-12,23.2,56289,25.0,32.0,20.8,20.0
2019-05-13,23.2,56289,25.0,32.0,23.2,20.9
2019-05-14,24.6,69133,24.8,32.4,23.2,22.2
2019-05-15,24.4,67331,26.0,33.3,24.6,23.2
2019-05-16,24.4,67331,26.0,33.3,24.4,24.0
2019-05-17,26.3,65516,26.3,34.6,24.4,24.6
2019-05-18,26.0,58346,26.5,36.7,26.3,25.1
2019-05-19,25.5,57214,28.2,36.5,26.0,25.3
2019-05-20,25.5,57214,28.2,36.5,25.5,25.5
2019-05-21,25.6,57299,27.7,37.2,25.5,25.8
2019-05-22,24.9,44974,25.7,36.9,25.6,25.5
2019-05-23,24.0,51013,22.7,36.4,24.9,25.1
2019-05-24,24.6,46165,24.8,36.3,24.0,24.9
2019-05-25,25.6,50957,22.1,35.0,24.6,24.9
2019-05-26,27.2,42917,22.7,35.5,25.6,25.3
2019-05-27,27.2,42917,22.7,35.5,27.2,25.7
2019-05-28,27.4,45314,24.0,34.8,27.2,26.4
2019-05-29,28.1,42277,25.3,34.9,27.4,27.1
2019-05-30,28.9,43409,24.0,35.3,28.1,27.8
2019-05-31,31.9,41734,23.9,35.3,28.9,28.7
2019-06-01,31.8,46890,27.9,34.8,31.9,29.6
2019-06-02,33.2,44552,31.5,34.9,31.8,30.8
2019-06-03,33.2,44552,31.5,34.9,33.2,31.8
2019-06-04,33.0,53400,30.4,34.9,33.2,32.6
2019-06-05,30.9,54117,33.1,35.4,33.0,32.4
2019-06-06,28.4,54550,34.9,34.5,30.9,31.7
2019-06-07,30.7,54625,28.4,35.9,28.4,31.2
2019-06-08,30.9,27872,38.6,36.1,30.7,30.8
2019-06-09,30.9,27872,38.6,36.1,30.9,30.4
2019-06-10,30.9,27872,38.6,36.1,30.9,30.4
2019-06-11,26.8,65513,30.4,34.1,30.9,30.0
2019-06-12,23.2,48746,21.8,32.3,26.8,28.5
2019-06-13,25.7,38464,24.5,31.9,23.2,27.5
2019-06-14,26.0,50261,35.8,33.0,25.7,26.5
2019-06-15,25.6,58668,30.3,33.5,26.0,25.5
2019-06-16,27.1,56456,29.0,34.4,25.6,25.5
2019-06-17,27.1,56456,29.0,34.4,27.1,26.3
2019-06-18,28.4,56615,27.0,35.2,27.1,26.8
2019-06-19,27.6,44973,30.7,33.8,28.4,27.2
2019-06-20,25.5,50169,32.7,32.2,27.6,27.1
2019-06-21,23.7,46073,25.1,32.5,25.5,26.5
2019-06-22,22.8,55778,19.7,30.0,23.7,25.6
2019-06-23,21.0,50512,23.0,29.9,22.8,24.1
2019-06-24,21.0,50512,23.0,29.9,21.0,22.8
2019-06-25,22.0,49833,20.5,29.8,21.0,22.1
2019-06-26,20.5,51156,22.2,28.9,22.0,21.5
2019-06-27,20.6,56000,24.6,27.4,20.5,21.0
2019-06-28,20.4,47542,21.7,26.5,20.6,20.9
2019-06-29,20.8,57614,22.2,26.0,20.4,20.9
2019-06-30,20.1,50499,32.9,25.0,20.8,20.5
2019-07-01,20.1,50499,32.9,25.0,20.1,20.4
2019-07-02,19.8,52091,30.6,26.9,20.1,20.2
2019-07-03,19.5,37617,24.8,25.4,19.8,20.1
2019-07-04,21.4,32693,22.2,24.2,19.5,20.2
2019-07-05,22.8,45697,18.2,23.1,21.4,20.7
2019-07-06,22.9,54558,24.6,24.0,22.8,21.3
2019-07-07,22.7,52120,25.2,23.6,22.9,21.9
2019-07-08,22.7,52120,25.2,23.6,22.7,22.5
2019-07-09,21.4,55898,24.2,23.2,22.7,22.5
2019-07-10,21.0,44950,23.4,22.9,21.4,22.1
2019-07-11,21.1,37705,22.2,21.8,21.0,21.8
2019-07-12,22.6,38556,28.2,22.5,21.1,21.8
2019-07-13,23.5,49600,28.9,22.0,22.6,21.9
2019-07-14,25.2,40885,26.3,22.0,23.5,22.7
2019-07-15,25.2,40885,26.3,22.0,25.2,23.5
2019-07-16,26.0,43313,24.3,23.6,25.2,24.5
2019-07-17,25.9,44081,24.8,24.6,26.0,25.2
2019-07-18,27.9,41234,31.5,26.3,25.9,26.0
2019-07-19,30.4,33526,43.3,27.8,27.9,27.1
2019-07-20,32.3,40433,40.5,26.0,30.4,28.5
2019-07-21,34.3,24438,29.9,24.2,32.3,30.2
2019-07-22,34.3,24438,29.9,24.2,34.3,31.8
2019-07-23,32.0,54651,24.1,24.4,34.3,32.7
2019-07-24,27.6,47181,26.0,24.5,32.0,32.1
2019-07-25,25.5,45304,27.5,23.7,27.6,30.7
2019-07-26,26.3,35769,33.6,22.7,25.5,29.1
2019-07-27,27.9,40431,34.1,23.0,26.3,27.9
2019-07-28,33.0,31671,27.4,24.2,27.9,28.1
2019-07-29,33.0,31671,27.4,24.2,33.0,29.1
2019-07-30,34.4,40035,28.7,26.0,33.0,30.9
2019-07-31,35.2,37443,32.5,27.7,34.4,32.7
2019-08-01,31.8,41856,35.7,27.9,35.2,33.5
2019-08-02,30.8,35147,38.3,27.6,31.8,33.0
2019-08-03,31.0,44870,34.5,27.4,30.8,32.6
2019-08-04,32.0,39485,29.2,29.0,31.0,32.2
2019-08-05,32.0,39485,29.2,29.0,32.0,31.5
2019-08-06,29.4,47546,24.7,29.2,32.0,31.0
2019-08-07,27.1,40562,23.1,28.3,29.4,30.3
2019-08-08,26.6,46245,32.5,27.5,27.1,29.4
2019-08-09,26.5,31622,25.5,26.9,26.6,28.3
2019-08-10,30.2,25339,37.7,27.8,26.5,28.0
2019-08-11,35.0,30225,24.4,28.6,30.2,29.1
2019-08-12,35.0,30225,24.4,28.6,35.0,30.7
2019-08-13,35.3,43627,26.5,29.2,35.0,32.4
2019-08-14,36.1,30677,44.3,28.6,35.3,34.3
2019-08-15,37.6,47836,40.3,27.7,36.1,35.8
2019-08-16,37.6,47836,40.3,27.7,37.6,36.3
2019-08-17,37.6,47836,40.3,27.7,37.6,36.8
2019-08-18,40.1,39186,27.7,28.2,37.6,37.8
2019-08-19,40.1,39186,27.7,28.2,40.1,38.6
2019-08-20,34.6,57395,21.3,29.3,40.1,38.0
2019-08-21,31.6,40665,23.7,30.3,34.6,36.8
2019-08-22,32.0,34453,30.8,29.9,31.6,35.7
2019-08-23,34.9,26609,30.6,30.8,32.0,34.6
2019-08-24,39.3,29523,39.4,31.5,34.9,34.5
2019-08-25,45.0,19093,47.9,30.8,39.3,36.6
2019-08-26,45.0,19093,47.9,30.8,45.0,39.2
2019-08-27,44.3,27594,38.7,30.8,45.0,41.7
2019-08-28,47.5,23114,45.7,29.5,44.3,44.2
2019-08-29,48.0,27649,33.9,29.3,47.5,46.0
2019-08-30,48.1,21271,52.5,30.0,48.0,46.6
2019-08-31,47.4,29289,49.2,31.6,48.1,47.1
2019-09-01,52.0,24802,48.5,32.4,47.4,48.6
2019-09-02,52.0,24802,48.5,32.4,52.0,49.5
2019-09-03,48.5,36648,41.1,32.5,52.0,49.6
2019-09-04,46.1,29115,34.5,32.9,48.5,49.2
2019-09-05,43.1,36121,43.6,32.0,46.1,48.3
2019-09-06,42.9,30627,47.7,29.6,43.1,46.5
2019-09-07,38.9,45082,50.7,29.1,42.9,43.9
2019-09-08,38.4,33770,49.0,30.5,38.9,41.9
2019-09-09,38.4,33770,49.0,30.5,38.4,40.3
2019-09-10,35.8,52170,44.3,31.0,38.4,38.9
2019-09-11,33.8,34790,34.5,30.3,35.8,37.1
2019-09-12,32.9,48787,40.5,29.4,33.8,35.9
2019-09-13,36.3,44945,34.6,27.8,32.9,35.4
2019-09-14,39.0,16442,29.1,30.1,36.3,35.6
2019-09-15,39.0,16442,29.1,30.1,39.0,36.2
2019-09-16,39.0,16442,29.1,30.1,39.0,37.2
2019-09-17,31.9,61080,24.4,29.4,39.0,37.0
2019-09-18,28.7,60528,28.6,27.9,31.9,35.5
2019-09-19,26.9,54748,23.1,26.6,28.7,33.1
2019-09-20,26.9,43905,28.0,26.8,26.9,30.7
2019-09-21,26.4,40867,28.0,26.1,26.9,28.2
2019-09-22,29.3,31162,28.7,26.6,26.4,27.6
2019-09-23,29.3,31162,28.7,26.6,29.3,27.8
2019-09-24,29.6,38418,17.7,28.4,29.3,28.3
2019-09-25,33.3,35745,29.9,27.4,29.6,29.6
2019-09-26,36.7,38919,25.9,27.5,33.3,31.6
2019-09-27,40.6,30386,45.6,27.2,36.7,33.9
2019-09-28,40.5,44728,40.6,28.7,40.6,36.1
2019-09-29,41.9,37753,23.8,29.2,40.5,38.6
2019-09-30,41.9,37753,23.8,29.2,41.9,40.3
2019-10-01,40.0,39778,21.9,28.8,41.9,41.0
2019-10-02,40.0,36390,24.1,27.0,40.0,40.9
2019-10-03,38.3,48349,38.8,27.2,40.0,40.4
2019-10-04,39.1,46952,44.2,27.9,38.3,39.9
2019-10-05,38.5,54467,45.4,29.0,39.1,39.2
2019-10-06,37.5,49375,44.0,28.3,38.5,38.7
2019-10-07,37.5,49375,44.0,28.3,37.5,38.2
2019-10-08,39.5,38561,43.9,26.8,37.5,38.4
2019-10-09,35.6,50730,26.1,27.2,39.5,37.7
2019-10-10,36.5,54145,23.5,27.4,35.6,37.3
2019-10-11,38.7,47156,30.5,26.6,36.5,37.6
2019-10-12,38.5,56117,24.6,27.3,38.7,37.8
2019-10-13,39.8,40600,24.3,27.2,38.5,37.8
2019-10-14,39.8,40600,24.3,27.2,39.8,38.7
2019-10-15,40.0,50548,32.3,26.2,39.8,39.4
2019-10-16,37.2,59164,28.3,25.4,40.0,39.1
2019-10-17,37.2,59164,28.3,25.4,37.2,38.8
2019-10-18,34.9,70758,27.4,26.3,37.2,37.8
2019-10-19,34.4,61658,31.2,24.6,34.9,36.7
2019-10-20,35.1,62221,28.2,23.2,34.4,35.8
2019-10-21,35.1,62221,28.2,23.2,35.1,35.3
2019-10-22,36.2,53872,34.1,23.7,35.1,35.1
2019-10-23,33.5,53786,22.9,24.7,36.2,34.9
2019-10-24,32.1,50621,25.3,24.2,33.5,34.4
2019-10-25,33.9,47441,25.4,24.9,32.1,34.2
2019-10-26,34.7,53854,26.0,24.4,33.9,34.1
2019-10-27,36.7,51974,36.9,25.4,34.7,34.2
2019-10-28,36.7,51974,36.9,25.4,36.7,34.8
2019-10-29,37.3,47211,32.1,25.3,36.7,35.9
2019-10-30,36.0,51687,40.9,24.5,37.3,36.3
2019-10-31,35.2,53798,19.8,23.4,36.0,36.4
2019-11-01,34.6,44585,27.9,22.5,35.2,36.0
2019-11-02,35.7,52872,39.0,21.6,34.6,35.8
2019-11-03,36.8,53517,41.9,23.0,35.7,35.7
2019-11-04,36.8,53517,41.9,23.0,36.8,35.8
2019-11-05,37.5,49353,58.7,22.2,36.8,36.3
2019-11-06,37.8,40813,24.1,20.9,37.5,36.9
2019-11-07,39.0,43929,28.5,21.5,37.8,37.6
2019-11-08,38.7,45170,37.3,21.4,39.0,38.0
2019-11-09,39.6,51090,48.3,22.2,38.7,38.5
2019-11-10,39.6,50789,50.6,23.4,39.6,38.9
2019-11-11,39.6,50789,50.6,23.4,39.6,39.3
2019-11-12,40.6,42151,43.5,23.6,39.6,39.6
2019-11-13,38.9,49232,37.6,23.7,40.6,39.7
2019-11-14,38.9,49232,37.6,23.7,38.9,39.5
2019-11-15,40.8,61479,35.1,22.1,38.9,39.8
2019-11-16,41.4,57956,37.3,22.3,40.8,40.1
2019-11-17,44.0,55369,45.6,23.5,41.4,40.8
2019-11-18,44.0,55369,45.6,23.5,44.0,41.8
2019-11-19,45.1,47691,40.0,23.2,44.0,43.1
2019-11-20,42.2,44514,73.2,22.8,45.1,43.3
2019-11-21,41.7,36875,27.7,21.0,42.2,43.4
2019-11-22,44.8,40761,29.6,21.0,41.7,43.6
2019-11-23,43.3,47214,41.7,23.0,44.8,43.4
2019-11-24,44.3,42633,49.3,24.8,43.3,43.3
2019-11-25,44.3,42633,49.3,24.8,44.3,43.7
2019-11-26,46.8,36656,75.9,25.3,44.3,44.7
2019-11-27,43.1,35588,44.1,25.1,46.8,44.4
2019-11-28,42.8,40911,44.6,24.1,43.1,44.3
2019-11-29,46.4,45880,43.5,24.0,42.8,44.7
2019-11-30,45.3,46366,37.8,25.4,46.4,44.9
2019-12-01,47.1,41107,49.6,25.6,45.3,44.9
2019-12-02,47.1,41107,49.6,25.6,47.1,45.7
2019-12-03,46.0,38613,41.7,25.4,47.1,46.4
2019-12-04,42.4,33652,53.6,25.1,46.0,45.6
2019-12-05,41.3,34216,63.8,24.2,42.4,44.8
2019-12-06,42.6,27950,32.0,22.7,41.3,43.9
2019-12-07,42.9,21632,33.0,23.8,42.6,43.0
2019-12-08,50.2,32641,46.9,24.6,42.9,43.9
2019-12-09,50.2,32641,46.9,24.6,50.2,45.4
2019-12-10,56.1,38750,86.1,26.4,50.2,48.4
2019-12-11,46.7,35080,30.6,27.1,56.1,49.2
2019-12-12,43.0,35428,18.6,31.1,46.7,49.2
2019-12-13,43.1,34179,25.7,31.7,43.0,47.8
2019-12-14,45.6,37752,18.1,31.4,43.1,46.9
2019-12-15,48.6,44284,39.4,31.7,45.6,45.4
2019-12-16,48.6,44284,39.4,31.7,48.6,45.8
2019-12-17,48.7,33040,65.2,31.4,48.6,46.9
2019-12-18,46.9,40026,50.6,30.4,48.7,47.7
