guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
37.7,42869,48.1,18.0,35.0,33.2
37.7,42869,48.1,18.0,37.7,34.8
39.1,45161,60.5,17.9,37.7,36.4
36.4,43018,48.8,19.4,39.1,37.2
31.3,37789,39.8,19.0,36.4,36.4
31.0,45092,50.4,18.1,31.3,35.1
30.2,49049,47.6,18.0,31.0,33.6
30.1,37845,43.5,17.6,30.2,31.8
30.1,37845,43.5,17.6,30.1,30.5
37.6,32653,51.4,18.1,30.1,31.8
39.1,29635,54.5,18.8,37.6,33.4
36.0,34629,45.8,18.3,39.1,34.6
35.1,35814,51.2,17.6,36.0,35.6
35.2,44896,50.9,18.5,35.1,36.6
35.1,39625,52.7,19.8,35.2,36.1
35.1,39625,52.7,19.8,35.1,35.3
35.6,45110,54.5,20.3,35.1,35.2
33.9,37528,54.4,19.7,35.6,35.0
32.1,34756,52.8,19.5,33.9,34.4
31.0,29860,56.8,18.4,32.1,33.5
35.2,29438,67.1,18.8,31.0,33.6
38.5,27945,56.8,18.9,35.2,34.1
38.5,27945,56.8,18.9,38.5,35.1
34.9,45491,52.3,20.0,38.5,35.6
32.1,38535,47.7,19.6,34.9,35.8
31.0,30955,62.2,20.2,32.1,35.0
34.0,23318,53.8,20.3,31.0,34.1
43.1,25194,65.0,20.6,34.0,35.0
45.1,27678,67.5,21.8,43.1,37.1
45.1,27678,67.5,21.8,45.1,39.7
44.5,35103,67.7,22.0,45.1,42.4
49.9,30314,76.3,22.4,44.5,45.5
49.9,30314,76.3,22.4,49.9,46.9
45.1,43103,66.5,22.5,49.9,46.9
44.5,41297,70.1,22.1,45.1,46.8
39.9,40682,54.7,22.6,44.5,45.9
39.9,40682,54.7,22.6,39.9,43.9
42.0,36082,69.3,22.9,39.9,42.3
38.5,31423,66.1,22.1,42.0,41.0
36.0,32304,56.8,20.3,38.5,39.3
37.6,33631,66.8,19.0,36.0,38.8
39.3,34091,65.8,18.5,37.6,38.7
35.0,37693,60.5,20.2,39.3,37.3
35.0,37693,60.5,20.2,35.0,36.6
39.6,38407,67.2,21.3,35.0,37.3
36.7,33651,60.0,21.3,39.6,37.1
35.8,26131,58.1,21.6,36.7,36.4
35.8,31097,67.7,20.7,35.8,36.6
36.8,28887,69.5,20.7,35.8,36.9
37.1,27241,63.5,20.4,36.8,36.4
37.1,27241,63.5,20.4,37.1,36.5
37.2,34800,68.0,21.0,37.1,36.8
33.3,27610,68.3,21.9,37.2,36.3
38.8,27088,58.9,24.6,33.3,36.7
38.8,27088,58.9,24.6,38.8,37.0
41.1,34211,86.6,25.0,38.8,37.8
40.0,30221,80.8,23.4,41.1,38.4
39.9,19301,73.0,22.4,40.0,39.7
39.8,32954,77.2,19.9,39.9,39.9
41.9,27987,83.8,19.4,39.8,40.5
40.1,14854,97.9,20.2,41.9,40.3
40.1,14854,97.9,20.2,40.1,40.4
40.1,14854,97.9,20.2,40.1,40.4
40.1,14854,97.9,20.2,40.1,40.5
40.1,14854,97.9,20.2,40.1,40.1
40.1,14854,97.9,20.2,40.1,40.1
37.9,35788,73.1,23.2,40.1,39.7
33.5,39687,57.0,25.5,37.9,38.3
35.9,36216,66.7,28.4,33.5,37.5
35.9,36216,66.7,28.4,35.9,36.7
36.6,32961,80.2,30.4,35.9,36.0
36.6,32961,80.2,30.4,36.6,35.7
40.8,35775,69.8,33.3,36.6,37.2
41.9,28714,63.3,33.4,40.8,38.4
41.9,24261,71.5,28.4,41.9,39.6
46.0,27057,70.7,25.3,41.9,41.4
47.8,29644,75.3,25.4,46.0,43.7
47.8,29644,75.3,25.4,47.8,45.1
47.8,29644,75.3,25.4,47.8,46.3
40.1,42192,62.1,25.8,47.8,45.9
35.8,34459,58.0,26.0,40.1,43.9
38.6,25613,54.4,25.8,35.8,42.0
40.1,24493,56.1,24.7,38.6,40.5
42.1,30717,63.8,23.4,40.1,39.3
39.0,28817,52.9,25.3,42.1,39.1
39.0,28817,52.9,25.3,39.0,39.8
40.9,35740,58.3,25.4,39.0,40.2
42.1,27653,59.5,26.2,40.9,40.6
38.2,30995,68.6,25.4,42.1,39.8
40.2,32883,70.5,24.6,38.2,40.1
36.8,42866,74.2,26.2,40.2,39.6
35.1,39940,62.3,26.9,36.8,38.5
35.1,39940,62.3,26.9,35.1,37.1
29.1,50108,44.7,25.3,35.1,35.3
26.0,52482,49.6,24.3,29.1,32.4
23.2,47451,44.4,22.9,26.0,29.7
21.6,45422,34.8,23.4,23.2,27.0
26.9,48189,50.4,21.4,21.6,25.4
28.1,48372,47.5,21.8,26.9,25.2
28.1,48372,47.5,21.8,28.1,25.6
28.1,48372,47.5,21.8,28.1,26.6
21.0,57677,35.3,21.5,28.1,26.4
21.1,44473,42.0,20.0,21.0,25.3
22.6,48350,42.7,19.5,21.1,24.2
23.6,58909,43.2,20.5,22.6,23.3
22.2,55883,43.4,21.7,23.6,22.1
22.2,55883,43.4,21.7,22.2,22.3
19.9,62076,38.4,22.4,22.2,22.1
18.0,58238,34.2,19.2,19.9,21.2
16.6,52754,29.0,18.1,18.0,19.8
16.1,54537,30.6,15.6,16.6,18.6
16.8,60333,39.0,14.4,16.1,17.5
16.8,60333,39.0,14.4,16.8,16.9
16.8,60333,39.0,14.4,16.8,16.6
16.7,53276,33.2,14.7,16.8,16.6
16.2,51700,30.9,18.0,16.7,16.7
16.2,48337,27.8,21.0,16.2,16.5
17.1,47251,28.0,20.0,16.2,16.6
20.6,48270,36.2,17.2,17.1,17.4
22.3,46908,40.1,19.7,20.6,18.5
22.3,46908,40.1,19.7,22.3,19.7
24.7,47566,40.8,21.6,22.3,21.4
23.7,42237,36.8,19.7,24.7,22.7
22.6,38280,35.0,18.3,23.7,23.1
23.6,37576,34.7,16.9,22.6,23.4
28.9,40173,44.0,17.0,23.6,24.7
31.0,42104,43.3,20.0,28.9,26.0
31.0,42104,43.3,20.0,31.0,27.4
33.6,36070,47.3,20.4,31.0,29.6
36.5,31424,48.8,19.8,33.6,32.2
41.2,31986,49.0,21.2,36.5,34.7
42.4,34367,49.1,22.9,41.2,36.9
40.2,39629,58.5,23.5,42.4,38.8
39.7,37031,57.8,24.3,40.2,40.0
39.7,37031,57.8,24.3,39.7,40.6
47.9,28469,65.1,25.7,39.7,42.0
45.9,29907,57.9,25.3,47.9,42.7
41.5,31680,47.8,25.8,45.9,42.9
49.3,24995,60.5,25.6,41.5,44.9
49.6,35065,72.0,24.6,49.3,46.8
50.9,31109,74.1,26.7,49.6,47.4
50.9,31109,74.1,26.7,50.9,48.4
50.8,29908,63.6,30.2,50.9,50.3
56.4,21750,70.3,31.3,50.8,51.7
59.6,21902,81.1,31.0,56.4,53.7
62.3,26834,83.3,30.2,59.6,56.0
58.8,30321,81.3,31.4,62.3,57.6
60.0,30495,76.2,31.5,58.8,59.4
60.0,30495,76.2,31.5,60.0,60.1
61.0,28856,74.2,31.6,60.0,60.4
58.4,27583,80.4,34.5,61.0,59.6
62.7,23103,81.8,36.2,58.4,60.4
59.2,27007,81.3,30.5,62.7,60.3
59.8,27511,85.8,27.8,59.2,60.2
60.7,32216,82.7,28.9,59.8,60.2
60.7,32216,82.7,28.9,60.7,60.6
57.3,33333,85.4,26.0,60.7,59.5
55.5,22472,86.4,24.3,57.3,58.8
55.4,20068,82.7,24.1,55.5,57.9
55.0,19885,100.6,17.0,55.4,56.8
61.1,21251,118.1,16.8,55.0,56.9
59.0,25537,96.2,17.8,61.1,57.2
59.0,25537,96.2,17.8,59.0,57.9
56.1,26224,103.1,21.3,59.0,58.0
57.4,23251,105.0,21.2,56.1,58.5
59.4,21599,106.4,21.9,57.4,58.2
57.6,21384,112.1,24.0,59.4,57.9
60.0,28447,107.1,26.4,57.6,58.1
49.6,33361,92.0,27.5,60.0,56.8
49.6,33361,92.0,27.5,49.6,55.2
46.9,32316,88.0,26.4,49.6,52.7
45.4,33209,81.9,23.6,46.9,50.3
45.4,33209,81.9,23.6,45.4,47.4
33.2,53846,75.8,24.3,45.4,44.1
22.5,48656,65.1,23.4,33.2,38.7
25.6,29038,71.0,23.3,22.5,34.4
25.6,29038,71.0,23.3,25.6,30.5
38.3,29682,72.9,24.4,25.6,29.0
29.8,41289,66.0,23.5,38.3,28.4
25.9,40148,62.0,25.8,29.8,29.0
23.0,41151,62.7,25.1,25.9,28.5
23.1,39297,65.0,25.3,23.0,28.0
22.0,40584,47.4,26.1,23.1,24.8
23.2,34162,42.6,26.6,22.0,23.4
