日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2017-09-27,420 豐原區,A1 香蕉,20.0,13.0,6.0,13.0,-12,23980,-18,2017
2017-09-28,420 豐原區,A1 香蕉,16.4,13.2,8.2,12.8,-1,19975,-17,2017
2017-09-29,420 豐原區,A1 香蕉,18.0,14.5,8.0,13.9,8,16465,-18,2017
2017-09-30,420 豐原區,A1 香蕉,20.0,12.4,6.0,12.6,-9,17990,9,2017
2017-10-01,420 豐原區,A1 香蕉,15.0,12.8,10.0,12.7,0,27980,56,2017
2017-10-02,420 豐原區,A1 香蕉,15.0,12.6,10.0,12.6,-1,14300,-49,2017
2017-10-03,420 豐原區,A1 香蕉,17.1,12.5,8.4,12.6,0,36075,152,2017
2017-10-04,420 豐原區,A1 香蕉,17.4,10.8,5.0,11.0,-13,43980,22,2017
2017-10-06,420 豐原區,A1 香蕉,20.0,14.2,10.0,14.6,33,8250,-81,2017
2017-10-07,420 豐原區,A1 香蕉,20.0,13.9,10.0,14.4,-1,40100,386,2017
2017-10-08,420 豐原區,A1 香蕉,20.0,11.2,6.0,11.9,-17,31700,-21,2017
2017-10-10,420 豐原區,A1 香蕉,19.2,13.3,6.0,13.2,11,45380,43,2017
2017-10-11,420 豐原區,A1 香蕉,20.0,13.3,6.0,13.2,0,45380,0,2017
2017-10-12,420 豐原區,A1 香蕉,19.9,11.0,6.0,11.8,-11,38250,-16,2017
2017-10-13,420 豐原區,A1 香蕉,17.3,9.8,5.0,10.1,-14,72720,90,2017
2017-10-14,420 豐原區,A1 香蕉,15.0,9.0,5.0,9.4,-7,46100,-37,2017
2017-10-15,420 豐原區,A1 香蕉,16.6,10.8,5.0,10.8,15,42670,-7,2017
2017-10-17,420 豐原區,A1 香蕉,14.4,10.1,8.8,10.7,-1,30270,-29,2017
2017-10-18,420 豐原區,A1 香蕉,15.2,10.0,6.0,10.3,-4,35640,18,2017
2017-10-19,420 豐原區,A1 香蕉,17.6,12.7,6.0,12.4,21,35610,0,2017
2017-10-20,420 豐原區,A1 香蕉,20.0,10.5,5.6,11.4,-8,36840,3,2017
2017-10-21,420 豐原區,A1 香蕉,25.5,16.3,9.2,16.8,47,16300,-56,2017
2017-10-22,420 豐原區,A1 香蕉,19.3,11.5,6.0,12.0,-28,14700,-10,2017
2017-10-24,420 豐原區,A1 香蕉,19.3,13.3,10.0,13.8,15,21700,48,2017
2017-10-25,420 豐原區,A1 香蕉,18.6,11.8,6.0,12.0,-13,25970,20,2017
2017-10-26,420 豐原區,A1 香蕉,19.8,12.8,10.0,13.6,13,23360,-10,2017
2017-10-27,420 豐原區,A1 香蕉,20.0,16.7,10.0,16.0,18,17535,-25,2017
2017-10-28,420 豐原區,A1 香蕉,20.0,14.7,6.4,14.1,-12,44950,156,2017
2017-10-29,420 豐原區,A1 香蕉,20.0,14.3,6.5,13.9,-1,28810,-36,2017
2017-10-31,420 豐原區,A1 香蕉,20.0,15.0,6.9,14.4,4,19670,-32,2017
2017-11-01,420 豐原區,A1 香蕉,20.0,13.7,10.0,14.3,-1,32950,68,2017
2017-11-02,420 豐原區,A1 香蕉,20.0,13.2,7.1,13.3,-6,29350,-11,2017
2017-11-03,420 豐原區,A1 香蕉,20.0,14.0,7.8,14.0,5,29700,1,2017
2017-11-04,420 豐原區,A1 香蕉,20.0,14.6,10.0,14.8,6,21750,-27,2017
2017-11-07,420 豐原區,A1 香蕉,25.0,16.6,11.5,17.3,17,22630,4,2017
2017-11-08,420 豐原區,A1 香蕉,25.0,14.6,10.0,15.8,-9,14350,-37,2017
2017-11-09,420 豐原區,A1 香蕉,29.0,17.7,10.9,18.6,18,12460,-13,2017
2017-11-10,420 豐原區,A1 香蕉,23.7,16.5,6.0,15.8,-15,20500,65,2017
2017-11-11,420 豐原區,A1 香蕉,22.9,17.9,10.0,17.3,9,37496,83,2017
2017-11-12,420 豐原區,A1 香蕉,25.0,17.8,11.4,18.0,4,18550,-51,2017
2017-11-14,420 豐原區,A1 香蕉,25.0,18.8,10.7,18.4,3,19610,6,2017
2017-11-15,420 豐原區,A1 香蕉,25.3,21.1,17.3,21.2,15,18750,-4,2017
2017-11-16,420 豐原區,A1 香蕉,25.0,15.2,7.7,15.7,-26,24200,29,2017
2017-11-17,420 豐原區,A1 香蕉,25.0,19.9,11.5,19.3,23,24835,3,2017
2017-11-18,420 豐原區,A1 香蕉,25.0,18.3,10.0,18.0,-7,24618,-1,2017
2017-11-19,420 豐原區,A1 香蕉,23.8,11.0,6.0,12.5,-30,19750,-20,2017
2017-11-21,420 豐原區,A1 香蕉,23.5,16.4,10.9,16.7,34,21150,7,2017
2017-11-22,420 豐原區,A1 香蕉,22.6,15.9,8.7,15.8,-6,17450,-17,2017
2017-11-23,420 豐原區,A1 香蕉,25.0,16.7,10.0,17.0,8,25770,48,2017
2017-11-24,420 豐原區,A1 香蕉,24.0,16.0,8.4,16.1,-5,18955,-26,2017
2017-11-25,420 豐原區,A1 香蕉,24.2,14.9,6.5,15.1,-6,22717,20,2017
2017-11-26,420 豐原區,A1 香蕉,25.0,17.6,10.0,17.6,17,12225,-46,2017
2017-11-28,420 豐原區,A1 香蕉,23.5,13.6,6.0,14.0,-20,16576,36,2017
2017-11-29,420 豐原區,A1 香蕉,25.0,19.7,7.7,18.3,31,9240,-44,2017
2017-11-30,420 豐原區,A1 香蕉,25.0,18.1,10.0,17.9,-3,11100,20,2017
2017-12-01,420 豐原區,A1 香蕉,25.0,15.7,10.0,16.4,-8,13670,23,2017
2017-12-02,420 豐原區,A1 香蕉,28.4,14.5,10.0,16.4,0,16705,22,2017
2017-12-03,420 豐原區,A1 香蕉,25.0,15.0,10.0,16.0,-2,13880,-17,2017
2017-12-05,420 豐原區,A1 香蕉,25.0,15.0,10.0,16.0,0,24900,79,2017
2017-12-06,420 豐原區,A1 香蕉,27.7,16.2,10.5,17.4,8,20200,-19,2017
2017-12-07,420 豐原區,A1 香蕉,25.6,19.8,10.4,19.1,10,16170,-20,2017
2017-12-08,420 豐原區,A1 香蕉,24.2,14.1,7.8,14.8,-22,18000,11,2017
2017-12-09,420 豐原區,A1 香蕉,25.8,14.5,5.6,15.0,1,28077,56,2017
2017-12-10,420 豐原區,A1 香蕉,24.6,14.0,10.1,15.4,3,16170,-42,2017
2017-12-12,420 豐原區,A1 香蕉,25.0,19.7,10.2,18.9,23,17270,7,2017
2017-12-13,420 豐原區,A1 香蕉,25.0,16.1,7.8,16.2,-14,22620,31,2017
2017-12-14,420 豐原區,A1 香蕉,30.0,20.0,10.1,20.0,24,15200,-33,2017
2017-12-15,420 豐原區,A1 香蕉,27.2,14.0,10.0,15.9,-21,28180,85,2017
2017-12-16,420 豐原區,A1 香蕉,27.7,14.7,8.1,16.0,1,26850,-5,2017
2017-12-17,420 豐原區,A1 香蕉,28.7,17.8,10.0,18.4,15,21148,-21,2017
2017-12-19,420 豐原區,A1 香蕉,28.2,17.1,10.6,18.0,-2,21974,4,2017
2017-12-20,420 豐原區,A1 香蕉,28.9,19.3,10.3,19.5,8,16115,-27,2017
2017-12-21,420 豐原區,A1 香蕉,28.6,17.2,10.0,18.1,-7,17280,7,2017
2017-12-22,420 豐原區,A1 香蕉,28.0,16.0,7.6,16.7,-7,16666,-4,2017
2017-12-23,420 豐原區,A1 香蕉,29.5,20.4,12.5,20.6,23,19370,16,2017
2017-12-24,420 豐原區,A1 香蕉,29.2,22.0,14.2,21.9,6,12606,-35,2017
2017-12-26,420 豐原區,A1 香蕉,30.0,21.4,12.3,21.3,-3,18050,43,2017
2017-12-27,420 豐原區,A1 香蕉,30.0,20.5,10.8,20.5,-4,12355,-32,2017
2017-12-28,420 豐原區,A1 香蕉,30.0,22.8,15.0,22.7,11,7660,-38,2017
2017-12-29,420 豐原區,A1 香蕉,30.0,23.5,14.9,23.1,2,10160,33,2017
2017-12-30,420 豐原區,A1 香蕉,30.1,23.1,12.0,22.3,-3,12533,23,2017
2017-12-31,420 豐原區,A1 香蕉,30.0,17.5,10.0,18.5,-17,10610,-15,2017
2018-01-02,420 豐原區,A1 香蕉,30.0,17.6,10.0,18.5,0,23150,118,2018
2018-01-03,420 豐原區,A1 香蕉,32.7,19.0,15.0,21.0,13,13890,-40,2018
2018-01-04,420 豐原區,A1 香蕉,31.5,19.6,7.5,19.5,-7,11995,-14,2018
2018-01-05,420 豐原區,A1 香蕉,30.0,19.7,10.6,20.0,2,21200,77,2018
2018-01-06,420 豐原區,A1 香蕉,31.5,21.8,13.6,22.1,11,14164,-33,2018
2018-01-07,420 豐原區,A1 香蕉,30.8,23.9,16.8,23.8,8,15450,9,2018
2018-01-09,420 豐原區,A1 香蕉,32.6,22.0,15.0,22.7,-5,14230,-8,2018
2018-01-10,420 豐原區,A1 香蕉,30.0,19.9,10.0,19.9,-12,7755,-46,2018
2018-01-11,420 豐原區,A1 香蕉,34.0,25.6,15.1,25.2,26,12080,56,2018
2018-01-12,420 豐原區,A1 香蕉,31.7,19.7,12.0,20.6,-18,11330,-6,2018
2018-01-13,420 豐原區,A1 香蕉,30.6,24.5,16.7,24.2,18,15074,33,2018
2018-01-14,420 豐原區,A1 香蕉,40.0,29.6,12.0,28.2,17,8575,-43,2018
2018-01-16,420 豐原區,A1 香蕉,35.7,21.7,12.6,22.7,-20,15660,83,2018
2018-01-17,420 豐原區,A1 香蕉,34.9,22.1,13.0,22.9,1,18450,18,2018
2018-01-18,420 豐原區,A1 香蕉,40.0,29.7,19.2,29.7,30,10680,-42,2018
2018-01-19,420 豐原區,A1 香蕉,40.0,26.8,17.7,27.6,-7,11110,4,2018
2018-01-20,420 豐原區,A1 香蕉,34.1,24.5,17.8,25.1,-9,23055,108,2018
2018-01-21,420 豐原區,A1 香蕉,40.0,26.1,15.0,26.7,6,9000,-61,2018
2018-01-23,420 豐原區,A1 香蕉,32.6,19.6,10.4,20.4,-24,28750,219,2018
2018-01-24,420 豐原區,A1 香蕉,36.9,21.9,15.0,23.5,16,16380,-43,2018
2018-01-25,420 豐原區,A1 香蕉,37.4,24.8,12.0,24.8,5,12100,-26,2018
2018-01-26,420 豐原區,A1 香蕉,35.3,29.9,20.0,29.0,17,7290,-40,2018
2018-01-27,420 豐原區,A1 香蕉,40.0,26.0,20.0,27.6,-5,8810,21,2018
2018-01-28,420 豐原區,A1 香蕉,39.4,24.9,15.0,25.8,-6,11892,35,2018
2018-01-30,420 豐原區,A1 香蕉,40.0,32.9,24.6,32.7,27,12579,6,2018
2018-01-31,420 豐原區,A1 香蕉,40.0,31.8,25.2,32.1,-2,6200,-51,2018
2018-02-01,420 豐原區,A1 香蕉,50.0,25.0,17.9,28.6,-11,7040,14,2018
2018-02-02,420 豐原區,A1 香蕉,40.0,32.7,20.0,31.6,11,9537,35,2018
2018-02-03,420 豐原區,A1 香蕉,40.0,27.4,20.0,28.4,-10,7175,-25,2018
2018-02-04,420 豐原區,A1 香蕉,40.0,28.6,19.8,29.1,2,15962,122,2018
2018-02-06,420 豐原區,A1 香蕉,40.0,27.0,20.0,28.2,-3,13610,-15,2018
2018-02-07,420 豐原區,A1 香蕉,31.2,24.9,15.0,24.2,-14,10170,-25,2018
2018-02-08,420 豐原區,A1 香蕉,30.9,27.7,20.0,26.8,11,10146,0,2018
2018-02-09,420 豐原區,A1 香蕉,40.0,29.5,22.3,30.1,12,12885,27,2018
2018-02-10,420 豐原區,A1 香蕉,40.0,24.6,14.0,25.6,-15,14860,15,2018
2018-02-11,420 豐原區,A1 香蕉,40.0,23.4,15.0,25.1,-2,12875,-13,2018
2018-02-12,420 豐原區,A1 香蕉,40.0,22.6,15.0,24.6,-2,10375,-19,2018
2018-02-13,420 豐原區,A1 香蕉,40.0,27.8,15.0,27.7,13,17910,73,2018
2018-02-14,420 豐原區,A1 香蕉,36.9,22.3,15.0,23.8,-14,13625,-24,2018
2018-02-15,420 豐原區,A1 香蕉,40.0,30.5,20.0,30.3,27,10650,-22,2018
2018-02-21,420 豐原區,A1 香蕉,40.0,27.2,20.0,28.3,-6,10175,-4,2018
2018-02-22,420 豐原區,A1 香蕉,40.0,27.2,20.0,28.3,0,14525,43,2018
2018-02-23,420 豐原區,A1 香蕉,37.8,26.0,20.0,27.1,-4,14670,1,2018
2018-02-24,420 豐原區,A1 香蕉,38.5,25.7,20.0,27.1,0,11075,-25,2018
2018-02-25,420 豐原區,A1 香蕉,20.0,15.0,10.0,15.0,-45,3600,-67,2018
2018-02-27,420 豐原區,A1 香蕉,49.0,27.4,15.9,29.4,96,14500,303,2018
2018-02-28,420 豐原區,A1 香蕉,50.0,26.8,15.0,29.1,-1,6540,-55,2018
2018-03-01,420 豐原區,A1 香蕉,40.0,31.1,15.0,29.6,2,2378,-64,2018
2018-03-02,420 豐原區,A1 香蕉,36.3,20.4,15.0,22.5,-24,1065,-55,2018
2018-03-06,420 豐原區,A1 香蕉,38.8,26.0,20.0,27.3,21,12139,999,2018
2018-03-07,420 豐原區,A1 香蕉,40.0,31.1,21.9,31.0,14,6109,-50,2018
2018-03-08,420 豐原區,A1 香蕉,39.2,25.9,15.0,26.4,-15,6552,7,2018
2018-03-09,420 豐原區,A1 香蕉,40.0,30.2,20.0,30.1,14,717,-89,2018
2018-03-10,420 豐原區,A1 香蕉,40.0,29.7,20.0,29.8,-1,2585,261,2018
2018-03-11,420 豐原區,A1 香蕉,40.0,28.8,20.0,29.3,-2,1505,-42,2018
2018-03-13,420 豐原區,A1 香蕉,40.0,26.7,15.5,27.1,-7,6605,339,2018
2018-03-14,420 豐原區,A1 香蕉,39.7,25.0,15.0,25.9,-4,2315,-65,2018
2018-03-15,420 豐原區,A1 香蕉,38.2,27.0,18.7,27.6,6,7502,224,2018
2018-03-16,420 豐原區,A1 香蕉,38.7,24.6,20.0,26.5,-4,2580,-66,2018
2018-03-17,420 豐原區,A1 香蕉,36.5,28.6,21.2,28.7,8,4907,90,2018
2018-03-18,420 豐原區,A1 香蕉,36.5,28.6,21.2,28.7,0,4907,0,2018
2018-03-20,420 豐原區,A1 香蕉,40.0,27.9,20.0,28.7,0,3340,-32,2018
2018-03-21,420 豐原區,A1 香蕉,34.6,25.6,17.3,25.8,-10,3256,-3,2018
2018-03-22,420 豐原區,A1 香蕉,30.0,20.4,15.0,21.3,-18,2400,-26,2018
2018-03-23,420 豐原區,A1 香蕉,30.0,22.5,14.4,22.4,5,2483,3,2018
2018-03-24,420 豐原區,A1 香蕉,40.0,25.7,20.0,27.4,23,5867,136,2018
2018-03-25,420 豐原區,A1 香蕉,28.8,21.6,15.0,21.7,-21,3914,-33,2018
2018-03-27,420 豐原區,A1 香蕉,29.8,22.7,16.3,22.8,5,5416,38,2018
2018-03-28,420 豐原區,A1 香蕉,28.5,19.6,10.0,19.4,-15,2130,-61,2018
2018-03-29,420 豐原區,A1 香蕉,32.2,21.2,15.0,22.2,14,6022,183,2018
2018-03-30,420 豐原區,A1 香蕉,30.0,24.3,15.0,23.6,6,3934,-35,2018
2018-03-31,420 豐原區,A1 香蕉,40.0,27.1,17.9,27.8,18,3544,-10,2018
2018-04-01,420 豐原區,A1 香蕉,30.0,22.8,15.0,22.7,-18,2340,-34,2018
2018-04-03,420 豐原區,A1 香蕉,30.0,23.3,15.0,23.0,1,10305,340,2018
2018-04-04,420 豐原區,A1 香蕉,28.9,23.4,15.0,22.8,-1,3827,-63,2018
2018-04-05,420 豐原區,A1 香蕉,25.0,19.1,12.0,18.9,-17,2120,-45,2018
2018-04-07,420 豐原區,A1 香蕉,28.6,22.0,12.4,21.4,14,16862,695,2018
2018-04-08,420 豐原區,A1 香蕉,30.0,23.4,15.3,23.1,8,4280,-75,2018
2018-04-10,420 豐原區,A1 香蕉,26.5,18.9,11.4,18.9,-18,11861,177,2018
2018-04-11,420 豐原區,A1 香蕉,25.0,17.5,12.0,17.9,-5,3214,-73,2018
2018-04-12,420 豐原區,A1 香蕉,28.0,16.7,12.0,18.0,1,4945,54,2018
2018-04-13,420 豐原區,A1 香蕉,30.0,20.2,12.0,20.5,14,8562,73,2018
2018-04-14,420 豐原區,A1 香蕉,25.5,20.6,13.2,20.1,-2,10296,20,2018
2018-04-15,420 豐原區,A1 香蕉,25.0,21.4,12.0,20.3,1,4665,-55,2018
2018-04-17,420 豐原區,A1 香蕉,29.7,17.5,10.0,18.4,-9,3565,-24,2018
2018-04-18,420 豐原區,A1 香蕉,20.0,18.1,11.0,17.1,-7,1495,-58,2018
2018-04-19,420 豐原區,A1 香蕉,25.0,15.8,10.0,16.5,-3,6375,326,2018
2018-04-20,420 豐原區,A1 香蕉,25.0,17.2,12.0,17.7,8,3980,-38,2018
2018-04-22,420 豐原區,A1 香蕉,25.0,17.0,10.4,17.3,-3,7276,83,2018
2018-04-24,420 豐原區,A1 香蕉,23.0,12.4,10.0,14.1,-18,4798,-34,2018
2018-04-25,420 豐原區,A1 香蕉,20.0,13.9,10.0,14.3,2,565,-88,2018
2018-04-26,420 豐原區,A1 香蕉,20.0,15.5,10.0,15.3,7,6970,999,2018
2018-04-27,420 豐原區,A1 香蕉,20.6,16.9,13.4,16.9,11,9390,35,2018
2018-04-28,420 豐原區,A1 香蕉,21.1,15.2,10.0,15.4,-9,12906,37,2018
2018-04-29,420 豐原區,A1 香蕉,27.2,18.7,11.0,18.9,23,3707,-71,2018
2018-05-01,420 豐原區,A1 香蕉,20.0,17.4,10.0,16.4,-13,9560,158,2018
2018-05-02,420 豐原區,A1 香蕉,20.0,15.4,10.0,15.3,-7,3050,-68,2018
2018-05-03,420 豐原區,A1 香蕉,20.5,16.1,10.0,15.7,3,16485,440,2018
2018-05-04,420 豐原區,A1 香蕉,21.1,16.3,10.0,16.0,2,10623,-36,2018
2018-05-05,420 豐原區,A1 香蕉,34.9,15.1,10.0,18.0,13,12610,19,2018
2018-05-08,420 豐原區,A1 香蕉,16.4,13.5,10.0,13.4,-26,11535,-9,2018
2018-05-09,420 豐原區,A1 香蕉,15.0,13.2,6.0,12.1,-9,5220,-55,2018
2018-05-11,420 豐原區,A1 香蕉,20.0,14.4,10.0,14.6,21,9950,91,2018
2018-05-12,420 豐原區,A1 香蕉,20.8,15.4,10.0,15.4,6,21520,116,2018
2018-05-13,420 豐原區,A1 香蕉,20.0,15.4,10.0,15.2,-1,6635,-69,2018
2018-05-15,420 豐原區,A1 香蕉,20.0,17.8,10.0,16.7,9,5415,-18,2018
2018-05-16,420 豐原區,A1 香蕉,22.5,16.0,10.2,16.2,-3,4730,-13,2018
2018-05-17,420 豐原區,A1 香蕉,20.0,15.0,10.0,15.0,-7,3600,-24,2018
2018-05-18,420 豐原區,A1 香蕉,21.6,15.8,9.5,15.7,5,7730,115,2018
2018-05-19,420 豐原區,A1 香蕉,16.5,12.0,8.0,12.1,-23,12874,67,2018
2018-05-20,420 豐原區,A1 香蕉,16.7,12.2,8.0,12.3,2,5500,-57,2018
2018-05-22,420 豐原區,A1 香蕉,22.9,13.8,8.5,14.6,19,10303,87,2018
2018-05-23,420 豐原區,A1 香蕉,14.0,9.3,6.0,9.6,-34,2500,-76,2018
2018-05-24,420 豐原區,A1 香蕉,15.0,11.9,7.1,11.6,20,4410,76,2018
2018-05-25,420 豐原區,A1 香蕉,12.0,11.1,6.0,10.3,-11,5250,19,2018
2018-05-26,420 豐原區,A1 香蕉,15.0,11.7,6.1,11.2,9,11575,120,2018
2018-05-27,420 豐原區,A1 香蕉,15.0,12.3,8.3,12.0,7,22675,96,2018
2018-05-29,420 豐原區,A1 香蕉,15.0,12.3,8.3,12.0,0,22675,0,2018
2018-05-30,420 豐原區,A1 香蕉,11.7,7.7,6.0,8.1,-32,4525,-80,2018
2018-05-31,420 豐原區,A1 香蕉,15.0,9.3,6.0,9.8,20,860,-81,2018
2018-06-01,420 豐原區,A1 香蕉,15.6,11.3,6.4,11.2,15,8300,865,2018
2018-06-02,420 豐原區,A1 香蕉,15.0,9.9,6.0,10.1,-10,24200,192,2018
2018-06-03,420 豐原區,A1 香蕉,12.0,10.6,6.0,10.0,-2,9295,-62,2018
2018-06-05,420 豐原區,A1 香蕉,13.5,10.8,8.1,10.8,8,8000,-14,2018
2018-06-06,420 豐原區,A1 香蕉,15.8,10.0,6.0,10.3,-4,6235,-22,2018
2018-06-07,420 豐原區,A1 香蕉,15.0,9.5,6.0,9.9,-4,7365,18,2018
2018-06-08,420 豐原區,A1 香蕉,11.6,9.1,6.0,9.0,-9,15490,110,2018
2018-06-09,420 豐原區,A1 香蕉,15.0,10.5,6.0,10.5,16,11270,-27,2018
2018-06-10,420 豐原區,A1 香蕉,14.8,10.6,6.0,10.5,0,6475,-43,2018
2018-06-12,420 豐原區,A1 香蕉,14.0,12.0,8.5,11.7,11,9715,50,2018
2018-06-13,420 豐原區,A1 香蕉,15.0,12.2,6.6,11.6,-1,17250,78,2018
2018-06-14,420 豐原區,A1 香蕉,15.9,12.2,10.0,12.5,8,6695,-61,2018
2018-06-15,420 豐原區,A1 香蕉,15.3,12.2,10.0,12.4,-1,14256,113,2018
2018-06-16,420 豐原區,A1 香蕉,19.4,13.3,10.0,14.0,13,9581,-33,2018
2018-06-17,420 豐原區,A1 香蕉,20.0,15.5,10.0,15.3,10,4940,-48,2018
2018-06-18,420 豐原區,A1 香蕉,19.4,12.3,8.0,13.0,-15,3000,-39,2018
2018-06-20,420 豐原區,A1 香蕉,20.0,15.0,10.0,15.0,15,4000,33,2018
2018-06-21,420 豐原區,A1 香蕉,20.0,15.1,10.0,15.1,1,5650,41,2018
2018-06-22,420 豐原區,A1 香蕉,20.0,14.4,8.0,14.2,-6,11431,102,2018
2018-06-23,420 豐原區,A1 香蕉,20.0,14.6,10.0,14.8,4,7800,-32,2018
2018-06-24,420 豐原區,A1 香蕉,18.7,13.9,10.2,14.1,-4,6686,-14,2018
2018-06-26,420 豐原區,A1 香蕉,20.0,15.4,10.0,15.3,8,4800,-28,2018
2018-06-27,420 豐原區,A1 香蕉,19.1,12.8,7.3,13.0,-15,6812,42,2018
2018-06-28,420 豐原區,A1 香蕉,20.0,15.0,8.0,14.6,13,4710,-31,2018
2018-06-29,420 豐原區,A1 香蕉,20.0,16.5,10.3,15.9,9,9675,105,2018
2018-06-30,420 豐原區,A1 香蕉,20.0,13.9,10.0,14.4,-10,5750,-41,2018
2018-07-01,420 豐原區,A1 香蕉,20.0,17.2,10.0,16.3,14,4683,-19,2018
2018-07-03,420 豐原區,A1 香蕉,20.0,16.2,10.5,15.8,-3,10224,118,2018
2018-07-04,420 豐原區,A1 香蕉,20.0,12.3,8.0,13.0,-18,4353,-57,2018
2018-07-05,420 豐原區,A1 香蕉,20.0,15.7,10.0,15.4,19,6138,41,2018
2018-07-07,420 豐原區,A1 香蕉,20.0,14.2,8.0,14.1,-8,5530,-10,2018
2018-07-08,420 豐原區,A1 香蕉,20.0,11.1,8.0,12.3,-13,4380,-21,2018
2018-07-10,420 豐原區,A1 香蕉,20.0,15.0,10.0,15.0,22,7075,62,2018
2018-07-11,420 豐原區,A1 香蕉,20.0,15.1,8.0,14.7,-2,7567,7,2018
2018-07-12,420 豐原區,A1 香蕉,20.0,14.3,10.0,14.6,-1,10525,39,2018
2018-07-13,420 豐原區,A1 香蕉,20.8,14.7,8.8,14.8,1,12218,16,2018
2018-07-14,420 豐原區,A1 香蕉,20.0,16.8,12.0,16.5,12,12125,-1,2018
2018-07-15,420 豐原區,A1 香蕉,20.0,16.6,10.0,16.0,-3,2970,-76,2018
2018-07-17,420 豐原區,A1 香蕉,20.0,13.9,10.0,14.3,-10,6548,120,2018
2018-07-18,420 豐原區,A1 香蕉,20.0,14.9,8.0,14.5,1,3755,-43,2018
2018-07-19,420 豐原區,A1 香蕉,19.6,13.7,6.0,13.3,-8,8085,115,2018
2018-07-20,420 豐原區,A1 香蕉,20.0,15.4,8.2,14.9,12,5278,-35,2018
2018-07-21,420 豐原區,A1 香蕉,20.0,15.3,10.0,15.2,2,10910,107,2018
2018-07-22,420 豐原區,A1 香蕉,20.0,16.5,12.0,16.3,7,4368,-60,2018
2018-07-24,420 豐原區,A1 香蕉,20.0,14.0,8.5,14.1,-14,4967,14,2018
2018-07-25,420 豐原區,A1 香蕉,23.2,16.8,12.0,17.1,22,2666,-46,2018
2018-07-26,420 豐原區,A1 香蕉,21.3,14.2,10.0,14.8,-14,6438,141,2018
2018-07-27,420 豐原區,A1 香蕉,20.0,15.0,8.0,14.6,-1,8820,37,2018
2018-07-28,420 豐原區,A1 香蕉,20.8,16.2,11.5,16.2,11,7875,-11,2018
2018-07-29,420 豐原區,A1 香蕉,20.0,16.7,10.5,16.2,0,5500,-30,2018
2018-07-31,420 豐原區,A1 香蕉,20.0,16.3,10.5,15.9,-2,5841,6,2018
2018-08-01,420 豐原區,A1 香蕉,19.1,13.8,9.5,14.0,-12,5780,-1,2018
2018-08-02,420 豐原區,A1 香蕉,19.5,15.9,10.0,15.5,10,2602,-55,2018
2018-08-03,420 豐原區,A1 香蕉,20.0,15.3,9.4,15.1,-2,7470,187,2018
2018-08-04,420 豐原區,A1 香蕉,20.0,13.9,10.0,14.4,-5,3450,-54,2018
2018-08-05,420 豐原區,A1 香蕉,23.5,15.8,6.0,15.4,7,9375,172,2018
2018-08-07,420 豐原區,A1 香蕉,20.0,13.7,6.6,13.6,-12,5910,-37,2018
2018-08-08,420 豐原區,A1 香蕉,20.0,14.7,10.0,14.8,10,4610,-22,2018
2018-08-09,420 豐原區,A1 香蕉,20.0,15.8,10.0,15.5,4,6330,37,2018
2018-08-10,420 豐原區,A1 香蕉,20.0,14.4,9.6,14.6,-6,18887,198,2018
2018-08-11,420 豐原區,A1 香蕉,25.5,16.7,10.6,17.2,18,10555,-44,2018
2018-08-12,420 豐原區,A1 香蕉,20.0,15.5,10.9,15.4,-10,7091,-33,2018
2018-08-14,420 豐原區,A1 香蕉,20.0,13.9,10.0,14.3,-7,2050,-71,2018
2018-08-15,420 豐原區,A1 香蕉,20.0,15.7,10.4,15.5,8,9300,354,2018
2018-08-16,420 豐原區,A1 香蕉,20.0,14.8,8.0,14.5,-7,6020,-35,2018
2018-08-17,420 豐原區,A1 香蕉,20.0,14.1,10.8,14.6,1,9852,64,2018
2018-08-18,420 豐原區,A1 香蕉,20.0,14.4,10.0,14.6,0,3749,-62,2018
2018-08-19,420 豐原區,A1 香蕉,22.6,16.4,8.0,16.0,9,5936,58,2018
2018-08-21,420 豐原區,A1 香蕉,20.0,14.2,9.9,14.5,-9,6337,7,2018
2018-08-22,420 豐原區,A1 香蕉,13.9,9.4,8.0,10.0,-31,3902,-38,2018
2018-08-23,420 豐原區,A1 香蕉,25.0,16.9,11.1,17.4,74,5215,34,2018
2018-08-24,420 豐原區,A1 香蕉,23.4,18.4,13.2,18.4,6,12210,134,2018
2018-08-25,420 豐原區,A1 香蕉,25.0,16.3,10.0,16.8,-8,4695,-62,2018
2018-08-28,420 豐原區,A1 香蕉,20.0,15.4,10.0,15.2,-9,2382,-49,2018
2018-08-29,420 豐原區,A1 香蕉,22.2,17.5,8.0,16.5,8,6895,189,2018
2018-08-30,420 豐原區,A1 香蕉,20.0,16.2,8.1,15.4,-7,9791,42,2018
2018-08-31,420 豐原區,A1 香蕉,30.0,17.3,10.9,18.6,21,5620,-43,2018
2018-09-01,420 豐原區,A1 香蕉,25.7,16.9,10.7,17.4,-6,6936,23,2018
2018-09-02,420 豐原區,A1 香蕉,20.0,16.5,12.0,16.3,-6,4802,-31,2018
2018-09-04,420 豐原區,A1 香蕉,31.6,15.5,11.2,17.9,10,5002,4,2018
2018-09-05,420 豐原區,A1 香蕉,25.8,16.1,12.0,17.2,-4,5412,8,2018
2018-09-06,420 豐原區,A1 香蕉,30.0,22.6,12.5,22.1,28,7132,32,2018
